ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603960.SH,20251231,20.12,20.16,19.81,19.84,20.13,-0.29,-1.4406,51394.11,102590.669
603960.SH,20251230,19.81,20.36,19.77,20.13,19.96,0.17,0.8517,79977.72,160254.083
603960.SH,20251229,19.83,20.08,19.82,19.96,19.94,0.02,0.1003,76482.6,152642.208
603960.SH,20251226,19.52,20.36,19.36,19.94,19.49,0.45,2.3089,112742.54,223691.833
603960.SH,20251225,19.23,19.59,19.14,19.49,19.22,0.27,1.4048,47101.9,91653.999
603960.SH,20251224,19.19,19.3,19.12,19.22,19.15,0.07,0.3655,28624.4,54991.284
603960.SH,20251223,19.43,19.49,19.11,19.15,19.5,-0.35,-1.7949,34897.9,67166.545
603960.SH,20251222,19.56,19.8,19.38,19.5,19.5,0.0,0.0,51547.64,100835.729
603960.SH,20251219,19.3,19.66,19.25,19.5,19.22,0.28,1.4568,37896.74,73764.202
603960.SH,20251218,19.3,19.63,19.21,19.22,19.47,-0.25,-1.284,39783.0,77268.423
603960.SH,20251217,19.73,19.79,19.16,19.47,19.57,-0.1,-0.511,52520.42,102019.341
603960.SH,20251216,19.05,19.7,19.0,19.57,19.14,0.43,2.2466,72920.76,141776.413
603960.SH,20251215,19.1,19.51,18.91,19.14,19.18,-0.04,-0.2086,35406.61,67871.748
603960.SH,20251212,19.39,19.61,19.15,19.18,19.38,-0.2,-1.032,45245.0,87573.729
603960.SH,20251211,19.59,19.69,19.36,19.38,19.7,-0.32,-1.6244,40584.1,79134.673
603960.SH,20251210,19.21,19.88,19.0,19.7,19.28,0.42,2.1784,72558.15,142192.93
603960.SH,20251209,19.2,19.51,19.16,19.28,19.47,-0.19,-0.9759,45231.9,87294.691
603960.SH,20251208,18.99,19.72,18.97,19.47,18.95,0.52,2.7441,67017.0,130014.527
603960.SH,20251205,18.72,18.95,18.47,18.95,18.72,0.23,1.2286,27774.0,52118.866
603960.SH,20251204,18.79,18.93,18.66,18.72,18.69,0.03,0.1605,28800.9,54129.969
603960.SH,20251203,18.91,18.99,18.59,18.69,18.92,-0.23,-1.2156,27438.46,51403.902
603960.SH,20251202,19.2,19.24,18.87,18.92,19.24,-0.32,-1.6632,28118.86,53382.999
603960.SH,20251201,19.1,19.31,19.1,19.24,19.25,-0.01,-0.0519,32266.4,61984.342
603960.SH,20251128,18.89,19.46,18.72,19.25,18.94,0.31,1.6367,65135.82,124806.272
603960.SH,20251127,18.5,19.26,18.18,18.94,18.5,0.44,2.3784,67752.15,127134.17
603960.SH,20251126,18.82,19.0,18.5,18.5,18.91,-0.41,-2.1682,49060.99,92074.053
603960.SH,20251125,18.75,19.05,18.62,18.91,18.62,0.29,1.5575,40284.71,75985.49
603960.SH,20251124,18.7,18.85,18.43,18.62,18.6,0.02,0.1075,35817.2,66517.057
603960.SH,20251121,19.42,19.59,18.4,18.6,19.6,-1.0,-5.102,70934.16,133794.673
603960.SH,20251120,19.74,20.1,19.35,19.6,19.78,-0.18,-0.91,46985.23,92315.217
603960.SH,20251119,20.0,20.39,19.71,19.78,20.05,-0.27,-1.3466,53023.01,106217.142
603960.SH,20251118,20.25,20.42,20.0,20.05,20.47,-0.42,-2.0518,54658.83,110447.312
603960.SH,20251117,19.98,20.58,19.77,20.47,19.9,0.57,2.8643,87909.09,177820.167
603960.SH,20251114,20.08,20.14,19.9,19.9,20.21,-0.31,-1.5339,46916.98,93824.04
603960.SH,20251113,20.19,20.37,19.88,20.21,20.18,0.03,0.1487,82856.33,166652.557
