ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600299.SH,20241231,12.39,12.85,12.33,12.55,12.37,0.18,1.4551,230891.21,290485.475
600299.SH,20241230,12.02,12.44,11.96,12.37,11.95,0.42,3.5146,165518.14,203342.967
600299.SH,20241227,11.74,11.99,11.62,11.95,11.53,0.42,3.6427,120678.0,142951.628
600299.SH,20241226,11.61,11.72,11.52,11.53,11.58,-0.05,-0.4318,60033.11,69664.321
600299.SH,20241225,11.52,11.62,11.28,11.58,11.48,0.1,0.8711,74204.31,85270.121
600299.SH,20241224,11.15,11.5,11.11,11.48,11.09,0.39,3.5167,104564.3,119106.58
600299.SH,20241223,11.21,11.35,11.09,11.09,11.11,-0.02,-0.18,67910.22,76005.973
600299.SH,20241220,11.09,11.17,11.03,11.11,11.09,0.02,0.1803,38667.24,42904.465
600299.SH,20241219,11.09,11.13,10.98,11.09,11.15,-0.06,-0.5381,43107.04,47636.222
600299.SH,20241218,11.17,11.35,11.13,11.15,11.2,-0.05,-0.4464,49659.12,55792.053
600299.SH,20241217,11.3,11.34,11.11,11.2,11.26,-0.06,-0.5329,68694.43,77107.497
600299.SH,20241216,11.41,11.67,11.21,11.26,11.4,-0.14,-1.2281,113311.47,129009.536
600299.SH,20241213,11.22,11.65,11.16,11.4,11.29,0.11,0.9743,181074.91,205806.096
600299.SH,20241212,11.21,11.52,11.14,11.29,11.22,0.07,0.6239,105377.43,119645.318
600299.SH,20241211,11.1,11.37,11.07,11.22,11.07,0.15,1.355,72621.0,81778.415
600299.SH,20241210,11.3,11.51,11.03,11.07,11.15,-0.08,-0.7175,90676.72,101546.508
600299.SH,20241209,11.1,11.35,11.07,11.15,11.08,0.07,0.6318,80518.0,90280.649
600299.SH,20241206,10.99,11.13,10.93,11.08,10.98,0.1,0.9107,51153.04,56579.057
600299.SH,20241205,11.01,11.06,10.89,10.98,10.96,0.02,0.1825,48751.29,53515.631
600299.SH,20241204,11.05,11.12,10.86,10.96,11.06,-0.1,-0.9042,57264.23,62833.985
