ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600551.SH,20241231,8.81,8.9,8.6,8.61,8.81,-0.2,-2.2701,44214.17,38563.968
600551.SH,20241230,8.87,8.87,8.54,8.81,8.82,-0.01,-0.1134,44859.76,39229.519
600551.SH,20241227,8.79,8.9,8.69,8.82,8.78,0.04,0.4556,40534.56,35784.849
600551.SH,20241226,8.84,8.9,8.73,8.78,8.84,-0.06,-0.6787,32441.8,28564.381
600551.SH,20241225,8.93,8.98,8.69,8.84,8.94,-0.1,-1.1186,42662.6,37682.139
600551.SH,20241224,8.87,8.95,8.78,8.94,8.87,0.07,0.7892,45588.6,40496.68
600551.SH,20241223,9.23,9.32,8.83,8.87,9.24,-0.37,-4.0043,76552.12,68683.112
600551.SH,20241220,9.38,9.44,9.2,9.24,9.38,-0.14,-1.4925,49593.95,46056.436
600551.SH,20241219,9.27,9.4,9.08,9.38,9.37,0.01,0.1067,65072.8,60192.099
600551.SH,20241218,9.51,9.57,9.25,9.37,9.43,-0.06,-0.6363,58649.56,55256.902
600551.SH,20241217,9.61,9.7,9.38,9.43,9.7,-0.27,-2.7835,92225.0,87359.109
600551.SH,20241216,9.62,9.83,9.48,9.7,9.59,0.11,1.147,111588.8,108107.641
600551.SH,20241213,9.42,9.75,9.4,9.59,9.52,0.07,0.7353,118585.81,114479.211
600551.SH,20241212,9.52,9.57,9.26,9.52,9.46,0.06,0.6342,97322.03,91490.112
600551.SH,20241211,9.41,9.79,9.37,9.46,9.41,0.05,0.5313,119120.32,113672.209
600551.SH,20241210,9.55,9.7,9.38,9.41,9.46,-0.05,-0.5285,112024.94,107007.543
600551.SH,20241209,9.47,9.61,9.3,9.46,9.44,0.02,0.2119,126805.57,120135.375
600551.SH,20241206,9.18,9.54,9.08,9.44,9.18,0.26,2.8322,142640.34,133595.267
600551.SH,20241205,8.92,9.21,8.78,9.18,8.89,0.29,3.2621,74442.71,67547.369
600551.SH,20241204,9.1,9.16,8.8,8.89,9.16,-0.27,-2.9476,62832.2,56191.43
600551.SH,20241203,9.15,9.35,9.04,9.16,9.15,0.01,0.1093,88353.6,81099.503
600551.SH,20241202,8.98,9.24,8.93,9.15,8.9,0.25,2.809,103553.79,94020.413
600551.SH,20241129,8.68,8.92,8.68,8.9,8.69,0.21,2.4166,93714.8,82958.532
600551.SH,20241128,8.86,9.02,8.76,8.79,8.82,-0.03,-0.3401,84352.2,74820.461
600551.SH,20241127,8.54,8.82,8.36,8.82,8.54,0.28,3.2787,93300.8,80735.949
600551.SH,20241126,8.46,8.76,8.45,8.54,8.5,0.04,0.4706,64719.55,55755.458
600551.SH,20241125,8.46,8.54,8.25,8.5,8.48,0.02,0.2358,69074.99,57967.194
600551.SH,20241122,8.7,8.88,8.45,8.48,8.77,-0.29,-3.3067,92131.56,80360.922
600551.SH,20241121,8.73,8.8,8.66,8.77,8.78,-0.01,-0.1139,67525.16,59022.772
600551.SH,20241120,8.71,8.86,8.5,8.78,8.68,0.1,1.1521,115078.67,100213.349
600551.SH,20241119,8.66,8.93,8.46,8.68,8.65,0.03,0.3468,105780.56,91182.648
600551.SH,20241118,8.88,8.89,8.42,8.65,8.77,-0.12,-1.3683,110757.8,95364.589
600551.SH,20241115,8.72,8.95,8.72,8.77,8.7,0.07,0.8046,140328.52,124190.709
600551.SH,20241114,8.64,8.83,8.53,8.7,8.74,-0.04,-0.4577,135497.2,118122.65
600551.SH,20241113,8.5,8.77,8.47,8.74,8.5,0.24,2.8235,119705.02,103774.511
600551.SH,20241112,8.79,8.79,8.4,8.5,8.66,-0.16,-1.8476,92963.23,79625.14
600551.SH,20241111,8.3,8.67,8.29,8.66,8.32,0.34,4.0865,125237.04,106490.088
600551.SH,20241108,8.49,8.55,8.29,8.32,8.5,-0.18,-2.1176,110586.47,92905.002
600551.SH,20241107,8.27,8.5,8.22,8.5,8.33,0.17,2.0408,75264.39,63114.986
600551.SH,20241106,8.28,8.42,8.28,8.33,8.28,0.05,0.6039,86305.05,72082.264
600551.SH,20241105,8.27,8.29,8.19,8.28,8.22,0.06,0.7299,89078.84,73429.789
