ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603277.SH,20241231,23.54,23.61,22.8,23.17,23.53,-0.36,-1.53,11943.3,27720.51
603277.SH,20241230,23.7,23.98,23.4,23.53,23.73,-0.2,-0.8428,12284.11,29030.004
603277.SH,20241227,24.0,24.08,23.59,23.73,23.93,-0.2,-0.8358,14386.0,34245.458
603277.SH,20241226,24.22,24.22,23.81,23.93,24.1,-0.17,-0.7054,9598.1,22981.868
603277.SH,20241225,24.35,24.35,23.92,24.1,24.35,-0.25,-1.0267,6548.0,15758.574
603277.SH,20241224,23.88,24.5,23.88,24.35,23.9,0.45,1.8828,19664.02,47859.379
603277.SH,20241223,23.9,24.33,23.82,23.9,23.9,0.0,0.0,11927.11,28739.901
603277.SH,20241220,24.01,24.15,23.68,23.9,24.03,-0.13,-0.541,12442.62,29694.061
603277.SH,20241219,24.28,24.28,23.8,24.03,24.07,-0.04,-0.1662,8292.62,19905.06
603277.SH,20241218,23.72,24.3,23.6,24.07,23.57,0.5,2.1213,13443.0,32364.639
603277.SH,20241217,23.55,24.0,23.42,23.57,23.58,-0.01,-0.0424,11051.0,26140.423
603277.SH,20241216,23.8,23.95,23.51,23.58,23.98,-0.4,-1.6681,10219.84,24209.569
603277.SH,20241213,24.45,24.74,23.81,23.98,24.45,-0.47,-1.9223,13338.0,32181.842
603277.SH,20241212,24.12,24.67,24.0,24.45,24.16,0.29,1.2003,13398.0,32660.861
603277.SH,20241211,24.3,24.36,24.01,24.16,24.3,-0.14,-0.5761,10493.0,25336.358
603277.SH,20241210,24.73,24.91,24.19,24.3,24.25,0.05,0.2062,11521.02,28158.489
603277.SH,20241209,24.27,24.4,24.05,24.25,24.25,0.0,0.0,8238.0,19970.225
603277.SH,20241206,23.82,24.58,23.7,24.25,23.87,0.38,1.592,16302.08,39353.782
603277.SH,20241205,23.56,24.1,23.23,23.87,23.53,0.34,1.445,11340.54,26985.735
603277.SH,20241204,23.7,23.83,23.47,23.53,23.73,-0.2,-0.8428,8913.0,21061.977
603277.SH,20241203,23.92,24.04,23.72,23.73,23.92,-0.19,-0.7943,6728.08,16035.716
603277.SH,20241202,23.74,23.99,23.62,23.92,23.85,0.07,0.2935,6800.0,16195.674
603277.SH,20241129,23.4,23.98,23.38,23.85,23.4,0.45,1.9231,11442.0,27199.092
603277.SH,20241128,23.67,23.81,23.2,23.4,23.67,-0.27,-1.1407,9263.0,21758.585
603277.SH,20241127,23.1,23.67,22.51,23.67,23.13,0.54,2.3346,14848.0,34327.698
603277.SH,20241126,23.41,23.58,23.1,23.13,23.43,-0.3,-1.2804,7664.91,17850.298
603277.SH,20241125,23.87,24.15,23.35,23.43,23.87,-0.44,-1.8433,10809.0,25542.531
603277.SH,20241122,24.62,24.62,23.8,23.87,24.54,-0.67,-2.7302,13417.0,32226.688
603277.SH,20241121,24.3,24.77,24.2,24.54,24.35,0.19,0.7803,10344.0,25312.683
603277.SH,20241120,24.23,24.53,23.88,24.35,24.23,0.12,0.4953,13991.0,33718.329
603277.SH,20241119,23.93,24.39,23.83,24.23,23.91,0.32,1.3384,8581.03,20708.564
603277.SH,20241118,24.5,24.58,23.75,23.91,24.38,-0.47,-1.9278,17514.0,42263.366
603277.SH,20241115,24.29,24.64,24.21,24.38,24.3,0.08,0.3292,14522.88,35474.07
603277.SH,20241114,25.4,25.4,24.2,24.3,25.2,-0.9,-3.5714,16469.59,40808.235
603277.SH,20241113,24.9,25.25,24.55,25.2,24.96,0.24,0.9615,14290.06,35668.719
603277.SH,20241112,24.94,25.37,24.75,24.96,24.93,0.03,0.1203,17662.81,44415.279
603277.SH,20241111,24.84,25.03,24.25,24.93,24.85,0.08,0.3219,20244.0,49947.591
603277.SH,20241108,24.75,25.46,24.67,24.85,24.59,0.26,1.0573,20254.0,50718.539
603277.SH,20241107,24.3,24.8,24.14,24.59,24.34,0.25,1.0271,17496.08,42788.457
603277.SH,20241106,24.8,24.97,24.2,24.34,24.78,-0.44,-1.7756,14419.0,35283.952
603277.SH,20241105,24.21,24.82,23.91,24.78,24.2,0.58,2.3967,15616.14,38321.835
603277.SH,20241104,23.86,24.63,23.86,24.2,23.9,0.3,1.2552,16277.0,39552.216
603277.SH,20241101,24.1,24.21,23.82,23.9,24.08,-0.18,-0.7475,10603.0,25434.076
603277.SH,20241031,24.54,24.56,23.91,24.08,24.55,-0.47,-1.9145,14371.0,34631.593
603277.SH,20241030,25.05,25.18,24.43,24.55,25.1,-0.55,-2.1912,15084.54,37318.063
603277.SH,20241029,25.21,25.28,24.83,25.1,25.19,-0.09,-0.3573,13162.54,33039.76
603277.SH,20241028,25.5,25.5,25.05,25.19,25.4,-0.21,-0.8268,14482.0,36465.469
603277.SH,20241025,25.08,25.45,25.03,25.4,25.08,0.32,1.2759,12836.41,32429.973
