ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603565.SH,20221230,14.5,14.63,14.31,14.54,14.49,0.05,0.3451,45801.85,66363.939
603565.SH,20221229,14.66,14.73,14.49,14.49,14.66,-0.17,-1.1596,43864.25,63882.0
603565.SH,20221228,14.92,14.92,14.6,14.66,14.95,-0.29,-1.9398,36786.69,54137.64
603565.SH,20221227,14.79,15.0,14.71,14.95,14.71,0.24,1.6315,42710.07,63726.822
603565.SH,20221226,14.9,15.03,14.66,14.71,14.83,-0.12,-0.8092,51306.58,76056.73
603565.SH,20221223,14.78,15.13,14.6,14.83,14.69,0.14,0.953,52987.43,78995.078
603565.SH,20221222,14.96,15.1,14.65,14.69,14.87,-0.18,-1.2105,30889.04,45962.74
603565.SH,20221221,14.96,15.1,14.79,14.87,14.97,-0.1,-0.668,39202.29,58542.12
603565.SH,20221220,15.08,15.27,14.91,14.97,15.29,-0.32,-2.0929,49047.59,73830.81
603565.SH,20221219,15.74,15.86,15.24,15.29,15.74,-0.45,-2.859,98911.27,152279.463
603565.SH,20221216,15.7,15.86,15.57,15.74,15.77,-0.03,-0.1902,61965.21,97423.665
603565.SH,20221215,15.95,16.15,15.68,15.77,16.02,-0.25,-1.5605,73395.63,116316.773
603565.SH,20221214,16.15,16.29,15.98,16.02,16.15,-0.13,-0.805,41860.05,67405.835
603565.SH,20221213,16.22,16.41,16.1,16.15,16.25,-0.1,-0.6154,46555.73,75573.785
603565.SH,20221212,16.44,16.5,16.18,16.25,16.25,0.0,0.0,53176.39,86723.162
603565.SH,20221209,16.56,16.79,16.25,16.25,16.66,-0.41,-2.461,87824.12,143794.658
603565.SH,20221208,16.62,16.9,16.35,16.66,16.58,0.08,0.4825,62026.21,103556.479
603565.SH,20221207,16.72,16.96,16.54,16.58,16.65,-0.07,-0.4204,72431.55,120974.779
603565.SH,20221206,16.7,16.84,16.53,16.65,16.73,-0.08,-0.4782,53640.98,89393.984
603565.SH,20221205,16.75,17.14,16.62,16.73,16.7,0.03,0.1796,74938.66,125878.075
603565.SH,20221202,16.8,16.94,16.64,16.7,16.83,-0.13,-0.7724,46712.64,78193.801
603565.SH,20221201,16.41,17.1,16.41,16.83,16.3,0.53,3.2515,99322.42,167505.604
603565.SH,20221130,16.49,16.72,16.3,16.3,16.56,-0.26,-1.57,61306.07,100636.47
603565.SH,20221129,16.18,16.71,15.87,16.56,16.09,0.47,2.9211,109877.91,180363.77
603565.SH,20221128,15.92,16.14,15.6,16.09,16.14,-0.05,-0.3098,101392.87,160968.856
603565.SH,20221125,16.16,16.24,15.96,16.14,16.14,0.0,0.0,81706.2,131771.511
603565.SH,20221124,15.95,16.28,15.95,16.14,15.95,0.19,1.1912,89934.26,145022.618
603565.SH,20221123,16.18,16.4,15.83,15.95,16.31,-0.36,-2.2072,150996.08,241868.548
603565.SH,20221122,16.08,16.82,15.85,16.31,15.92,0.39,2.4497,329021.65,538506.642
603565.SH,20221121,15.08,15.98,14.82,15.92,15.12,0.8,5.291,270943.04,422802.17
603565.SH,20221118,14.8,15.44,14.78,15.12,14.89,0.23,1.5447,199569.86,303363.525
603565.SH,20221117,14.51,14.94,14.28,14.89,14.58,0.31,2.1262,171814.67,250796.579
603565.SH,20221116,14.52,14.84,14.48,14.58,14.6,-0.02,-0.137,148230.36,216791.301
603565.SH,20221115,14.77,14.78,14.24,14.6,14.76,-0.16,-1.084,165380.7,239396.399
603565.SH,20221114,14.2,14.96,14.02,14.76,13.94,0.82,5.8824,257513.31,375339.643
603565.SH,20221111,13.85,14.09,13.62,13.94,13.57,0.37,2.7266,117761.09,163440.189
603565.SH,20221110,13.63,13.73,13.43,13.57,13.75,-0.18,-1.3091,56591.54,76654.374
603565.SH,20221109,13.81,13.9,13.74,13.75,13.81,-0.06,-0.4345,48720.01,67284.774
603565.SH,20221108,14.02,14.05,13.72,13.81,14.01,-0.2,-1.4276,66220.75,91549.588
603565.SH,20221107,14.01,14.09,13.89,14.01,14.06,-0.05,-0.3556,82498.9,115409.125
603565.SH,20221104,13.7,14.11,13.69,14.06,13.73,0.33,2.4035,71747.54,100421.595
603565.SH,20221103,13.69,13.86,13.6,13.73,13.69,0.04,0.2922,64840.01,89110.3
603565.SH,20221102,13.4,13.88,13.32,13.69,13.44,0.25,1.8601,96432.06,131702.674
603565.SH,20221101,13.32,13.46,13.18,13.44,13.34,0.1,0.7496,89545.33,119038.564
603565.SH,20221031,13.28,13.44,12.97,13.34,13.44,-0.1,-0.744,121777.06,160671.765
603565.SH,20221028,14.35,14.35,13.36,13.44,14.33,-0.89,-6.2107,102616.96,141067.056
603565.SH,20221027,14.65,14.89,14.32,14.33,14.66,-0.33,-2.251,99503.42,144867.986
603565.SH,20221026,14.74,14.98,14.41,14.66,14.6,0.06,0.411,86912.45,127547.115
603565.SH,20221025,14.93,14.97,14.33,14.6,15.02,-0.42,-2.7963,94881.64,138423.878
603565.SH,20221024,15.24,15.5,14.86,15.02,15.15,-0.13,-0.8581,47176.72,71440.039
603565.SH,20221021,15.24,15.3,15.03,15.15,15.15,0.0,0.0,26824.64,40659.879
603565.SH,20221020,15.46,15.54,14.99,15.15,15.6,-0.45,-2.8846,69105.29,104842.944
603565.SH,20221019,15.44,15.9,15.31,15.6,15.45,0.15,0.9709,56103.7,87909.328
603565.SH,20221018,15.58,15.64,15.31,15.45,15.44,0.01,0.0648,59542.12,91909.161
603565.SH,20221017,14.87,15.7,14.71,15.44,14.86,0.58,3.9031,79362.75,121363.647
603565.SH,20221014,14.71,15.06,14.56,14.86,14.6,0.26,1.7808,64930.62,96541.845
603565.SH,20221013,14.51,14.71,14.34,14.6,14.51,0.09,0.6203,53112.67,77409.218
603565.SH,20221012,14.48,14.53,14.05,14.51,14.4,0.11,0.7639,58444.56,83771.795
603565.SH,20221011,14.49,14.5,14.13,14.4,14.4,0.0,0.0,67046.32,95921.886
603565.SH,20221010,14.65,14.83,14.28,14.4,14.66,-0.26,-1.7735,70974.11,102832.753
603565.SH,20220930,14.72,14.91,14.6,14.66,14.9,-0.24,-1.6107,45748.13,67362.565
603565.SH,20220929,15.02,15.18,14.81,14.9,15.02,-0.12,-0.7989,44158.9,66123.233
603565.SH,20220928,15.43,15.53,14.97,15.02,15.45,-0.43,-2.7832,45590.98,69070.243
603565.SH,20220927,15.48,15.65,15.3,15.45,15.49,-0.04,-0.2582,56155.59,86631.212
603565.SH,20220926,15.32,15.78,15.17,15.49,15.58,-0.09,-0.5777,66775.18,103601.224
603565.SH,20220923,15.88,16.39,15.32,15.58,15.79,-0.21,-1.33,69333.57,109228.528
603565.SH,20220922,15.99,16.18,15.76,15.79,16.1,-0.31,-1.9255,55681.81,88511.279
603565.SH,20220921,16.1,16.43,15.86,16.1,16.15,-0.05,-0.3096,60611.47,98096.153
603565.SH,20220920,16.17,16.56,16.08,16.15,16.25,-0.1,-0.6154,60132.69,98048.625
603565.SH,20220919,16.06,16.39,15.94,16.25,16.21,0.04,0.2468,49945.02,80505.473
603565.SH,20220916,16.5,16.89,16.11,16.21,16.5,-0.29,-1.7576,104573.65,171032.518
603565.SH,20220915,17.12,17.17,16.3,16.5,17.0,-0.5,-2.9412,74754.83,124069.581
603565.SH,20220914,16.8,17.41,16.69,17.0,17.03,-0.03,-0.1762,72350.79,123571.223
603565.SH,20220913,17.16,17.49,16.98,17.03,17.18,-0.15,-0.8731,79573.82,136366.261
603565.SH,20220909,17.29,17.5,17.08,17.18,17.31,-0.13,-0.751,50609.88,87216.409
603565.SH,20220908,17.75,17.85,17.24,17.31,17.52,-0.21,-1.1986,58142.09,101427.833
603565.SH,20220907,17.14,17.94,17.1,17.52,17.1,0.42,2.4561,91993.71,161146.686
603565.SH,20220906,17.46,17.47,17.03,17.1,17.35,-0.25,-1.4409,48781.78,83638.797
603565.SH,20220905,17.09,17.52,17.0,17.35,17.17,0.18,1.0483,51868.66,89639.617
603565.SH,20220902,16.92,17.48,16.64,17.17,16.76,0.41,2.4463,85528.32,146101.672
603565.SH,20220901,16.45,16.98,16.29,16.76,16.5,0.26,1.5758,74747.2,124989.984
603565.SH,20220831,16.8,17.18,16.3,16.5,16.8,-0.3,-1.7857,92872.55,154467.646
603565.SH,20220830,17.02,17.29,16.65,16.8,17.55,-0.75,-4.2735,127381.89,215654.408
603565.SH,20220829,18.28,18.89,18.11,18.75,18.57,0.18,0.9693,94519.77,176229.394
603565.SH,20220826,19.1,19.11,18.4,18.57,19.22,-0.65,-3.3819,99850.59,186684.935
603565.SH,20220825,18.56,19.35,18.25,19.22,18.56,0.66,3.556,138140.08,262549.679
603565.SH,20220824,19.21,19.21,18.41,18.56,18.87,-0.31,-1.6428,77541.75,145418.947
603565.SH,20220823,18.83,19.17,18.54,18.87,18.83,0.04,0.2124,77083.02,145539.771
603565.SH,20220822,18.24,19.07,18.1,18.83,18.24,0.59,3.2346,93025.68,174451.256
603565.SH,20220819,18.45,18.53,18.23,18.24,18.45,-0.21,-1.1382,46162.15,84720.558
603565.SH,20220818,18.41,18.54,18.26,18.45,18.41,0.04,0.2173,47220.49,86983.228
603565.SH,20220817,18.5,18.58,18.23,18.41,18.47,-0.06,-0.3249,45824.15,84174.193
603565.SH,20220816,18.5,18.75,18.33,18.47,18.49,-0.02,-0.1082,57137.05,105779.54
603565.SH,20220815,18.88,18.96,18.29,18.49,18.99,-0.5,-2.633,98610.67,182552.457
603565.SH,20220812,18.88,19.48,18.71,18.99,18.95,0.04,0.2111,83615.86,159331.179
603565.SH,20220811,18.69,19.14,18.59,18.95,18.61,0.34,1.827,82551.47,156663.943
603565.SH,20220810,18.62,18.74,18.35,18.61,18.64,-0.03,-0.1609,44978.53,83441.118
603565.SH,20220809,18.57,18.73,18.23,18.64,18.38,0.26,1.4146,72238.67,133774.63
603565.SH,20220808,18.46,18.47,18.11,18.38,18.46,-0.08,-0.4334,65321.34,119511.165
603565.SH,20220805,18.31,18.68,18.18,18.46,18.29,0.17,0.9295,87516.28,161058.057
603565.SH,20220804,18.35,18.68,17.85,18.29,18.31,-0.02,-0.1092,130086.4,236506.618
603565.SH,20220803,18.72,19.15,18.24,18.31,18.6,-0.29,-1.5591,163059.94,304938.464
