ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688182.SH,20251231,28.62,29.99,28.45,29.52,28.7,0.82,2.8571,88106.7,258319.741
688182.SH,20251230,28.35,29.62,28.13,28.7,28.58,0.12,0.4199,79026.36,226535.643
688182.SH,20251229,27.8,29.06,27.57,28.58,28.06,0.52,1.8532,79071.04,225692.393
688182.SH,20251226,27.69,29.12,27.35,28.06,27.79,0.27,0.9716,82731.66,232529.317
688182.SH,20251225,27.63,27.97,27.22,27.79,27.73,0.06,0.2164,55812.93,153952.287
688182.SH,20251224,26.67,27.97,26.67,27.73,26.9,0.83,3.0855,72774.27,200424.433
688182.SH,20251223,26.38,27.57,26.21,26.9,26.38,0.52,1.9712,75618.9,204779.902
688182.SH,20251222,26.1,26.66,25.9,26.38,26.09,0.29,1.1115,44250.7,116513.748
688182.SH,20251219,26.66,26.8,25.97,26.09,26.37,-0.28,-1.0618,48143.43,126557.934
688182.SH,20251218,25.89,26.8,25.89,26.37,26.08,0.29,1.112,60876.66,160971.588
688182.SH,20251217,25.8,26.23,25.41,26.08,25.94,0.14,0.5397,43108.91,111356.392
688182.SH,20251216,26.11,26.17,25.59,25.94,26.16,-0.22,-0.841,44042.64,113908.769
688182.SH,20251215,25.8,26.54,25.66,26.16,26.05,0.11,0.4223,56319.41,147421.475
688182.SH,20251212,25.46,26.2,25.46,26.05,25.63,0.42,1.6387,64545.26,167574.159
688182.SH,20251211,26.14,26.14,25.6,25.63,26.14,-0.51,-1.951,43364.68,112130.533
688182.SH,20251210,25.41,26.37,25.33,26.14,25.61,0.53,2.0695,60343.05,156460.816
688182.SH,20251209,25.22,26.2,25.22,25.61,25.58,0.03,0.1173,48324.55,124755.352
688182.SH,20251208,25.28,26.1,25.22,25.58,25.1,0.48,1.9124,72613.74,187070.368
688182.SH,20251205,24.08,25.55,23.94,25.1,23.99,1.11,4.6269,68508.73,170625.047
688182.SH,20251204,23.95,24.29,23.86,23.99,24.09,-0.1,-0.4151,27793.93,66876.641
688182.SH,20251203,24.3,24.3,23.67,24.09,24.2,-0.11,-0.4545,28706.22,68980.885
688182.SH,20251202,24.42,24.56,24.13,24.2,24.53,-0.33,-1.3453,23370.09,56672.861
688182.SH,20251201,23.83,24.6,23.73,24.53,23.85,0.68,2.8512,49768.45,121431.219
688182.SH,20251128,23.53,23.9,23.45,23.85,23.44,0.41,1.7491,24292.69,57617.954
688182.SH,20251127,23.53,23.88,23.36,23.44,23.42,0.02,0.0854,24868.58,58820.576
688182.SH,20251126,23.97,24.0,23.35,23.42,23.84,-0.42,-1.7617,35064.5,82877.966
688182.SH,20251125,23.56,24.35,23.18,23.84,23.31,0.53,2.2737,40892.16,97790.989
688182.SH,20251124,22.61,23.54,22.55,23.31,22.56,0.75,3.3245,45463.47,105192.282
688182.SH,20251121,23.45,23.45,22.49,22.56,23.44,-0.88,-3.7543,38246.49,87514.544
688182.SH,20251120,23.55,23.94,23.31,23.44,23.39,0.05,0.2138,19952.78,46923.649
688182.SH,20251119,23.82,23.98,23.33,23.39,23.94,-0.55,-2.2974,28393.88,66960.794
688182.SH,20251118,23.75,23.99,23.57,23.94,23.92,0.02,0.0836,23817.0,56759.104
688182.SH,20251117,24.08,24.26,23.7,23.92,24.1,-0.18,-0.7469,35791.2,85553.901
688182.SH,20251114,23.96,24.91,23.89,24.1,24.05,0.05,0.2079,43503.5,106072.004
688182.SH,20251113,23.98,24.56,23.98,24.05,24.11,-0.06,-0.2489,32797.28,79406.21
688182.SH,20251112,24.21,24.3,23.83,24.11,24.26,-0.15,-0.6183,32992.36,79214.909
688182.SH,20251111,24.78,25.08,24.2,24.26,24.56,-0.3,-1.2215,40403.99,99348.412
688182.SH,20251110,25.06,25.3,24.36,24.56,25.08,-0.52,-2.0734,47821.25,118089.194
688182.SH,20251107,25.18,25.31,24.77,25.08,25.25,-0.17,-0.6733,34802.2,87128.159
688182.SH,20251106,25.3,25.38,24.94,25.25,25.24,0.01,0.0396,28673.21,72136.669
688182.SH,20251105,24.75,25.43,24.66,25.24,25.16,0.08,0.318,33245.87,83437.657
688182.SH,20251104,26.09,26.5,25.0,25.16,26.26,-1.1,-4.1889,58871.62,150378.038
688182.SH,20251103,26.04,27.15,25.55,26.26,26.03,0.23,0.8836,94327.73,249128.69
688182.SH,20251031,26.01,26.36,25.8,26.03,25.98,0.05,0.1925,40191.87,104874.373
688182.SH,20251030,26.23,27.15,25.88,25.98,26.42,-0.44,-1.6654,71257.99,188498.176
688182.SH,20251029,25.88,26.54,25.64,26.42,25.63,0.79,3.0823,63550.89,166337.222
688182.SH,20251028,25.97,26.13,25.5,25.63,25.99,-0.36,-1.3851,52735.64,136214.307
688182.SH,20251027,26.25,26.59,25.74,25.99,26.05,-0.06,-0.2303,63745.84,166091.573
688182.SH,20251024,25.72,26.14,25.72,26.05,25.68,0.37,1.4408,47270.58,122739.132
688182.SH,20251023,25.93,26.1,24.88,25.68,26.15,-0.47,-1.7973,76807.78,195558.244
688182.SH,20251022,26.26,27.0,25.61,26.15,25.55,0.6,2.3483,108684.91,287045.846
688182.SH,20251021,24.6,25.99,24.56,25.55,24.6,0.95,3.8618,77394.75,196856.136
688182.SH,20251020,24.25,25.01,24.11,24.6,23.82,0.78,3.2746,48417.52,119116.675
688182.SH,20251017,25.3,25.3,23.7,23.82,25.31,-1.49,-5.887,62928.75,153250.109
688182.SH,20251016,25.12,25.7,25.12,25.31,25.69,-0.38,-1.4792,36195.75,91906.749
688182.SH,20251015,25.43,25.76,24.93,25.69,25.58,0.11,0.43,50923.52,129529.3
688182.SH,20251014,26.63,26.98,25.35,25.58,26.63,-1.05,-3.9429,62432.13,162643.742
688182.SH,20251013,25.8,26.93,25.56,26.63,26.7,-0.07,-0.2622,72891.51,192100.505
688182.SH,20251010,27.77,27.77,26.58,26.7,28.12,-1.42,-5.0498,85274.6,230800.799
688182.SH,20251009,29.13,29.17,28.07,28.12,28.45,-0.33,-1.1599,81979.74,233394.066
688182.SH,20250930,28.6,29.32,28.39,28.45,28.55,-0.1,-0.3503,72365.9,207994.921
688182.SH,20250929,29.13,29.16,28.15,28.55,29.24,-0.69,-2.3598,94784.79,270314.464
688182.SH,20250926,29.45,29.95,28.45,29.24,29.5,-0.26,-0.8814,136962.1,399264.861
688182.SH,20250925,26.8,30.28,26.62,29.5,26.62,2.88,10.8189,237783.17,690058.641
688182.SH,20250924,25.9,27.05,25.48,26.62,26.12,0.5,1.9142,106189.92,281037.578
688182.SH,20250923,25.4,26.16,24.51,26.12,25.29,0.83,3.2819,100623.44,253084.518
688182.SH,20250922,25.25,25.3,24.71,25.29,25.06,0.23,0.9178,53839.52,134811.731
688182.SH,20250919,24.67,25.7,24.55,25.06,24.82,0.24,0.967,71171.19,178772.424
688182.SH,20250918,25.01,25.62,24.5,24.82,25.21,-0.39,-1.547,76450.82,192630.891
688182.SH,20250917,24.6,25.58,24.4,25.21,24.62,0.59,2.3964,62376.54,156583.609
688182.SH,20250916,24.51,24.79,24.13,24.62,24.5,0.12,0.4898,45260.32,110721.553
688182.SH,20250915,25.21,25.25,24.47,24.5,24.99,-0.49,-1.9608,49716.35,122819.064
688182.SH,20250912,25.15,25.69,24.8,24.99,25.2,-0.21,-0.8333,72962.8,184347.025
688182.SH,20250911,24.3,25.32,24.1,25.2,24.36,0.84,3.4483,59876.04,149265.123
688182.SH,20250910,24.58,24.9,24.21,24.36,24.38,-0.02,-0.082,34364.9,84154.999
688182.SH,20250909,24.83,24.9,24.2,24.38,24.94,-0.56,-2.2454,39163.65,96168.364
688182.SH,20250908,24.6,25.09,24.21,24.94,24.5,0.44,1.7959,59163.04,145640.334
688182.SH,20250905,23.96,24.62,23.59,24.5,23.8,0.7,2.9412,49337.29,119274.165
688182.SH,20250904,25.07,25.47,23.35,23.8,25.1,-1.3,-5.1793,72692.76,177650.158
688182.SH,20250903,25.5,25.74,25.0,25.1,25.47,-0.37,-1.4527,66612.11,168933.055
688182.SH,20250902,27.35,27.49,25.26,25.47,27.45,-1.98,-7.2131,121088.97,314848.888
688182.SH,20250901,27.6,28.08,27.15,27.45,27.7,-0.25,-0.9025,73274.67,201594.228
688182.SH,20250829,28.58,28.58,27.48,27.7,28.58,-0.88,-3.0791,99247.97,275860.264
688182.SH,20250828,28.55,29.1,27.61,28.58,27.72,0.86,3.1025,118178.77,334805.235
688182.SH,20250827,28.5,29.48,27.7,27.72,28.76,-1.04,-3.6161,122018.87,347829.713
688182.SH,20250826,28.8,28.94,28.36,28.76,28.86,-0.1,-0.3465,73986.44,212356.988
688182.SH,20250825,28.23,28.99,27.95,28.86,28.24,0.62,2.1955,130331.07,371618.442
688182.SH,20250822,27.37,28.78,27.07,28.24,27.22,1.02,3.7472,117308.81,329455.833
688182.SH,20250821,27.73,28.05,26.9,27.22,27.6,-0.38,-1.3768,68936.8,188331.055
688182.SH,20250820,27.35,27.61,26.61,27.6,27.69,-0.09,-0.325,69650.71,188561.112
688182.SH,20250819,28.13,28.14,27.4,27.69,28.15,-0.46,-1.6341,54022.89,149931.814
688182.SH,20250818,28.15,28.36,27.62,28.15,28.01,0.14,0.4998,73427.51,206038.076
688182.SH,20250815,26.93,28.06,26.81,28.01,26.6,1.41,5.3008,92909.99,255951.095
688182.SH,20250814,27.89,27.99,26.5,26.6,27.95,-1.35,-4.8301,79544.0,216415.466
688182.SH,20250813,27.9,28.1,27.59,27.95,27.75,0.2,0.7207,77679.84,216043.524
688182.SH,20250812,28.06,28.29,27.28,27.75,28.11,-0.36,-1.2807,81532.15,225767.84
688182.SH,20250811,28.5,28.72,27.92,28.11,28.3,-0.19,-0.6714,104200.11,294869.359
688182.SH,20250808,28.3,29.6,28.1,28.3,28.27,0.03,0.1061,116297.97,334640.842
688182.SH,20250807,28.2,29.2,28.2,28.27,28.43,-0.16,-0.5628,87821.36,251167.175
688182.SH,20250806,28.54,28.85,27.8,28.43,28.5,-0.07,-0.2456,110244.91,313081.969
688182.SH,20250805,25.99,28.53,25.82,28.5,25.95,2.55,9.8266,167380.83,459115.76
688182.SH,20250804,25.6,26.2,25.4,25.95,25.74,0.21,0.8159,63222.07,163230.844
688182.SH,20250801,25.69,26.65,25.29,25.74,25.65,0.09,0.3509,72697.25,188021.738
688182.SH,20250731,25.54,26.86,25.27,25.65,25.38,0.27,1.0638,116382.94,305360.605
688182.SH,20250730,25.7,25.78,25.11,25.38,25.8,-0.42,-1.6279,65134.67,165939.041
688182.SH,20250729,25.34,25.93,24.88,25.8,25.36,0.44,1.735,89881.61,228473.205
688182.SH,20250728,24.94,25.7,24.8,25.36,24.88,0.48,1.9293,65984.87,166303.893
688182.SH,20250725,24.91,25.07,24.65,24.88,24.79,0.09,0.363,44345.44,110096.291
688182.SH,20250724,24.95,25.25,24.63,24.79,24.95,-0.16,-0.6413,59959.79,148898.659
688182.SH,20250723,25.32,25.43,24.9,24.95,25.52,-0.57,-2.2335,62551.57,156958.219
688182.SH,20250722,26.68,27.23,25.33,25.52,25.85,-0.33,-1.2766,65232.09,168562.788
688182.SH,20250721,25.45,26.16,25.45,25.85,25.8,0.05,0.1938,34927.74,90318.98
688182.SH,20250718,25.97,26.3,25.68,25.8,26.05,-0.25,-0.9597,21487.73,55504.968
688182.SH,20250717,25.52,26.12,25.32,26.05,25.48,0.57,2.237,28913.34,74924.077
688182.SH,20250716,25.71,26.12,25.42,25.48,25.71,-0.23,-0.8946,34334.08,88243.911
688182.SH,20250715,25.88,26.27,25.52,25.71,25.88,-0.17,-0.6569,25476.14,65854.692
688182.SH,20250714,25.2,26.09,25.03,25.88,25.35,0.53,2.0907,46978.61,120032.017
688182.SH,20250711,25.26,25.77,25.0,25.35,25.2,0.15,0.5952,37059.21,93992.195
688182.SH,20250710,25.7,26.13,25.17,25.2,25.92,-0.72,-2.7778,37842.03,96422.419
688182.SH,20250709,26.21,26.49,25.63,25.92,26.21,-0.29,-1.1064,33959.44,88318.568
688182.SH,20250708,25.7,26.28,25.7,26.21,25.84,0.37,1.4319,24736.86,64216.62
688182.SH,20250707,26.2,26.5,25.72,25.84,26.24,-0.4,-1.5244,23872.33,62073.048
688182.SH,20250704,26.88,26.91,26.13,26.24,26.85,-0.61,-2.2719,23905.85,63056.887
688182.SH,20250703,26.68,27.08,26.24,26.85,26.51,0.34,1.2825,32102.81,85549.237
688182.SH,20250702,27.68,27.68,26.3,26.51,27.67,-1.16,-4.1923,60924.1,163188.281
688182.SH,20250701,27.32,27.96,27.16,27.67,27.56,0.11,0.3991,49626.53,136673.862
688182.SH,20250630,26.95,28.0,26.79,27.56,26.95,0.61,2.2635,38832.37,106806.839
688182.SH,20250627,26.79,27.88,26.38,26.95,26.69,0.26,0.9741,44135.81,119425.096
688182.SH,20250626,27.52,27.52,26.59,26.69,27.27,-0.58,-2.1269,44107.52,118174.082
688182.SH,20250625,25.97,27.41,25.81,27.27,25.8,1.47,5.6977,68592.13,184766.621
688182.SH,20250624,25.49,25.97,25.49,25.8,25.49,0.31,1.2162,31315.82,80703.133
688182.SH,20250623,25.58,25.93,25.16,25.49,25.73,-0.24,-0.9328,45282.14,115405.537
688182.SH,20250620,26.99,27.28,25.66,25.73,26.78,-1.05,-3.9208,43521.1,114140.075
688182.SH,20250619,27.38,27.66,26.78,26.85,27.33,-0.48,-1.7563,19067.8,51832.811
688182.SH,20250618,26.89,27.49,26.84,27.33,27.16,0.17,0.6259,13936.19,37938.357
688182.SH,20250617,27.6,27.65,26.81,27.16,27.23,-0.07,-0.2571,23033.84,62542.793
688182.SH,20250616,27.22,27.79,26.98,27.23,27.42,-0.19,-0.6929,28448.8,77534.749
688182.SH,20250613,27.63,27.77,27.11,27.42,27.55,-0.13,-0.4719,22322.04,61239.783
688182.SH,20250612,28.17,28.38,27.3,27.55,28.36,-0.81,-2.8561,38500.3,106993.963
688182.SH,20250611,28.57,29.01,28.23,28.36,28.7,-0.34,-1.1847,29144.91,83241.407
688182.SH,20250610,27.83,29.29,27.5,28.7,27.83,0.87,3.1261,55450.77,156621.689
