ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002140.SZ,20251231,11.17,11.29,11.1,11.26,11.16,0.1,0.8961,50676.19,56787.988
002140.SZ,20251230,11.36,11.36,11.16,11.16,11.38,-0.22,-1.9332,84931.21,95339.288
002140.SZ,20251229,11.49,11.53,11.34,11.38,11.59,-0.21,-1.8119,58423.4,66640.473
002140.SZ,20251226,11.7,11.7,11.47,11.59,11.62,-0.03,-0.2582,74763.86,86407.322
002140.SZ,20251225,11.62,11.63,11.47,11.62,11.61,0.01,0.0861,79270.92,91591.829
002140.SZ,20251224,11.53,11.75,11.4,11.61,11.47,0.14,1.2206,111822.2,130004.462
002140.SZ,20251223,11.31,11.7,11.25,11.47,11.37,0.1,0.8795,108432.8,124348.897
002140.SZ,20251222,11.41,11.52,11.36,11.37,11.3,0.07,0.6195,78107.0,89258.575
002140.SZ,20251219,11.11,11.36,11.11,11.3,11.1,0.2,1.8018,59625.2,67203.278
002140.SZ,20251218,11.21,11.3,11.1,11.1,11.24,-0.14,-1.2456,57785.38,64716.208
002140.SZ,20251217,11.17,11.25,10.92,11.24,11.17,0.07,0.6267,72809.3,80791.38
002140.SZ,20251216,11.24,11.25,11.08,11.17,11.19,-0.02,-0.1787,54093.85,60292.686
002140.SZ,20251215,11.1,11.32,11.03,11.19,11.13,0.06,0.5391,83181.08,93386.26
002140.SZ,20251212,10.83,11.28,10.79,11.13,10.83,0.3,2.7701,93333.91,103513.166
002140.SZ,20251211,10.97,11.02,10.81,10.83,10.97,-0.14,-1.2762,63849.41,69674.533
002140.SZ,20251210,11.02,11.03,10.87,10.97,10.93,0.04,0.366,52409.54,57434.163
002140.SZ,20251209,11.1,11.14,10.9,10.93,11.16,-0.23,-2.0609,70583.46,77727.896
002140.SZ,20251208,11.13,11.28,11.1,11.16,11.13,0.03,0.2695,61346.56,68564.663
002140.SZ,20251205,11.0,11.17,10.9,11.13,10.99,0.14,1.2739,61567.41,68143.631
002140.SZ,20251204,11.0,11.06,10.87,10.99,11.02,-0.03,-0.2722,58484.31,64182.977
002140.SZ,20251203,11.11,11.16,10.95,11.02,11.19,-0.17,-1.5192,68130.11,75087.797
002140.SZ,20251202,11.03,11.33,10.85,11.19,11.07,0.12,1.084,103707.0,115006.79
002140.SZ,20251201,11.11,11.17,11.0,11.07,11.09,-0.02,-0.1803,57624.19,63824.991
002140.SZ,20251128,10.83,11.09,10.83,11.09,10.89,0.2,1.8365,72802.6,80134.894
002140.SZ,20251127,10.83,11.01,10.81,10.89,10.84,0.05,0.4613,51062.68,55782.381
002140.SZ,20251126,10.97,11.07,10.83,10.84,10.95,-0.11,-1.0046,56964.57,62357.214
002140.SZ,20251125,11.01,11.07,10.93,10.95,10.94,0.01,0.0914,68989.41,75900.666
002140.SZ,20251124,10.84,11.03,10.69,10.94,10.77,0.17,1.5785,74387.41,80775.736
002140.SZ,20251121,11.23,11.36,10.77,10.77,11.41,-0.64,-5.6091,107060.0,117327.988
002140.SZ,20251120,11.39,11.61,11.35,11.41,11.32,0.09,0.7951,103982.04,119193.226
002140.SZ,20251119,11.59,11.67,11.2,11.32,11.59,-0.27,-2.3296,119251.52,135232.929
002140.SZ,20251118,11.98,12.03,11.52,11.59,12.04,-0.45,-3.7375,155694.86,182318.936
002140.SZ,20251117,12.44,12.51,11.98,12.04,12.46,-0.42,-3.3708,198058.65,240550.687
002140.SZ,20251114,12.8,12.92,12.46,12.46,12.97,-0.51,-3.9322,183217.51,231608.678
002140.SZ,20251113,12.58,13.28,12.41,12.97,12.48,0.49,3.9263,305035.95,395241.021
002140.SZ,20251112,12.76,12.79,12.41,12.48,12.86,-0.38,-2.9549,167557.63,210261.755
002140.SZ,20251111,12.76,12.98,12.7,12.86,12.87,-0.01,-0.0777,169359.6,217316.827
002140.SZ,20251110,13.22,13.22,12.74,12.87,13.2,-0.33,-2.5,272102.89,350830.779
002140.SZ,20251107,12.71,13.22,12.63,13.2,12.77,0.43,3.3673,387929.43,503871.932
002140.SZ,20251106,12.95,13.01,12.73,12.77,12.89,-0.12,-0.931,258799.02,331730.459
002140.SZ,20251105,12.36,12.98,12.36,12.89,12.61,0.28,2.2205,377414.99,482576.887
002140.SZ,20251104,12.99,13.1,12.48,12.61,12.89,-0.28,-2.1722,483516.26,612853.308
002140.SZ,20251103,11.8,12.89,11.78,12.89,11.72,1.17,9.9829,403193.69,505016.918
002140.SZ,20251031,11.67,11.83,11.51,11.72,11.75,-0.03,-0.2553,115069.19,134681.661
002140.SZ,20251030,11.88,12.12,11.75,11.75,11.86,-0.11,-0.9275,151448.92,180359.868
002140.SZ,20251029,11.95,11.95,11.57,11.86,11.86,0.0,0.0,108523.0,127401.425
002140.SZ,20251028,11.75,12.05,11.68,11.86,11.84,0.02,0.1689,110351.18,131094.604
002140.SZ,20251027,11.99,12.13,11.72,11.84,11.91,-0.07,-0.5877,142978.4,169790.692
002140.SZ,20251024,11.87,12.03,11.78,11.91,11.84,0.07,0.5912,114150.24,136031.059
002140.SZ,20251023,11.82,11.86,11.5,11.84,11.83,0.01,0.0845,104759.83,121795.195
002140.SZ,20251022,12.04,12.04,11.82,11.83,11.97,-0.14,-1.1696,91810.5,109063.052
002140.SZ,20251021,11.78,12.0,11.77,11.97,11.84,0.13,1.098,101460.39,120851.744
002140.SZ,20251020,11.83,11.92,11.69,11.84,11.82,0.02,0.1692,134459.12,158693.933
002140.SZ,20251017,12.15,12.22,11.79,11.82,12.19,-0.37,-3.0353,179678.35,215140.073
002140.SZ,20251016,12.48,12.51,12.15,12.19,12.49,-0.3,-2.4019,178956.03,219551.467
002140.SZ,20251015,12.79,12.9,12.36,12.49,12.9,-0.41,-3.1783,275573.76,345079.831
002140.SZ,20251014,12.76,13.28,12.57,12.9,12.53,0.37,2.9529,465082.97,604606.292
002140.SZ,20251013,12.18,12.61,12.05,12.53,12.61,-0.08,-0.6344,251991.56,311650.28
002140.SZ,20251010,12.6,12.84,12.25,12.61,12.96,-0.35,-2.7006,354254.35,446754.333
002140.SZ,20251009,12.8,13.2,12.51,12.96,12.8,0.16,1.25,593438.4,766215.382
