ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688030.SH,20241231,16.55,16.8,15.46,15.5,16.54,-1.04,-6.2878,31608.31,50599.438
688030.SH,20241230,16.77,16.9,15.88,16.54,16.49,0.05,0.3032,31852.09,52499.054
688030.SH,20241227,16.2,17.44,15.95,16.49,16.14,0.35,2.1685,43059.25,72403.305
688030.SH,20241226,15.73,16.49,15.73,16.14,15.96,0.18,1.1278,29901.38,48335.458
688030.SH,20241225,17.15,17.18,15.75,15.96,17.1,-1.14,-6.6667,48371.29,78321.292
688030.SH,20241224,17.39,17.98,16.61,17.1,17.09,0.01,0.0585,47333.15,81493.237
688030.SH,20241223,18.1,18.21,16.89,17.09,17.92,-0.83,-4.6317,67804.01,118333.42
688030.SH,20241220,17.06,18.3,16.64,17.92,17.05,0.87,5.1026,83120.34,147962.225
688030.SH,20241219,16.83,17.75,16.58,17.05,16.99,0.06,0.3531,54464.58,92961.52
688030.SH,20241218,16.3,17.41,15.66,16.99,16.04,0.95,5.9227,65597.69,108645.709
688030.SH,20241217,18.78,18.9,15.96,16.04,18.4,-2.36,-12.8261,102315.57,174422.023
688030.SH,20241216,17.2,19.38,17.2,18.4,16.15,2.25,13.9319,113185.97,212875.525
688030.SH,20241213,16.65,16.79,16.0,16.15,16.7,-0.55,-3.2934,17823.36,29149.832
688030.SH,20241212,16.94,17.1,16.52,16.7,16.94,-0.24,-1.4168,13341.64,22328.531
688030.SH,20241211,17.18,17.18,16.8,16.94,16.99,-0.05,-0.2943,12831.22,21791.258
688030.SH,20241210,17.37,17.48,16.9,16.99,16.97,0.02,0.1179,16567.11,28526.926
688030.SH,20241209,16.75,17.12,16.7,16.97,16.87,0.1,0.5928,17005.32,28774.08
688030.SH,20241206,16.88,17.1,16.6,16.87,16.84,0.03,0.1781,13522.11,22805.535
688030.SH,20241205,16.69,17.08,16.56,16.84,16.53,0.31,1.8754,14550.45,24560.146
688030.SH,20241204,17.19,17.19,16.38,16.53,16.97,-0.44,-2.5928,11293.89,18826.678
688030.SH,20241203,16.95,17.06,16.7,16.97,16.97,0.0,0.0,13541.17,22873.343
688030.SH,20241202,17.31,17.59,16.63,16.97,17.31,-0.34,-1.9642,30641.83,51467.372
688030.SH,20241129,16.33,17.68,16.32,17.31,16.35,0.96,5.8716,32641.59,55867.338
688030.SH,20241128,16.6,16.77,16.32,16.35,16.48,-0.13,-0.7888,9022.57,14939.251
688030.SH,20241127,15.8,16.48,15.66,16.48,16.1,0.38,2.3602,14220.86,22919.175
688030.SH,20241126,16.58,16.78,16.05,16.1,16.58,-0.48,-2.8951,10445.81,17095.164
688030.SH,20241125,16.21,16.6,15.6,16.58,16.01,0.57,3.5603,17422.83,28190.407
688030.SH,20241122,16.8,17.03,15.92,16.01,16.71,-0.7,-4.1891,17936.91,29689.706
688030.SH,20241121,16.64,16.95,16.3,16.71,16.71,0.0,0.0,11317.12,18907.352
688030.SH,20241120,16.48,16.79,16.23,16.71,16.48,0.23,1.3956,15715.08,26006.682
688030.SH,20241119,16.09,16.5,15.74,16.48,15.77,0.71,4.5022,19822.53,31932.148
688030.SH,20241118,17.03,17.07,15.72,15.77,17.03,-1.26,-7.3987,24928.13,40135.705
688030.SH,20241115,17.03,17.61,16.9,17.03,17.07,-0.04,-0.2343,17008.81,29423.175
688030.SH,20241114,17.49,17.95,17.04,17.07,17.32,-0.25,-1.4434,26794.6,46913.312
688030.SH,20241113,17.6,17.72,17.09,17.32,17.56,-0.24,-1.3667,19153.25,33211.003
688030.SH,20241112,18.07,18.13,17.4,17.56,18.08,-0.52,-2.8761,21202.49,37477.047
688030.SH,20241111,17.4,18.08,17.4,18.08,17.3,0.78,4.5087,21694.23,38710.871
688030.SH,20241108,17.6,17.99,17.21,17.3,17.4,-0.1,-0.5747,23231.72,41018.132
688030.SH,20241107,17.18,17.45,16.9,17.4,17.15,0.25,1.4577,13428.69,23160.557
688030.SH,20241106,17.18,17.64,16.91,17.15,17.21,-0.06,-0.3486,20876.29,35982.364
688030.SH,20241105,16.66,17.38,16.56,17.21,16.6,0.61,3.6747,26124.75,44499.157
688030.SH,20241104,16.23,16.8,15.92,16.6,16.37,0.23,1.405,23858.54,39242.006
688030.SH,20241101,17.0,17.7,16.37,16.37,16.7,-0.33,-1.976,46590.97,79290.08
688030.SH,20241031,15.61,17.18,15.53,16.7,15.77,0.93,5.8973,40439.87,66165.521
688030.SH,20241030,15.39,15.9,15.18,15.77,15.19,0.58,3.8183,20028.04,31196.267
688030.SH,20241029,15.97,15.99,15.19,15.19,15.89,-0.7,-4.4053,22064.92,34227.756
688030.SH,20241028,15.77,15.95,15.6,15.89,15.59,0.3,1.9243,16333.32,25763.166
688030.SH,20241025,15.63,15.93,15.45,15.59,15.62,-0.03,-0.1921,11235.38,17603.65
688030.SH,20241024,15.6,15.77,15.42,15.62,15.73,-0.11,-0.6993,8625.59,13432.776
688030.SH,20241023,15.63,16.08,15.6,15.73,15.75,-0.02,-0.127,14114.91,22293.173
688030.SH,20241022,16.16,16.16,15.61,15.75,15.95,-0.2,-1.2539,19607.73,31042.283
688030.SH,20241021,15.39,16.5,15.21,15.95,15.13,0.82,5.4197,48217.63,76717.487
688030.SH,20241018,14.79,15.52,14.44,15.13,14.83,0.3,2.0229,40539.6,60775.182
688030.SH,20241017,14.37,15.96,14.37,14.83,13.8,1.03,7.4638,53081.24,81220.65
688030.SH,20241016,13.9,14.15,13.63,13.8,14.07,-0.27,-1.919,13381.86,18535.541
688030.SH,20241015,13.9,14.5,13.9,14.07,14.08,-0.01,-0.071,16300.83,23246.78
688030.SH,20241014,13.89,14.14,13.47,14.08,13.79,0.29,2.103,12539.52,17447.902
688030.SH,20241011,14.67,14.95,13.7,13.79,14.64,-0.85,-5.806,19984.69,28123.865
688030.SH,20241010,14.64,15.44,14.47,14.64,14.45,0.19,1.3149,23522.19,34940.842
688030.SH,20241009,15.6,15.6,14.28,14.45,15.86,-1.41,-8.8903,35194.47,52585.821
688030.SH,20241008,16.33,16.36,14.68,15.86,13.7,2.16,15.7664,49592.3,76603.422
688030.SH,20240930,12.4,13.76,11.9,13.7,11.55,2.15,18.6147,40408.51,51905.301
688030.SH,20240927,10.94,11.57,10.94,11.55,10.8,0.75,6.9444,10313.06,11611.938
688030.SH,20240926,10.49,10.85,10.48,10.8,10.51,0.29,2.7593,13681.41,14592.801
688030.SH,20240925,10.5,10.76,10.44,10.51,10.4,0.11,1.0577,14976.32,15861.887
688030.SH,20240924,10.3,10.46,10.15,10.4,10.24,0.16,1.5625,17107.48,17638.305
