ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605268.SH,20251231,10.77,10.87,10.6,10.67,10.79,-0.12,-1.1121,31852.0,34023.297
605268.SH,20251230,10.87,10.96,10.66,10.79,10.91,-0.12,-1.0999,41489.0,44848.602
605268.SH,20251229,10.91,10.98,10.8,10.91,10.95,-0.04,-0.3653,41720.0,45422.716
605268.SH,20251226,11.13,11.22,10.91,10.95,11.19,-0.24,-2.1448,56633.0,62462.153
605268.SH,20251225,11.08,11.27,11.05,11.19,11.14,0.05,0.4488,37964.0,42455.753
605268.SH,20251224,11.09,11.19,10.97,11.14,11.09,0.05,0.4509,37066.0,41116.972
605268.SH,20251223,11.15,11.22,11.01,11.09,11.22,-0.13,-1.1586,40605.0,45041.606
605268.SH,20251222,11.35,11.47,11.17,11.22,11.34,-0.12,-1.0582,53229.0,60101.437
605268.SH,20251219,11.03,11.4,10.92,11.34,11.03,0.31,2.8105,72737.0,81999.063
605268.SH,20251218,10.94,11.3,10.89,11.03,10.9,0.13,1.1927,59089.0,65495.478
605268.SH,20251217,11.09,11.13,10.68,10.9,11.04,-0.14,-1.2681,76949.0,83359.441
605268.SH,20251216,11.13,11.47,11.02,11.04,11.25,-0.21,-1.8667,81360.0,91123.136
605268.SH,20251215,10.95,11.3,10.92,11.25,11.05,0.2,1.81,78316.0,87759.04
605268.SH,20251212,11.09,11.2,10.94,11.05,11.07,-0.02,-0.1807,78811.32,87386.772
605268.SH,20251211,11.17,11.35,10.99,11.07,11.15,-0.08,-0.7175,142640.0,159103.441
605268.SH,20251210,10.68,11.48,10.66,11.15,10.72,0.43,4.0112,167477.0,186078.999
605268.SH,20251209,10.66,10.84,10.65,10.72,10.69,0.03,0.2806,45053.0,48522.627
605268.SH,20251208,10.72,10.79,10.61,10.69,10.71,-0.02,-0.1867,32441.0,34614.91
605268.SH,20251205,10.61,10.72,10.41,10.71,10.58,0.13,1.2287,39815.0,42263.981
605268.SH,20251204,10.68,10.76,10.55,10.58,10.75,-0.17,-1.5814,36952.0,39237.215
605268.SH,20251203,10.7,10.83,10.68,10.75,10.75,0.0,0.0,47335.0,50910.384
605268.SH,20251202,10.86,10.88,10.7,10.75,10.83,-0.08,-0.7387,52892.0,56914.788
605268.SH,20251201,10.68,10.96,10.57,10.83,10.63,0.2,1.8815,83627.49,90094.266
605268.SH,20251128,10.4,10.95,10.27,10.63,10.5,0.13,1.2381,98944.0,104548.081
605268.SH,20251127,10.28,10.68,10.21,10.5,10.08,0.42,4.1667,120423.0,126049.785
605268.SH,20251126,10.31,10.35,10.05,10.08,10.26,-0.18,-1.7544,27994.0,28526.565
605268.SH,20251125,10.22,10.4,10.12,10.26,10.12,0.14,1.3834,35663.19,36722.745
605268.SH,20251124,10.11,10.2,10.02,10.12,10.05,0.07,0.6965,30900.19,31237.017
605268.SH,20251121,10.41,10.55,10.05,10.05,10.53,-0.48,-4.5584,46778.0,47886.987
605268.SH,20251120,10.58,10.65,10.39,10.53,10.56,-0.03,-0.2841,35231.0,36962.096
605268.SH,20251119,10.72,10.75,10.46,10.56,10.73,-0.17,-1.5843,38760.31,41005.623
605268.SH,20251118,10.83,10.9,10.66,10.73,10.77,-0.04,-0.3714,39206.0,42115.53
605268.SH,20251117,10.64,10.8,10.56,10.77,10.71,0.06,0.5602,34473.31,36928.123
605268.SH,20251114,10.69,10.85,10.61,10.71,10.68,0.03,0.2809,47482.0,51109.39
