ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600150.SH,20241231,36.31,36.85,35.82,35.96,36.44,-0.48,-1.3172,485962.26,1765248.232
600150.SH,20241230,36.65,36.94,36.26,36.44,36.44,0.0,0.0,408036.63,1490592.115
600150.SH,20241227,35.7,36.77,35.69,36.44,35.8,0.64,1.7877,692748.14,2523976.739
600150.SH,20241226,35.88,36.05,35.7,35.8,35.95,-0.15,-0.4172,269353.56,965588.713
600150.SH,20241225,36.25,36.4,35.77,35.95,36.12,-0.17,-0.4707,347346.9,1251784.61
600150.SH,20241224,36.08,36.24,35.81,36.12,36.18,-0.06,-0.1658,330314.79,1189597.227
600150.SH,20241223,35.65,36.52,35.3,36.18,35.67,0.51,1.4298,530491.79,1911048.989
600150.SH,20241220,36.13,36.21,35.67,35.67,36.25,-0.58,-1.6,414097.18,1483178.897
600150.SH,20241219,35.61,36.6,35.5,36.25,36.07,0.18,0.499,512193.14,1852715.304
600150.SH,20241218,36.19,37.05,35.87,36.07,35.87,0.2,0.5576,863038.56,3150447.964
600150.SH,20241217,34.79,36.5,34.7,35.87,34.79,1.08,3.1043,1009162.42,3626629.673
600150.SH,20241216,34.6,35.0,34.08,34.79,34.7,0.09,0.2594,430086.16,1484080.438
600150.SH,20241213,35.47,35.48,34.69,34.7,35.63,-0.93,-2.6102,505324.69,1769225.585
600150.SH,20241212,35.46,35.79,35.23,35.63,35.48,0.15,0.4228,352377.45,1253612.625
600150.SH,20241211,35.45,35.57,35.28,35.48,35.61,-0.13,-0.3651,258879.19,917571.103
600150.SH,20241210,36.4,36.49,35.58,35.61,35.6,0.01,0.0281,490530.38,1761003.816
600150.SH,20241209,35.46,35.76,35.13,35.6,35.55,0.05,0.1406,363619.98,1289382.688
600150.SH,20241206,35.33,35.75,35.26,35.55,35.52,0.03,0.0845,340904.91,1211846.651
600150.SH,20241205,35.8,35.8,35.35,35.52,35.82,-0.3,-0.8375,289848.54,1029078.056
600150.SH,20241204,35.9,36.16,35.4,35.82,35.88,-0.06,-0.1672,328686.2,1176257.147
600150.SH,20241203,36.25,36.25,35.6,35.88,36.24,-0.36,-0.9934,343099.28,1230178.4
600150.SH,20241202,35.31,36.5,35.23,36.24,35.32,0.92,2.6048,578520.44,2078341.678
600150.SH,20241129,35.12,35.47,34.96,35.32,35.27,0.05,0.1418,382170.78,1345704.345
600150.SH,20241128,35.87,35.87,35.21,35.27,35.88,-0.61,-1.7001,324824.28,1149870.634
600150.SH,20241127,35.3,35.94,34.93,35.88,35.21,0.67,1.9029,398293.55,1416193.811
600150.SH,20241126,35.2,35.48,34.95,35.21,35.11,0.1,0.2848,251458.38,885804.238
600150.SH,20241125,35.16,35.78,34.81,35.11,35.17,-0.06,-0.1706,364782.7,1283538.014
600150.SH,20241122,36.35,36.36,35.08,35.17,36.33,-1.16,-3.193,455521.39,1624954.134
600150.SH,20241121,36.24,36.58,36.09,36.33,36.25,0.08,0.2207,305508.02,1108358.553
600150.SH,20241120,36.26,36.31,35.8,36.25,36.26,-0.01,-0.0276,371547.0,1339331.751
600150.SH,20241119,36.72,37.03,35.52,36.26,36.71,-0.45,-1.2258,600985.13,2164721.647
600150.SH,20241118,36.95,37.55,36.28,36.71,36.89,-0.18,-0.4879,530825.39,1957389.072
600150.SH,20241115,37.6,38.21,36.89,36.89,37.72,-0.83,-2.2004,606109.36,2261232.355
600150.SH,20241114,38.3,39.03,37.62,37.72,38.8,-1.08,-2.7835,785945.74,3006577.902
600150.SH,20241113,36.55,38.85,36.51,38.8,36.73,2.07,5.6357,1493482.05,5716871.662
600150.SH,20241112,37.6,37.79,36.57,36.73,37.65,-0.92,-2.4436,706070.43,2619844.147
600150.SH,20241111,37.62,37.98,37.0,37.65,37.51,0.14,0.3732,702692.79,2627575.229
600150.SH,20241108,38.36,38.43,37.45,37.51,38.09,-0.58,-1.5227,778021.09,2942933.599
600150.SH,20241107,37.26,38.09,37.15,38.09,37.64,0.45,1.1955,606555.86,2286183.001
600150.SH,20241106,38.0,38.25,37.4,37.64,37.96,-0.32,-0.843,684959.39,2590246.551
600150.SH,20241105,36.8,38.18,36.56,37.96,36.88,1.08,2.9284,882153.36,3308345.986
600150.SH,20241104,36.75,37.2,36.54,36.88,36.85,0.03,0.0814,507358.67,1868421.567
600150.SH,20241101,36.5,37.91,36.36,36.85,36.75,0.1,0.2721,688787.96,2556066.503
600150.SH,20241031,38.06,38.1,35.94,36.75,38.65,-1.9,-4.9159,1326854.76,4873570.132
600150.SH,20241030,38.05,38.73,37.91,38.65,38.32,0.33,0.8612,557781.36,2136245.938
600150.SH,20241029,38.8,39.2,38.27,38.32,38.71,-0.39,-1.0075,534559.72,2068321.255
600150.SH,20241028,38.27,38.97,37.8,38.71,38.22,0.49,1.2821,567569.01,2188141.986
600150.SH,20241025,38.16,38.88,38.12,38.22,38.19,0.03,0.0786,537591.42,2061575.492
600150.SH,20241024,39.24,39.24,38.13,38.19,39.25,-1.06,-2.7006,607134.61,2332456.812
600150.SH,20241023,39.02,39.75,38.82,39.25,39.01,0.24,0.6152,809797.8,3181186.632
600150.SH,20241022,39.08,39.28,38.43,39.01,39.07,-0.06,-0.1536,554420.55,2153299.353
600150.SH,20241021,39.68,39.75,38.95,39.07,39.15,-0.08,-0.2043,775072.42,3044315.905
600150.SH,20241018,38.15,39.63,37.72,39.15,38.38,0.77,2.0063,842640.51,3257201.048
600150.SH,20241017,39.52,39.64,38.38,38.38,39.42,-1.04,-2.6383,763061.65,2959660.859
600150.SH,20241016,38.9,40.26,38.72,39.42,39.43,-0.01,-0.0254,591612.36,2340809.468
600150.SH,20241015,40.28,40.39,39.31,39.43,40.68,-1.25,-3.0728,644514.89,2566541.434
600150.SH,20241014,40.69,41.58,40.03,40.68,40.48,0.2,0.4941,854283.87,3469545.46
600150.SH,20241011,42.43,42.58,39.8,40.48,42.13,-1.65,-3.9164,867958.85,3548674.152
600150.SH,20241010,40.6,44.1,40.42,42.13,40.15,1.98,4.9315,1283154.82,5429076.589
600150.SH,20241009,42.5,43.16,40.07,40.15,43.3,-3.15,-7.2748,1029997.64,4285585.753
600150.SH,20241008,45.95,45.95,41.5,43.3,41.77,1.53,3.6629,1512021.2,6625096.629
600150.SH,20240930,39.6,42.08,38.8,41.77,38.39,3.38,8.8044,1308293.51,5306562.207
600150.SH,20240927,37.33,38.41,36.92,38.39,37.29,1.1,2.9499,551413.26,2068423.485
600150.SH,20240926,36.4,37.34,35.6,37.29,36.85,0.44,1.194,736530.92,2690879.765
600150.SH,20240925,35.16,36.87,35.15,36.85,35.04,1.81,5.1655,899377.18,3254343.075
600150.SH,20240924,34.03,35.38,33.21,35.04,33.9,1.14,3.3628,874298.49,2995804.678
600150.SH,20240923,33.31,34.35,33.29,33.9,33.88,0.02,0.059,604450.06,2053892.585
600150.SH,20240920,35.45,35.45,33.51,33.88,36.06,-2.18,-6.0455,853179.3,2909320.175
600150.SH,20240919,37.48,37.48,35.0,36.06,34.9,1.16,3.3238,1136554.53,4077959.186
600150.SH,20240902,38.33,38.34,34.64,34.9,38.37,-3.47,-9.0435,908454.88,3260794.021
600150.SH,20240830,38.76,39.13,38.37,38.37,38.76,-0.39,-1.0062,412411.12,1600253.047
600150.SH,20240829,38.92,39.15,38.22,38.76,38.95,-0.19,-0.4878,206780.18,802173.752
600150.SH,20240828,38.44,39.76,38.36,38.95,38.33,0.62,1.6175,347463.98,1358796.203
600150.SH,20240827,38.71,38.86,38.11,38.33,38.82,-0.49,-1.2622,168722.99,648469.563
600150.SH,20240826,38.78,39.06,38.08,38.82,38.81,0.01,0.0258,220915.8,852558.952
600150.SH,20240823,38.98,39.33,38.51,38.81,38.98,-0.17,-0.4361,210677.17,817379.665
600150.SH,20240822,38.95,39.24,38.51,38.98,38.95,0.03,0.077,184346.03,717324.091
600150.SH,20240821,38.56,39.03,38.36,38.95,38.78,0.17,0.4384,173883.6,674169.642
