ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688178.SH,20260205,25.03,25.33,24.77,25.1,24.9,0.2,0.8032,7145.63,17933.813
688178.SH,20260204,25.3,25.38,24.81,24.9,25.29,-0.39,-1.5421,8925.3,22418.385
688178.SH,20260203,25.19,25.29,24.51,25.29,25.19,0.1,0.397,7771.73,19410.324
688178.SH,20260202,24.67,25.66,24.51,25.19,24.7,0.49,1.9838,15618.92,39367.709
688178.SH,20260130,24.21,24.71,24.13,24.7,24.39,0.31,1.271,6385.63,15630.132
688178.SH,20260129,25.05,25.05,24.15,24.39,25.07,-0.68,-2.7124,7069.85,17341.848
688178.SH,20260128,25.39,25.69,24.4,25.07,25.39,-0.32,-1.2603,10349.82,25744.77
688178.SH,20260127,25.48,25.48,24.52,25.39,25.52,-0.13,-0.5094,8582.5,21503.151
688178.SH,20260126,26.09,26.19,25.01,25.52,26.1,-0.58,-2.2222,10472.55,26690.156
688178.SH,20260123,25.48,26.22,25.36,26.1,25.49,0.61,2.3931,10968.53,28326.041
688178.SH,20260122,25.3,25.5,25.04,25.49,25.36,0.13,0.5126,5829.34,14783.852
688178.SH,20260121,25.26,25.37,24.93,25.36,25.32,0.04,0.158,11035.32,27822.613
688178.SH,20260120,25.38,25.97,25.13,25.32,25.37,-0.05,-0.1971,10433.85,26671.213
688178.SH,20260119,24.86,25.39,24.55,25.37,24.9,0.47,1.8876,7057.35,17673.968
688178.SH,20260116,25.05,25.24,24.68,24.9,25.11,-0.21,-0.8363,7761.14,19301.797
688178.SH,20260115,25.39,25.39,24.88,25.11,25.48,-0.37,-1.4521,7282.3,18262.091
688178.SH,20260114,25.41,25.48,24.57,25.48,25.35,0.13,0.5128,15996.1,40097.017
688178.SH,20260113,24.24,26.37,24.18,25.35,24.29,1.06,4.3639,29027.37,73335.272
688178.SH,20260112,24.27,24.4,23.91,24.29,24.25,0.04,0.1649,9127.16,22108.819
688178.SH,20260109,24.09,24.3,23.8,24.25,24.16,0.09,0.3725,7753.55,18683.747
688178.SH,20260108,23.96,24.35,23.73,24.16,23.84,0.32,1.3423,6284.08,15164.338
688178.SH,20260107,24.05,24.05,23.65,23.84,23.94,-0.1,-0.4177,5170.3,12337.725
688178.SH,20260106,24.04,24.46,23.9,23.94,24.04,-0.1,-0.416,5167.84,12429.301
688178.SH,20260105,24.51,24.51,23.83,24.04,24.03,0.01,0.0416,4568.39,11026.491
