ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300504.SZ,20221230,16.0,16.19,15.78,16.05,15.82,0.23,1.4539,13907.63,22154.318
300504.SZ,20221229,15.7,16.08,15.64,15.82,15.8,0.02,0.1266,10614.78,16884.049
300504.SZ,20221228,16.24,16.24,15.75,15.8,16.26,-0.46,-2.829,16435.78,26164.368
300504.SZ,20221227,16.37,16.49,16.12,16.26,16.24,0.02,0.1232,20661.0,33605.914
300504.SZ,20221226,16.1,16.3,16.05,16.24,16.1,0.14,0.8696,10350.0,16770.723
300504.SZ,20221223,16.26,16.26,15.92,16.1,16.05,0.05,0.3115,8220.6,13234.216
300504.SZ,20221222,16.6,16.6,16.03,16.05,16.36,-0.31,-1.8949,12565.0,20417.83
300504.SZ,20221221,16.62,16.62,16.3,16.36,16.64,-0.28,-1.6827,10302.6,16928.932
300504.SZ,20221220,16.59,16.7,16.28,16.64,16.53,0.11,0.6655,15840.0,26132.26
300504.SZ,20221219,16.8,16.95,16.3,16.53,16.79,-0.26,-1.5485,19249.06,31920.176
300504.SZ,20221216,17.17,17.32,16.73,16.79,17.23,-0.44,-2.5537,22830.0,38563.629
300504.SZ,20221215,16.88,17.32,16.86,17.23,16.91,0.32,1.8924,20989.0,36061.852
300504.SZ,20221214,16.77,17.26,16.7,16.91,16.86,0.05,0.2966,26379.0,44835.928
300504.SZ,20221213,16.93,17.08,16.68,16.86,16.93,-0.07,-0.4135,19124.0,32115.106
300504.SZ,20221212,17.16,17.16,16.85,16.93,17.12,-0.19,-1.1098,13858.0,23506.899
300504.SZ,20221209,17.44,17.44,17.06,17.12,17.35,-0.23,-1.3256,16946.0,29134.359
300504.SZ,20221208,17.59,17.67,17.34,17.35,17.57,-0.22,-1.2521,16234.13,28291.14
300504.SZ,20221207,17.56,17.7,17.44,17.57,17.66,-0.09,-0.5096,18005.9,31610.446
300504.SZ,20221206,17.68,17.7,17.42,17.66,17.66,0.0,0.0,21978.0,38608.634
300504.SZ,20221205,17.39,17.78,17.39,17.66,17.46,0.2,1.1455,28234.0,49757.382
300504.SZ,20221202,17.13,17.87,17.13,17.46,17.08,0.38,2.2248,38454.0,67406.522
300504.SZ,20221201,16.97,17.22,16.9,17.08,16.82,0.26,1.5458,18433.81,31463.234
300504.SZ,20221130,16.95,16.95,16.68,16.82,16.93,-0.11,-0.6497,14793.0,24850.146
300504.SZ,20221129,16.7,17.0,16.65,16.93,16.69,0.24,1.438,17523.0,29547.561
300504.SZ,20221128,16.5,16.99,16.48,16.69,16.78,-0.09,-0.5364,17564.0,29368.662
300504.SZ,20221125,16.97,17.15,16.76,16.78,16.94,-0.16,-0.9445,21685.2,36696.954
300504.SZ,20221124,17.12,17.3,16.88,16.94,17.12,-0.18,-1.0514,24353.0,41454.631
300504.SZ,20221123,17.66,17.66,16.81,17.12,17.46,-0.34,-1.9473,26195.06,44707.308
300504.SZ,20221122,17.4,18.05,17.27,17.46,17.39,0.07,0.4025,33405.06,58998.348
300504.SZ,20221121,17.31,17.58,17.25,17.39,17.47,-0.08,-0.4579,18038.64,31309.88
300504.SZ,20221118,17.66,17.88,17.46,17.47,17.65,-0.18,-1.0198,29172.06,51659.494
300504.SZ,20221117,17.51,17.68,17.28,17.65,17.45,0.2,1.1461,24038.44,42085.804
300504.SZ,20221116,17.3,17.55,17.26,17.45,17.38,0.07,0.4028,21122.35,36832.174
300504.SZ,20221115,16.87,17.43,16.72,17.38,16.89,0.49,2.9011,25870.0,44513.731
300504.SZ,20221114,17.05,17.18,16.8,16.89,17.05,-0.16,-0.9384,19697.92,33370.468
300504.SZ,20221111,17.52,17.61,16.95,17.05,17.21,-0.16,-0.9297,26816.06,46248.11
300504.SZ,20221110,17.03,17.32,16.95,17.21,17.18,0.03,0.1746,18680.0,32035.65
300504.SZ,20221109,17.37,17.49,17.15,17.18,17.42,-0.24,-1.3777,16591.78,28578.449
300504.SZ,20221108,17.4,17.44,17.1,17.42,17.32,0.1,0.5774,17932.0,31023.641
300504.SZ,20221107,17.51,17.58,17.16,17.32,17.53,-0.21,-1.1979,24059.48,41687.716
300504.SZ,20221104,17.31,17.6,17.22,17.53,17.31,0.22,1.2709,29061.0,50751.303
300504.SZ,20221103,17.16,17.4,17.06,17.31,17.29,0.02,0.1157,29944.0,51597.019
300504.SZ,20221102,17.35,17.53,17.11,17.29,16.99,0.3,1.7657,39198.0,67798.822
300504.SZ,20221101,16.81,17.03,16.62,16.99,16.78,0.21,1.2515,37159.78,62624.283
300504.SZ,20221031,16.05,16.94,16.05,16.78,16.33,0.45,2.7557,32775.06,54735.52
300504.SZ,20221028,17.02,17.12,16.18,16.33,17.08,-0.75,-4.3911,47015.0,78024.507
300504.SZ,20221027,17.4,17.5,17.07,17.08,17.19,-0.11,-0.6399,33163.0,57244.295
300504.SZ,20221026,16.74,17.43,16.61,17.19,16.56,0.63,3.8043,54190.43,93355.888
300504.SZ,20221025,16.72,17.21,16.39,16.56,16.42,0.14,0.8526,49037.63,82142.87
300504.SZ,20221024,16.53,16.78,16.24,16.42,16.53,-0.11,-0.6655,16533.24,27352.994
300504.SZ,20221021,16.56,16.69,16.28,16.53,16.53,0.0,0.0,19152.84,31526.535
300504.SZ,20221020,16.43,16.69,16.18,16.53,16.5,0.03,0.1818,19006.0,31380.478
