ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300093.SZ,20241231,14.35,14.57,13.78,13.81,14.28,-0.47,-3.2913,86541.85,122147.04
300093.SZ,20241230,14.8,14.86,14.04,14.28,14.73,-0.45,-3.055,105354.01,149935.703
300093.SZ,20241227,14.48,15.06,14.48,14.73,14.48,0.25,1.7265,108346.0,160850.24
300093.SZ,20241226,14.7,14.83,14.35,14.48,14.63,-0.15,-1.0253,88853.5,129129.116
300093.SZ,20241225,15.48,15.55,14.38,14.63,15.22,-0.59,-3.8765,128651.0,189727.624
300093.SZ,20241224,15.18,15.83,15.04,15.22,15.32,-0.1,-0.6527,141084.0,216739.954
300093.SZ,20241223,16.31,16.56,15.3,15.32,17.06,-1.74,-10.1993,197636.0,311483.038
300093.SZ,20241220,16.65,17.45,16.62,17.06,16.67,0.39,2.3395,97760.0,167732.22
300093.SZ,20241219,16.76,17.1,16.59,16.67,17.07,-0.4,-2.3433,84480.0,141520.85
300093.SZ,20241218,16.5,17.23,16.29,17.07,16.7,0.37,2.2156,133589.52,223869.712
300093.SZ,20241217,18.0,18.12,16.7,16.7,18.62,-1.92,-10.3115,204787.96,353163.016
300093.SZ,20241216,19.05,19.09,18.48,18.62,18.81,-0.19,-1.0101,83356.0,156529.843
300093.SZ,20241213,19.1,19.11,18.68,18.81,19.16,-0.35,-1.8267,111469.0,210125.427
300093.SZ,20241212,19.0,19.4,18.88,19.16,19.23,-0.07,-0.364,122676.62,234464.224
300093.SZ,20241211,19.57,19.82,19.15,19.23,19.76,-0.53,-2.6822,143492.63,277797.106
300093.SZ,20241210,20.51,20.66,19.55,19.76,19.75,0.01,0.0506,175619.91,350178.768
300093.SZ,20241209,20.0,20.68,19.55,19.75,20.1,-0.35,-1.7413,191091.0,383176.644
300093.SZ,20241206,19.7,20.69,19.45,20.1,19.97,0.13,0.651,293009.28,592223.147
300093.SZ,20241205,19.08,20.33,19.08,19.97,19.08,0.89,4.6646,220979.81,435801.263
300093.SZ,20241204,19.7,19.88,19.02,19.08,20.3,-1.22,-6.0099,208494.09,406538.321
300093.SZ,20241203,19.35,20.38,19.35,20.3,19.28,1.02,5.2905,327155.17,652635.557
300093.SZ,20241202,18.69,19.29,18.05,19.28,19.23,0.05,0.26,220197.4,413548.479
300093.SZ,20241129,18.58,19.37,18.55,19.23,18.74,0.49,2.6147,166527.0,318409.61
300093.SZ,20241128,18.71,19.57,18.67,18.74,18.97,-0.23,-1.2124,152077.0,291252.73
300093.SZ,20241127,18.63,19.1,18.06,18.97,18.95,0.02,0.1055,162865.09,302074.154
300093.SZ,20241126,18.15,19.8,18.15,18.95,18.35,0.6,3.2698,218480.06,415709.553
300093.SZ,20241125,17.66,18.35,17.56,18.35,17.74,0.61,3.4386,137899.48,247835.931
300093.SZ,20241122,18.4,18.8,17.63,17.74,19.02,-1.28,-6.7298,190329.88,348541.998
300093.SZ,20241121,19.88,20.35,18.9,19.02,18.86,0.16,0.8484,232266.59,456329.964
300093.SZ,20241120,18.5,19.0,18.29,18.86,18.5,0.36,1.9459,166250.71,311466.892
300093.SZ,20241119,17.68,18.5,17.5,18.5,17.43,1.07,6.1388,164445.7,296683.78
300093.SZ,20241118,18.3,18.58,17.19,17.43,18.26,-0.83,-4.5455,152566.0,269579.313
300093.SZ,20241115,19.41,19.65,18.25,18.26,19.6,-1.34,-6.8367,200032.01,378769.293
300093.SZ,20241114,20.5,20.78,19.5,19.6,20.39,-0.79,-3.8744,164624.0,333862.16
300093.SZ,20241113,20.0,20.86,19.63,20.39,20.48,-0.09,-0.4395,179297.75,362021.355
300093.SZ,20241112,21.0,21.89,20.22,20.48,21.25,-0.77,-3.6235,292636.0,618348.162
300093.SZ,20241111,20.51,21.46,20.29,21.25,20.81,0.44,2.1144,297293.76,628117.013
300093.SZ,20241108,20.2,21.17,20.0,20.81,19.94,0.87,4.3631,353766.0,725782.857
300093.SZ,20241107,19.4,19.98,18.5,19.94,20.23,-0.29,-1.4335,254181.82,494917.563
300093.SZ,20241106,19.68,21.18,19.66,20.23,20.02,0.21,1.049,322973.37,661980.279
300093.SZ,20241105,19.24,20.26,19.04,20.02,19.26,0.76,3.946,271595.59,540615.292
300093.SZ,20241104,18.75,19.39,18.59,19.26,19.32,-0.06,-0.3106,214315.34,407953.511
300093.SZ,20241101,20.66,21.58,19.27,19.32,21.96,-2.64,-12.0219,408186.42,824275.322
300093.SZ,20241031,22.09,23.49,21.77,21.96,21.04,0.92,4.3726,458633.39,1027884.058
300093.SZ,20241030,20.51,21.74,20.14,21.04,21.23,-0.19,-0.895,280757.84,589403.962
300093.SZ,20241029,22.98,23.57,21.2,21.23,22.52,-1.29,-5.7282,428495.0,943389.157
300093.SZ,20241028,22.21,23.35,21.22,22.52,22.97,-0.45,-1.9591,533989.45,1183863.195
300093.SZ,20241025,20.69,24.8,20.69,22.97,21.46,1.51,7.0363,716997.64,1657666.565
300093.SZ,20241024,22.5,23.61,21.31,21.46,23.53,-2.07,-8.7973,550370.54,1225791.82
300093.SZ,20241023,20.8,26.0,20.51,23.53,21.99,1.54,7.0032,793154.86,1846627.247
300093.SZ,20241022,19.8,22.8,18.8,21.99,21.06,0.93,4.416,719486.71,1449577.102
300093.SZ,20241021,18.2,21.06,18.18,21.06,17.55,3.51,20.0,695142.18,1402249.293
300093.SZ,20241018,16.74,18.44,16.61,17.55,16.89,0.66,3.9076,345061.1,599863.172
300093.SZ,20241017,16.8,17.45,16.59,16.89,16.59,0.3,1.8083,236897.05,401309.641
300093.SZ,20241016,16.3,16.88,16.18,16.59,16.99,-0.4,-2.3543,203405.0,335930.085
300093.SZ,20241015,16.88,17.99,16.73,16.99,17.55,-0.56,-3.1909,307573.14,528810.031
300093.SZ,20241014,16.6,18.65,16.6,17.55,16.16,1.39,8.6015,383145.83,665458.784
300093.SZ,20241011,16.53,16.88,15.6,16.16,17.09,-0.93,-5.4418,222246.01,359753.482
300093.SZ,20241010,17.0,18.06,16.51,17.09,17.04,0.05,0.2934,306779.07,530521.616
300093.SZ,20241009,19.33,19.88,17.04,17.04,21.3,-4.26,-20.0,441581.85,818081.118
