ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688597.SH,20221230,15.05,15.12,14.81,15.04,14.86,0.18,1.2113,7362.3,11065.675
688597.SH,20221229,14.81,15.05,14.8,14.86,15.03,-0.17,-1.1311,10872.85,16194.469
688597.SH,20221228,15.17,15.43,14.96,15.03,15.29,-0.26,-1.7005,13584.86,20511.73
688597.SH,20221227,14.96,15.37,14.76,15.29,14.82,0.47,3.1714,14126.46,21402.799
688597.SH,20221226,14.21,14.88,13.73,14.82,14.0,0.82,5.8571,12368.33,18100.619
688597.SH,20221223,14.21,14.3,13.98,14.0,14.22,-0.22,-1.5471,8605.43,12129.181
688597.SH,20221222,15.06,15.6,14.06,14.22,14.75,-0.53,-3.5932,12173.73,17561.933
688597.SH,20221221,15.0,15.09,14.67,14.75,15.05,-0.3,-1.9934,6492.93,9660.449
688597.SH,20221220,14.54,15.19,14.54,15.05,14.83,0.22,1.4835,9016.26,13555.785
688597.SH,20221219,15.15,15.23,14.73,14.83,15.06,-0.23,-1.5272,9095.44,13595.427
688597.SH,20221216,15.34,15.57,14.9,15.06,15.57,-0.51,-3.2755,8222.86,12478.409
688597.SH,20221215,15.34,15.68,15.18,15.57,15.34,0.23,1.4993,7873.65,12222.69
688597.SH,20221214,15.58,15.9,15.25,15.34,15.35,-0.01,-0.0651,12304.8,19081.282
688597.SH,20221213,15.96,15.97,15.29,15.35,15.81,-0.46,-2.9096,11246.06,17465.059
688597.SH,20221212,15.7,16.0,15.51,15.81,15.76,0.05,0.3173,7406.97,11692.418
688597.SH,20221209,16.1,16.17,15.69,15.76,16.06,-0.3,-1.868,7927.57,12585.144
688597.SH,20221208,16.0,16.29,15.88,16.06,16.03,0.03,0.1871,9523.94,15289.493
688597.SH,20221207,16.29,16.48,15.97,16.03,16.33,-0.3,-1.8371,14602.61,23620.509
688597.SH,20221206,16.59,16.76,16.26,16.33,16.6,-0.27,-1.6265,8190.09,13453.295
688597.SH,20221205,17.27,17.27,16.49,16.6,17.04,-0.44,-2.5822,19335.4,32192.995
688597.SH,20221202,16.63,17.17,16.59,17.04,16.62,0.42,2.5271,14750.2,25001.941
688597.SH,20221201,17.02,17.09,16.48,16.62,16.73,-0.11,-0.6575,17053.91,28475.644
688597.SH,20221130,17.54,17.54,16.7,16.73,17.11,-0.38,-2.2209,11316.39,19165.555
688597.SH,20221129,17.3,17.56,17.07,17.11,17.3,-0.19,-1.0983,9430.58,16243.244
688597.SH,20221128,17.2,17.81,16.89,17.3,17.47,-0.17,-0.9731,11193.11,19578.697
688597.SH,20221125,18.36,18.36,17.16,17.47,18.25,-0.78,-4.274,12952.46,22759.109
688597.SH,20221124,17.86,18.55,17.75,18.25,17.74,0.51,2.8749,14533.38,26540.088
688597.SH,20221123,17.32,17.97,17.03,17.74,17.17,0.57,3.3197,15140.69,26467.509
688597.SH,20221122,18.31,18.52,17.17,17.17,18.3,-1.13,-6.1749,21254.59,37381.596
688597.SH,20221121,18.26,18.65,18.04,18.3,18.24,0.06,0.3289,20202.9,37061.029
688597.SH,20221118,18.0,18.46,17.72,18.24,17.8,0.44,2.4719,18827.21,34108.258
