ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688553.SH,20221230,16.14,16.14,15.52,15.59,15.96,-0.37,-2.3183,14803.5,23378.588
688553.SH,20221229,16.08,16.19,15.9,15.96,16.02,-0.06,-0.3745,7765.96,12436.285
688553.SH,20221228,16.11,16.28,15.99,16.02,16.24,-0.22,-1.3547,5658.67,9105.331
688553.SH,20221227,15.99,16.25,15.98,16.24,16.1,0.14,0.8696,10207.02,16442.468
688553.SH,20221226,16.08,16.2,15.93,16.1,15.95,0.15,0.9404,6545.81,10532.475
688553.SH,20221223,16.23,16.37,15.95,15.95,16.18,-0.23,-1.4215,9431.28,15209.169
688553.SH,20221222,16.79,16.81,16.18,16.18,16.73,-0.55,-3.2875,9063.25,14879.971
688553.SH,20221221,16.73,16.86,16.67,16.73,16.7,0.03,0.1796,6325.12,10592.866
688553.SH,20221220,17.14,17.14,16.63,16.7,17.02,-0.32,-1.8801,9810.24,16501.538
688553.SH,20221219,17.83,17.93,17.01,17.02,17.84,-0.82,-4.5964,21179.87,36548.954
688553.SH,20221216,17.83,17.97,17.64,17.84,17.83,0.01,0.0561,14431.56,25715.352
688553.SH,20221215,18.08,18.1,17.73,17.83,18.02,-0.19,-1.0544,11985.97,21440.133
688553.SH,20221214,18.22,18.25,18.02,18.02,18.2,-0.18,-0.989,12469.54,22574.559
688553.SH,20221213,18.54,18.59,18.09,18.2,18.51,-0.31,-1.6748,17147.6,31269.84
688553.SH,20221212,18.3,18.71,18.22,18.51,18.22,0.29,1.5917,20077.44,37154.465
688553.SH,20221209,18.38,18.41,18.2,18.22,18.34,-0.12,-0.6543,13304.49,24347.264
688553.SH,20221208,18.5,18.64,18.3,18.34,18.47,-0.13,-0.7038,16351.41,30165.244
688553.SH,20221207,18.28,18.49,18.06,18.47,18.28,0.19,1.0394,17026.98,31112.737
688553.SH,20221206,18.66,18.66,18.23,18.28,18.68,-0.4,-2.1413,18210.0,33494.473
688553.SH,20221205,18.79,18.81,18.6,18.68,18.67,0.01,0.0536,12333.44,23043.899
688553.SH,20221202,18.5,18.89,18.4,18.67,18.5,0.17,0.9189,17721.77,33051.167
688553.SH,20221201,18.56,18.66,18.43,18.5,18.46,0.04,0.2167,13651.69,25278.647
688553.SH,20221130,18.54,18.85,18.4,18.46,18.49,-0.03,-0.1622,17624.93,32828.737
688553.SH,20221129,18.38,18.76,18.25,18.49,18.31,0.18,0.9831,14000.86,25961.628
688553.SH,20221128,18.61,18.79,18.11,18.31,18.74,-0.43,-2.2946,14905.81,27431.759
688553.SH,20221125,18.3,18.9,18.15,18.74,18.3,0.44,2.4044,25049.54,46621.036
688553.SH,20221124,18.14,18.58,17.8,18.3,18.14,0.16,0.882,16238.79,29758.866
688553.SH,20221123,18.55,18.6,17.95,18.14,18.56,-0.42,-2.2629,18691.9,33868.323
688553.SH,20221122,19.13,19.45,18.5,18.56,19.21,-0.65,-3.3837,25919.02,49032.303
688553.SH,20221121,19.6,19.6,19.07,19.21,19.53,-0.32,-1.6385,18568.18,35611.506
688553.SH,20221118,19.62,19.93,19.45,19.53,19.74,-0.21,-1.0638,22607.34,44458.579
