ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300877.SZ,20251231,28.1,29.9,28.07,29.27,28.7,0.57,1.9861,82292.39,239591.804
300877.SZ,20251230,30.12,30.5,28.56,28.7,31.7,-3.0,-9.4637,137649.62,405520.496
300877.SZ,20251229,29.71,33.95,29.2,31.7,28.29,3.41,12.0537,179345.76,579188.295
300877.SZ,20251226,28.8,29.98,28.0,28.29,28.69,-0.4,-1.3942,58460.45,168652.368
300877.SZ,20251225,28.7,29.33,27.9,28.69,29.22,-0.53,-1.8138,67223.94,191036.592
300877.SZ,20251224,26.41,29.98,26.36,29.22,26.34,2.88,10.9339,91475.15,261845.354
300877.SZ,20251223,26.46,26.87,26.12,26.34,26.31,0.03,0.114,16105.0,42500.926
300877.SZ,20251222,26.39,26.48,26.17,26.31,26.5,-0.19,-0.717,10783.0,28389.169
300877.SZ,20251219,25.8,26.6,25.74,26.5,25.74,0.76,2.9526,20049.0,52712.288
300877.SZ,20251218,25.6,26.07,25.42,25.74,25.6,0.14,0.5469,10244.0,26457.209
300877.SZ,20251217,25.55,25.72,25.01,25.6,25.64,-0.04,-0.156,11643.0,29527.984
300877.SZ,20251216,25.92,26.02,25.6,25.64,26.02,-0.38,-1.4604,11976.0,30851.279
300877.SZ,20251215,25.61,26.49,25.38,26.02,25.61,0.41,1.6009,16089.0,41832.887
300877.SZ,20251212,26.03,26.39,25.52,25.61,26.0,-0.39,-1.5,19619.0,50912.038
300877.SZ,20251211,26.44,27.44,25.92,26.0,26.59,-0.59,-2.2189,29502.01,78279.188
300877.SZ,20251210,26.39,26.87,25.97,26.59,26.14,0.45,1.7215,23253.85,61578.16
300877.SZ,20251209,25.86,26.48,25.59,26.14,25.87,0.27,1.0437,20462.86,53469.77
300877.SZ,20251208,25.73,26.05,25.7,25.87,25.6,0.27,1.0547,13299.5,34373.342
300877.SZ,20251205,25.2,25.77,24.94,25.6,25.2,0.4,1.5873,13282.0,33707.926
300877.SZ,20251204,25.58,25.63,25.03,25.2,25.41,-0.21,-0.8264,12995.92,32807.045
300877.SZ,20251203,25.79,26.04,25.27,25.41,25.79,-0.38,-1.4734,11026.5,28171.152
300877.SZ,20251202,26.18,26.2,25.76,25.79,26.18,-0.39,-1.4897,10391.23,26900.807
300877.SZ,20251201,26.29,26.68,26.13,26.18,26.25,-0.07,-0.2667,15379.0,40614.402
300877.SZ,20251128,26.29,26.29,25.76,26.25,26.19,0.06,0.2291,12072.5,31464.066
300877.SZ,20251127,25.82,26.33,25.57,26.19,25.7,0.49,1.9066,22822.0,59594.102
300877.SZ,20251126,26.11,26.2,25.66,25.7,26.11,-0.41,-1.5703,15117.0,39178.267
300877.SZ,20251125,25.79,26.4,25.78,26.11,25.73,0.38,1.4769,15468.0,40436.877
300877.SZ,20251124,26.02,26.04,25.31,25.73,25.56,0.17,0.6651,13723.2,35206.703
300877.SZ,20251121,26.8,27.19,25.5,25.56,27.19,-1.63,-5.9949,23465.19,61300.963
300877.SZ,20251120,27.16,27.5,26.72,27.19,27.15,0.04,0.1473,19316.51,52127.843
300877.SZ,20251119,27.54,27.83,26.7,27.15,27.07,0.08,0.2955,27113.0,73825.456
300877.SZ,20251118,27.25,27.5,26.75,27.07,27.29,-0.22,-0.8062,21665.5,58625.581
300877.SZ,20251117,27.85,28.0,27.21,27.29,27.72,-0.43,-1.5512,19571.39,53740.461
300877.SZ,20251114,27.88,28.56,27.52,27.72,27.9,-0.18,-0.6452,19554.0,55061.61
300877.SZ,20251113,27.79,28.15,27.4,27.9,27.66,0.24,0.8677,17325.0,48130.886
300877.SZ,20251112,28.3,28.36,27.49,27.66,28.18,-0.52,-1.8453,22778.66,63366.166
300877.SZ,20251111,29.96,30.0,27.88,28.18,30.0,-1.82,-6.0667,44405.01,127575.209
300877.SZ,20251110,29.1,30.69,29.1,30.0,29.1,0.9,3.0928,50747.39,152639.051
300877.SZ,20251107,29.3,29.49,28.89,29.1,29.3,-0.2,-0.6826,18635.26,54439.026
300877.SZ,20251106,29.45,29.62,28.74,29.3,29.32,-0.02,-0.0682,17279.76,50282.867
300877.SZ,20251105,28.75,29.5,28.65,29.32,29.27,0.05,0.1708,16625.68,48648.017
300877.SZ,20251104,30.03,30.3,28.96,29.27,30.14,-0.87,-2.8865,24899.0,73159.867
300877.SZ,20251103,29.85,30.6,29.85,30.14,29.85,0.29,0.9715,34016.18,102941.522
300877.SZ,20251031,30.18,30.37,29.72,29.85,29.86,-0.01,-0.0335,23900.0,71567.697
300877.SZ,20251030,30.62,30.95,29.86,29.86,30.84,-0.98,-3.1777,24701.12,74694.711
300877.SZ,20251029,31.02,31.4,30.39,30.84,31.29,-0.45,-1.4382,26978.8,82963.495
300877.SZ,20251028,32.05,32.05,30.65,31.29,31.62,-0.33,-1.0436,35630.76,111223.907
300877.SZ,20251027,32.88,33.32,31.27,31.62,31.61,0.01,0.0316,57384.63,183934.144
300877.SZ,20251024,30.13,33.3,29.61,31.61,29.97,1.64,5.4721,83161.0,265010.311
300877.SZ,20251023,30.78,30.89,29.4,29.97,30.71,-0.74,-2.4096,30510.01,91179.414
300877.SZ,20251022,31.5,31.68,30.7,30.71,31.61,-0.9,-2.8472,34382.45,106652.738
300877.SZ,20251021,31.33,31.65,30.94,31.61,31.47,0.14,0.4449,36889.41,115512.318
300877.SZ,20251020,33.2,33.59,31.22,31.47,33.12,-1.65,-4.9819,56588.31,180830.533
300877.SZ,20251017,33.78,34.11,32.2,33.12,33.0,0.12,0.3636,59504.77,196619.817
300877.SZ,20251016,35.68,36.03,32.35,33.0,36.58,-3.58,-9.7868,89368.94,304106.37
300877.SZ,20251015,33.85,37.76,33.01,36.58,34.13,2.45,7.1784,112224.74,396726.565
300877.SZ,20251014,34.98,37.09,33.82,34.13,35.59,-1.46,-4.1023,92737.45,327363.771
300877.SZ,20251013,33.98,37.88,32.06,35.59,35.1,0.49,1.396,128188.69,444986.851
300877.SZ,20251010,28.7,35.1,28.68,35.1,29.25,5.85,20.0,79008.67,260854.489
300877.SZ,20251009,28.64,29.73,28.2,29.25,29.06,0.19,0.6538,51782.02,150851.668
300877.SZ,20250930,28.0,29.99,27.89,29.06,27.88,1.18,4.2324,64980.0,189494.714
300877.SZ,20250929,27.88,28.2,26.51,27.88,27.8,0.08,0.2878,44749.25,123465.019
300877.SZ,20250926,26.11,28.2,25.84,27.8,26.35,1.45,5.5028,53049.76,144759.642
300877.SZ,20250925,26.34,26.82,26.1,26.35,26.51,-0.16,-0.6035,17642.0,46694.988
300877.SZ,20250924,25.95,26.94,25.54,26.51,26.21,0.3,1.1446,20408.5,54203.114
300877.SZ,20250923,27.06,27.18,25.6,26.21,27.21,-1.0,-3.6751,33694.41,87792.644
300877.SZ,20250922,27.6,28.1,27.11,27.21,27.62,-0.41,-1.4844,29446.19,80966.12
300877.SZ,20250919,26.41,27.68,26.36,27.62,26.51,1.11,4.1871,30582.16,82764.097
300877.SZ,20250918,27.23,27.8,26.18,26.51,27.19,-0.68,-2.5009,29039.0,78269.552
300877.SZ,20250917,27.28,27.64,26.9,27.19,27.27,-0.08,-0.2934,23915.0,65096.729
300877.SZ,20250916,27.0,27.52,26.69,27.27,26.76,0.51,1.9058,29542.88,80274.772
300877.SZ,20250915,26.29,26.94,25.88,26.76,26.46,0.3,1.1338,26239.04,69566.205
300877.SZ,20250912,26.61,26.84,26.26,26.46,26.5,-0.04,-0.1509,16249.91,43020.687
300877.SZ,20250911,26.03,26.8,25.81,26.5,26.11,0.39,1.4937,16910.97,44532.863
300877.SZ,20250910,26.15,26.56,25.59,26.11,26.01,0.1,0.3845,23599.63,61458.391
300877.SZ,20250909,27.12,27.78,25.86,26.01,27.15,-1.14,-4.1989,40036.47,107141.072
300877.SZ,20250908,27.31,27.81,26.5,27.15,27.95,-0.8,-2.8623,44680.66,120393.805
300877.SZ,20250905,26.86,28.5,25.95,27.95,26.88,1.07,3.9807,57754.67,157312.981
300877.SZ,20250904,26.0,27.5,25.78,26.88,25.92,0.96,3.7037,52013.21,139334.351
300877.SZ,20250903,26.18,26.47,25.63,25.92,26.19,-0.27,-1.0309,20227.0,52429.436
300877.SZ,20250902,25.9,26.49,25.48,26.19,26.15,0.04,0.153,34395.57,89173.861
300877.SZ,20250901,26.3,27.19,26.1,26.15,26.1,0.05,0.1916,26438.47,69947.254
300877.SZ,20250829,25.5,26.54,25.25,26.1,25.77,0.33,1.2806,29016.15,75938.776
300877.SZ,20250828,26.03,26.59,24.8,25.77,26.25,-0.48,-1.8286,50462.85,128890.248
300877.SZ,20250827,26.84,27.89,26.1,26.25,26.58,-0.33,-1.2415,79211.05,214285.09
300877.SZ,20250826,26.58,26.8,26.3,26.58,26.6,-0.02,-0.0752,24587.41,65190.497
300877.SZ,20250825,26.69,26.95,26.29,26.6,26.74,-0.14,-0.5236,30294.0,80441.361
300877.SZ,20250822,26.58,26.75,25.88,26.74,26.53,0.21,0.7916,43045.76,113229.43
300877.SZ,20250821,27.35,27.43,26.4,26.53,27.15,-0.62,-2.2836,37721.73,100853.277
300877.SZ,20250820,27.0,27.29,26.7,27.15,27.04,0.11,0.4068,27516.23,74255.011
300877.SZ,20250819,27.85,27.88,26.78,27.04,27.73,-0.69,-2.4883,65259.94,177562.22
300877.SZ,20250818,29.5,29.75,27.32,27.73,29.54,-1.81,-6.1273,90819.92,254413.129
300877.SZ,20250815,29.17,30.21,28.68,29.54,29.2,0.34,1.1644,62803.27,184152.828
300877.SZ,20250814,28.35,31.21,28.35,29.2,28.49,0.71,2.4921,97835.66,289825.951
300877.SZ,20250813,28.58,28.88,27.61,28.49,28.03,0.46,1.6411,66310.0,187263.051
300877.SZ,20250812,27.83,28.2,27.23,28.03,27.99,0.04,0.1429,51147.27,141339.632
300877.SZ,20250811,26.93,28.58,26.59,27.99,26.93,1.06,3.9361,98735.06,274201.946
300877.SZ,20250808,26.99,27.1,26.25,26.93,27.14,-0.21,-0.7738,47886.39,127735.463
300877.SZ,20250807,27.28,27.9,26.99,27.14,27.69,-0.55,-1.9863,59435.32,162566.203
300877.SZ,20250806,28.67,28.74,27.27,27.69,28.5,-0.81,-2.8421,76616.53,214202.696
300877.SZ,20250805,29.39,29.77,28.1,28.5,29.68,-1.18,-3.9757,69997.52,200478.769
300877.SZ,20250804,30.5,30.65,28.39,29.68,30.54,-0.86,-2.816,92831.13,273788.365
300877.SZ,20250801,29.88,32.77,28.88,30.54,30.32,0.22,0.7256,113469.37,347993.266
300877.SZ,20250731,31.58,33.47,30.01,30.32,30.6,-0.28,-0.915,154807.43,485069.48
300877.SZ,20250730,25.99,30.6,24.01,30.6,25.5,5.1,20.0,145826.5,401300.197
300877.SZ,20250729,25.4,26.3,25.02,25.5,25.42,0.08,0.3147,110255.85,282421.089
300877.SZ,20250728,25.77,26.7,24.54,25.42,25.76,-0.34,-1.3199,132952.27,339385.174
300877.SZ,20250725,28.39,29.09,25.13,25.76,25.12,0.64,2.5478,282888.23,768117.773
300877.SZ,20250724,21.8,25.12,21.3,25.12,20.93,4.19,20.0191,120203.25,287539.794
300877.SZ,20250723,17.65,20.93,17.61,20.93,17.44,3.49,20.0115,124870.5,244960.733
300877.SZ,20250722,17.15,17.65,17.01,17.44,17.2,0.24,1.3953,29990.0,51756.392
300877.SZ,20250721,17.2,17.36,17.07,17.2,17.14,0.06,0.3501,18037.53,31037.491
300877.SZ,20250718,17.25,17.39,17.01,17.14,17.25,-0.11,-0.6377,19301.0,33152.168
300877.SZ,20250717,16.97,17.31,16.81,17.25,16.97,0.28,1.65,25586.29,43871.517
300877.SZ,20250716,16.57,16.97,16.46,16.97,16.58,0.39,2.3522,21472.0,36144.947
300877.SZ,20250715,16.73,16.81,16.33,16.58,16.78,-0.2,-1.1919,15820.0,26125.81
300877.SZ,20250714,16.49,16.85,16.4,16.78,16.47,0.31,1.8822,19108.12,31900.91
300877.SZ,20250711,16.39,16.53,16.29,16.47,16.45,0.02,0.1216,13962.0,22923.204
300877.SZ,20250710,16.49,16.5,16.17,16.45,16.44,0.01,0.0608,15598.0,25495.993
300877.SZ,20250709,16.45,16.49,16.34,16.44,16.45,-0.01,-0.0608,11471.04,18836.829
300877.SZ,20250708,16.24,16.47,16.15,16.45,16.23,0.22,1.3555,15896.76,25986.855
300877.SZ,20250707,15.85,16.26,15.85,16.23,15.92,0.31,1.9472,12977.0,20916.753
300877.SZ,20250704,16.21,16.28,15.84,15.92,16.16,-0.24,-1.4851,19495.0,31154.017
