ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688321.SH,20251231,28.99,29.5,28.95,29.22,29.03,0.19,0.6545,71371.72,208669.643
688321.SH,20251230,28.9,29.46,28.75,29.03,28.81,0.22,0.7636,66697.79,194192.678
688321.SH,20251229,28.92,29.28,28.78,28.81,29.01,-0.2,-0.6894,54470.69,157924.386
688321.SH,20251226,29.07,29.27,28.85,29.01,29.07,-0.06,-0.2064,54069.75,157193.43
688321.SH,20251225,28.92,29.2,28.56,29.07,28.72,0.35,1.2187,57259.85,165674.963
688321.SH,20251224,28.55,28.87,28.39,28.72,28.56,0.16,0.5602,47829.51,137040.925
688321.SH,20251223,28.49,29.1,28.38,28.56,28.46,0.1,0.3514,78439.92,225831.133
688321.SH,20251222,28.21,28.86,27.9,28.46,28.18,0.28,0.9936,76610.53,218157.469
688321.SH,20251219,27.81,28.87,27.77,28.18,27.84,0.34,1.2213,75938.81,215455.735
688321.SH,20251218,27.71,28.2,27.63,27.84,27.79,0.05,0.1799,41447.25,115687.098
688321.SH,20251217,27.2,27.95,27.07,27.79,27.22,0.57,2.094,45104.58,123762.312
688321.SH,20251216,27.7,27.82,27.0,27.22,27.82,-0.6,-2.1567,50736.15,138317.659
688321.SH,20251215,28.16,28.5,27.7,27.82,28.34,-0.52,-1.8349,53128.19,148477.947
688321.SH,20251212,28.36,28.54,28.01,28.34,28.31,0.03,0.106,61485.83,173799.895
688321.SH,20251211,28.2,28.81,27.95,28.31,28.09,0.22,0.7832,83607.9,237605.649
688321.SH,20251210,28.25,28.3,27.72,28.09,28.27,-0.18,-0.6367,42414.34,118950.288
688321.SH,20251209,28.21,28.69,28.06,28.27,28.31,-0.04,-0.1413,56861.83,161649.365
688321.SH,20251208,27.89,28.56,27.89,28.31,27.65,0.66,2.387,78738.59,222955.584
688321.SH,20251205,27.3,27.68,26.89,27.65,27.31,0.34,1.245,51846.77,141239.049
688321.SH,20251204,26.98,27.65,26.82,27.31,26.92,0.39,1.4487,57230.58,156421.288
688321.SH,20251203,27.82,27.87,26.78,26.92,27.68,-0.76,-2.7457,75416.59,204511.7
688321.SH,20251202,27.83,27.99,27.56,27.68,27.95,-0.27,-0.966,49529.54,137143.251
688321.SH,20251201,27.96,28.22,27.73,27.95,28.09,-0.14,-0.4984,72027.66,201102.889
688321.SH,20251128,27.99,28.14,27.5,28.09,27.82,0.27,0.9705,46375.55,129128.628
688321.SH,20251127,27.8,28.18,27.4,27.82,27.81,0.01,0.036,59822.84,166884.692
688321.SH,20251126,27.26,28.68,27.26,27.81,27.4,0.41,1.4964,97069.3,273004.568
688321.SH,20251125,27.2,27.91,27.2,27.4,27.19,0.21,0.7723,74698.9,206384.098
688321.SH,20251124,26.82,27.39,26.6,27.19,26.78,0.41,1.531,78204.14,210621.976
688321.SH,20251121,27.4,27.85,26.71,26.78,27.55,-0.77,-2.7949,77740.08,210524.627
688321.SH,20251120,27.85,28.13,27.06,27.55,27.9,-0.35,-1.2545,97023.12,267279.555
688321.SH,20251119,28.41,28.63,27.72,27.9,28.43,-0.53,-1.8642,81034.48,227118.323
688321.SH,20251118,29.0,29.19,28.18,28.43,29.06,-0.63,-2.1679,91710.65,261687.61
688321.SH,20251117,29.83,29.88,28.88,29.06,29.84,-0.78,-2.6139,85662.6,248950.57
688321.SH,20251114,29.82,30.8,29.61,29.84,30.15,-0.31,-1.0282,104987.84,316372.112
688321.SH,20251113,29.21,30.56,29.16,30.15,29.26,0.89,3.0417,130863.89,392494.089
688321.SH,20251112,29.94,30.21,29.25,29.26,29.91,-0.65,-2.1732,98936.11,293785.479
688321.SH,20251111,30.11,30.3,29.57,29.91,30.13,-0.22,-0.7302,82405.64,245938.26
688321.SH,20251110,30.5,30.7,29.81,30.13,30.41,-0.28,-0.9207,108099.4,325241.015
688321.SH,20251107,30.84,31.36,30.16,30.41,30.49,-0.08,-0.2624,155508.26,478419.474
688321.SH,20251106,31.0,31.28,29.91,30.49,30.49,0.0,0.0,124757.45,379656.804
688321.SH,20251105,30.48,31.46,30.21,30.49,30.7,-0.21,-0.684,159780.68,490872.583
688321.SH,20251104,31.0,31.42,29.89,30.7,31.25,-0.55,-1.76,210690.59,645465.96
688321.SH,20251103,31.13,31.75,30.4,31.25,30.87,0.38,1.231,220544.3,683953.673
688321.SH,20251031,28.9,32.0,28.83,30.87,28.55,2.32,8.1261,294941.49,909244.368
688321.SH,20251030,28.97,29.11,28.06,28.55,29.12,-0.57,-1.9574,93774.41,267639.693
688321.SH,20251029,28.77,29.14,28.49,29.12,28.73,0.39,1.3575,61094.46,176205.713
688321.SH,20251028,29.24,29.33,28.5,28.73,29.28,-0.55,-1.8784,69808.78,201971.96
688321.SH,20251027,29.09,29.96,29.09,29.28,28.96,0.32,1.105,99366.07,293586.284
688321.SH,20251024,28.9,29.26,28.66,28.96,28.73,0.23,0.8006,71922.03,207857.036
688321.SH,20251023,29.6,29.77,28.32,28.73,29.52,-0.79,-2.6762,93761.57,269465.905
688321.SH,20251022,29.98,30.47,29.38,29.52,29.95,-0.43,-1.4357,72039.38,214434.567
688321.SH,20251021,29.64,30.15,29.42,29.95,29.61,0.34,1.1483,59743.97,178340.699
688321.SH,20251020,30.0,30.65,29.44,29.61,29.84,-0.23,-0.7708,79199.11,236692.711
688321.SH,20251017,30.36,30.92,29.78,29.84,30.07,-0.23,-0.7649,108019.49,328213.225
688321.SH,20251016,30.12,31.08,29.89,30.07,30.45,-0.38,-1.2479,84811.47,257980.457
688321.SH,20251015,29.8,30.75,29.52,30.45,29.6,0.85,2.8716,104275.23,315968.774
688321.SH,20251014,30.75,31.15,29.6,29.6,30.76,-1.16,-3.7711,97109.71,294101.699
688321.SH,20251013,30.0,31.35,29.83,30.76,30.94,-0.18,-0.5818,85253.03,261395.955
688321.SH,20251010,31.57,31.95,30.81,30.94,31.8,-0.86,-2.7044,86655.95,271048.41
688321.SH,20251009,32.09,32.47,31.55,31.8,32.08,-0.28,-0.8728,98743.15,315292.908
688321.SH,20250930,30.88,32.34,30.8,32.08,30.87,1.21,3.9197,102804.86,326652.252
688321.SH,20250929,30.66,31.1,30.37,30.87,30.66,0.21,0.6849,109702.28,337712.466
688321.SH,20250926,31.8,31.8,30.66,30.66,32.55,-1.89,-5.8065,180641.78,560706.254
688321.SH,20250925,33.17,33.66,32.42,32.55,33.16,-0.61,-1.8396,115757.32,383060.08
688321.SH,20250924,32.04,33.49,32.03,33.16,32.19,0.97,3.0134,93884.35,308428.704
688321.SH,20250923,32.83,33.25,31.39,32.19,32.65,-0.46,-1.4089,98792.25,317972.331
688321.SH,20250922,32.0,33.28,32.0,32.65,32.0,0.65,2.0313,84863.73,277712.886
688321.SH,20250919,32.81,33.4,31.92,32.0,32.8,-0.8,-2.439,95216.97,309053.549
688321.SH,20250918,33.23,34.27,32.31,32.8,32.88,-0.08,-0.2433,149528.77,498413.233
688321.SH,20250917,33.4,33.67,32.8,32.88,33.45,-0.57,-1.704,107856.58,357541.507
688321.SH,20250916,33.75,33.84,33.1,33.45,33.75,-0.3,-0.8889,78044.36,261207.471
688321.SH,20250915,33.95,34.57,33.65,33.75,33.75,0.0,0.0,103903.85,353621.61
688321.SH,20250912,33.35,34.13,32.98,33.75,33.46,0.29,0.8667,124002.02,415851.064
688321.SH,20250911,31.0,33.56,30.28,33.46,33.49,-0.03,-0.0896,216094.16,696132.445
688321.SH,20250910,34.38,35.87,33.38,33.49,34.63,-1.14,-3.2919,190446.04,655537.506
688321.SH,20250909,36.68,37.35,34.33,34.63,36.6,-1.97,-5.3825,155654.82,555578.908
688321.SH,20250908,37.1,37.5,35.85,36.6,36.96,-0.36,-0.974,137934.52,505579.257
688321.SH,20250905,35.15,37.11,35.0,36.96,34.99,1.97,5.6302,166255.02,601612.064
688321.SH,20250904,37.09,37.26,34.31,34.99,37.09,-2.1,-5.6619,159158.18,570776.455
688321.SH,20250903,38.5,38.69,36.95,37.09,37.91,-0.82,-2.163,122765.28,462003.8
688321.SH,20250902,38.9,39.2,37.44,37.91,38.96,-1.05,-2.6951,162855.58,622830.741
688321.SH,20250901,36.5,39.34,36.27,38.96,36.55,2.41,6.5937,290087.11,1107852.005
688321.SH,20250829,35.75,37.34,35.3,36.55,35.86,0.69,1.9241,175765.86,637432.353
688321.SH,20250828,36.1,36.3,34.17,35.86,35.72,0.14,0.3919,199475.67,702194.895
688321.SH,20250827,37.93,38.37,35.7,35.72,37.57,-1.85,-4.9241,243136.49,896515.983
688321.SH,20250826,39.02,39.69,37.56,37.57,38.49,-0.92,-2.3902,206298.23,796972.872
688321.SH,20250825,38.58,39.38,37.95,38.49,38.5,-0.01,-0.026,197796.93,763291.048
688321.SH,20250822,37.9,38.56,37.5,38.5,37.83,0.67,1.7711,146738.87,558363.881
688321.SH,20250821,38.7,38.97,37.46,37.83,38.54,-0.71,-1.8422,150727.73,574272.245
688321.SH,20250820,38.82,39.26,37.71,38.54,39.06,-0.52,-1.3313,193552.98,741239.632
688321.SH,20250819,40.1,41.8,39.0,39.06,41.06,-2.0,-4.8709,322612.66,1295679.618
688321.SH,20250818,43.99,44.99,40.28,41.06,42.97,-1.91,-4.445,445778.4,1874809.233
688321.SH,20250815,41.18,44.0,40.1,42.97,40.94,2.03,4.9585,230492.99,974069.372
688321.SH,20250814,42.0,42.95,40.88,40.94,41.18,-0.24,-0.5828,216245.18,897514.391
688321.SH,20250813,36.17,42.4,35.88,41.18,36.0,5.18,14.3889,369110.18,1441927.749
688321.SH,20250812,36.3,37.0,35.0,36.0,36.59,-0.59,-1.6125,120770.34,431147.899
688321.SH,20250811,34.7,37.2,34.66,36.59,34.8,1.79,5.1437,147584.0,529207.66
688321.SH,20250808,35.55,35.94,34.8,34.8,35.8,-1.0,-2.7933,142182.83,499421.822
688321.SH,20250807,36.39,37.17,35.35,35.8,36.4,-0.6,-1.6484,134442.85,486102.507
688321.SH,20250806,36.61,37.83,35.71,36.4,36.94,-0.54,-1.4618,166349.34,609497.441
688321.SH,20250805,36.33,37.55,36.13,36.94,36.33,0.61,1.6791,133228.49,490294.307
688321.SH,20250804,36.88,37.64,35.32,36.33,37.45,-1.12,-2.9907,193959.85,698083.455
688321.SH,20250801,38.5,39.22,36.8,37.45,37.25,0.2,0.5369,196989.19,744318.341
688321.SH,20250731,37.1,39.06,36.74,37.25,37.15,0.1,0.2692,234863.74,893005.734
688321.SH,20250730,38.24,38.56,36.47,37.15,38.37,-1.22,-3.1796,213203.46,800314.669
688321.SH,20250729,34.34,39.8,33.01,38.37,34.0,4.37,12.8529,401761.18,1490465.424
688321.SH,20250728,33.46,34.66,33.37,34.0,33.69,0.31,0.9202,158798.84,539008.755
688321.SH,20250725,34.25,34.71,32.86,33.69,34.8,-1.11,-3.1897,251088.62,841460.464
688321.SH,20250724,36.22,37.29,34.39,34.8,35.03,-0.23,-0.6566,279382.25,995765.265
688321.SH,20250723,35.7,36.6,34.78,35.03,36.47,-1.44,-3.9485,206637.89,732787.157
688321.SH,20250722,35.06,37.64,34.67,36.47,35.78,0.69,1.9285,279838.26,1017807.457
688321.SH,20250721,35.95,37.23,34.7,35.78,35.95,-0.17,-0.4729,281298.88,1004219.842
688321.SH,20250718,36.99,36.99,33.53,35.95,35.0,0.95,2.7143,321198.03,1132282.561
688321.SH,20250717,34.8,35.35,33.81,35.0,34.8,0.2,0.5747,249875.85,866333.525
688321.SH,20250716,35.3,35.39,33.33,34.8,35.77,-0.97,-2.7118,190053.74,656318.329
688321.SH,20250715,33.49,36.19,33.0,35.77,33.98,1.79,5.2678,261648.18,910785.873
688321.SH,20250714,34.1,34.5,33.03,33.98,33.8,0.18,0.5325,219345.44,740118.508
