ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300789.SZ,20221230,17.51,17.7,17.31,17.47,17.48,-0.01,-0.0572,2804.01,4909.835
300789.SZ,20221229,17.51,17.7,17.32,17.48,17.51,-0.03,-0.1713,3147.59,5514.102
300789.SZ,20221228,17.74,17.77,17.43,17.51,17.74,-0.23,-1.2965,2963.6,5204.889
300789.SZ,20221227,17.95,17.95,17.56,17.74,17.85,-0.11,-0.6162,3067.2,5424.376
300789.SZ,20221226,17.8,17.95,17.75,17.85,17.79,0.06,0.3373,2376.9,4243.22
300789.SZ,20221223,17.75,18.07,17.41,17.79,17.65,0.14,0.7932,3417.2,6093.838
300789.SZ,20221222,18.18,18.18,17.56,17.65,18.08,-0.43,-2.3783,3267.0,5808.583
300789.SZ,20221221,18.21,18.21,17.93,18.08,18.21,-0.13,-0.7139,2379.0,4291.493
300789.SZ,20221220,18.35,18.4,17.99,18.21,18.2,0.01,0.0549,3742.0,6813.98
300789.SZ,20221219,18.89,19.04,18.16,18.2,18.89,-0.69,-3.6527,6828.62,12667.926
300789.SZ,20221216,19.0,19.09,18.78,18.89,19.09,-0.2,-1.0477,5388.5,10158.624
300789.SZ,20221215,18.96,19.19,18.87,19.09,18.95,0.14,0.7388,4216.6,8044.322
300789.SZ,20221214,18.88,19.1,18.88,18.95,18.95,0.0,0.0,2791.0,5296.906
300789.SZ,20221213,19.08,19.17,18.86,18.95,19.02,-0.07,-0.368,4170.0,7896.598
300789.SZ,20221212,19.06,19.22,18.85,19.02,19.02,0.0,0.0,5560.3,10560.679
300789.SZ,20221209,19.19,19.44,18.97,19.02,19.22,-0.2,-1.0406,5793.7,11105.781
300789.SZ,20221208,19.21,19.3,18.89,19.22,19.21,0.01,0.0521,4266.8,8138.538
300789.SZ,20221207,19.22,19.3,19.05,19.21,19.22,-0.01,-0.052,4551.4,8735.136
300789.SZ,20221206,19.3,19.57,19.14,19.22,19.49,-0.27,-1.3853,5541.4,10698.892
300789.SZ,20221205,19.61,19.79,19.41,19.49,19.47,0.02,0.1027,5071.0,9915.236
300789.SZ,20221202,19.3,19.59,19.02,19.47,19.3,0.17,0.8808,3761.07,7319.422
300789.SZ,20221201,19.29,19.37,19.15,19.3,18.99,0.31,1.6324,3678.58,7089.464
300789.SZ,20221130,19.1,19.19,18.83,18.99,19.05,-0.06,-0.315,4818.2,9159.513
300789.SZ,20221129,18.79,19.24,18.64,19.05,18.63,0.42,2.2544,5176.8,9818.728
300789.SZ,20221128,19.04,19.04,18.51,18.63,18.91,-0.28,-1.4807,6941.12,12997.396
300789.SZ,20221125,18.99,19.16,18.84,18.91,19.06,-0.15,-0.787,4316.44,8179.941
300789.SZ,20221124,19.25,19.43,18.95,19.06,19.06,0.0,0.0,5639.52,10777.078
300789.SZ,20221123,19.62,19.73,18.94,19.06,19.62,-0.56,-2.8542,6571.31,12624.707
300789.SZ,20221122,19.75,19.95,19.53,19.62,19.74,-0.12,-0.6079,5053.28,9981.427
300789.SZ,20221121,19.84,19.84,19.43,19.74,19.81,-0.07,-0.3534,5172.2,10143.639
300789.SZ,20221118,20.12,20.3,19.8,19.81,20.13,-0.32,-1.5897,4893.0,9814.134
300789.SZ,20221117,19.93,20.16,19.78,20.13,19.92,0.21,1.0542,4742.13,9472.733
300789.SZ,20221116,19.8,20.09,19.8,19.92,19.88,0.04,0.2012,4736.2,9446.823
300789.SZ,20221115,19.59,19.98,19.35,19.88,19.57,0.31,1.5841,8019.2,15872.258
300789.SZ,20221114,19.52,19.65,19.24,19.57,19.31,0.26,1.3465,5629.8,10968.087
300789.SZ,20221111,19.98,20.05,19.31,19.31,19.59,-0.28,-1.4293,8549.2,16811.865
300789.SZ,20221110,19.51,19.75,19.31,19.59,19.56,0.03,0.1534,6876.1,13442.418
300789.SZ,20221109,19.84,19.88,19.55,19.56,19.85,-0.29,-1.461,3416.0,6719.527
300789.SZ,20221108,19.43,19.85,19.15,19.85,19.48,0.37,1.8994,7064.44,13808.22
300789.SZ,20221107,19.23,19.6,19.17,19.48,19.23,0.25,1.3001,6539.2,12682.065
300789.SZ,20221104,18.92,19.25,18.85,19.23,18.96,0.27,1.4241,6357.6,12136.217
300789.SZ,20221103,19.01,19.14,18.66,18.96,19.15,-0.19,-0.9922,5946.0,11210.903
300789.SZ,20221102,18.87,19.29,18.87,19.15,18.88,0.27,1.4301,7916.43,15146.047
300789.SZ,20221101,18.85,19.02,18.57,18.88,18.83,0.05,0.2655,8378.95,15747.759
300789.SZ,20221031,18.21,18.92,18.21,18.83,18.35,0.48,2.6158,8693.48,16258.076
300789.SZ,20221028,19.2,19.2,18.31,18.35,19.2,-0.85,-4.4271,13257.0,24692.072
300789.SZ,20221027,19.27,19.7,19.13,19.2,19.27,-0.07,-0.3633,11392.0,22119.264
300789.SZ,20221026,18.67,19.55,18.67,19.27,19.28,-0.01,-0.0519,16840.2,32354.275
300789.SZ,20221025,19.61,20.49,18.9,19.28,21.78,-2.5,-11.4784,25544.29,49669.567
300789.SZ,20221024,22.16,22.65,21.73,21.78,22.33,-0.55,-2.4631,6777.4,15042.62
300789.SZ,20221021,22.36,22.54,22.0,22.33,22.35,-0.02,-0.0895,7127.4,15845.298
300789.SZ,20221020,22.37,22.6,22.01,22.35,22.36,-0.01,-0.0447,6074.8,13629.891
300789.SZ,20221019,22.32,22.63,22.1,22.36,22.31,0.05,0.2241,7432.4,16618.921
300789.SZ,20221018,21.94,22.63,21.58,22.31,21.69,0.62,2.8585,10097.0,22444.435
300789.SZ,20221017,20.8,21.79,20.7,21.69,20.75,0.94,4.5301,8912.8,19179.392
300789.SZ,20221014,20.7,20.88,20.35,20.75,20.35,0.4,1.9656,6488.84,13423.253
300789.SZ,20221013,19.8,20.59,19.63,20.35,19.8,0.55,2.7778,9273.2,18790.397
300789.SZ,20221012,18.8,19.9,18.8,19.8,18.8,1.0,5.3191,7767.6,15060.956
300789.SZ,20221011,19.98,19.98,18.73,18.8,19.74,-0.94,-4.7619,6707.9,12784.447
300789.SZ,20221010,19.48,20.05,19.48,19.74,19.38,0.36,1.8576,6780.57,13436.109
300789.SZ,20220930,19.82,19.93,19.36,19.38,19.82,-0.44,-2.22,4406.43,8609.62
300789.SZ,20220929,20.67,20.74,19.73,19.82,20.76,-0.94,-4.5279,9277.6,18627.242
300789.SZ,20220928,20.6,20.95,20.01,20.76,20.55,0.21,1.0219,8588.0,17745.887
300789.SZ,20220927,20.23,20.76,20.11,20.55,20.26,0.29,1.4314,6457.4,13255.707
300789.SZ,20220926,21.11,21.26,20.21,20.26,21.29,-1.03,-4.838,8826.69,18125.712
300789.SZ,20220923,21.31,21.53,20.78,21.29,21.29,0.0,0.0,7951.8,16874.151
300789.SZ,20220922,21.01,21.41,20.99,21.29,21.24,0.05,0.2354,5260.5,11157.841
300789.SZ,20220921,20.86,21.29,20.47,21.24,20.85,0.39,1.8705,7459.4,15670.09
300789.SZ,20220920,20.4,21.06,20.4,20.85,20.34,0.51,2.5074,7191.4,14956.631
300789.SZ,20220919,20.8,21.07,20.31,20.34,20.95,-0.61,-2.9117,8072.8,16621.243
300789.SZ,20220916,21.08,21.43,20.8,20.95,21.08,-0.13,-0.6167,9934.2,20924.76
300789.SZ,20220915,21.95,22.18,20.78,21.08,21.92,-0.84,-3.8321,9010.6,19146.42
300789.SZ,20220914,21.82,22.06,21.46,21.92,22.05,-0.13,-0.5896,6291.6,13709.357
300789.SZ,20220913,22.01,22.3,21.91,22.05,22.03,0.02,0.0908,5888.88,13000.764
300789.SZ,20220909,22.21,22.31,21.8,22.03,22.0,0.03,0.1364,7034.4,15508.541
300789.SZ,20220908,22.62,22.89,22.0,22.0,22.59,-0.59,-2.6118,8427.2,18738.416
