ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300789.SZ,20241231,15.33,15.56,14.94,14.94,15.33,-0.39,-2.544,23950.87,36288.525
300789.SZ,20241230,15.29,15.6,14.93,15.33,15.45,-0.12,-0.7767,18738.84,28645.455
300789.SZ,20241227,15.41,15.68,15.28,15.45,15.31,0.14,0.9144,15662.6,24355.425
300789.SZ,20241226,14.92,15.48,14.92,15.31,15.01,0.3,1.9987,17024.93,26090.257
300789.SZ,20241225,15.35,15.4,14.65,15.01,15.42,-0.41,-2.6589,22208.98,33188.908
300789.SZ,20241224,15.35,15.7,15.16,15.42,15.24,0.18,1.1811,19497.04,30029.391
300789.SZ,20241223,16.12,16.3,15.14,15.24,16.25,-1.01,-6.2154,30815.78,47832.256
300789.SZ,20241220,15.89,16.33,15.65,16.25,15.86,0.39,2.459,19486.0,31440.476
300789.SZ,20241219,15.55,15.95,15.37,15.86,15.68,0.18,1.148,20937.62,32852.864
300789.SZ,20241218,15.7,15.87,15.12,15.68,15.6,0.08,0.5128,23009.1,35827.469
300789.SZ,20241217,16.51,16.59,15.53,15.6,16.51,-0.91,-5.5118,33030.5,52413.154
300789.SZ,20241216,16.53,16.75,16.36,16.51,16.5,0.01,0.0606,16770.7,27768.308
300789.SZ,20241213,16.93,16.94,16.49,16.5,16.96,-0.46,-2.7123,24267.43,40436.447
300789.SZ,20241212,16.88,17.06,16.65,16.96,16.86,0.1,0.5931,26318.48,44487.98
300789.SZ,20241211,16.95,17.05,16.71,16.86,16.95,-0.09,-0.531,25665.59,43257.038
300789.SZ,20241210,17.33,17.4,16.9,16.95,16.84,0.11,0.6532,39335.86,67424.202
300789.SZ,20241209,16.82,17.08,16.55,16.84,16.76,0.08,0.4773,27880.18,46852.93
300789.SZ,20241206,17.0,17.0,16.49,16.76,16.83,-0.07,-0.4159,30887.39,51654.358
300789.SZ,20241205,16.72,17.13,16.7,16.83,16.83,0.0,0.0,38698.05,65203.805
300789.SZ,20241204,17.0,17.5,16.59,16.83,16.79,0.04,0.2382,57556.06,98090.204
300789.SZ,20241203,16.61,17.05,16.49,16.79,16.59,0.2,1.2055,38576.91,64696.996
300789.SZ,20241202,16.51,16.66,16.39,16.59,16.4,0.19,1.1585,32190.43,53247.057
300789.SZ,20241129,16.1,16.51,15.99,16.4,16.24,0.16,0.9852,35537.49,57954.872
300789.SZ,20241128,15.96,16.7,15.87,16.24,15.82,0.42,2.6549,43750.33,71309.88
300789.SZ,20241127,15.63,15.82,15.08,15.82,15.64,0.18,1.1509,25772.39,39782.883
300789.SZ,20241126,15.78,15.9,15.52,15.64,15.78,-0.14,-0.8872,17231.33,27045.321
300789.SZ,20241125,15.53,15.79,15.23,15.78,15.39,0.39,2.5341,20926.2,32557.546
300789.SZ,20241122,16.17,16.3,15.36,15.39,16.2,-0.81,-5.0,29472.29,46774.191
300789.SZ,20241121,16.02,16.31,15.93,16.2,16.0,0.2,1.25,28847.77,46593.388
300789.SZ,20241120,15.77,16.18,15.56,16.0,15.64,0.36,2.3018,27739.31,44158.248
300789.SZ,20241119,15.17,15.75,15.09,15.64,15.05,0.59,3.9203,24060.85,36888.99
300789.SZ,20241118,15.78,15.9,14.8,15.05,15.62,-0.57,-3.6492,32319.73,49039.074
300789.SZ,20241115,16.06,16.34,15.6,15.62,16.16,-0.54,-3.3416,41756.67,67048.964
300789.SZ,20241114,16.24,17.02,16.12,16.16,16.27,-0.11,-0.6761,57507.81,94380.869
300789.SZ,20241113,15.97,16.3,15.75,16.27,16.04,0.23,1.4339,27806.55,44707.823
300789.SZ,20241112,16.24,16.62,15.84,16.04,16.15,-0.11,-0.6811,46208.19,75014.86
300789.SZ,20241111,15.69,16.15,15.69,16.15,15.8,0.35,2.2152,35957.57,57519.881
300789.SZ,20241108,16.14,16.18,15.72,15.8,15.92,-0.12,-0.7538,34799.35,55509.88
300789.SZ,20241107,15.59,15.92,15.42,15.92,15.67,0.25,1.5954,29532.05,46568.672
300789.SZ,20241106,15.84,15.98,15.5,15.67,15.79,-0.12,-0.76,33949.56,53414.739
300789.SZ,20241105,15.51,15.86,15.4,15.79,15.29,0.5,3.2701,36944.72,57804.267
300789.SZ,20241104,14.56,15.36,14.56,15.29,14.55,0.74,5.0859,32156.89,48682.117
300789.SZ,20241101,15.15,15.31,14.52,14.55,15.26,-0.71,-4.6527,33587.89,49645.776
300789.SZ,20241031,15.2,15.47,15.03,15.26,15.22,0.04,0.2628,28154.97,43052.182
300789.SZ,20241030,15.37,15.52,14.92,15.22,15.36,-0.14,-0.9115,31442.71,47808.657
300789.SZ,20241029,16.09,16.09,15.3,15.36,15.88,-0.52,-3.2746,39724.59,62112.342
300789.SZ,20241028,15.73,15.98,15.6,15.88,15.74,0.14,0.8895,35664.42,56487.292
300789.SZ,20241025,15.47,15.83,15.38,15.74,15.28,0.46,3.0105,39401.41,61478.946
300789.SZ,20241024,15.59,15.6,15.16,15.28,15.51,-0.23,-1.4829,24648.46,37666.792
300789.SZ,20241023,15.59,15.73,15.42,15.51,15.65,-0.14,-0.8946,33591.87,52319.73
300789.SZ,20241022,15.98,15.98,15.46,15.65,16.03,-0.38,-2.3706,44527.46,69997.067
300789.SZ,20241021,15.77,16.23,15.55,16.03,15.79,0.24,1.5199,83492.04,132695.395
300789.SZ,20241018,15.4,16.08,15.1,15.79,15.43,0.36,2.3331,92980.14,145525.101
300789.SZ,20241017,16.28,16.28,15.28,15.43,16.55,-1.12,-6.7674,110099.34,172130.576
300789.SZ,20241016,14.24,17.2,14.14,16.55,14.4,2.15,14.9306,123992.76,198018.609
300789.SZ,20241015,14.92,15.01,14.39,14.4,14.81,-0.41,-2.7684,26817.38,39454.079
300789.SZ,20241014,14.35,14.88,14.16,14.81,14.33,0.48,3.3496,33340.83,48601.955
300789.SZ,20241011,15.32,15.75,14.18,14.33,15.49,-1.16,-7.4887,47232.95,69128.783
