ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300138.SZ,20241231,8.92,9.02,8.69,8.72,8.94,-0.22,-2.4609,47880.52,42209.522
300138.SZ,20241230,9.08,9.09,8.85,8.94,9.08,-0.14,-1.5419,50371.0,45162.374
300138.SZ,20241227,9.0,9.13,8.91,9.08,8.94,0.14,1.566,54379.04,49165.229
300138.SZ,20241226,8.83,9.16,8.75,8.94,8.8,0.14,1.5909,59735.0,53689.206
300138.SZ,20241225,8.83,8.86,8.61,8.8,8.83,-0.03,-0.3398,46133.0,40181.852
300138.SZ,20241224,8.82,8.88,8.72,8.83,8.81,0.02,0.227,44186.11,38908.542
300138.SZ,20241223,9.1,9.17,8.77,8.81,9.1,-0.29,-3.1868,76373.0,68087.482
300138.SZ,20241220,8.97,9.27,8.96,9.1,8.98,0.12,1.3363,81225.52,74316.635
300138.SZ,20241219,9.0,9.09,8.82,8.98,9.01,-0.03,-0.333,90424.95,80806.837
300138.SZ,20241218,9.15,9.22,8.95,9.01,9.13,-0.12,-1.3143,97843.0,88487.506
300138.SZ,20241217,9.57,9.57,9.09,9.13,9.57,-0.44,-4.5977,143682.1,133117.841
300138.SZ,20241216,9.3,9.81,9.28,9.57,9.28,0.29,3.125,197334.15,190222.119
300138.SZ,20241213,9.58,9.58,9.24,9.28,9.58,-0.3,-3.1315,127650.0,119815.0
300138.SZ,20241212,9.29,9.6,9.23,9.58,9.28,0.3,3.2328,181635.1,171419.762
300138.SZ,20241211,9.16,9.33,9.12,9.28,9.16,0.12,1.31,93724.39,86884.584
300138.SZ,20241210,9.28,9.36,9.13,9.16,9.1,0.06,0.6593,117832.13,109064.361
300138.SZ,20241209,9.13,9.23,9.03,9.1,9.12,-0.02,-0.2193,68531.65,62515.856
300138.SZ,20241206,9.02,9.14,8.98,9.12,9.02,0.1,1.1086,70250.23,63787.562
300138.SZ,20241205,9.01,9.05,8.93,9.02,9.02,0.0,0.0,46034.63,41467.939
300138.SZ,20241204,9.1,9.2,8.96,9.02,9.15,-0.13,-1.4208,73932.03,67227.784
300138.SZ,20241203,9.18,9.2,9.01,9.15,9.16,-0.01,-0.1092,72721.0,66210.403
300138.SZ,20241202,9.05,9.19,9.02,9.16,9.05,0.11,1.2155,98959.12,90315.11
300138.SZ,20241129,8.88,9.21,8.87,9.05,8.92,0.13,1.4574,109044.4,98958.769
300138.SZ,20241128,8.74,9.11,8.66,8.92,8.75,0.17,1.9429,107427.0,95991.873
300138.SZ,20241127,8.66,8.75,8.45,8.75,8.7,0.05,0.5747,48876.0,41995.26
300138.SZ,20241126,8.62,8.73,8.59,8.7,8.65,0.05,0.578,46617.28,40430.348
300138.SZ,20241125,8.5,8.69,8.43,8.65,8.51,0.14,1.6451,52954.52,45470.738
300138.SZ,20241122,8.88,8.96,8.5,8.51,8.96,-0.45,-5.0223,90675.84,79080.124
300138.SZ,20241121,8.98,9.02,8.83,8.96,8.97,-0.01,-0.1115,57619.61,51439.627
300138.SZ,20241120,8.91,9.03,8.86,8.97,8.92,0.05,0.5605,78892.33,70553.132
300138.SZ,20241119,8.81,8.93,8.75,8.92,8.83,0.09,1.0193,72888.57,64428.65
300138.SZ,20241118,8.86,8.97,8.71,8.83,8.86,-0.03,-0.3386,63023.92,55813.173
300138.SZ,20241115,9.02,9.11,8.86,8.86,9.01,-0.15,-1.6648,72359.0,64988.598
300138.SZ,20241114,9.36,9.36,9.0,9.01,9.33,-0.32,-3.4298,86952.51,79453.363
300138.SZ,20241113,9.32,9.41,9.11,9.33,9.34,-0.01,-0.1071,90596.98,83877.007
300138.SZ,20241112,9.51,9.58,9.23,9.34,9.48,-0.14,-1.4768,133924.56,126536.265
300138.SZ,20241111,9.2,9.52,9.09,9.48,9.29,0.19,2.0452,153326.62,142730.982
300138.SZ,20241108,9.66,9.67,9.25,9.29,9.54,-0.25,-2.6205,162605.4,152479.804
300138.SZ,20241107,8.88,9.61,8.88,9.54,8.98,0.56,6.2361,235445.56,220084.275
