ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002889.SZ,20241231,20.71,20.76,20.04,20.09,20.76,-0.67,-3.2274,36642.62,74522.968
002889.SZ,20241230,20.63,20.82,20.21,20.76,20.69,0.07,0.3383,28681.28,59208.394
002889.SZ,20241227,20.59,20.93,20.53,20.69,20.69,0.0,0.0,37975.2,78850.168
002889.SZ,20241226,20.35,20.77,20.35,20.69,20.37,0.32,1.5709,32658.5,67355.087
002889.SZ,20241225,20.63,20.69,19.85,20.37,20.63,-0.26,-1.2603,48022.76,97134.685
002889.SZ,20241224,20.76,20.78,20.25,20.63,20.45,0.18,0.8802,42480.96,87122.257
002889.SZ,20241223,21.85,21.85,20.42,20.45,21.9,-1.45,-6.621,74524.12,156261.013
002889.SZ,20241220,21.39,22.13,21.31,21.9,21.37,0.53,2.4801,64958.85,141580.716
002889.SZ,20241219,21.01,21.42,20.8,21.37,21.22,0.15,0.7069,42389.68,89936.127
002889.SZ,20241218,21.5,21.6,21.02,21.22,21.08,0.14,0.6641,40737.16,86600.573
002889.SZ,20241217,22.18,22.18,21.07,21.08,22.02,-0.94,-4.2688,71251.44,152901.091
002889.SZ,20241216,22.73,22.75,21.72,22.02,22.95,-0.93,-4.0523,102032.8,226514.764
002889.SZ,20241213,23.91,23.98,22.92,22.95,24.15,-1.2,-4.9689,94423.6,221447.776
002889.SZ,20241212,23.96,25.22,23.82,24.15,23.8,0.35,1.4706,112242.43,271767.683
002889.SZ,20241211,23.25,23.9,23.18,23.8,23.39,0.41,1.7529,88440.2,209793.8
002889.SZ,20241210,24.02,24.18,23.36,23.39,23.37,0.02,0.0856,93567.36,221684.555
002889.SZ,20241209,23.6,24.05,23.29,23.37,23.82,-0.45,-1.8892,88223.06,208525.651
002889.SZ,20241206,24.26,24.28,23.57,23.82,24.35,-0.53,-2.1766,105042.45,250499.16
002889.SZ,20241205,23.68,24.36,23.28,24.35,24.16,0.19,0.7864,121745.28,291027.299
002889.SZ,20241204,24.91,25.27,23.88,24.16,25.33,-1.17,-4.619,190041.51,462403.524
002889.SZ,20241203,24.23,26.28,23.93,25.33,24.16,1.17,4.8427,277046.11,695188.85
002889.SZ,20241202,24.77,24.77,23.89,24.16,25.2,-1.04,-4.127,248139.72,600689.678
002889.SZ,20241129,26.56,26.56,24.33,25.2,26.86,-1.66,-6.1802,366433.43,926523.121
002889.SZ,20241128,26.86,26.86,26.86,26.86,24.42,2.44,9.9918,73031.0,196161.266
002889.SZ,20241127,22.1,24.77,21.56,24.42,22.52,1.9,8.4369,299187.45,716419.85
002889.SZ,20241126,24.01,24.06,22.4,22.52,24.76,-2.24,-9.0468,201670.65,465547.327
002889.SZ,20241125,23.75,25.26,23.38,24.76,23.24,1.52,6.5404,256823.55,623491.207
002889.SZ,20241122,23.55,25.91,23.2,23.24,23.62,-0.38,-1.6088,218542.72,530185.472
002889.SZ,20241121,24.0,24.42,23.01,23.62,24.01,-0.39,-1.6243,172867.46,407607.376
002889.SZ,20241120,22.99,24.57,22.71,24.01,23.35,0.66,2.8266,232667.89,554599.785
002889.SZ,20241119,21.6,23.56,21.33,23.35,21.73,1.62,7.4551,212068.26,478072.815
002889.SZ,20241118,21.45,22.0,20.5,21.73,21.43,0.3,1.3999,124885.73,266050.553
002889.SZ,20241115,21.78,22.36,21.39,21.43,21.71,-0.28,-1.2897,120179.92,262757.527
002889.SZ,20241114,22.7,22.83,21.64,21.71,22.64,-0.93,-4.1078,113369.9,252646.266
002889.SZ,20241113,23.23,23.46,22.25,22.64,23.51,-0.87,-3.7006,158139.81,358474.481
002889.SZ,20241112,25.45,25.47,23.29,23.51,25.49,-1.98,-7.7678,317345.52,761654.151
002889.SZ,20241111,25.45,25.49,24.02,25.49,23.17,2.32,10.0129,244625.93,610906.057
002889.SZ,20241108,21.38,23.17,21.16,23.17,21.06,2.11,10.019,175361.96,394238.013
002889.SZ,20241107,21.0,21.19,20.59,21.06,21.22,-0.16,-0.754,108591.26,226739.178
002889.SZ,20241106,21.55,22.32,20.9,21.22,21.55,-0.33,-1.5313,204932.05,441796.533
002889.SZ,20241105,20.14,21.55,20.06,21.55,20.33,1.22,6.001,223188.63,471228.896
002889.SZ,20241104,19.36,20.43,18.74,20.33,19.7,0.63,3.198,141210.67,279885.21
002889.SZ,20241101,20.09,20.66,19.5,19.7,19.33,0.37,1.9141,168345.73,337342.373
002889.SZ,20241031,18.92,19.52,18.81,19.33,19.0,0.33,1.7368,67695.83,130476.613
002889.SZ,20241030,18.72,19.22,18.7,19.0,19.08,-0.08,-0.4193,53560.44,101484.84
002889.SZ,20241029,19.8,19.86,19.08,19.08,19.72,-0.64,-3.2454,76318.76,148654.141
002889.SZ,20241028,19.61,19.72,19.51,19.72,19.62,0.1,0.5097,63235.32,124071.9
002889.SZ,20241025,19.89,19.94,19.48,19.62,19.47,0.15,0.7704,63649.21,125349.491
002889.SZ,20241024,19.62,19.75,19.39,19.47,19.59,-0.12,-0.6126,52592.36,102681.656
002889.SZ,20241023,20.19,20.19,19.5,19.59,20.21,-0.62,-3.0678,104026.8,206015.421
002889.SZ,20241022,19.8,20.66,19.7,20.21,19.98,0.23,1.1512,121785.0,246691.213
002889.SZ,20241021,19.78,20.54,19.6,19.98,19.95,0.03,0.1504,186601.76,376113.737
002889.SZ,20241018,18.93,20.28,18.82,19.95,18.97,0.98,5.1661,181023.05,358569.532
002889.SZ,20241017,18.7,19.45,18.6,18.97,18.71,0.26,1.3896,97347.55,184424.612
002889.SZ,20241016,18.25,19.09,18.18,18.71,18.64,0.07,0.3755,63959.87,120035.318
002889.SZ,20241015,18.9,19.27,18.49,18.64,18.95,-0.31,-1.6359,74308.24,140649.045
002889.SZ,20241014,18.5,18.95,18.08,18.95,18.34,0.61,3.3261,75382.93,140125.097
002889.SZ,20241011,18.61,18.99,18.03,18.34,18.94,-0.6,-3.1679,76258.76,140720.128
002889.SZ,20241010,19.5,19.96,18.58,18.94,19.8,-0.86,-4.3434,114139.62,218669.297
002889.SZ,20241009,21.0,21.0,19.8,19.8,22.0,-2.2,-10.0,169473.13,344364.485
002889.SZ,20241008,21.99,22.0,19.62,22.0,20.0,2.0,10.0,248458.32,525208.535
002889.SZ,20240930,18.84,20.0,18.18,20.0,18.21,1.79,9.8298,252464.25,480238.199
002889.SZ,20240927,17.6,18.38,17.35,18.21,17.53,0.68,3.8791,184333.06,328217.342
002889.SZ,20240926,16.99,18.09,16.73,17.53,17.02,0.51,2.9965,205023.95,359563.95
002889.SZ,20240925,16.67,17.29,16.65,17.02,16.99,0.03,0.1766,181668.18,308786.987
002889.SZ,20240924,16.54,17.25,16.35,16.99,16.67,0.32,1.9196,190995.31,321513.441
002889.SZ,20240923,16.09,16.88,16.03,16.67,16.35,0.32,1.9572,152179.45,251946.614
002889.SZ,20240920,15.85,16.66,15.62,16.35,15.88,0.47,2.9597,152017.05,244880.654
002889.SZ,20240919,15.54,16.44,15.54,15.88,15.99,-0.11,-0.6879,127311.89,202424.338
002889.SZ,20240918,16.62,16.63,15.82,15.99,15.12,0.87,5.754,165149.53,267794.86
002889.SZ,20240913,15.2,15.32,15.11,15.12,15.29,-0.17,-1.1118,38701.8,58803.391
002889.SZ,20240912,15.85,15.92,15.28,15.29,15.77,-0.48,-3.0438,67789.68,105334.813
002889.SZ,20240911,16.14,16.21,15.71,15.77,16.32,-0.55,-3.3701,77099.2,122273.318
002889.SZ,20240910,15.8,16.65,15.77,16.32,16.2,0.12,0.7407,120495.44,194977.893
002889.SZ,20240909,16.06,16.85,15.81,16.2,15.57,0.63,4.0462,145630.48,237679.108
002889.SZ,20240906,15.93,15.96,15.54,15.57,16.01,-0.44,-2.7483,62609.36,98590.897
002889.SZ,20240905,15.91,16.24,15.8,16.01,16.0,0.01,0.0625,70340.8,112219.531
002889.SZ,20240904,16.31,16.45,15.83,16.0,16.67,-0.67,-4.0192,104761.05,168730.389
002889.SZ,20240903,16.5,16.75,16.17,16.67,16.55,0.12,0.7251,139246.04,229363.806
002889.SZ,20240902,17.05,17.66,16.5,16.55,16.5,0.05,0.303,253732.49,432701.74
002889.SZ,20240830,16.06,16.5,15.95,16.5,15.0,1.5,10.0,107855.92,177321.78
002889.SZ,20240829,14.7,15.04,14.6,15.0,14.79,0.21,1.4199,30571.2,45499.411
002889.SZ,20240828,14.99,15.04,14.7,14.79,14.95,-0.16,-1.0702,22628.2,33528.443
002889.SZ,20240827,15.3,15.33,14.88,14.95,15.37,-0.42,-2.7326,29729.52,44695.05
002889.SZ,20240826,15.3,15.38,15.05,15.37,15.25,0.12,0.7869,23238.16,35510.639
002889.SZ,20240823,15.28,15.43,15.05,15.25,15.3,-0.05,-0.3268,30349.2,46234.61
002889.SZ,20240822,15.6,15.9,15.24,15.3,15.78,-0.48,-3.0418,43279.09,67110.573
002889.SZ,20240821,15.69,16.07,15.62,15.78,15.52,0.26,1.6753,44742.28,70787.46
002889.SZ,20240820,15.96,15.96,15.48,15.52,15.93,-0.41,-2.5738,35600.21,55655.474
002889.SZ,20240819,15.81,15.97,15.55,15.93,15.85,0.08,0.5047,37234.4,58964.974
002889.SZ,20240816,15.73,16.05,15.73,15.85,15.83,0.02,0.1263,37377.6,59425.799
002889.SZ,20240815,15.81,16.04,15.56,15.83,15.81,0.02,0.1265,34945.2,55363.882
002889.SZ,20240814,15.93,15.99,15.71,15.81,15.75,0.06,0.381,29882.0,47424.468
002889.SZ,20240813,15.43,15.75,15.43,15.75,15.52,0.23,1.482,26992.44,42131.65
002889.SZ,20240812,15.7,15.77,15.45,15.52,15.83,-0.31,-1.9583,34380.2,53556.333
002889.SZ,20240809,16.02,16.17,15.83,15.83,15.83,0.0,0.0,34646.88,55290.986
002889.SZ,20240808,16.0,16.09,15.51,15.83,16.05,-0.22,-1.3707,48036.64,75820.907
002889.SZ,20240807,16.0,16.18,15.86,16.05,16.04,0.01,0.0623,41311.6,66323.08
002889.SZ,20240806,16.12,16.28,15.73,16.04,15.93,0.11,0.6905,58029.04,92567.272
002889.SZ,20240805,16.6,16.81,15.91,15.93,16.65,-0.72,-4.3243,80562.8,131678.668
002889.SZ,20240802,16.96,17.19,16.58,16.65,17.25,-0.6,-3.4783,89574.56,151433.472
002889.SZ,20240801,17.06,17.5,16.95,17.25,17.13,0.12,0.7005,125560.7,216317.19
002889.SZ,20240731,16.52,17.33,16.4,17.13,16.72,0.41,2.4522,128408.02,218001.489
002889.SZ,20240730,16.31,16.74,15.93,16.72,16.46,0.26,1.5796,91993.24,150867.546
002889.SZ,20240729,16.2,16.49,16.17,16.46,16.29,0.17,1.0436,78416.8,128192.972
002889.SZ,20240726,16.13,16.32,15.83,16.29,16.15,0.14,0.8669,86272.86,139314.74
002889.SZ,20240725,16.19,16.25,15.78,16.15,16.26,-0.11,-0.6765,77725.86,124516.689
002889.SZ,20240724,16.75,16.97,16.12,16.26,16.74,-0.48,-2.8674,110214.18,182382.914
002889.SZ,20240723,17.33,17.37,16.68,16.74,17.58,-0.84,-4.7782,144742.56,246129.937
002889.SZ,20240722,17.02,17.92,16.63,17.58,17.11,0.47,2.7469,201887.32,350453.26
002889.SZ,20240719,17.26,17.93,17.01,17.11,16.83,0.28,1.6637,276137.98,482246.715
002889.SZ,20240718,15.9,16.83,15.9,16.83,15.3,1.53,10.0,160244.2,266973.495
