ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603879.SH,20221230,6.0,6.1,5.93,6.07,5.96,0.11,1.8456,18055.88,10864.706
603879.SH,20221229,6.04,6.14,5.96,5.96,6.05,-0.09,-1.4876,23329.6,14083.066
603879.SH,20221228,6.33,6.33,6.02,6.05,6.31,-0.26,-4.1204,32751.11,20090.83
603879.SH,20221227,6.38,6.38,6.21,6.31,6.33,-0.02,-0.316,33924.5,21365.624
603879.SH,20221226,6.31,6.45,6.27,6.33,6.33,0.0,0.0,43942.77,27953.19
603879.SH,20221223,6.17,6.55,6.15,6.33,6.16,0.17,2.7597,77757.97,49513.78
603879.SH,20221222,6.68,6.68,6.15,6.16,6.7,-0.54,-8.0597,118719.72,75529.701
603879.SH,20221221,6.52,6.81,6.42,6.7,6.48,0.22,3.3951,121140.42,80348.744
603879.SH,20221220,6.55,6.58,6.35,6.48,6.51,-0.03,-0.4608,56573.72,36527.198
603879.SH,20221219,6.47,6.6,6.29,6.51,6.46,0.05,0.774,82047.43,53236.853
603879.SH,20221216,6.2,6.55,6.2,6.46,6.29,0.17,2.7027,86728.61,55616.792
603879.SH,20221215,6.11,6.34,6.0,6.29,6.12,0.17,2.7778,78318.13,48753.659
603879.SH,20221214,6.06,6.29,5.95,6.12,6.1,0.02,0.3279,54786.43,33385.065
603879.SH,20221213,5.83,6.31,5.83,6.1,5.87,0.23,3.9182,66910.72,41029.464
603879.SH,20221212,5.84,5.96,5.83,5.87,5.82,0.05,0.8591,23402.5,13754.088
603879.SH,20221209,5.9,5.97,5.82,5.82,5.88,-0.06,-1.0204,28005.0,16463.22
603879.SH,20221208,5.87,5.94,5.83,5.88,5.87,0.01,0.1704,11950.96,7038.359
603879.SH,20221207,5.9,5.93,5.81,5.87,5.92,-0.05,-0.8446,19376.46,11367.281
603879.SH,20221206,6.03,6.03,5.9,5.92,6.05,-0.13,-2.1488,19576.7,11641.572
603879.SH,20221205,6.05,6.12,5.9,6.05,5.97,0.08,1.34,32048.82,19248.131
603879.SH,20221202,6.06,6.06,5.93,5.97,5.96,0.01,0.1678,13298.31,7935.861
603879.SH,20221201,5.98,6.05,5.92,5.96,5.92,0.04,0.6757,16891.78,10086.797
