ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000989.SZ,20251231,8.78,8.8,8.68,8.73,8.77,-0.04,-0.4561,51773.91,45178.003
000989.SZ,20251230,8.79,8.83,8.76,8.77,8.82,-0.05,-0.5669,60701.0,53366.32
000989.SZ,20251229,8.89,8.9,8.8,8.82,8.91,-0.09,-1.0101,64807.3,57279.249
000989.SZ,20251226,8.95,8.98,8.88,8.91,8.95,-0.04,-0.4469,61914.52,55260.167
000989.SZ,20251225,8.96,8.97,8.9,8.95,8.95,0.0,0.0,50325.9,44991.643
000989.SZ,20251224,8.9,8.97,8.85,8.95,8.89,0.06,0.6749,46832.0,41753.73
000989.SZ,20251223,9.05,9.05,8.89,8.89,9.03,-0.14,-1.5504,71824.0,64239.112
000989.SZ,20251222,9.04,9.09,8.97,9.03,9.04,-0.01,-0.1106,54842.07,49599.238
000989.SZ,20251219,8.91,9.05,8.87,9.04,8.89,0.15,1.6873,75712.0,68049.612
000989.SZ,20251218,8.75,8.95,8.74,8.89,8.83,0.06,0.6795,70312.67,62523.033
000989.SZ,20251217,8.77,8.85,8.65,8.83,8.79,0.04,0.4551,83613.83,73171.687
000989.SZ,20251216,8.94,8.97,8.74,8.79,8.94,-0.15,-1.6779,86208.0,75787.747
000989.SZ,20251215,9.08,9.12,8.9,8.94,9.1,-0.16,-1.7582,79774.4,71921.589
000989.SZ,20251212,9.11,9.15,9.0,9.1,9.09,0.01,0.11,77111.72,70117.978
000989.SZ,20251211,9.22,9.22,9.05,9.09,9.19,-0.1,-1.0881,64119.01,58398.39
000989.SZ,20251210,9.07,9.21,8.93,9.19,9.06,0.13,1.4349,94041.58,85472.922
000989.SZ,20251209,9.26,9.26,9.04,9.06,9.26,-0.2,-2.1598,97993.15,89452.41
000989.SZ,20251208,9.29,9.29,9.23,9.26,9.26,0.0,0.0,63360.9,58606.922
000989.SZ,20251205,9.19,9.27,9.1,9.26,9.17,0.09,0.9815,68185.73,62602.29
000989.SZ,20251204,9.2,9.25,9.14,9.17,9.2,-0.03,-0.3261,61548.0,56534.663
000989.SZ,20251203,9.32,9.36,9.2,9.2,9.32,-0.12,-1.2876,80026.0,73999.022
000989.SZ,20251202,9.44,9.44,9.3,9.32,9.45,-0.13,-1.3757,71900.23,67127.884
000989.SZ,20251201,9.45,9.48,9.38,9.45,9.45,0.0,0.0,64493.04,60911.871
000989.SZ,20251128,9.4,9.46,9.23,9.45,9.4,0.05,0.5319,85543.38,79863.107
000989.SZ,20251127,9.5,9.5,9.36,9.4,9.47,-0.07,-0.7392,71840.0,67638.312
000989.SZ,20251126,9.51,9.64,9.44,9.47,9.5,-0.03,-0.3158,84059.18,80292.479
000989.SZ,20251125,9.46,9.58,9.42,9.5,9.43,0.07,0.7423,78601.06,74839.439
000989.SZ,20251124,9.38,9.5,9.29,9.43,9.38,0.05,0.533,77672.71,72935.218
000989.SZ,20251121,9.76,9.84,9.37,9.38,9.9,-0.52,-5.2525,193739.94,184635.74
000989.SZ,20251120,9.85,9.96,9.7,9.9,9.85,0.05,0.5076,131781.61,129518.279
000989.SZ,20251119,10.08,10.11,9.81,9.85,10.12,-0.27,-2.668,171413.68,169881.481
000989.SZ,20251118,10.25,10.33,10.08,10.12,10.29,-0.17,-1.6521,178242.45,181080.9
000989.SZ,20251117,10.44,10.57,10.24,10.29,10.58,-0.29,-2.741,306247.69,317445.959
000989.SZ,20251114,10.32,10.84,10.31,10.58,10.34,0.24,2.3211,505074.6,538938.723
000989.SZ,20251113,10.36,10.4,10.21,10.34,10.53,-0.19,-1.8044,343642.0,353612.463
000989.SZ,20251112,10.04,10.56,10.02,10.53,10.03,0.5,4.985,591732.03,612400.42
000989.SZ,20251111,10.0,10.09,9.93,10.03,10.03,0.0,0.0,126436.57,126819.199
000989.SZ,20251110,9.9,10.08,9.86,10.03,9.91,0.12,1.2109,122650.16,122513.574
000989.SZ,20251107,9.94,10.01,9.9,9.91,9.95,-0.04,-0.402,103238.0,102672.02
000989.SZ,20251106,10.08,10.08,9.93,9.95,10.07,-0.12,-1.1917,130748.5,130250.724
000989.SZ,20251105,10.06,10.18,10.01,10.07,10.14,-0.07,-0.6903,118414.0,119382.594
000989.SZ,20251104,10.18,10.24,10.05,10.14,10.17,-0.03,-0.295,151936.75,154087.479
000989.SZ,20251103,10.04,10.2,9.96,10.17,10.02,0.15,1.497,181960.81,183965.919
000989.SZ,20251031,9.93,10.08,9.78,10.02,9.96,0.06,0.6024,181559.02,180746.435
000989.SZ,20251030,9.97,10.28,9.95,9.96,9.95,0.01,0.1005,250069.98,253001.047
000989.SZ,20251029,10.04,10.04,9.9,9.95,10.04,-0.09,-0.8964,97506.8,96882.035
000989.SZ,20251028,9.99,10.08,9.9,10.04,10.02,0.02,0.1996,136827.01,136637.367
000989.SZ,20251027,9.89,10.02,9.76,10.02,9.81,0.21,2.1407,184960.3,183244.356
000989.SZ,20251024,9.92,10.02,9.79,9.81,9.9,-0.09,-0.9091,128295.0,126886.582
000989.SZ,20251023,9.9,9.99,9.73,9.9,9.88,0.02,0.2024,105714.27,103906.373
000989.SZ,20251022,9.78,9.94,9.74,9.88,9.79,0.09,0.9193,124339.35,122779.918
000989.SZ,20251021,9.73,9.81,9.64,9.79,9.72,0.07,0.7202,130308.45,126865.55
000989.SZ,20251020,9.88,9.95,9.69,9.72,9.88,-0.16,-1.6194,149361.0,145739.281
000989.SZ,20251017,10.09,10.15,9.86,9.88,10.12,-0.24,-2.3715,163862.76,163498.252
000989.SZ,20251016,9.94,10.17,9.88,10.12,9.94,0.18,1.8109,234598.29,236609.503
000989.SZ,20251015,9.73,9.95,9.66,9.94,9.73,0.21,2.1583,172843.04,170754.419
000989.SZ,20251014,9.76,9.88,9.69,9.73,9.75,-0.02,-0.2051,119101.0,116529.302
000989.SZ,20251013,9.5,9.77,9.45,9.75,9.84,-0.09,-0.9146,114037.35,110226.328
000989.SZ,20251010,9.75,9.93,9.71,9.84,9.76,0.08,0.8197,160502.1,158041.152
000989.SZ,20251009,9.72,9.78,9.62,9.76,9.72,0.04,0.4115,127942.45,124343.79
000989.SZ,20250930,9.89,9.9,9.71,9.72,9.84,-0.12,-1.2195,147250.1,143854.413
000989.SZ,20250929,10.04,10.04,9.74,9.84,10.04,-0.2,-1.992,170964.41,167994.805
000989.SZ,20250926,9.91,10.17,9.77,10.04,9.92,0.12,1.2097,215618.49,215153.244
000989.SZ,20250925,9.92,10.03,9.81,9.92,9.92,0.0,0.0,135918.78,134679.085
000989.SZ,20250924,9.95,9.95,9.77,9.92,9.96,-0.04,-0.4016,178271.05,175518.787
000989.SZ,20250923,10.27,10.28,9.81,9.96,10.34,-0.38,-3.675,214874.0,214405.311
000989.SZ,20250922,10.14,10.68,10.14,10.34,10.16,0.18,1.7717,169892.73,176629.161
000989.SZ,20250919,10.39,10.4,10.1,10.16,10.39,-0.23,-2.2137,190919.45,194610.133
000989.SZ,20250918,10.6,10.65,10.29,10.39,10.55,-0.16,-1.5166,170829.53,179462.884
000989.SZ,20250917,10.7,10.72,10.52,10.55,10.72,-0.17,-1.5858,151921.17,160842.715
000989.SZ,20250916,10.68,10.81,10.57,10.72,10.68,0.04,0.3745,135200.25,144428.52
000989.SZ,20250915,10.86,10.94,10.6,10.68,10.9,-0.22,-2.0183,216305.28,232010.204
000989.SZ,20250912,10.63,11.2,10.63,10.9,10.61,0.29,2.7333,295285.59,322915.338
000989.SZ,20250911,10.53,10.63,10.26,10.61,10.61,0.0,0.0,186087.67,195451.257
000989.SZ,20250910,10.41,10.65,10.39,10.61,10.41,0.2,1.9212,141443.11,149194.408
000989.SZ,20250909,10.71,10.73,10.38,10.41,10.72,-0.31,-2.8918,183660.61,193419.075
000989.SZ,20250908,10.63,10.79,10.61,10.72,10.7,0.02,0.1869,150556.49,161072.319
000989.SZ,20250905,10.51,10.71,10.38,10.7,10.52,0.18,1.711,182153.75,192088.096
000989.SZ,20250904,10.92,10.98,10.43,10.52,10.93,-0.41,-3.7511,239639.05,255531.623
000989.SZ,20250903,11.1,11.19,10.9,10.93,11.09,-0.16,-1.4427,175274.16,193191.592
000989.SZ,20250902,11.32,11.34,11.03,11.09,11.3,-0.21,-1.8584,192250.72,214043.738
000989.SZ,20250901,11.36,11.43,11.18,11.3,11.45,-0.15,-1.31,225049.6,254146.572
000989.SZ,20250829,11.32,11.46,11.25,11.45,11.38,0.07,0.6151,235056.0,266678.026
