ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002880.SZ,20241231,27.74,27.95,26.92,27.01,27.82,-0.81,-2.9116,8629.39,23604.992
002880.SZ,20241230,28.11,28.18,27.75,27.82,28.1,-0.28,-0.9964,7546.0,21055.318
002880.SZ,20241227,27.8,28.17,27.62,28.1,27.8,0.3,1.0791,8750.5,24516.074
002880.SZ,20241226,27.78,27.91,27.7,27.8,27.8,0.0,0.0,7386.71,20556.971
002880.SZ,20241225,28.15,28.26,27.66,27.8,28.15,-0.35,-1.2433,7880.87,21958.494
002880.SZ,20241224,27.98,28.28,27.9,28.15,27.87,0.28,1.0047,8469.8,23796.243
002880.SZ,20241223,28.9,28.9,27.81,27.87,28.8,-0.93,-3.2292,11906.85,33671.427
002880.SZ,20241220,28.42,29.1,28.41,28.8,28.55,0.25,0.8757,10833.2,31255.106
002880.SZ,20241219,28.79,28.79,28.3,28.55,29.0,-0.45,-1.5517,13995.9,39876.143
002880.SZ,20241218,29.35,29.49,28.9,29.0,29.56,-0.56,-1.8945,21309.83,62000.715
002880.SZ,20241217,30.19,30.49,29.5,29.56,29.85,-0.29,-0.9715,37960.12,113778.663
002880.SZ,20241216,29.8,29.88,29.3,29.85,29.81,0.04,0.1342,15274.0,45139.286
002880.SZ,20241213,30.46,30.46,29.75,29.81,29.86,-0.05,-0.1674,26278.13,78959.982
002880.SZ,20241212,28.8,29.87,28.63,29.86,28.87,0.99,3.4292,24017.3,70469.183
002880.SZ,20241211,28.7,29.04,28.65,28.87,28.85,0.02,0.0693,10972.3,31644.065
002880.SZ,20241210,29.5,29.5,28.72,28.85,28.91,-0.06,-0.2075,14346.84,41830.748
002880.SZ,20241209,28.98,29.42,28.71,28.91,28.87,0.04,0.1386,13811.14,40216.347
002880.SZ,20241206,28.85,28.98,28.62,28.87,28.73,0.14,0.4873,14375.04,41431.981
002880.SZ,20241205,29.26,29.53,28.68,28.73,29.1,-0.37,-1.2715,17043.57,49268.49
002880.SZ,20241204,29.86,29.9,28.86,29.1,29.86,-0.76,-2.5452,14197.9,41629.083
002880.SZ,20241203,29.47,29.95,29.26,29.86,29.49,0.37,1.2547,14953.73,44267.648
002880.SZ,20241202,29.42,29.69,29.3,29.49,29.5,-0.01,-0.0339,12535.7,36987.76
002880.SZ,20241129,29.18,29.83,28.92,29.5,29.18,0.32,1.0966,18768.4,55399.724
002880.SZ,20241128,28.8,29.69,28.8,29.18,28.77,0.41,1.4251,17058.8,49988.288
002880.SZ,20241127,28.28,28.79,27.84,28.77,28.45,0.32,1.1248,8756.9,24813.338
002880.SZ,20241126,28.04,28.8,27.89,28.45,28.04,0.41,1.4622,9941.9,28321.707
002880.SZ,20241125,27.58,28.05,27.58,28.04,27.6,0.44,1.5942,9267.28,25846.903
002880.SZ,20241122,29.06,29.17,27.53,27.6,29.11,-1.51,-5.1872,15766.0,44614.377
002880.SZ,20241121,29.22,29.41,28.88,29.11,29.35,-0.24,-0.8177,10636.0,30923.607
002880.SZ,20241120,28.87,29.37,28.62,29.35,28.9,0.45,1.5571,13203.68,38513.112
002880.SZ,20241119,28.35,29.05,28.32,28.9,28.44,0.46,1.6174,11924.27,34292.284
002880.SZ,20241118,29.4,29.4,28.28,28.44,28.72,-0.28,-0.9749,15524.78,44524.856
002880.SZ,20241115,28.6,29.27,28.6,28.72,28.75,-0.03,-0.1043,10233.15,29633.791
002880.SZ,20241114,29.35,29.57,28.7,28.75,29.23,-0.48,-1.6421,11744.0,34187.442
002880.SZ,20241113,29.18,29.67,28.64,29.23,29.49,-0.26,-0.8817,13755.4,40041.916
002880.SZ,20241112,29.5,30.16,29.25,29.49,29.65,-0.16,-0.5396,17578.1,52430.976
002880.SZ,20241111,28.98,29.65,28.94,29.65,29.3,0.35,1.1945,13594.54,39953.859
002880.SZ,20241108,29.73,30.0,29.18,29.3,29.72,-0.42,-1.4132,19926.91,58886.074
002880.SZ,20241107,29.24,30.36,29.04,29.72,29.52,0.2,0.6775,27087.35,80715.705
002880.SZ,20241106,29.07,29.89,28.72,29.52,29.09,0.43,1.4782,24729.77,72527.674
002880.SZ,20241105,28.9,29.31,28.65,29.09,28.93,0.16,0.5531,16999.4,49245.269
002880.SZ,20241104,28.59,29.27,28.59,28.93,28.59,0.34,1.1892,14725.99,42538.359
002880.SZ,20241101,28.9,29.4,28.28,28.59,29.29,-0.7,-2.3899,19304.6,55488.14
002880.SZ,20241031,28.02,29.54,27.81,29.29,28.02,1.27,4.5325,28365.6,81543.405
002880.SZ,20241030,27.69,28.27,27.69,28.02,27.95,0.07,0.2504,10023.1,28055.009
002880.SZ,20241029,29.0,29.16,27.91,27.95,29.0,-1.05,-3.6207,16995.0,48091.439
002880.SZ,20241028,28.64,29.01,28.39,29.0,28.35,0.65,2.2928,24289.04,69620.21
002880.SZ,20241025,27.83,28.81,27.42,28.35,27.53,0.82,2.9786,20178.95,56934.831
002880.SZ,20241024,27.25,27.66,27.15,27.53,27.27,0.26,0.9534,15425.04,42362.425
002880.SZ,20241023,27.1,27.42,26.9,27.27,27.01,0.26,0.9626,11310.5,30735.725
002880.SZ,20241022,26.67,27.14,26.52,27.01,26.65,0.36,1.3508,9839.6,26480.136
002880.SZ,20241021,26.68,27.18,26.52,26.65,26.61,0.04,0.1503,14529.4,38972.983
002880.SZ,20241018,25.77,27.03,25.68,26.61,25.87,0.74,2.8605,14402.5,37918.293
002880.SZ,20241017,26.01,26.36,25.8,25.87,25.99,-0.12,-0.4617,9078.2,23700.331
002880.SZ,20241016,25.89,26.35,25.79,25.99,26.11,-0.12,-0.4596,10995.3,28634.674
002880.SZ,20241015,26.6,27.08,26.11,26.11,26.87,-0.76,-2.8284,15117.2,40160.185
002880.SZ,20241014,26.67,26.88,25.88,26.87,26.61,0.26,0.9771,10410.2,27568.064
002880.SZ,20241011,27.68,27.68,26.35,26.61,27.7,-1.09,-3.935,11744.35,31685.877
002880.SZ,20241010,27.73,28.48,27.29,27.7,27.62,0.08,0.2896,16340.55,45541.275
002880.SZ,20241009,29.3,29.3,27.5,27.62,29.86,-2.24,-7.5017,23236.4,65925.622
002880.SZ,20241008,31.33,31.5,28.1,29.86,28.66,1.2,4.187,39358.18,117205.851
