ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300817.SZ,20221230,16.99,17.25,16.66,17.15,16.98,0.17,1.0012,18275.57,30984.447
300817.SZ,20221229,16.68,17.22,16.68,16.98,16.9,0.08,0.4734,18024.02,30516.16
300817.SZ,20221228,17.86,18.18,16.8,16.9,17.86,-0.96,-5.3751,30565.2,52121.949
300817.SZ,20221227,18.05,18.66,17.65,17.86,18.13,-0.27,-1.4892,16885.42,30340.175
300817.SZ,20221226,17.51,18.17,16.88,18.13,16.97,1.16,6.8356,21833.8,38825.237
300817.SZ,20221223,17.1,17.68,16.75,16.97,17.16,-0.19,-1.1072,20935.2,35769.72
300817.SZ,20221222,18.09,18.31,17.1,17.16,18.05,-0.89,-4.9307,26329.36,45776.002
300817.SZ,20221221,18.61,18.61,17.65,18.05,18.83,-0.78,-4.1423,34528.85,62041.34
300817.SZ,20221220,17.7,18.85,17.41,18.83,17.64,1.19,6.746,38064.8,70293.483
300817.SZ,20221219,17.95,18.18,17.52,17.64,18.02,-0.38,-2.1088,15451.48,27440.314
300817.SZ,20221216,18.78,18.79,17.7,18.02,18.7,-0.68,-3.6364,32677.08,58854.226
300817.SZ,20221215,18.67,19.35,18.56,18.7,18.8,-0.1,-0.5319,25997.68,49003.55
300817.SZ,20221214,19.42,19.52,18.45,18.8,19.39,-0.59,-3.0428,33886.05,64300.982
300817.SZ,20221213,19.89,20.53,19.17,19.39,19.81,-0.42,-2.1201,66832.65,132257.135
300817.SZ,20221212,18.2,20.07,18.2,19.81,18.35,1.46,7.9564,91849.74,177378.519
300817.SZ,20221209,16.72,18.69,16.72,18.35,16.71,1.64,9.8145,72421.52,129553.392
300817.SZ,20221208,17.17,17.29,16.6,16.71,17.02,-0.31,-1.8214,17006.69,28708.247
300817.SZ,20221207,16.5,17.27,16.22,17.02,16.5,0.52,3.1515,30830.65,51816.885
300817.SZ,20221206,16.55,16.78,16.3,16.5,16.72,-0.22,-1.3158,19979.48,33058.32
300817.SZ,20221205,17.62,17.82,16.58,16.72,17.72,-1.0,-5.6433,50651.85,86029.912
300817.SZ,20221202,18.05,18.18,17.49,17.72,18.18,-0.46,-2.5303,36219.36,64290.314
300817.SZ,20221201,17.73,18.95,17.7,18.18,17.62,0.56,3.1782,41516.78,76603.361
300817.SZ,20221130,17.72,18.15,17.27,17.62,17.83,-0.21,-1.1778,21504.41,38126.575
300817.SZ,20221129,17.43,18.18,17.19,17.83,17.42,0.41,2.3536,31310.24,55237.872
300817.SZ,20221128,17.75,18.28,17.28,17.42,18.3,-0.88,-4.8087,27722.36,48698.402
300817.SZ,20221125,18.45,19.04,18.11,18.3,18.63,-0.33,-1.7713,19014.44,34800.093
300817.SZ,20221124,18.77,18.83,18.21,18.63,18.5,0.13,0.7027,17298.52,32183.59
300817.SZ,20221123,18.76,18.76,18.05,18.5,18.57,-0.07,-0.377,24453.11,44937.576
300817.SZ,20221122,19.11,19.37,18.56,18.57,19.32,-0.75,-3.882,40841.5,77100.534
300817.SZ,20221121,18.92,20.19,18.77,19.32,19.15,0.17,0.8877,72182.76,140985.416
300817.SZ,20221118,18.07,19.66,17.75,19.15,18.07,1.08,5.9768,76288.87,144080.824
300817.SZ,20221117,18.38,18.5,17.91,18.07,18.67,-0.6,-3.2137,36948.58,66860.529
300817.SZ,20221116,18.29,19.2,17.37,18.67,18.29,0.38,2.0776,99560.48,183674.787
300817.SZ,20221115,15.99,18.86,15.99,18.29,15.96,2.33,14.599,102600.79,181710.42
300817.SZ,20221114,16.07,16.66,15.9,15.96,16.18,-0.22,-1.3597,33076.03,53978.136
300817.SZ,20221111,15.74,16.45,15.34,16.18,15.33,0.85,5.5447,42775.81,68544.185
300817.SZ,20221110,15.45,15.72,15.22,15.33,15.54,-0.21,-1.3514,10509.48,16175.209
300817.SZ,20221109,15.84,15.84,15.5,15.54,15.84,-0.3,-1.8939,13110.51,20474.891
300817.SZ,20221108,15.54,15.84,15.24,15.84,15.64,0.2,1.2788,15911.59,24782.678
300817.SZ,20221107,15.68,15.86,15.45,15.64,15.94,-0.3,-1.8821,21848.76,34067.641
300817.SZ,20221104,15.9,16.27,15.43,15.94,15.38,0.56,3.6411,33749.7,53227.565
300817.SZ,20221103,15.22,15.42,15.01,15.38,15.25,0.13,0.8525,11696.27,17888.724
300817.SZ,20221102,15.15,15.52,15.06,15.25,15.22,0.03,0.1971,13851.2,21075.01
300817.SZ,20221101,15.16,15.24,14.78,15.22,14.85,0.37,2.4916,13155.44,19766.993
300817.SZ,20221031,14.73,14.98,14.68,14.85,14.72,0.13,0.8832,13950.67,20712.637
300817.SZ,20221028,15.41,15.47,14.68,14.72,15.5,-0.78,-5.0323,20796.33,31284.169
300817.SZ,20221027,16.22,16.22,15.4,15.5,16.02,-0.52,-3.2459,21356.32,33468.538
300817.SZ,20221026,15.69,16.29,15.69,16.02,16.09,-0.07,-0.4351,26574.17,42470.728
300817.SZ,20221025,15.84,16.53,15.2,16.09,16.42,-0.33,-2.0097,46572.22,73609.754
300817.SZ,20221024,15.85,17.3,15.8,16.42,15.93,0.49,3.076,61396.1,101326.946
300817.SZ,20221021,14.79,16.7,14.5,15.93,14.6,1.33,9.1096,64946.33,104309.868
300817.SZ,20221020,14.88,14.88,14.41,14.6,14.65,-0.05,-0.3413,13775.49,20183.735
300817.SZ,20221019,14.38,15.12,14.34,14.65,14.58,0.07,0.4801,16642.88,24695.799
300817.SZ,20221018,14.38,14.7,14.22,14.58,14.37,0.21,1.4614,8326.48,12088.71
300817.SZ,20221017,13.8,14.38,13.72,14.37,14.02,0.35,2.4964,8994.76,12831.479
300817.SZ,20221014,13.76,14.08,13.76,14.02,13.7,0.32,2.3358,6402.76,8949.567
300817.SZ,20221013,13.48,13.86,13.38,13.7,13.52,0.18,1.3314,5750.59,7873.696
300817.SZ,20221012,13.15,13.53,12.86,13.52,13.05,0.47,3.6015,6298.71,8314.602
300817.SZ,20221011,13.11,13.11,12.82,13.05,12.99,0.06,0.4619,3909.49,5076.909
300817.SZ,20221010,13.35,13.41,12.9,12.99,13.3,-0.31,-2.3308,6252.51,8184.868
300817.SZ,20220930,13.63,13.67,13.29,13.3,13.68,-0.38,-2.7778,6667.68,8953.335
300817.SZ,20220929,14.04,14.2,13.6,13.68,13.91,-0.23,-1.6535,10176.16,14029.959
300817.SZ,20220928,14.36,14.44,13.78,13.91,14.32,-0.41,-2.8631,8912.68,12453.354
300817.SZ,20220927,13.86,14.35,13.86,14.32,13.83,0.49,3.543,8894.95,12603.42
300817.SZ,20220926,13.82,14.14,13.75,13.83,13.92,-0.09,-0.6466,6062.13,8456.627
300817.SZ,20220923,14.56,14.6,13.9,13.92,14.43,-0.51,-3.5343,7626.8,10739.506
300817.SZ,20220922,14.34,14.58,14.22,14.43,14.34,0.09,0.6276,6233.13,9005.725
300817.SZ,20220921,14.14,14.41,14.04,14.34,14.27,0.07,0.4905,7990.5,11414.039
300817.SZ,20220920,14.05,14.38,14.05,14.27,13.94,0.33,2.3673,6237.2,8904.204
300817.SZ,20220919,14.18,14.25,13.81,13.94,14.19,-0.25,-1.7618,6787.81,9492.443
300817.SZ,20220916,14.48,14.62,14.19,14.19,14.43,-0.24,-1.6632,6757.88,9729.76
300817.SZ,20220915,15.08,15.08,14.21,14.43,14.97,-0.54,-3.6072,10962.32,15959.181
300817.SZ,20220914,14.98,15.06,14.72,14.97,15.14,-0.17,-1.1229,8057.28,11976.008
300817.SZ,20220913,15.01,15.25,14.94,15.14,15.06,0.08,0.5312,4803.32,7257.414
300817.SZ,20220909,15.28,15.4,14.93,15.06,15.25,-0.19,-1.2459,8073.72,12163.946
300817.SZ,20220908,15.59,15.76,15.19,15.25,15.45,-0.2,-1.2945,13209.4,20382.228
300817.SZ,20220907,14.92,15.55,14.87,15.45,14.95,0.5,3.3445,17156.31,26258.118
300817.SZ,20220906,14.94,15.19,14.74,14.95,14.94,0.01,0.0669,8891.8,13278.333
300817.SZ,20220905,15.19,15.19,14.8,14.94,14.99,-0.05,-0.3336,7899.0,11827.408
300817.SZ,20220902,14.82,15.02,14.71,14.99,14.77,0.22,1.4895,7150.49,10657.387
300817.SZ,20220901,14.8,15.02,14.7,14.77,14.76,0.01,0.0678,6941.72,10305.05
300817.SZ,20220831,15.43,15.44,14.66,14.76,15.34,-0.58,-3.781,12158.97,18122.437
300817.SZ,20220830,15.6,15.76,15.11,15.34,15.58,-0.24,-1.5404,9962.0,15261.444
300817.SZ,20220829,15.0,15.6,14.92,15.58,15.35,0.23,1.4984,6953.44,10718.553
300817.SZ,20220826,15.54,15.8,15.31,15.35,15.48,-0.13,-0.8398,10492.72,16277.232
300817.SZ,20220825,15.78,16.14,15.22,15.48,15.77,-0.29,-1.8389,13617.52,21074.618
300817.SZ,20220824,16.59,16.76,15.71,15.77,16.6,-0.83,-5.0,21320.6,34219.274
300817.SZ,20220823,16.7,16.98,16.45,16.6,16.76,-0.16,-0.9547,14869.08,24766.434
300817.SZ,20220822,16.88,16.93,16.58,16.76,16.92,-0.16,-0.9456,13699.16,22905.088
300817.SZ,20220819,17.51,17.75,16.92,16.92,17.64,-0.72,-4.0816,19960.04,34229.973
300817.SZ,20220818,17.54,17.79,17.33,17.64,17.53,0.11,0.6275,13817.18,24308.769
300817.SZ,20220817,17.92,18.12,17.48,17.53,17.94,-0.41,-2.2854,21558.59,38196.174
