ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600097.SH,20221230,10.16,10.88,9.93,10.73,10.16,0.57,5.6102,123717.47,129454.052
600097.SH,20221229,10.3,10.42,10.07,10.16,10.36,-0.2,-1.9305,71817.0,73272.237
600097.SH,20221228,10.13,10.71,9.92,10.36,10.1,0.26,2.5743,113185.83,118000.855
600097.SH,20221227,10.18,10.23,9.83,10.1,10.27,-0.17,-1.6553,67177.98,67335.463
600097.SH,20221226,10.38,10.56,10.09,10.27,10.23,0.04,0.391,83936.18,86119.833
600097.SH,20221223,10.5,10.66,10.1,10.23,10.47,-0.24,-2.2923,97438.18,100749.619
600097.SH,20221222,9.88,10.76,9.83,10.47,9.78,0.69,7.0552,152080.85,160435.43
600097.SH,20221221,9.45,10.0,9.45,9.78,9.53,0.25,2.6233,36316.02,35548.1
600097.SH,20221220,9.7,9.75,9.47,9.53,9.76,-0.23,-2.3566,19271.0,18415.786
600097.SH,20221219,10.03,10.05,9.69,9.76,10.06,-0.3,-2.9821,29193.01,28638.721
600097.SH,20221216,10.17,10.19,9.97,10.06,10.12,-0.06,-0.5929,14954.0,15003.77
600097.SH,20221215,10.34,10.43,10.12,10.12,10.31,-0.19,-1.8429,21673.84,22122.39
600097.SH,20221214,10.36,10.61,10.22,10.31,10.39,-0.08,-0.77,50839.01,52701.484
600097.SH,20221213,9.97,10.45,9.95,10.39,9.98,0.41,4.1082,41126.02,42174.868
600097.SH,20221212,9.9,10.09,9.81,9.98,9.9,0.08,0.8081,37721.0,37612.915
600097.SH,20221209,9.95,10.03,9.81,9.9,9.93,-0.03,-0.3021,17275.05,17091.213
600097.SH,20221208,10.1,10.18,9.89,9.93,10.12,-0.19,-1.8775,21573.01,21449.184
600097.SH,20221207,10.1,10.16,9.99,10.12,10.1,0.02,0.198,21459.02,21619.214
600097.SH,20221206,10.14,10.31,10.05,10.1,10.08,0.02,0.1984,23909.02,24304.671
600097.SH,20221205,9.96,10.13,9.91,10.08,9.91,0.17,1.7154,19481.73,19590.814
600097.SH,20221202,9.91,9.96,9.79,9.91,9.84,0.07,0.7114,15354.0,15185.304
600097.SH,20221201,9.88,9.99,9.82,9.84,9.79,0.05,0.5107,28472.03,28178.825
600097.SH,20221130,9.84,9.91,9.76,9.79,9.8,-0.01,-0.102,19219.15,18880.457
600097.SH,20221129,9.6,9.85,9.6,9.8,9.66,0.14,1.4493,28923.0,28234.863
600097.SH,20221128,9.56,9.68,9.4,9.66,9.6,0.06,0.625,16778.65,16039.825
600097.SH,20221125,9.54,9.66,9.49,9.6,9.53,0.07,0.7345,17122.03,16428.058
600097.SH,20221124,9.57,9.68,9.49,9.53,9.61,-0.08,-0.8325,20238.7,19366.455
600097.SH,20221123,9.5,9.72,9.44,9.61,9.45,0.16,1.6931,29218.02,28093.427
600097.SH,20221122,9.58,9.63,9.45,9.45,9.56,-0.11,-1.1506,16584.0,15766.277
600097.SH,20221121,9.52,9.6,9.43,9.56,9.58,-0.02,-0.2088,16353.0,15563.289
600097.SH,20221118,9.7,9.72,9.56,9.58,9.69,-0.11,-1.1352,13987.0,13444.458
600097.SH,20221117,9.56,9.72,9.54,9.69,9.6,0.09,0.9375,17220.0,16616.396
600097.SH,20221116,9.55,9.64,9.5,9.6,9.51,0.09,0.9464,20446.98,19548.259
600097.SH,20221115,9.5,9.55,9.43,9.51,9.5,0.01,0.1053,23771.66,22530.609
600097.SH,20221114,9.41,9.62,9.36,9.5,9.39,0.11,1.1715,24871.09,23656.861
600097.SH,20221111,9.43,9.52,9.35,9.39,9.32,0.07,0.7511,23981.22,22607.34
600097.SH,20221110,9.27,9.4,9.19,9.32,9.33,-0.01,-0.1072,22321.02,20825.647
