ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300236.SZ,20241231,38.85,39.25,37.37,37.37,38.96,-1.59,-4.0811,45949.5,174714.617
300236.SZ,20241230,39.09,39.71,38.51,38.96,39.32,-0.36,-0.9156,30546.0,119507.011
300236.SZ,20241227,39.7,40.38,39.23,39.32,39.71,-0.39,-0.9821,44867.0,178695.041
300236.SZ,20241226,38.96,40.2,38.96,39.71,39.14,0.57,1.4563,46958.0,186365.773
300236.SZ,20241225,39.57,39.8,38.9,39.14,39.56,-0.42,-1.0617,26795.02,104951.729
300236.SZ,20241224,39.21,39.6,38.61,39.56,39.08,0.48,1.2282,32272.45,126505.215
300236.SZ,20241223,39.98,40.38,38.87,39.08,39.97,-0.89,-2.2267,45966.04,181359.029
300236.SZ,20241220,38.99,40.59,38.8,39.97,38.99,0.98,2.5135,67468.57,269121.448
300236.SZ,20241219,38.0,39.12,37.89,38.99,38.58,0.41,1.0627,41657.8,160613.83
300236.SZ,20241218,38.08,38.92,37.88,38.58,38.09,0.49,1.2864,36344.66,139759.605
300236.SZ,20241217,38.37,38.85,37.98,38.09,38.54,-0.45,-1.1676,32437.79,124463.66
300236.SZ,20241216,39.2,39.28,38.34,38.54,39.21,-0.67,-1.7087,39916.0,154754.268
300236.SZ,20241213,39.78,39.98,39.2,39.21,40.12,-0.91,-2.2682,49591.0,195748.48
300236.SZ,20241212,40.35,40.5,39.7,40.12,40.63,-0.51,-1.2552,47592.12,190267.198
300236.SZ,20241211,39.99,41.35,39.66,40.63,39.6,1.03,2.601,77700.5,316062.814
300236.SZ,20241210,40.7,40.99,39.43,39.6,39.25,0.35,0.8917,64520.33,259197.23
300236.SZ,20241209,40.18,40.28,39.0,39.25,40.19,-0.94,-2.3389,51227.47,202317.551
300236.SZ,20241206,40.53,40.83,39.31,40.19,40.53,-0.34,-0.8389,65668.06,263229.908
300236.SZ,20241205,40.1,40.76,39.75,40.53,41.08,-0.55,-1.3389,64685.0,260948.877
300236.SZ,20241204,41.82,42.49,40.74,41.08,40.53,0.55,1.357,117753.08,490171.473
300236.SZ,20241203,40.21,41.84,39.61,40.53,39.7,0.83,2.0907,98868.35,400082.339
300236.SZ,20241202,39.31,39.76,38.83,39.7,39.25,0.45,1.1465,47097.0,185739.735
300236.SZ,20241129,38.39,39.82,38.23,39.25,38.6,0.65,1.6839,51023.26,199645.552
300236.SZ,20241128,39.47,39.47,38.43,38.6,39.39,-0.79,-2.0056,45330.98,176686.191
300236.SZ,20241127,38.22,39.4,37.5,39.39,38.59,0.8,2.0731,49056.5,188673.368
300236.SZ,20241126,38.67,39.08,38.33,38.59,38.91,-0.32,-0.8224,34267.5,132290.839
300236.SZ,20241125,38.24,39.12,38.02,38.91,37.85,1.06,2.8005,57422.13,221602.353
300236.SZ,20241122,39.8,40.8,37.8,37.85,39.66,-1.81,-4.5638,80537.91,318097.247
300236.SZ,20241121,39.72,40.19,39.03,39.66,40.08,-0.42,-1.0479,53143.96,211241.166
300236.SZ,20241120,40.38,40.5,39.39,40.08,40.4,-0.32,-0.7921,67591.76,270259.3
300236.SZ,20241119,39.42,40.65,39.0,40.4,38.93,1.47,3.776,60268.11,239794.263
300236.SZ,20241118,40.0,40.52,38.36,38.93,40.02,-1.09,-2.7236,77709.5,305249.45
300236.SZ,20241115,42.2,42.97,40.0,40.02,42.27,-2.25,-5.3229,106347.07,438832.908
300236.SZ,20241114,45.0,45.0,42.17,42.27,45.5,-3.23,-7.0989,143826.64,624490.791
300236.SZ,20241113,43.8,45.6,43.6,45.5,44.18,1.32,2.9878,155132.78,694507.973
300236.SZ,20241112,44.0,46.58,43.34,44.18,44.87,-0.69,-1.5378,181963.71,814603.824
300236.SZ,20241111,42.3,45.88,42.2,44.87,41.51,3.36,8.0944,222555.04,988401.809
300236.SZ,20241108,41.9,43.29,41.18,41.51,41.07,0.44,1.0713,167401.83,705957.713
300236.SZ,20241107,40.32,41.67,39.91,41.07,40.38,0.69,1.7088,112541.32,460973.634
300236.SZ,20241106,40.31,41.47,39.73,40.38,40.31,0.07,0.1737,141631.08,575475.66
300236.SZ,20241105,39.42,40.6,39.09,40.31,39.38,0.93,2.3616,133889.3,537858.483
300236.SZ,20241104,37.37,39.74,37.24,39.38,37.6,1.78,4.734,100557.7,391731.89
300236.SZ,20241101,39.25,40.16,37.5,37.6,39.57,-1.97,-4.9785,111845.6,430172.214
300236.SZ,20241031,38.7,39.94,37.7,39.57,38.71,0.86,2.2216,142847.43,558524.569
300236.SZ,20241030,37.8,39.41,37.8,38.71,37.7,1.01,2.679,113895.5,442480.74
300236.SZ,20241029,38.62,39.09,37.64,37.7,38.62,-0.92,-2.3822,75135.48,288314.823
300236.SZ,20241028,38.52,38.9,38.0,38.62,38.87,-0.25,-0.6432,47029.66,181247.306
300236.SZ,20241025,38.63,39.1,38.01,38.87,38.3,0.57,1.4883,53917.8,208302.871
300236.SZ,20241024,38.18,38.6,37.9,38.3,38.4,-0.1,-0.2604,46337.0,177290.631
300236.SZ,20241023,38.69,39.22,38.28,38.4,39.02,-0.62,-1.5889,60731.9,235213.48
300236.SZ,20241022,39.12,39.85,38.39,39.02,39.7,-0.68,-1.7128,107824.18,422048.427
300236.SZ,20241021,39.11,40.6,38.32,39.7,38.63,1.07,2.7699,157823.44,627106.395
300236.SZ,20241018,35.66,39.66,35.55,38.63,35.85,2.78,7.7545,142074.08,537148.62
300236.SZ,20241017,36.0,36.68,35.7,35.85,36.03,-0.18,-0.4996,56487.2,204638.315
300236.SZ,20241016,35.2,37.4,35.2,36.03,35.92,0.11,0.3062,78400.68,287155.724
300236.SZ,20241015,36.87,37.55,35.82,35.92,36.67,-0.75,-2.0453,77395.76,284069.537
300236.SZ,20241014,35.49,36.77,34.53,36.67,35.59,1.08,3.0346,72276.89,258732.92
300236.SZ,20241011,37.4,38.14,35.0,35.59,37.77,-2.18,-5.7718,86808.69,314739.543
300236.SZ,20241010,39.65,40.2,37.38,37.77,39.19,-1.42,-3.6234,114149.59,438674.346
300236.SZ,20241009,41.9,43.53,38.71,39.19,43.19,-4.0,-9.2614,208149.65,863062.682
300236.SZ,20241008,43.19,43.19,40.1,43.19,35.99,7.2,20.0056,225918.35,955251.478
300236.SZ,20240930,32.51,36.56,32.5,35.99,31.45,4.54,14.4356,127368.58,442499.292
300236.SZ,20240927,29.68,31.79,29.67,31.45,29.3,2.15,7.3379,58399.41,180055.117
300236.SZ,20240926,27.89,29.35,27.88,29.3,27.97,1.33,4.7551,35249.3,100858.928
