ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603900.SH,20251231,8.55,8.59,8.42,8.46,8.55,-0.09,-1.0526,58570.0,49599.045
603900.SH,20251230,8.66,8.68,8.51,8.55,8.79,-0.24,-2.7304,79365.0,68137.679
603900.SH,20251229,8.96,8.97,8.77,8.79,8.92,-0.13,-1.4574,52169.0,46002.186
603900.SH,20251226,8.9,9.13,8.88,8.92,8.89,0.03,0.3375,65832.0,59138.024
603900.SH,20251225,8.93,8.96,8.77,8.89,9.0,-0.11,-1.2222,71743.0,63599.696
603900.SH,20251224,9.15,9.15,8.98,9.0,9.06,-0.06,-0.6623,66582.0,60111.985
603900.SH,20251223,9.25,9.25,8.97,9.06,9.16,-0.1,-1.0917,76678.0,69570.246
603900.SH,20251222,9.06,9.21,9.04,9.16,9.06,0.1,1.1038,110052.8,100671.219
603900.SH,20251219,9.26,9.26,8.81,9.06,9.09,-0.03,-0.33,168398.4,151917.514
603900.SH,20251218,8.86,9.48,8.8,9.09,8.8,0.29,3.2955,224460.4,207190.081
603900.SH,20251217,8.48,8.8,8.48,8.8,8.56,0.24,2.8037,83341.0,72301.373
603900.SH,20251216,8.71,8.84,8.55,8.56,8.79,-0.23,-2.6166,48234.0,41743.471
603900.SH,20251215,8.74,8.87,8.66,8.79,8.78,0.01,0.1139,55861.4,49037.658
603900.SH,20251212,8.65,8.83,8.63,8.78,8.62,0.16,1.8561,71156.4,62143.609
603900.SH,20251211,8.98,8.98,8.58,8.62,8.9,-0.28,-3.1461,82223.0,71336.788
603900.SH,20251210,8.88,8.95,8.82,8.9,8.84,0.06,0.6787,49612.01,44112.411
603900.SH,20251209,8.9,8.96,8.81,8.84,8.91,-0.07,-0.7856,36893.8,32745.184
603900.SH,20251208,8.82,8.95,8.79,8.91,8.9,0.01,0.1124,59617.4,52957.585
603900.SH,20251205,8.64,8.93,8.57,8.9,8.64,0.26,3.0093,71918.0,63251.797
603900.SH,20251204,8.98,8.99,8.62,8.64,8.92,-0.28,-3.139,64117.0,55841.347
603900.SH,20251203,9.05,9.11,8.87,8.92,9.09,-0.17,-1.8702,54505.0,48864.371
603900.SH,20251202,9.14,9.21,9.0,9.09,9.21,-0.12,-1.3029,54602.0,49584.319
603900.SH,20251201,9.2,9.39,9.16,9.21,9.14,0.07,0.7659,82105.8,76141.758
603900.SH,20251128,9.03,9.14,8.93,9.14,9.0,0.14,1.5556,47814.0,43282.885
603900.SH,20251127,9.05,9.07,8.95,9.0,9.01,-0.01,-0.111,45009.4,40569.874
603900.SH,20251126,9.17,9.19,8.98,9.01,9.17,-0.16,-1.7448,54742.4,49677.232
603900.SH,20251125,9.02,9.22,8.91,9.17,8.92,0.25,2.8027,75251.4,68706.109
603900.SH,20251124,8.8,9.06,8.75,9.02,8.72,0.3,3.4404,90449.4,80845.121
603900.SH,20251121,9.04,9.23,8.72,8.72,9.16,-0.44,-4.8035,100504.8,89374.003
603900.SH,20251120,9.35,9.44,9.06,9.16,9.35,-0.19,-2.0321,77980.61,71777.667
603900.SH,20251119,9.21,9.39,9.17,9.35,9.25,0.1,1.0811,73524.2,68148.603
