ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301010.SZ,20251231,22.7,22.85,22.07,22.15,23.04,-0.89,-3.8628,46260.15,103027.811
301010.SZ,20251230,22.2,23.36,21.65,23.04,22.42,0.62,2.7654,78186.15,177322.662
301010.SZ,20251229,23.06,23.09,22.03,22.42,23.18,-0.76,-3.2787,56419.75,126163.458
301010.SZ,20251226,22.15,23.18,22.01,23.18,21.94,1.24,5.6518,86271.5,195389.703
301010.SZ,20251225,22.24,22.45,21.89,21.94,22.26,-0.32,-1.4376,44923.96,99046.334
301010.SZ,20251224,21.81,22.4,21.71,22.26,21.99,0.27,1.2278,44311.61,98395.184
301010.SZ,20251223,22.75,22.86,21.81,21.99,22.86,-0.87,-3.8058,63401.91,140245.923
301010.SZ,20251222,22.95,23.13,22.55,22.86,23.42,-0.56,-2.3911,57884.66,131995.855
301010.SZ,20251219,23.29,23.92,22.65,23.42,23.3,0.12,0.515,67735.98,157405.605
301010.SZ,20251218,24.11,24.5,23.03,23.3,25.12,-1.82,-7.2452,97519.98,229419.695
301010.SZ,20251217,25.52,27.33,24.88,25.12,24.79,0.33,1.3312,84069.98,215594.491
301010.SZ,20251216,27.56,28.01,24.76,24.79,28.13,-3.34,-11.8734,116345.32,305326.379
301010.SZ,20251215,27.2,28.5,26.43,28.13,27.56,0.57,2.0682,137269.24,379473.731
301010.SZ,20251212,26.07,28.8,25.87,27.56,26.6,0.96,3.609,162629.07,449425.904
301010.SZ,20251211,25.51,27.8,25.51,26.6,25.42,1.18,4.642,138571.59,370077.154
301010.SZ,20251210,27.01,27.28,25.2,25.42,27.03,-1.61,-5.9563,107040.29,276957.836
301010.SZ,20251209,26.6,27.67,26.3,27.03,25.84,1.19,4.6053,134294.3,362790.958
301010.SZ,20251208,25.95,27.2,25.8,25.84,26.33,-0.49,-1.861,92129.36,242860.205
301010.SZ,20251205,25.72,26.89,24.54,26.33,25.72,0.61,2.3717,100204.5,259866.781
301010.SZ,20251204,25.46,27.3,25.46,25.72,26.0,-0.28,-1.0769,103248.08,270465.685
301010.SZ,20251203,26.21,27.99,25.81,26.0,26.82,-0.82,-3.0574,128394.99,342686.565
301010.SZ,20251202,25.42,27.7,25.1,26.82,26.04,0.78,2.9954,146778.19,390442.044
301010.SZ,20251201,23.69,27.33,23.63,26.04,23.64,2.4,10.1523,120117.08,301364.704
301010.SZ,20251128,23.1,23.65,22.65,23.64,23.03,0.61,2.6487,38373.4,89143.263
301010.SZ,20251127,23.16,23.83,22.92,23.03,22.83,0.2,0.876,38054.11,88384.503
301010.SZ,20251126,23.42,23.78,22.72,22.83,23.33,-0.5,-2.1432,39742.6,92000.363
301010.SZ,20251125,23.3,23.67,23.0,23.33,23.25,0.08,0.3441,40599.61,95144.501
301010.SZ,20251124,23.0,23.58,22.72,23.25,22.74,0.51,2.2427,52646.49,122133.483
301010.SZ,20251121,23.84,24.3,22.51,22.74,24.03,-1.29,-5.3683,75524.69,174978.606
301010.SZ,20251120,25.41,25.59,23.92,24.03,25.26,-1.23,-4.8694,74072.29,180175.426
301010.SZ,20251119,25.5,26.3,24.61,25.26,25.82,-0.56,-2.1689,79945.08,202800.746
301010.SZ,20251118,27.5,27.5,25.8,25.82,27.98,-2.16,-7.7198,108495.72,287718.777
301010.SZ,20251117,26.19,28.8,26.0,27.98,26.74,1.24,4.6372,147033.8,405035.17
301010.SZ,20251114,25.59,27.69,25.18,26.74,25.69,1.05,4.0872,131831.61,347724.541
301010.SZ,20251113,25.42,26.78,25.3,25.69,25.0,0.69,2.76,98495.81,255980.363
301010.SZ,20251112,26.28,26.99,24.5,25.0,26.58,-1.58,-5.9443,95316.43,242358.505
301010.SZ,20251111,27.13,27.35,26.0,26.58,28.51,-1.93,-6.7696,115796.69,309051.41
301010.SZ,20251110,26.4,29.39,25.92,28.51,26.76,1.75,6.5396,167168.14,456595.527
301010.SZ,20251107,26.4,27.98,25.99,26.76,26.67,0.09,0.3375,145817.96,396268.525
301010.SZ,20251106,27.5,29.12,26.3,26.67,28.15,-1.48,-5.2575,167757.36,456894.603
301010.SZ,20251105,28.06,31.32,27.3,28.15,27.85,0.3,1.0772,210571.09,618276.381
301010.SZ,20251104,24.06,29.29,23.7,27.85,24.54,3.31,13.4882,177567.0,471218.968
301010.SZ,20251103,23.5,24.75,23.2,24.54,23.64,0.9,3.8071,91192.92,220513.938
301010.SZ,20251031,24.08,25.01,23.0,23.64,23.61,0.03,0.1271,80504.33,192388.684
301010.SZ,20251030,24.51,25.09,23.55,23.61,25.63,-2.02,-7.8814,105490.12,256088.48
301010.SZ,20251029,23.52,25.87,23.33,25.63,24.51,1.12,4.5696,137078.26,339729.01
301010.SZ,20251028,23.24,25.87,23.06,24.51,23.53,0.98,4.1649,126119.16,311050.069
301010.SZ,20251027,22.8,24.48,22.1,23.53,22.7,0.83,3.6564,135006.56,315666.1
301010.SZ,20251024,24.5,24.65,22.44,22.7,24.59,-1.89,-7.6861,138471.41,316952.744
301010.SZ,20251023,20.4,24.59,20.13,24.59,20.49,4.1,20.0098,137033.05,308343.283
301010.SZ,20251022,20.81,20.91,20.38,20.49,20.94,-0.45,-2.149,40021.59,82320.55
301010.SZ,20251021,20.91,21.05,20.38,20.94,20.89,0.05,0.2393,58123.7,120429.777
301010.SZ,20251020,21.32,22.2,20.56,20.89,21.3,-0.41,-1.9249,75279.6,158904.934
301010.SZ,20251017,20.25,22.1,19.96,21.3,20.45,0.85,4.1565,95261.26,201520.09
301010.SZ,20251016,19.35,20.87,19.06,20.45,19.25,1.2,6.2338,57245.0,114428.707
301010.SZ,20251015,19.0,19.45,18.72,19.25,19.07,0.18,0.9439,23992.83,45927.539
301010.SZ,20251014,18.75,19.66,18.75,19.07,18.65,0.42,2.252,34040.6,65274.821
301010.SZ,20251013,17.9,18.85,17.46,18.65,18.69,-0.04,-0.214,28271.2,52094.139
301010.SZ,20251010,18.65,19.16,18.45,18.69,18.65,0.04,0.2145,18924.0,35632.511
301010.SZ,20251009,18.9,19.05,18.58,18.65,18.87,-0.22,-1.1659,17216.0,32343.153
301010.SZ,20250930,19.01,19.18,18.8,18.87,19.03,-0.16,-0.8408,12141.18,22974.692
301010.SZ,20250929,18.56,19.12,18.21,19.03,18.49,0.54,2.9205,22897.0,43179.546
301010.SZ,20250926,18.55,18.87,18.22,18.49,18.61,-0.12,-0.6448,15259.89,28328.55
301010.SZ,20250925,18.93,19.18,18.6,18.61,18.93,-0.32,-1.6904,21483.0,40566.517
301010.SZ,20250924,18.47,19.06,18.21,18.93,18.59,0.34,1.8289,21954.0,41245.762
301010.SZ,20250923,19.22,19.22,17.81,18.59,19.13,-0.54,-2.8228,30779.29,56360.329
301010.SZ,20250922,19.2,19.27,18.88,19.13,19.18,-0.05,-0.2607,17427.01,33226.536
301010.SZ,20250919,19.52,19.64,18.97,19.18,19.44,-0.26,-1.3374,20590.0,39582.258
301010.SZ,20250918,20.2,20.21,19.3,19.44,20.05,-0.61,-3.0424,26209.29,51845.927
301010.SZ,20250917,19.61,20.49,19.61,20.05,19.71,0.34,1.725,34690.83,69800.588
301010.SZ,20250916,19.04,19.71,19.02,19.71,19.15,0.56,2.9243,22773.0,44234.335
301010.SZ,20250915,19.27,19.37,18.9,19.15,19.33,-0.18,-0.9312,18592.61,35499.485
301010.SZ,20250912,19.51,19.68,19.25,19.33,19.52,-0.19,-0.9734,15608.28,30336.675
301010.SZ,20250911,19.21,19.58,18.98,19.52,19.33,0.19,0.9829,17799.0,34380.012
301010.SZ,20250910,19.09,19.44,19.01,19.33,19.06,0.27,1.4166,15772.0,30355.804
301010.SZ,20250909,19.41,19.59,18.95,19.06,19.58,-0.52,-2.6558,22570.13,43425.933
301010.SZ,20250908,18.94,19.67,18.94,19.58,19.28,0.3,1.556,38861.0,75204.352
301010.SZ,20250905,19.89,20.25,18.95,19.28,18.89,0.39,2.0646,48695.0,94004.759
301010.SZ,20250904,18.88,19.39,18.61,18.89,18.79,0.1,0.5322,31711.0,60611.843
301010.SZ,20250903,19.56,19.7,18.6,18.79,19.5,-0.71,-3.641,21660.0,41409.502
301010.SZ,20250902,19.61,19.78,18.8,19.5,19.53,-0.03,-0.1536,32817.0,63068.473
301010.SZ,20250901,19.13,20.33,19.04,19.53,19.1,0.43,2.2513,43173.0,85064.464
