ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603166.SH,20251231,16.17,16.2,15.63,15.7,16.06,-0.36,-2.2416,159162.65,251056.348
603166.SH,20251230,15.68,16.15,15.6,16.06,15.79,0.27,1.7099,175574.74,280180.535
603166.SH,20251229,15.78,15.9,15.55,15.79,15.77,0.02,0.1268,135549.64,213233.6
603166.SH,20251226,15.92,16.37,15.7,15.77,16.06,-0.29,-1.8057,218317.66,349014.376
603166.SH,20251225,15.7,16.2,15.52,16.06,15.63,0.43,2.7511,210719.96,335144.316
603166.SH,20251224,15.0,15.95,14.93,15.63,15.05,0.58,3.8538,219595.78,341574.791
603166.SH,20251223,15.28,15.29,14.98,15.05,15.25,-0.2,-1.3115,96494.24,145682.232
603166.SH,20251222,14.68,15.35,14.66,15.25,14.6,0.65,4.4521,171498.02,259010.476
603166.SH,20251219,14.52,14.82,14.46,14.6,14.48,0.12,0.8287,83388.0,122315.073
603166.SH,20251218,14.67,14.86,14.48,14.48,14.83,-0.35,-2.3601,79333.87,116135.657
603166.SH,20251217,14.47,14.92,14.31,14.83,14.47,0.36,2.4879,123647.9,180243.676
603166.SH,20251216,14.94,15.02,14.42,14.47,14.98,-0.51,-3.4045,114843.2,167394.274
603166.SH,20251215,15.2,15.65,14.95,14.98,15.13,-0.15,-0.9914,129933.3,197574.615
603166.SH,20251212,15.28,15.28,15.0,15.13,15.27,-0.14,-0.9168,98235.67,148695.306
603166.SH,20251211,15.7,15.9,15.25,15.27,15.72,-0.45,-2.8626,151187.8,233576.761
603166.SH,20251210,15.5,15.76,15.37,15.72,15.6,0.12,0.7692,123204.0,192379.499
603166.SH,20251209,15.93,15.98,15.56,15.6,15.95,-0.35,-2.1944,177236.5,279229.174
603166.SH,20251208,14.95,15.95,14.95,15.95,14.86,1.09,7.3351,368556.8,576793.895
603166.SH,20251205,14.7,14.86,14.5,14.86,14.77,0.09,0.6093,91212.34,134199.257
603166.SH,20251204,15.01,15.18,14.75,14.77,14.82,-0.05,-0.3374,130985.59,195535.304
603166.SH,20251203,15.07,15.58,14.7,14.82,15.05,-0.23,-1.5282,200512.25,302838.338
603166.SH,20251202,14.71,15.1,14.45,15.05,14.66,0.39,2.6603,255909.37,381328.079
603166.SH,20251201,14.46,14.66,14.41,14.66,14.45,0.21,1.4533,96431.94,140471.087
603166.SH,20251128,14.31,14.46,14.15,14.45,14.34,0.11,0.7671,79190.34,113427.412
603166.SH,20251127,14.45,14.55,14.32,14.34,14.46,-0.12,-0.8299,89241.2,128443.954
603166.SH,20251126,14.47,14.64,14.31,14.46,14.47,-0.01,-0.0691,81395.16,118050.297
603166.SH,20251125,14.28,14.56,14.23,14.47,14.22,0.25,1.7581,96589.12,139582.899
603166.SH,20251124,14.07,14.28,13.83,14.22,14.01,0.21,1.4989,95746.33,134815.294
603166.SH,20251121,14.12,14.35,13.85,14.01,14.25,-0.24,-1.6842,116228.68,163744.87
603166.SH,20251120,14.46,14.51,14.2,14.25,14.33,-0.08,-0.5583,74846.07,107128.629
603166.SH,20251119,14.7,14.7,14.28,14.33,14.62,-0.29,-1.9836,105202.16,151962.089
603166.SH,20251118,14.8,14.82,14.56,14.62,14.77,-0.15,-1.0156,83108.4,121956.0
603166.SH,20251117,14.7,14.79,14.56,14.77,14.74,0.03,0.2035,75080.8,110358.482
603166.SH,20251114,14.55,15.06,14.5,14.74,14.7,0.04,0.2721,126674.82,187342.55
