ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603166.SH,20241231,7.58,7.58,7.26,7.27,7.6,-0.33,-4.3421,168356.6,124417.819
603166.SH,20241230,7.36,7.6,7.21,7.6,7.54,0.06,0.7958,240098.4,177643.276
603166.SH,20241227,7.61,7.9,7.48,7.54,7.46,0.08,1.0724,475536.18,363720.951
603166.SH,20241226,6.8,7.46,6.8,7.46,6.78,0.68,10.0295,81990.0,60040.462
603166.SH,20241225,6.86,6.94,6.65,6.78,6.91,-0.13,-1.8813,88953.0,60245.669
603166.SH,20241224,6.87,7.02,6.75,6.91,6.82,0.09,1.3196,121332.8,83423.586
603166.SH,20241223,7.22,7.26,6.79,6.82,7.22,-0.4,-5.5402,153722.09,107102.325
603166.SH,20241220,7.15,7.4,7.11,7.22,7.13,0.09,1.2623,135134.98,97811.031
603166.SH,20241219,7.11,7.17,6.98,7.13,7.18,-0.05,-0.6964,126306.0,89450.56
603166.SH,20241218,7.24,7.28,7.1,7.18,7.21,-0.03,-0.4161,117574.0,84674.631
603166.SH,20241217,7.58,7.59,7.18,7.21,7.55,-0.34,-4.5033,176387.8,128923.862
603166.SH,20241216,7.8,7.84,7.49,7.55,7.72,-0.17,-2.2021,187236.31,142282.976
603166.SH,20241213,7.93,8.0,7.7,7.72,7.97,-0.25,-3.1368,257350.57,201051.443
603166.SH,20241212,8.32,8.32,7.82,7.97,8.36,-0.39,-4.6651,489066.58,391817.152
603166.SH,20241211,8.6,8.89,8.26,8.36,8.44,-0.08,-0.9479,675914.16,576895.573
603166.SH,20241210,7.9,8.44,7.6,8.44,7.67,0.77,10.0391,567825.07,461050.366
603166.SH,20241209,8.1,8.14,7.62,7.67,7.99,-0.32,-4.005,573344.61,448206.345
603166.SH,20241206,7.36,7.99,7.36,7.99,7.26,0.73,10.0551,256657.92,201853.857
603166.SH,20241205,7.07,7.26,7.05,7.26,7.06,0.2,2.8329,151997.8,109017.961
603166.SH,20241204,7.05,7.2,7.01,7.06,7.09,-0.03,-0.4231,123765.8,87825.984
603166.SH,20241203,7.04,7.1,7.0,7.09,7.06,0.03,0.4249,94688.6,66859.659
603166.SH,20241202,6.95,7.1,6.92,7.06,6.89,0.17,2.4673,131976.71,92830.404
603166.SH,20241129,6.83,6.94,6.7,6.89,6.78,0.11,1.6224,89341.2,61106.538
603166.SH,20241128,6.9,6.9,6.76,6.78,6.85,-0.07,-1.0219,73174.0,49832.8
603166.SH,20241127,6.74,6.86,6.57,6.85,6.73,0.12,1.7831,87206.2,58539.512
603166.SH,20241126,6.87,6.92,6.69,6.73,6.92,-0.19,-2.7457,93731.4,63618.024
603166.SH,20241125,6.96,7.05,6.78,6.92,6.87,0.05,0.7278,105836.8,73037.574
603166.SH,20241122,7.1,7.15,6.85,6.87,7.04,-0.17,-2.4148,144141.6,101205.457
603166.SH,20241121,6.78,7.27,6.75,7.04,6.81,0.23,3.3774,209447.4,147556.104
603166.SH,20241120,6.6,6.85,6.57,6.81,6.6,0.21,3.1818,119087.6,80272.462
603166.SH,20241119,6.46,6.6,6.43,6.6,6.45,0.15,2.3256,85179.4,55489.777
603166.SH,20241118,6.51,6.61,6.4,6.45,6.51,-0.06,-0.9217,107123.0,69647.32
603166.SH,20241115,6.69,6.72,6.51,6.51,6.67,-0.16,-2.3988,89687.0,59493.846
