ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688319.SH,20251231,25.0,25.79,25.0,25.36,25.32,0.04,0.158,27400.91,69611.652
688319.SH,20251230,25.27,26.35,24.89,25.32,25.51,-0.19,-0.7448,43330.7,110214.005
688319.SH,20251229,25.5,25.88,25.2,25.51,25.65,-0.14,-0.5458,30095.86,76940.146
688319.SH,20251226,25.25,25.93,24.93,25.65,25.3,0.35,1.3834,43004.28,109020.343
688319.SH,20251225,25.67,25.9,25.15,25.3,25.64,-0.34,-1.3261,30739.9,77997.95
688319.SH,20251224,25.49,26.17,25.43,25.64,25.58,0.06,0.2346,39246.97,101414.268
688319.SH,20251223,25.8,25.9,25.33,25.58,25.94,-0.36,-1.3878,38923.99,99649.342
688319.SH,20251222,25.1,26.36,25.1,25.94,25.34,0.6,2.3678,43976.67,113640.742
688319.SH,20251219,24.79,26.3,24.79,25.34,24.8,0.54,2.1774,41900.69,107436.726
688319.SH,20251218,25.5,25.55,24.78,24.8,25.25,-0.45,-1.7822,25936.63,64763.931
688319.SH,20251217,24.99,25.4,24.78,25.25,25.06,0.19,0.7582,24982.49,62664.523
688319.SH,20251216,25.96,26.04,24.98,25.06,25.87,-0.81,-3.131,34779.07,87881.305
688319.SH,20251215,26.1,26.4,25.66,25.87,26.23,-0.36,-1.3725,41999.66,109525.401
688319.SH,20251212,26.22,26.23,25.22,26.23,26.0,0.23,0.8846,45812.88,117838.332
688319.SH,20251211,26.0,26.85,25.57,26.0,26.04,-0.04,-0.1536,50387.07,132020.12
688319.SH,20251210,26.49,26.58,25.88,26.04,26.6,-0.56,-2.1053,43652.96,114003.762
688319.SH,20251209,27.6,28.15,26.54,26.6,27.56,-0.96,-3.4833,51830.22,140196.029
688319.SH,20251208,27.3,28.56,26.99,27.56,27.39,0.17,0.6207,79007.11,220092.826
688319.SH,20251205,27.95,29.12,26.75,27.39,27.99,-0.6,-2.1436,108450.32,296359.857
688319.SH,20251204,24.3,27.99,24.3,27.99,24.6,3.39,13.7805,135053.61,362339.456
688319.SH,20251203,24.84,25.1,24.0,24.6,24.86,-0.26,-1.0459,49069.95,119479.854
688319.SH,20251202,25.62,25.72,24.7,24.86,25.62,-0.76,-2.9664,44047.51,110409.899
688319.SH,20251201,25.88,25.94,25.0,25.62,25.8,-0.18,-0.6977,60210.83,153583.236
688319.SH,20251128,25.51,25.87,24.97,25.8,25.49,0.31,1.2162,74427.33,188773.867
688319.SH,20251127,24.38,26.18,24.38,25.49,24.28,1.21,4.9835,103344.62,262890.291
688319.SH,20251126,23.51,24.97,23.2,24.28,23.25,1.03,4.4301,82913.11,202359.538
688319.SH,20251125,22.89,24.09,22.77,23.25,22.72,0.53,2.3327,50834.44,119848.197
688319.SH,20251124,21.51,23.06,21.32,22.72,21.51,1.21,5.6253,63807.13,142383.953
688319.SH,20251121,22.55,22.63,21.49,21.51,22.8,-1.29,-5.6579,43668.32,95674.731
688319.SH,20251120,22.7,22.99,22.47,22.8,22.55,0.25,1.1086,22767.62,51696.993
688319.SH,20251119,22.9,23.07,22.42,22.55,23.06,-0.51,-2.2116,30175.08,68537.456
688319.SH,20251118,22.76,23.37,22.71,23.06,23.16,-0.1,-0.4318,37762.33,87152.95
688319.SH,20251117,24.95,24.95,23.0,23.16,24.81,-1.65,-6.6505,87971.82,206128.052
688319.SH,20251114,23.65,25.38,23.4,24.81,23.79,1.02,4.2875,109269.34,270679.268
688319.SH,20251113,23.79,24.35,23.47,23.79,23.61,0.18,0.7624,52698.19,126109.315
688319.SH,20251112,23.76,23.95,23.35,23.61,23.74,-0.13,-0.5476,44348.36,104744.926
688319.SH,20251111,23.58,24.0,23.25,23.74,23.67,0.07,0.2957,49894.62,117703.884
688319.SH,20251110,22.93,24.03,22.7,23.67,22.93,0.74,3.2272,74051.09,173562.081
688319.SH,20251107,22.89,23.18,22.57,22.93,22.93,0.0,0.0,35861.59,82397.093
688319.SH,20251106,22.49,23.18,22.49,22.93,22.49,0.44,1.9564,44826.22,102468.668
688319.SH,20251105,22.31,23.1,22.22,22.49,22.57,-0.08,-0.3545,63717.54,143694.626
688319.SH,20251104,23.6,23.6,22.3,22.57,23.52,-0.95,-4.0391,76490.74,173643.406
688319.SH,20251103,25.09,25.36,23.2,23.52,25.09,-1.57,-6.2575,126922.91,302116.155
688319.SH,20251031,24.09,25.59,23.71,25.09,23.51,1.58,6.7205,113639.07,281188.01
688319.SH,20251030,24.71,24.8,23.5,23.51,24.03,-0.52,-2.164,58684.74,140912.863
688319.SH,20251029,23.2,24.07,22.55,24.03,23.27,0.76,3.266,48050.24,112617.167
688319.SH,20251028,23.2,23.96,23.01,23.27,23.25,0.02,0.086,42448.36,100030.174
688319.SH,20251027,23.02,23.49,22.71,23.25,23.04,0.21,0.9115,47379.66,109535.498
688319.SH,20251024,22.61,23.26,22.61,23.04,22.77,0.27,1.1858,32386.67,74633.215
688319.SH,20251023,23.1,23.1,22.23,22.77,23.16,-0.39,-1.6839,40782.65,91985.497
688319.SH,20251022,23.1,24.0,23.1,23.16,23.35,-0.19,-0.8137,49885.44,116799.735
688319.SH,20251021,23.85,24.19,23.25,23.35,23.96,-0.61,-2.5459,54915.3,128853.808
688319.SH,20251020,23.26,24.42,23.01,23.96,22.91,1.05,4.5832,77424.1,185568.457
688319.SH,20251017,24.42,24.82,22.81,22.91,24.49,-1.58,-6.4516,68731.86,161212.728
688319.SH,20251016,25.2,25.33,24.35,24.49,24.96,-0.47,-1.883,34314.93,85087.182
688319.SH,20251015,23.94,25.15,23.9,24.96,23.95,1.01,4.2171,65839.41,162704.792
688319.SH,20251014,25.5,25.98,23.78,23.95,25.77,-1.82,-7.0625,65547.16,162293.081
688319.SH,20251013,25.27,26.14,24.83,25.77,25.75,0.02,0.0777,38183.91,97891.215
