ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603906.SH,20251231,20.13,20.55,20.0,20.01,20.2,-0.19,-0.9406,258251.78,521438.842
603906.SH,20251230,19.9,20.6,19.87,20.2,20.41,-0.21,-1.0289,335114.06,675858.952
603906.SH,20251229,21.2,21.29,20.21,20.41,21.5,-1.09,-5.0698,504922.63,1037346.802
603906.SH,20251226,22.6,23.16,21.49,21.5,21.05,0.45,2.1378,753380.94,1664528.312
603906.SH,20251225,20.15,21.23,19.86,21.05,20.33,0.72,3.5416,535541.47,1109035.745
603906.SH,20251224,20.36,20.6,20.06,20.33,20.61,-0.28,-1.3586,451662.52,914990.957
603906.SH,20251223,19.25,20.94,19.0,20.61,19.25,1.36,7.0649,699037.21,1395337.03
603906.SH,20251222,18.68,19.48,18.68,19.25,18.88,0.37,1.9597,320966.7,616260.237
603906.SH,20251219,18.7,19.17,18.5,18.88,18.71,0.17,0.9086,293957.27,551674.261
603906.SH,20251218,19.08,19.29,18.7,18.71,19.42,-0.71,-3.656,317137.51,600905.488
603906.SH,20251217,18.75,19.5,18.7,19.42,18.64,0.78,4.1845,425991.9,815030.186
603906.SH,20251216,19.19,19.27,18.47,18.64,19.08,-0.44,-2.3061,258338.92,484008.474
603906.SH,20251215,19.07,19.65,18.95,19.08,19.23,-0.15,-0.78,255169.45,490763.751
603906.SH,20251212,19.91,20.21,18.9,19.23,20.01,-0.78,-3.8981,495237.97,958173.742
603906.SH,20251211,20.35,20.95,19.94,20.01,20.25,-0.24,-1.1852,474865.57,971167.508
603906.SH,20251210,20.2,20.8,19.9,20.25,20.22,0.03,0.1484,450048.78,913961.61
603906.SH,20251209,20.61,20.8,20.13,20.22,21.0,-0.78,-3.7143,425793.56,867583.285
603906.SH,20251208,20.87,21.17,20.4,21.0,21.15,-0.15,-0.7092,593497.26,1235481.805
603906.SH,20251205,21.0,21.79,20.81,21.15,22.0,-0.85,-3.8636,659381.15,1395621.692
603906.SH,20251204,24.0,24.0,21.88,22.0,23.41,-1.41,-6.0231,1095283.43,2489946.005
603906.SH,20251203,23.41,23.41,23.0,23.41,21.28,2.13,10.0094,489351.86,1144658.525
603906.SH,20251202,19.76,21.85,19.54,21.28,20.02,1.26,6.2937,878616.26,1846458.589
603906.SH,20251201,20.89,21.12,19.94,20.02,20.88,-0.86,-4.1188,804274.78,1645264.592
603906.SH,20251128,19.5,21.99,19.5,20.88,20.22,0.66,3.2641,1076005.81,2251331.813
603906.SH,20251127,20.66,21.55,19.29,20.22,19.87,0.35,1.7614,1279083.18,2583531.327
603906.SH,20251126,19.87,19.87,19.75,19.87,18.06,1.81,10.0221,249264.35,495263.895
603906.SH,20251125,18.06,18.06,18.06,18.06,16.42,1.64,9.9878,62320.65,112551.094
603906.SH,20251124,17.2,17.27,16.28,16.42,16.87,-0.45,-2.6675,279486.51,464413.035
603906.SH,20251121,18.39,18.45,16.87,16.87,18.74,-1.87,-9.9787,395468.94,688162.785
603906.SH,20251120,19.09,19.65,18.54,18.74,19.09,-0.35,-1.8334,271291.62,514507.709
603906.SH,20251119,19.5,20.1,18.93,19.09,19.39,-0.3,-1.5472,338835.52,655455.145
603906.SH,20251118,20.23,20.7,19.27,19.39,20.41,-1.02,-4.9976,472147.03,930236.196
603906.SH,20251117,20.51,21.0,20.0,20.41,20.27,0.14,0.6907,445600.27,909826.839
603906.SH,20251114,20.59,21.2,20.27,20.27,21.24,-0.97,-4.5669,570094.64,1176758.732
603906.SH,20251113,19.5,21.58,19.46,21.24,19.62,1.62,8.2569,927277.02,1919420.392
603906.SH,20251112,19.54,19.7,18.73,19.62,19.73,-0.11,-0.5575,409155.07,789141.392
603906.SH,20251111,19.71,20.28,19.51,19.73,19.71,0.02,0.1015,502918.06,997120.178
603906.SH,20251110,20.34,20.67,19.48,19.71,20.24,-0.53,-2.6186,734105.61,1468935.833
603906.SH,20251107,19.0,20.75,18.82,20.24,18.94,1.3,6.8638,955141.51,1895751.055
603906.SH,20251106,19.4,19.4,18.61,18.94,19.13,-0.19,-0.9932,654593.17,1236687.622
603906.SH,20251105,17.0,19.13,17.0,19.13,17.39,1.74,10.0058,607419.15,1111865.682
603906.SH,20251104,17.92,18.18,17.24,17.39,17.89,-0.5,-2.7949,326491.44,571956.574
603906.SH,20251103,17.96,18.11,17.31,17.89,17.87,0.02,0.1119,608669.91,1075511.485
603906.SH,20251031,16.56,18.57,16.5,17.87,16.88,0.99,5.8649,986183.38,1790767.569
603906.SH,20251030,16.07,17.15,16.02,16.88,16.13,0.75,4.6497,472566.37,790445.504
603906.SH,20251029,15.79,16.15,15.74,16.13,15.86,0.27,1.7024,187741.93,300823.142
603906.SH,20251028,15.77,16.01,15.54,15.86,15.79,0.07,0.4433,187623.96,295816.368
603906.SH,20251027,15.66,16.1,15.57,15.79,15.63,0.16,1.0237,201455.02,319122.244
603906.SH,20251024,15.56,15.77,15.42,15.63,15.39,0.24,1.5595,165722.0,258582.375
603906.SH,20251023,15.4,15.44,14.89,15.39,15.32,0.07,0.4569,166732.72,252688.256
603906.SH,20251022,15.49,15.54,15.13,15.32,15.6,-0.28,-1.7949,157561.78,241845.601
603906.SH,20251021,15.77,15.82,15.53,15.6,15.8,-0.2,-1.2658,197270.76,307910.608
603906.SH,20251020,16.0,16.1,15.66,15.8,15.6,0.2,1.2821,190535.72,302230.633
603906.SH,20251017,16.29,17.13,15.6,15.6,16.25,-0.65,-4.0,319782.6,518917.685
603906.SH,20251016,16.52,16.83,16.16,16.25,16.67,-0.42,-2.5195,244701.68,401263.671
603906.SH,20251015,16.28,17.6,16.28,16.67,16.28,0.39,2.3956,355147.75,596835.578
603906.SH,20251014,17.39,17.47,16.2,16.28,17.09,-0.81,-4.7396,340221.46,572008.628
603906.SH,20251013,15.88,17.26,15.78,17.09,17.17,-0.08,-0.4659,416782.38,695405.782
603906.SH,20251010,17.47,18.49,16.93,17.17,17.21,-0.04,-0.2324,557236.39,976487.013
603906.SH,20251009,17.3,17.67,17.0,17.21,17.23,-0.02,-0.1161,516305.71,894421.545
603906.SH,20250930,16.5,17.6,16.45,17.23,16.71,0.52,3.1119,573223.44,975548.273
603906.SH,20250929,16.55,17.29,16.51,16.71,16.51,0.2,1.2114,548289.77,925392.512
603906.SH,20250926,15.81,16.75,15.76,16.51,15.97,0.54,3.3813,457910.02,749372.975
603906.SH,20250925,15.84,16.14,15.8,15.97,16.0,-0.03,-0.1875,259615.0,414798.594
603906.SH,20250924,15.53,16.2,15.53,16.0,15.77,0.23,1.4585,331401.85,526788.498
603906.SH,20250923,16.04,16.35,15.56,15.77,16.01,-0.24,-1.4991,371818.95,592309.541
603906.SH,20250922,16.21,16.55,15.81,16.01,16.31,-0.3,-1.8394,374093.07,599319.966
603906.SH,20250919,16.54,17.15,16.24,16.31,16.86,-0.55,-3.2622,520981.2,866491.303
603906.SH,20250918,17.34,17.53,16.75,16.86,17.56,-0.7,-3.9863,797831.74,1357678.794
603906.SH,20250917,18.0,18.78,17.12,17.56,17.07,0.49,2.8705,1255037.82,2223266.386
603906.SH,20250916,17.07,17.07,16.85,17.07,15.52,1.55,9.9871,249736.28,426189.324
603906.SH,20250915,15.65,16.09,15.49,15.52,15.65,-0.13,-0.8307,363523.4,574272.024
603906.SH,20250912,15.4,15.93,15.13,15.65,15.39,0.26,1.6894,390368.66,606236.352
603906.SH,20250911,15.43,15.63,15.26,15.39,15.54,-0.15,-0.9653,273708.66,421079.047
603906.SH,20250910,15.45,15.76,15.25,15.54,15.68,-0.14,-0.8929,382079.33,591318.034
603906.SH,20250909,15.74,16.2,15.57,15.68,15.89,-0.21,-1.3216,517212.05,819612.342
603906.SH,20250908,15.23,15.89,15.06,15.89,15.24,0.65,4.2651,722580.44,1125644.158
603906.SH,20250905,14.09,15.55,14.02,15.24,14.25,0.99,6.9474,639683.98,964875.29
603906.SH,20250904,14.2,15.0,13.9,14.25,14.3,-0.05,-0.3497,387336.4,563272.87
603906.SH,20250903,14.6,15.0,14.2,14.3,14.6,-0.3,-2.0548,261560.78,382028.061
603906.SH,20250902,14.84,15.0,14.45,14.6,14.75,-0.15,-1.0169,302409.67,445216.982
603906.SH,20250901,14.4,14.84,14.3,14.75,14.49,0.26,1.7943,262806.31,385598.543
603906.SH,20250829,14.24,14.78,14.04,14.49,14.2,0.29,2.0423,313615.01,455277.038
603906.SH,20250828,14.38,14.51,13.6,14.2,14.37,-0.17,-1.183,301005.4,424358.868
603906.SH,20250827,14.88,15.1,14.37,14.37,14.87,-0.5,-3.3625,355424.47,525528.258
603906.SH,20250826,14.8,15.1,14.55,14.87,14.85,0.02,0.1347,304692.68,452979.343
603906.SH,20250825,14.74,15.11,14.63,14.85,14.69,0.16,1.0892,323665.55,479663.329
603906.SH,20250822,14.67,14.95,14.55,14.69,14.6,0.09,0.6164,216071.18,317341.126
603906.SH,20250821,14.9,14.93,14.51,14.6,15.13,-0.53,-3.503,322752.15,474762.026
603906.SH,20250820,15.26,15.27,14.86,15.13,15.44,-0.31,-2.0078,272411.4,409954.881
603906.SH,20250819,15.15,15.7,14.82,15.44,15.09,0.35,2.3194,441850.14,674875.141
603906.SH,20250818,15.0,15.32,14.9,15.09,14.85,0.24,1.6162,331164.42,500752.908
603906.SH,20250815,14.5,14.96,14.49,14.85,14.59,0.26,1.782,203803.21,302162.871
603906.SH,20250814,14.96,15.13,14.56,14.59,14.94,-0.35,-2.3427,249570.05,369845.794
603906.SH,20250813,15.1,15.26,14.84,14.94,15.1,-0.16,-1.0596,260664.87,389792.595
603906.SH,20250812,15.18,15.26,14.85,15.1,15.24,-0.14,-0.9186,325622.95,489201.914
603906.SH,20250811,14.82,15.56,14.47,15.24,14.31,0.93,6.499,602829.8,905236.775
603906.SH,20250808,14.3,14.89,14.25,14.31,14.2,0.11,0.7746,280597.6,405772.064
603906.SH,20250807,14.47,14.47,14.05,14.2,14.4,-0.2,-1.3889,145463.28,206549.473
603906.SH,20250806,14.19,14.4,14.05,14.4,14.17,0.23,1.6231,172964.0,246839.941
