ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002625.SZ,20241231,47.99,49.08,47.68,47.8,48.14,-0.34,-0.7063,496413.19,2394500.271
002625.SZ,20241230,48.18,48.48,46.88,48.14,48.05,0.09,0.1873,451644.77,2161538.321
002625.SZ,20241227,46.66,49.28,46.66,48.05,45.2,2.85,6.3053,797228.36,3817750.454
002625.SZ,20241226,44.3,45.88,44.18,45.2,44.15,1.05,2.3783,464333.6,2097530.05
002625.SZ,20241225,44.64,44.88,43.59,44.15,44.12,0.03,0.068,326067.78,1437358.645
002625.SZ,20241224,43.66,44.48,43.16,44.12,43.96,0.16,0.364,327402.25,1434998.206
002625.SZ,20241223,44.29,45.59,43.6,43.96,43.98,-0.02,-0.0455,525898.14,2340935.58
002625.SZ,20241220,42.01,45.71,41.62,43.98,41.7,2.28,5.4676,768339.89,3406192.019
002625.SZ,20241219,39.62,42.05,39.42,41.7,40.3,1.4,3.4739,531239.17,2194656.619
002625.SZ,20241218,40.92,40.93,39.8,40.3,40.4,-0.1,-0.2475,286220.8,1151423.281
002625.SZ,20241217,41.7,41.7,40.18,40.4,41.67,-1.27,-3.0478,354466.11,1443898.9
002625.SZ,20241216,41.1,42.65,41.1,41.67,41.2,0.47,1.1408,399142.57,1674677.683
002625.SZ,20241213,42.3,43.28,41.15,41.2,42.73,-1.53,-3.5806,477679.54,2012159.649
002625.SZ,20241212,41.59,43.0,40.89,42.73,41.43,1.3,3.1378,541892.48,2274482.13
002625.SZ,20241211,41.1,41.75,40.83,41.43,41.52,-0.09,-0.2168,251121.65,1037730.0
002625.SZ,20241210,43.0,43.0,41.33,41.52,41.49,0.03,0.0723,455060.45,1916948.589
002625.SZ,20241209,42.0,42.6,40.88,41.49,41.6,-0.11,-0.2644,391437.22,1628797.886
002625.SZ,20241206,40.9,42.58,40.85,41.6,40.8,0.8,1.9608,583126.56,2438376.566
002625.SZ,20241205,39.2,41.5,39.2,40.8,39.37,1.43,3.6322,571843.3,2323939.616
002625.SZ,20241204,39.99,40.31,39.1,39.37,40.38,-1.01,-2.5012,342713.55,1361322.375
002625.SZ,20241203,40.66,41.0,39.8,40.38,40.65,-0.27,-0.6642,377372.1,1525113.12
