ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002232.SZ,20241231,20.18,20.21,19.0,19.01,20.11,-1.1,-5.4699,145652.2,285158.864
002232.SZ,20241230,20.3,20.38,19.69,20.11,20.28,-0.17,-0.8383,110707.4,221534.414
002232.SZ,20241227,19.81,20.59,19.72,20.28,19.87,0.41,2.0634,166462.02,337296.791
002232.SZ,20241226,19.78,20.29,19.71,19.87,19.82,0.05,0.2523,141915.13,283693.033
002232.SZ,20241225,21.03,21.03,19.65,19.82,21.32,-1.5,-7.0356,232497.12,467120.009
002232.SZ,20241224,21.18,22.15,20.6,21.32,21.16,0.16,0.7561,191805.14,409495.993
002232.SZ,20241223,23.37,23.38,21.13,21.16,23.48,-2.32,-9.8807,236630.55,528348.831
002232.SZ,20241220,23.24,23.8,23.17,23.48,23.2,0.28,1.2069,257689.54,605391.944
002232.SZ,20241219,23.15,23.5,22.88,23.2,23.72,-0.52,-2.1922,269843.0,625420.52
002232.SZ,20241218,22.1,23.75,21.18,23.72,22.36,1.36,6.0823,414904.42,942518.828
002232.SZ,20241217,21.99,23.3,21.81,22.36,21.98,0.38,1.7288,277226.93,625379.695
002232.SZ,20241216,22.39,22.88,21.77,21.98,22.5,-0.52,-2.3111,218367.91,486916.605
002232.SZ,20241213,22.92,23.14,22.47,22.5,23.15,-0.65,-2.8078,218990.82,500196.662
002232.SZ,20241212,23.4,23.69,22.83,23.15,23.6,-0.45,-1.9068,263524.24,610269.78
002232.SZ,20241211,23.5,23.68,23.07,23.6,23.75,-0.15,-0.6316,338779.26,791044.589
002232.SZ,20241210,24.62,24.96,23.3,23.75,24.17,-0.42,-1.7377,524892.26,1272720.334
002232.SZ,20241209,23.01,25.25,23.01,24.17,22.95,1.22,5.3159,675099.45,1643215.653
002232.SZ,20241206,22.24,23.32,21.96,22.95,22.23,0.72,3.2389,385370.05,871068.871
002232.SZ,20241205,21.85,22.54,21.77,22.23,22.07,0.16,0.725,264852.21,587609.34
002232.SZ,20241204,22.11,23.02,21.8,22.07,22.47,-0.4,-1.7802,422701.43,946099.212
002232.SZ,20241203,21.25,23.27,20.75,22.47,21.27,1.2,5.6417,533873.58,1177385.887
002232.SZ,20241202,20.8,21.64,20.75,21.27,20.92,0.35,1.673,264433.02,563218.216
002232.SZ,20241129,20.74,21.23,20.31,20.92,20.95,-0.03,-0.1432,282792.91,588983.89
002232.SZ,20241128,20.52,21.45,20.31,20.95,20.51,0.44,2.1453,346956.29,724653.502
002232.SZ,20241127,19.74,20.52,19.39,20.51,20.0,0.51,2.55,246343.49,489656.314
002232.SZ,20241126,20.51,20.88,19.98,20.0,20.64,-0.64,-3.1008,205349.92,418722.476
002232.SZ,20241125,20.81,21.03,19.92,20.64,20.81,-0.17,-0.8169,274816.8,560963.541
002232.SZ,20241122,22.2,22.65,20.69,20.81,22.39,-1.58,-7.0567,407356.42,887681.031
002232.SZ,20241121,22.2,23.01,21.96,22.39,22.58,-0.19,-0.8415,423086.48,951860.365
002232.SZ,20241120,21.45,23.0,21.09,22.58,21.66,0.92,4.2475,523046.25,1151497.571
002232.SZ,20241119,21.59,22.0,20.59,21.66,22.46,-0.8,-3.5619,547576.14,1167109.45
002232.SZ,20241118,24.33,24.5,22.46,22.46,24.95,-2.49,-9.98,544765.46,1246715.192
002232.SZ,20241115,27.05,29.0,24.95,24.95,27.72,-2.77,-9.9928,900306.2,2393417.057
002232.SZ,20241114,26.81,29.49,25.0,27.72,26.81,0.91,3.3943,1162336.62,3196193.439
002232.SZ,20241113,24.36,26.81,22.86,26.81,24.37,2.44,10.0123,825026.64,2018077.687
002232.SZ,20241112,22.16,24.37,22.16,24.37,22.15,2.22,10.0226,607289.75,1428394.516
002232.SZ,20241111,21.97,22.55,21.49,22.15,22.16,-0.01,-0.0451,426364.7,938191.965
002232.SZ,20241108,21.81,22.67,21.48,22.16,21.79,0.37,1.698,507807.41,1122366.448
002232.SZ,20241107,20.62,22.45,20.51,21.79,20.94,0.85,4.0592,494589.67,1071159.898
002232.SZ,20241106,20.75,21.32,20.62,20.94,20.75,0.19,0.9157,392199.86,823890.568
002232.SZ,20241105,20.18,21.33,19.96,20.75,19.97,0.78,3.9059,380353.55,781887.404
002232.SZ,20241104,19.17,20.47,18.74,19.97,19.93,0.04,0.2007,304067.92,597266.328
002232.SZ,20241101,22.01,22.32,19.58,19.93,21.76,-1.83,-8.4099,627715.25,1309924.594
002232.SZ,20241031,19.47,21.76,19.47,21.76,19.78,1.98,10.0101,526583.51,1111910.535
002232.SZ,20241030,19.69,20.18,19.09,19.78,20.08,-0.3,-1.494,267516.67,525123.418
002232.SZ,20241029,20.44,21.3,20.07,20.08,20.83,-0.75,-3.6006,408931.18,838667.936
002232.SZ,20241028,19.95,20.97,19.9,20.83,19.85,0.98,4.937,440393.99,910607.72
002232.SZ,20241025,19.89,20.19,19.81,19.85,19.78,0.07,0.3539,203106.17,405339.596
002232.SZ,20241024,20.17,20.17,19.59,19.78,20.19,-0.41,-2.0307,211849.77,419141.618
002232.SZ,20241023,20.2,20.77,19.8,20.19,20.41,-0.22,-1.0779,302417.25,615676.187
002232.SZ,20241022,20.39,21.09,19.86,20.41,20.7,-0.29,-1.401,370370.96,760715.615
002232.SZ,20241021,20.16,21.18,19.89,20.7,20.57,0.13,0.632,523094.95,1075813.904
002232.SZ,20241018,19.9,20.88,19.89,20.57,19.56,1.01,5.1636,567361.12,1158385.603
002232.SZ,20241017,19.07,20.5,19.07,19.56,18.67,0.89,4.767,488152.06,961845.419
002232.SZ,20241016,18.6,19.0,18.4,18.67,18.85,-0.18,-0.9549,225080.92,420790.817
002232.SZ,20241015,19.25,19.72,18.8,18.85,19.45,-0.6,-3.0848,267654.77,517189.993
002232.SZ,20241014,18.55,19.48,18.41,19.45,18.98,0.47,2.4763,297791.76,565971.58
002232.SZ,20241011,19.28,20.2,18.5,18.98,19.28,-0.3,-1.556,306594.54,594231.653
002232.SZ,20241010,20.96,21.26,18.96,19.28,20.96,-1.68,-8.0153,394320.84,776287.722
002232.SZ,20241009,22.0,22.3,20.96,20.96,23.29,-2.33,-10.0043,449828.06,969196.848
002232.SZ,20241008,23.2,23.29,20.26,23.29,21.17,2.12,10.0142,842329.6,1871736.307
002232.SZ,20240930,19.72,21.32,19.72,21.17,19.46,1.71,8.7873,770508.99,1575670.038
002232.SZ,20240927,18.77,19.65,18.68,19.46,18.77,0.69,3.6761,752192.7,1443431.667
002232.SZ,20240926,18.6,19.06,18.27,18.77,18.67,0.1,0.5356,606879.78,1128853.026
002232.SZ,20240925,19.68,19.77,18.46,18.67,19.71,-1.04,-5.2765,886741.83,1689168.755
002232.SZ,20240924,18.0,19.71,17.97,19.71,17.92,1.79,9.9888,969628.15,1834153.288
002232.SZ,20240923,16.4,17.92,16.23,17.92,16.29,1.63,10.0061,757956.5,1297910.416
002232.SZ,20240920,14.84,16.29,14.84,16.29,14.81,1.48,9.9932,386390.15,602354.377
002232.SZ,20240919,14.52,14.95,14.34,14.81,14.42,0.39,2.7046,152168.0,223802.72
002232.SZ,20240918,14.98,15.0,14.25,14.42,14.8,-0.38,-2.5676,134370.05,194716.614
002232.SZ,20240913,15.1,15.22,14.75,14.8,15.16,-0.36,-2.3747,173760.0,259754.735
002232.SZ,20240912,15.44,15.49,15.1,15.16,15.34,-0.18,-1.1734,173952.0,266579.174
002232.SZ,20240911,15.66,15.66,15.25,15.34,15.72,-0.38,-2.4173,198808.16,305605.193
002232.SZ,20240910,15.78,15.92,15.44,15.72,15.67,0.05,0.3191,273539.68,428419.346
002232.SZ,20240909,15.9,16.14,14.83,15.67,16.4,-0.73,-4.4512,425432.46,668251.443
002232.SZ,20240906,16.9,17.81,16.4,16.4,16.72,-0.32,-1.9139,663788.66,1134646.098
002232.SZ,20240905,15.7,17.08,15.69,16.72,15.69,1.03,6.5647,529484.0,870737.377
002232.SZ,20240904,16.0,16.39,15.67,15.69,16.1,-0.41,-2.5466,298419.8,476684.382
002232.SZ,20240903,15.88,16.16,15.65,16.1,15.98,0.12,0.7509,197893.92,314738.081
002232.SZ,20240902,16.4,16.58,15.9,15.98,16.39,-0.41,-2.5015,213287.0,345630.013
002232.SZ,20240830,15.89,16.66,15.8,16.39,15.95,0.44,2.7586,298511.0,488029.043
002232.SZ,20240829,15.78,16.18,15.64,15.95,15.86,0.09,0.5675,228241.18,365192.044
002232.SZ,20240828,15.99,16.26,15.77,15.86,16.09,-0.23,-1.4295,217705.6,347085.609
002232.SZ,20240827,16.28,16.56,15.99,16.09,16.4,-0.31,-1.8902,273395.92,444281.445
002232.SZ,20240826,16.5,16.65,16.18,16.4,16.6,-0.2,-1.2048,238488.62,389587.485
002232.SZ,20240823,16.94,17.19,16.4,16.6,17.02,-0.42,-2.4677,346035.21,578134.366
002232.SZ,20240822,17.32,17.64,16.95,17.02,17.26,-0.24,-1.3905,421219.48,727921.831
002232.SZ,20240821,17.05,17.74,16.71,17.26,17.12,0.14,0.8178,490347.29,848882.948
002232.SZ,20240820,17.95,18.1,16.98,17.12,17.9,-0.78,-4.3575,521756.39,905411.885
002232.SZ,20240819,18.81,19.35,17.8,17.9,19.62,-1.72,-8.7666,692346.9,1277797.363
002232.SZ,20240816,20.3,21.05,19.62,19.62,21.8,-2.18,-10.0,686691.06,1390176.343
002232.SZ,20240815,19.53,22.0,18.45,21.8,20.5,1.3,6.3415,1007376.55,2079266.126
002232.SZ,20240814,19.66,21.09,19.66,20.5,21.09,-0.59,-2.7975,822575.37,1673429.437
002232.SZ,20240813,20.08,21.87,19.6,21.09,19.96,1.13,5.6613,996855.65,2074652.485
002232.SZ,20240812,18.22,20.3,17.59,19.96,18.45,1.51,8.1843,908334.73,1758157.59
002232.SZ,20240809,19.47,19.77,18.36,18.45,19.2,-0.75,-3.9063,561716.32,1073523.979
002232.SZ,20240808,19.3,20.18,18.25,19.2,19.57,-0.37,-1.8906,766989.69,1460096.598
002232.SZ,20240807,19.46,19.98,19.0,19.57,20.38,-0.81,-3.9745,642685.77,1253566.432
002232.SZ,20240806,21.89,21.95,20.38,20.38,22.64,-2.26,-9.9823,584985.52,1211680.916
002232.SZ,20240805,23.65,23.9,22.64,22.64,25.16,-2.52,-10.0159,919556.74,2121885.093
002232.SZ,20240802,23.01,26.27,21.49,25.16,23.88,1.28,5.3601,1220158.04,2921523.371
002232.SZ,20240801,25.0,25.5,23.0,23.88,25.09,-1.21,-4.8226,874261.58,2096905.217
002232.SZ,20240731,24.73,25.93,22.2,25.09,23.57,1.52,6.4489,1192226.0,2976054.015
002232.SZ,20240730,23.57,23.57,22.9,23.57,21.43,2.14,9.986,388840.43,913662.62
002232.SZ,20240729,21.43,21.43,21.43,21.43,19.48,1.95,10.0103,40060.48,85849.609
002232.SZ,20240726,18.3,19.48,18.3,19.48,17.71,1.77,9.9944,448744.75,866171.801
002232.SZ,20240725,17.0,18.27,15.9,17.71,16.61,1.1,6.6225,903606.77,1539739.769
002232.SZ,20240724,16.61,16.61,16.1,16.61,15.1,1.51,10.0,371618.46,616425.714
002232.SZ,20240723,15.1,15.1,15.1,15.1,13.73,1.37,9.9782,101129.45,152705.47
002232.SZ,20240722,13.83,14.38,13.62,13.73,13.75,-0.02,-0.1455,277199.3,387049.024
002232.SZ,20240719,13.22,13.95,13.06,13.75,13.22,0.53,4.0091,266852.93,361856.955
002232.SZ,20240718,13.09,13.35,12.85,13.22,13.69,-0.47,-3.4332,258120.21,338978.883
002232.SZ,20240717,13.6,14.66,13.34,13.69,13.33,0.36,2.7007,417443.63,584815.505
002232.SZ,20240716,12.93,13.35,12.82,13.33,13.05,0.28,2.1456,196205.13,257674.939
002232.SZ,20240715,13.25,13.5,13.01,13.05,13.25,-0.2,-1.5094,174203.9,230620.037
002232.SZ,20240712,13.06,13.39,12.98,13.25,13.18,0.07,0.5311,226410.64,299496.845
002232.SZ,20240711,13.14,13.41,12.92,13.18,13.08,0.1,0.7645,366405.54,482524.043
002232.SZ,20240710,12.15,13.08,12.07,13.08,11.89,1.19,10.0084,222019.54,285152.654
002232.SZ,20240709,11.5,11.93,11.5,11.89,11.55,0.34,2.9437,85158.27,99984.762
002232.SZ,20240708,12.11,12.16,11.54,11.55,12.15,-0.6,-4.9383,84791.0,99431.959
002232.SZ,20240705,12.04,12.2,11.81,12.15,12.06,0.09,0.7463,73497.0,88598.213
002232.SZ,20240704,12.59,12.7,11.99,12.06,12.21,-0.15,-1.2285,115881.0,143161.419
002232.SZ,20240703,12.6,12.65,12.19,12.21,12.73,-0.52,-4.0848,123663.88,153209.598
002232.SZ,20240702,12.97,13.16,12.61,12.73,13.07,-0.34,-2.6014,138025.71,177665.903
002232.SZ,20240701,13.03,13.15,12.73,13.07,13.18,-0.11,-0.8346,135520.08,175226.066
002232.SZ,20240628,12.83,13.31,12.7,13.18,13.07,0.11,0.8416,235562.57,306699.333
002232.SZ,20240627,12.5,13.35,12.45,13.07,12.6,0.47,3.7302,290756.11,374644.679
002232.SZ,20240626,12.74,12.74,12.08,12.6,12.86,-0.26,-2.0218,239517.76,297929.055
002232.SZ,20240625,11.79,12.86,11.79,12.86,11.69,1.17,10.0086,108554.02,138295.668
002232.SZ,20240624,12.28,12.3,11.65,11.69,12.4,-0.71,-5.7258,109276.0,130082.579
002232.SZ,20240621,12.18,12.69,11.92,12.4,12.3,0.1,0.813,119789.0,148209.041
002232.SZ,20240620,12.88,12.98,12.25,12.3,12.81,-0.51,-3.9813,123886.0,155720.153
002232.SZ,20240619,13.05,13.15,12.77,12.81,12.87,-0.06,-0.4662,188547.59,244547.653
002232.SZ,20240618,12.19,12.96,12.19,12.87,12.38,0.49,3.958,190970.78,242364.805
002232.SZ,20240617,11.9,12.79,11.85,12.38,11.8,0.58,4.9153,183084.16,225913.626
002232.SZ,20240614,11.51,11.97,11.37,11.8,11.55,0.25,2.1645,92320.59,107386.407
002232.SZ,20240613,11.76,11.88,11.48,11.55,11.83,-0.28,-2.3669,67335.82,78139.133
002232.SZ,20240612,11.7,11.94,11.62,11.83,11.74,0.09,0.7666,57043.32,67565.902
002232.SZ,20240611,11.45,11.79,11.1,11.74,11.65,0.09,0.7725,85934.32,98791.056
002232.SZ,20240607,11.88,12.2,11.21,11.65,11.99,-0.34,-2.8357,134847.15,157496.403
002232.SZ,20240606,12.85,12.93,11.93,11.99,13.25,-1.26,-9.5094,224413.3,277716.959
002232.SZ,20240605,12.67,13.42,12.42,13.25,12.66,0.59,4.6603,282911.29,368313.363
002232.SZ,20240604,11.85,13.17,11.81,12.66,11.97,0.69,5.7644,187389.0,235991.512
002232.SZ,20240603,12.4,12.48,11.85,11.97,12.18,-0.21,-1.7241,63762.0,77115.425
002232.SZ,20240531,11.92,12.18,11.92,12.18,11.9,0.28,2.3529,45368.0,54966.759
002232.SZ,20240530,11.9,12.08,11.8,11.91,11.98,-0.07,-0.5843,32275.14,38618.52
002232.SZ,20240529,12.14,12.18,11.93,11.98,12.06,-0.08,-0.6633,29613.52,35625.381
002232.SZ,20240528,12.27,12.33,12.0,12.06,12.27,-0.21,-1.7115,30371.0,36958.207
002232.SZ,20240527,12.1,12.28,11.89,12.27,12.14,0.13,1.0708,44525.0,53682.641
002232.SZ,20240524,12.32,12.44,12.12,12.14,12.29,-0.15,-1.2205,36725.72,44973.572
002232.SZ,20240523,12.65,12.65,12.27,12.29,12.66,-0.37,-2.9226,48532.01,60179.035
002232.SZ,20240522,12.64,12.74,12.52,12.66,12.63,0.03,0.2375,33641.0,42496.678
002232.SZ,20240521,12.85,12.86,12.6,12.63,12.85,-0.22,-1.7121,40910.33,51807.417
