ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002232.SZ,20251231,18.55,18.9,18.37,18.8,18.47,0.33,1.7867,75883.0,141934.347
002232.SZ,20251230,18.77,18.94,18.46,18.47,18.82,-0.35,-1.8597,78966.12,147715.589
002232.SZ,20251229,18.85,19.05,18.7,18.82,18.93,-0.11,-0.5811,76335.83,143808.285
002232.SZ,20251226,19.08,19.35,18.8,18.93,19.12,-0.19,-0.9937,102988.3,196130.441
002232.SZ,20251225,19.15,19.19,19.0,19.12,19.16,-0.04,-0.2088,62544.57,119369.812
002232.SZ,20251224,18.93,19.38,18.9,19.16,18.97,0.19,1.0016,76738.84,147183.691
002232.SZ,20251223,19.5,19.59,18.86,18.97,19.55,-0.58,-2.9668,136757.06,261088.309
002232.SZ,20251222,19.66,20.0,19.4,19.55,19.57,-0.02,-0.1022,210868.59,414987.839
002232.SZ,20251219,18.96,19.79,18.86,19.57,19.03,0.54,2.8376,200281.78,389506.563
002232.SZ,20251218,18.61,19.3,18.6,19.03,18.91,0.12,0.6346,133974.74,255777.357
002232.SZ,20251217,18.51,19.18,18.4,18.91,18.7,0.21,1.123,162306.97,305647.996
002232.SZ,20251216,18.43,19.29,17.9,18.7,17.88,0.82,4.5861,206740.96,383955.256
002232.SZ,20251215,18.02,18.2,17.8,17.88,18.11,-0.23,-1.27,39106.0,70333.003
002232.SZ,20251212,18.0,18.28,17.95,18.11,18.03,0.08,0.4437,38311.76,69461.463
002232.SZ,20251211,18.29,18.35,18.02,18.03,18.28,-0.25,-1.3676,44134.0,80023.859
002232.SZ,20251210,18.56,18.58,18.14,18.28,18.47,-0.19,-1.0287,41098.0,75024.352
002232.SZ,20251209,18.68,18.79,18.45,18.47,18.76,-0.29,-1.5458,35935.71,66780.174
002232.SZ,20251208,18.5,18.86,18.5,18.76,18.5,0.26,1.4054,47726.78,89541.671
002232.SZ,20251205,18.2,18.5,18.0,18.5,18.16,0.34,1.8722,45715.68,83645.606
002232.SZ,20251204,18.31,18.41,17.95,18.16,18.28,-0.12,-0.6565,45542.0,82489.69
002232.SZ,20251203,18.78,18.78,18.25,18.28,18.79,-0.51,-2.7142,56586.84,104225.367
002232.SZ,20251202,19.0,19.0,18.74,18.79,19.02,-0.23,-1.2093,34232.1,64419.896
002232.SZ,20251201,18.6,19.1,18.59,19.02,18.73,0.29,1.5483,60403.43,114541.028
002232.SZ,20251128,18.59,18.73,18.47,18.73,18.57,0.16,0.8616,35699.0,66472.733
002232.SZ,20251127,18.82,18.87,18.55,18.57,18.81,-0.24,-1.2759,51198.03,95710.799
002232.SZ,20251126,19.0,19.1,18.76,18.81,19.04,-0.23,-1.208,47391.0,89691.747
002232.SZ,20251125,18.8,19.2,18.8,19.04,18.8,0.24,1.2766,66767.55,127407.716
002232.SZ,20251124,18.24,18.85,18.24,18.8,18.25,0.55,3.0137,65340.0,121708.305
002232.SZ,20251121,18.6,18.96,18.16,18.25,18.74,-0.49,-2.6147,67314.83,123799.328
002232.SZ,20251120,19.08,19.14,18.7,18.74,18.9,-0.16,-0.8466,46675.5,87998.172
002232.SZ,20251119,19.54,19.55,18.86,18.9,19.51,-0.61,-3.1266,87439.7,166809.503
002232.SZ,20251118,19.4,19.62,19.3,19.51,19.45,0.06,0.3085,73306.0,142953.178
002232.SZ,20251117,19.2,19.52,19.11,19.45,19.22,0.23,1.1967,58251.29,113002.15
002232.SZ,20251114,19.16,19.4,19.04,19.22,19.22,0.0,0.0,48307.89,93212.536
002232.SZ,20251113,19.0,19.26,18.82,19.22,18.99,0.23,1.2112,55187.74,105585.436
002232.SZ,20251112,19.31,19.4,18.86,18.99,19.4,-0.41,-2.1134,78637.68,149700.865
002232.SZ,20251111,19.47,19.57,19.3,19.4,19.4,0.0,0.0,54685.59,106131.895
002232.SZ,20251110,19.21,19.4,19.2,19.4,19.24,0.16,0.8316,48925.0,94498.507
002232.SZ,20251107,19.34,19.45,19.24,19.24,19.54,-0.3,-1.5353,72021.8,139235.311
002232.SZ,20251106,19.47,19.58,19.31,19.54,19.51,0.03,0.1538,61043.31,118744.898
002232.SZ,20251105,19.4,19.61,19.3,19.51,19.59,-0.08,-0.4084,62492.66,121712.373
