ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600644.SH,20251231,9.8,9.86,9.7,9.75,9.81,-0.06,-0.6116,97646.11,95259.095
600644.SH,20251230,9.91,9.93,9.77,9.81,9.94,-0.13,-1.3078,127207.35,125184.287
600644.SH,20251229,10.05,10.07,9.91,9.94,10.05,-0.11,-1.0945,113418.96,112931.002
600644.SH,20251226,10.04,10.13,9.96,10.05,10.06,-0.01,-0.0994,121052.0,121510.184
600644.SH,20251225,10.02,10.08,9.92,10.06,9.98,0.08,0.8016,114773.24,114862.551
600644.SH,20251224,9.8,9.98,9.8,9.98,9.9,0.08,0.8081,98056.35,97387.986
600644.SH,20251223,9.98,10.13,9.85,9.9,9.98,-0.08,-0.8016,118293.0,117387.506
600644.SH,20251222,10.01,10.03,9.92,9.98,10.01,-0.03,-0.2997,103174.0,102922.825
600644.SH,20251219,9.87,10.02,9.85,10.01,9.82,0.19,1.9348,130719.27,130345.112
600644.SH,20251218,9.91,9.96,9.81,9.82,9.96,-0.14,-1.4056,132625.16,130880.498
600644.SH,20251217,10.03,10.07,9.77,9.96,10.11,-0.15,-1.4837,199177.19,197262.768
600644.SH,20251216,10.44,10.47,10.1,10.11,10.44,-0.33,-3.1609,175654.0,178819.159
600644.SH,20251215,10.53,10.69,10.4,10.44,10.5,-0.06,-0.5714,187481.35,197354.931
600644.SH,20251212,10.18,10.66,10.12,10.5,10.18,0.32,3.1434,361557.35,380020.25
600644.SH,20251211,10.27,10.33,10.17,10.18,10.27,-0.09,-0.8763,86581.17,88617.506
600644.SH,20251210,10.18,10.29,10.15,10.27,10.21,0.06,0.5877,84377.69,86284.618
600644.SH,20251209,10.19,10.38,10.17,10.21,10.25,-0.04,-0.3902,88384.26,90641.317
600644.SH,20251208,10.2,10.3,10.17,10.25,10.21,0.04,0.3918,89405.0,91429.094
600644.SH,20251205,10.08,10.22,9.98,10.21,10.05,0.16,1.592,85887.59,86888.915
600644.SH,20251204,10.16,10.21,10.05,10.05,10.16,-0.11,-1.0827,75206.15,75968.563
600644.SH,20251203,10.25,10.43,10.13,10.16,10.3,-0.14,-1.3592,89293.0,91371.973
600644.SH,20251202,10.4,10.4,10.24,10.3,10.4,-0.1,-0.9615,64896.0,66765.181
600644.SH,20251201,10.35,10.45,10.34,10.4,10.34,0.06,0.5803,90528.0,94129.144
600644.SH,20251128,10.26,10.34,10.14,10.34,10.23,0.11,1.0753,85111.78,87308.185
600644.SH,20251127,10.22,10.34,10.18,10.23,10.24,-0.01,-0.0977,75932.76,77918.246
600644.SH,20251126,10.33,10.37,10.18,10.24,10.34,-0.1,-0.9671,98070.2,100702.874
600644.SH,20251125,10.23,10.39,10.2,10.34,10.23,0.11,1.0753,107272.2,110794.759
600644.SH,20251124,10.11,10.28,9.99,10.23,10.1,0.13,1.2871,133272.0,135064.292
600644.SH,20251121,10.56,10.69,10.1,10.1,10.64,-0.54,-5.0752,208253.0,214630.337
600644.SH,20251120,10.9,10.9,10.62,10.64,10.8,-0.16,-1.4815,109603.29,117509.232
600644.SH,20251119,10.88,11.03,10.71,10.8,10.93,-0.13,-1.1894,139090.85,150552.638
600644.SH,20251118,11.33,11.33,10.88,10.93,11.35,-0.42,-3.7004,225084.27,248112.469
600644.SH,20251117,11.46,11.46,11.23,11.35,11.46,-0.11,-0.9599,180733.0,204056.226
600644.SH,20251114,11.36,11.57,11.36,11.46,11.44,0.02,0.1748,163962.0,188007.117
600644.SH,20251113,11.52,11.59,11.33,11.44,11.47,-0.03,-0.2616,211091.38,241493.484
600644.SH,20251112,11.76,11.79,11.43,11.47,11.79,-0.32,-2.7142,294912.18,340636.145
600644.SH,20251111,12.0,12.06,11.78,11.79,12.0,-0.21,-1.75,352167.14,418020.801
600644.SH,20251110,11.85,12.1,11.69,12.0,11.85,0.15,1.2658,500415.21,599001.734
600644.SH,20251107,12.17,12.28,11.83,11.85,12.5,-0.65,-5.2,796291.96,954292.417
600644.SH,20251106,11.68,12.84,11.68,12.5,11.67,0.83,7.1123,1187880.96,1485776.965
600644.SH,20251105,11.19,11.78,11.1,11.67,11.31,0.36,3.183,506738.52,587375.597
600644.SH,20251104,11.2,11.41,11.13,11.31,11.15,0.16,1.435,298353.45,337140.478
600644.SH,20251103,10.95,11.15,10.9,11.15,10.9,0.25,2.2936,184372.69,203738.597
600644.SH,20251031,10.76,11.0,10.71,10.9,10.7,0.2,1.8692,203683.97,222082.064
600644.SH,20251030,10.84,10.84,10.64,10.7,10.84,-0.14,-1.2915,118128.0,126758.383
600644.SH,20251029,10.71,10.85,10.6,10.84,10.76,0.08,0.7435,159366.87,171413.43
600644.SH,20251028,10.74,10.87,10.63,10.76,10.74,0.02,0.1862,118114.66,127182.842
600644.SH,20251027,10.53,10.88,10.53,10.74,10.53,0.21,1.9943,217706.42,234197.736
600644.SH,20251024,10.59,10.72,10.47,10.53,10.7,-0.17,-1.5888,168310.09,177424.839
600644.SH,20251023,11.0,11.01,10.4,10.7,11.01,-0.31,-2.8156,238571.02,255403.347
600644.SH,20251022,11.16,11.16,10.99,11.01,11.17,-0.16,-1.4324,116073.0,128056.371
600644.SH,20251021,11.12,11.17,10.97,11.17,11.11,0.06,0.5401,159471.67,176532.509
600644.SH,20251020,11.21,11.31,11.0,11.11,11.13,-0.02,-0.1797,148213.2,164714.391
600644.SH,20251017,11.37,11.43,11.1,11.13,11.41,-0.28,-2.454,167244.9,188336.542
600644.SH,20251016,11.81,11.87,11.4,11.41,11.92,-0.51,-4.2785,332262.24,383687.068
600644.SH,20251015,11.6,12.22,11.31,11.92,11.57,0.35,3.0251,502832.24,591101.961
600644.SH,20251014,11.43,11.71,11.35,11.57,11.41,0.16,1.4023,341005.01,394756.449
600644.SH,20251013,11.08,11.45,10.99,11.41,11.46,-0.05,-0.4363,251028.62,283816.943
600644.SH,20251010,11.16,12.09,11.06,11.46,11.14,0.32,2.8725,462388.52,533183.273
600644.SH,20251009,10.89,11.2,10.83,11.14,10.8,0.34,3.1481,219734.62,243681.474
600644.SH,20250930,10.84,10.88,10.7,10.8,10.78,0.02,0.1855,105501.6,114110.125
600644.SH,20250929,10.94,11.01,10.74,10.78,10.96,-0.18,-1.6423,172492.7,186747.036
600644.SH,20250926,10.91,11.18,10.89,10.96,10.94,0.02,0.1828,121111.4,133683.381
600644.SH,20250925,11.22,11.27,10.93,10.94,11.22,-0.28,-2.4955,156550.07,173319.996
600644.SH,20250924,11.17,11.28,11.06,11.22,11.13,0.09,0.8086,112993.87,126665.937
600644.SH,20250923,11.15,11.28,10.91,11.13,11.24,-0.11,-0.9786,161444.16,178338.352
600644.SH,20250922,11.15,11.24,11.06,11.24,11.23,0.01,0.089,110477.16,123075.479
600644.SH,20250919,11.24,11.35,11.14,11.23,11.29,-0.06,-0.5314,111501.01,125144.909
600644.SH,20250918,11.62,11.62,11.22,11.29,11.57,-0.28,-2.4201,183957.0,209356.956
600644.SH,20250917,11.56,11.68,11.47,11.57,11.57,0.0,0.0,138985.02,160851.247
600644.SH,20250916,11.48,11.59,11.35,11.57,11.48,0.09,0.784,133053.25,152772.134
600644.SH,20250915,11.45,11.56,11.37,11.48,11.48,0.0,0.0,97021.97,111095.296
600644.SH,20250912,11.56,11.65,11.48,11.48,11.56,-0.08,-0.692,106295.45,122783.391
600644.SH,20250911,11.49,11.56,11.33,11.56,11.45,0.11,0.9607,143676.96,164405.395
600644.SH,20250910,11.5,11.56,11.39,11.45,11.5,-0.05,-0.4348,103097.8,118099.024
600644.SH,20250909,11.81,11.81,11.5,11.5,11.81,-0.31,-2.6249,132820.81,154415.808
600644.SH,20250908,11.71,11.87,11.7,11.81,11.71,0.1,0.854,145181.99,170950.612
600644.SH,20250905,11.58,11.71,11.23,11.71,11.65,0.06,0.515,178881.84,205844.077
600644.SH,20250904,11.52,11.85,11.48,11.65,11.56,0.09,0.7785,174644.5,203878.107
600644.SH,20250903,12.1,12.12,11.45,11.56,12.12,-0.56,-4.6205,218918.84,257774.816
600644.SH,20250902,12.18,12.36,12.05,12.12,12.12,0.0,0.0,161538.37,196439.681
600644.SH,20250901,12.23,12.27,12.02,12.12,12.23,-0.11,-0.8994,175297.15,212423.471
600644.SH,20250829,12.38,12.4,12.21,12.23,12.53,-0.3,-2.3943,214257.28,262750.92
600644.SH,20250828,12.9,12.9,12.2,12.53,13.05,-0.52,-3.9847,422346.13,524514.498
600644.SH,20250827,12.9,13.52,12.8,13.05,12.9,0.15,1.1628,600755.02,797060.114
600644.SH,20250826,12.81,12.97,12.72,12.9,12.8,0.1,0.7813,249904.02,321545.109
600644.SH,20250825,12.61,12.84,12.6,12.8,12.7,0.1,0.7874,261416.21,333981.29
600644.SH,20250822,12.98,13.0,12.61,12.7,12.89,-0.19,-1.474,251989.67,319284.211
600644.SH,20250821,12.68,13.08,12.63,12.89,12.7,0.19,1.4961,346072.52,446744.527
600644.SH,20250820,13.04,13.06,12.5,12.7,13.37,-0.67,-5.0112,575887.0,728027.336
600644.SH,20250819,13.45,13.52,13.35,13.37,13.44,-0.07,-0.5208,193675.25,259988.069
600644.SH,20250818,13.35,13.54,13.26,13.44,13.4,0.04,0.2985,204271.8,275032.361
600644.SH,20250815,13.28,13.46,13.25,13.4,13.4,0.0,0.0,163938.49,219220.293
600644.SH,20250814,13.64,13.65,13.37,13.4,13.65,-0.25,-1.8315,199933.71,269834.253
600644.SH,20250813,13.7,13.79,13.56,13.65,13.82,-0.17,-1.2301,231759.01,315901.759
600644.SH,20250812,13.9,14.18,13.8,13.82,14.12,-0.3,-2.1246,266885.31,370705.892
600644.SH,20250811,14.05,14.3,13.63,14.12,14.47,-0.35,-2.4188,401842.78,557081.228
600644.SH,20250808,13.65,14.81,13.6,14.47,13.8,0.67,4.8551,607821.2,874164.682
600644.SH,20250807,13.76,14.0,13.71,13.8,13.65,0.15,1.0989,251036.87,347330.975
600644.SH,20250806,13.7,13.72,13.55,13.65,13.72,-0.07,-0.5102,146859.0,199852.152
600644.SH,20250805,13.8,13.81,13.61,13.72,13.84,-0.12,-0.8671,161206.44,220761.818
600644.SH,20250804,13.5,13.9,13.21,13.84,13.53,0.31,2.2912,219066.96,300058.09
600644.SH,20250801,13.43,13.63,13.41,13.53,13.56,-0.03,-0.2212,111946.73,151113.773
600644.SH,20250731,14.0,14.01,13.51,13.56,14.06,-0.5,-3.5562,250040.18,341598.425
600644.SH,20250730,14.3,14.3,14.03,14.06,14.29,-0.23,-1.6095,183521.1,258774.322
600644.SH,20250729,14.15,14.5,14.11,14.29,14.23,0.06,0.4216,189740.45,271210.648
600644.SH,20250728,14.1,14.27,13.92,14.23,14.19,0.04,0.2819,160585.42,227897.701
600644.SH,20250725,14.5,14.51,14.16,14.19,14.65,-0.46,-3.1399,292965.55,416999.203
600644.SH,20250724,14.54,14.65,14.31,14.65,14.55,0.1,0.6873,225327.0,326562.895
600644.SH,20250723,14.72,14.89,14.51,14.55,14.81,-0.26,-1.7556,266983.19,391350.819
600644.SH,20250722,15.16,15.16,14.68,14.81,15.3,-0.49,-3.2026,415635.86,616429.311
600644.SH,20250721,15.72,15.72,14.97,15.3,15.47,-0.17,-1.0989,476733.46,725010.404
600644.SH,20250718,14.88,15.85,14.55,15.47,14.87,0.6,4.035,671625.0,1019240.724
600644.SH,20250717,14.68,14.98,14.41,14.87,14.6,0.27,1.8493,385773.01,571636.99
600644.SH,20250716,14.55,14.67,14.48,14.6,14.53,0.07,0.4818,320524.1,467300.458
600644.SH,20250715,15.2,15.26,14.41,14.53,15.61,-1.08,-6.9186,618276.1,904834.199
600644.SH,20250714,15.35,15.89,15.21,15.61,15.49,0.12,0.7747,572437.02,897728.895
600644.SH,20250711,15.2,15.73,15.01,15.49,15.49,0.0,0.0,592847.39,908783.548
600644.SH,20250710,16.31,16.38,15.13,15.49,16.7,-1.21,-7.2455,814007.52,1277631.151
600644.SH,20250709,16.09,17.25,16.09,16.7,16.39,0.31,1.8914,951363.79,1593433.638
600644.SH,20250708,17.4,17.7,16.3,16.39,16.85,-0.46,-2.73,1332648.35,2246481.914
600644.SH,20250707,16.1,16.85,15.74,16.85,15.32,1.53,9.9869,1149934.51,1879929.496
600644.SH,20250704,14.51,15.89,14.51,15.32,14.77,0.55,3.7238,913356.41,1404667.061
600644.SH,20250703,14.2,15.2,14.03,14.77,14.31,0.46,3.2145,735525.9,1081456.125
600644.SH,20250702,14.67,14.8,14.2,14.31,14.97,-0.66,-4.4088,566096.22,816272.181
600644.SH,20250701,13.89,15.2,13.81,14.97,13.92,1.05,7.5431,894776.55,1303758.069
600644.SH,20250630,13.27,14.07,13.23,13.92,13.25,0.67,5.0566,694973.38,956593.371
600644.SH,20250627,13.21,13.35,13.17,13.25,13.25,0.0,0.0,247938.99,328685.041
600644.SH,20250626,13.38,13.57,13.2,13.25,13.44,-0.19,-1.4137,331842.61,443072.626
600644.SH,20250625,13.58,13.64,13.28,13.44,13.62,-0.18,-1.3216,403367.92,541240.241
600644.SH,20250624,13.43,13.86,13.35,13.62,13.56,0.06,0.4425,407462.71,556441.635
600644.SH,20250623,13.15,13.65,12.93,13.56,13.54,0.02,0.1477,464803.0,622948.979
600644.SH,20250620,14.15,14.33,13.28,13.54,14.11,-0.57,-4.0397,463772.98,638680.729
600644.SH,20250619,15.2,15.25,14.01,14.11,15.33,-1.22,-7.9583,591749.33,857234.056
600644.SH,20250618,15.85,16.11,15.3,15.33,16.03,-0.7,-4.3668,621874.57,966688.939
600644.SH,20250617,16.2,16.5,15.8,16.03,16.33,-0.3,-1.8371,639202.93,1027197.099
600644.SH,20250616,15.51,16.6,14.85,16.33,15.86,0.47,2.9634,787047.44,1261397.034
600644.SH,20250613,15.77,16.72,15.77,15.86,15.99,-0.13,-0.813,781391.77,1267707.611
600644.SH,20250612,15.45,16.28,15.33,15.99,15.81,0.18,1.1385,768477.06,1220322.005
600644.SH,20250611,16.76,16.97,15.7,15.81,16.92,-1.11,-6.5603,1139124.63,1829645.838
600644.SH,20250610,15.39,16.92,15.03,16.92,15.38,1.54,10.013,1273587.24,2084858.468
600644.SH,20250609,15.21,15.66,15.0,15.38,15.39,-0.01,-0.065,481706.68,740726.237
600644.SH,20250606,15.02,16.0,14.81,15.39,15.36,0.03,0.1953,650108.14,1010719.577
600644.SH,20250605,16.3,16.61,15.3,15.36,16.26,-0.9,-5.5351,827776.04,1307698.879
600644.SH,20250604,15.16,16.39,14.79,16.26,15.31,0.95,6.2051,986880.59,1545629.057
600644.SH,20250603,13.96,15.5,13.96,15.31,14.78,0.53,3.5859,696891.79,1040559.939
600644.SH,20250530,15.17,15.95,14.65,14.78,15.47,-0.69,-4.4602,697969.17,1068999.717
600644.SH,20250529,15.59,16.62,15.3,15.47,16.18,-0.71,-4.3881,971755.79,1528000.843
600644.SH,20250528,16.78,18.0,15.81,16.18,16.78,-0.6,-3.5757,1371151.95,2300496.137
600644.SH,20250527,14.9,16.78,14.89,16.78,15.25,1.53,10.0328,1101190.1,1783501.866
600644.SH,20250526,14.51,15.76,13.81,15.25,14.58,0.67,4.5953,968654.58,1413995.464
600644.SH,20250523,15.72,15.88,14.58,14.58,16.2,-1.62,-10.0,1126715.62,1677719.549
600644.SH,20250522,15.45,16.85,15.1,16.2,15.32,0.88,5.7441,1475370.82,2376455.829
600644.SH,20250521,14.39,15.32,14.18,15.32,13.93,1.39,9.9785,1199777.65,1813071.592
600644.SH,20250520,12.31,13.93,12.31,13.93,12.66,1.27,10.0316,983945.18,1324061.005
600644.SH,20250519,12.59,13.1,12.03,12.66,12.61,0.05,0.3965,720475.8,913943.812
600644.SH,20250516,12.49,13.2,12.32,12.61,12.97,-0.36,-2.7756,927196.35,1189740.437
