ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600343.SH,20251231,47.9,49.87,47.76,48.97,48.75,0.22,0.4513,1458670.78,7120896.372
600343.SH,20251230,45.26,48.96,45.23,48.75,46.94,1.81,3.856,1510788.5,7132115.343
600343.SH,20251229,44.16,47.21,42.41,46.94,45.4,1.54,3.3921,1447670.1,6497659.314
600343.SH,20251226,43.15,46.7,42.62,45.4,43.27,2.13,4.9226,1507655.14,6791868.387
600343.SH,20251225,41.47,44.96,40.62,43.27,41.8,1.47,3.5167,1613914.84,6927871.55
600343.SH,20251224,37.5,41.8,37.5,41.8,38.0,3.8,10.0,1499629.16,6039826.35
600343.SH,20251223,37.14,40.5,35.02,38.0,37.13,0.87,2.3431,1601672.23,6086543.026
600343.SH,20251222,38.0,39.15,36.64,37.13,38.62,-1.49,-3.8581,1076971.42,4056996.32
600343.SH,20251219,36.5,39.3,36.5,38.62,36.5,2.12,5.8082,1370353.82,5242351.445
600343.SH,20251218,36.2,37.97,35.85,36.5,36.2,0.3,0.8287,1156824.58,4277701.764
600343.SH,20251217,37.75,38.15,36.0,36.2,39.35,-3.15,-8.0051,1179971.89,4364859.382
600343.SH,20251216,36.8,41.15,35.62,39.35,38.1,1.25,3.2808,1528042.85,5898226.85
600343.SH,20251215,39.0,39.93,36.37,38.1,40.12,-2.02,-5.0349,1553849.87,5993960.114
600343.SH,20251212,36.47,40.12,36.01,40.12,36.47,3.65,10.0082,1543601.44,5953453.028
600343.SH,20251211,33.81,36.47,32.02,36.47,33.15,3.32,10.0151,1807468.35,6291076.338
600343.SH,20251210,31.05,34.2,30.36,33.15,32.01,1.14,3.5614,1646916.11,5360117.531
600343.SH,20251209,30.29,33.85,28.6,32.01,31.04,0.97,3.125,2079767.76,6346319.69
600343.SH,20251208,29.92,31.04,29.18,31.04,28.22,2.82,9.9929,1271072.33,3898877.171
600343.SH,20251205,25.05,28.22,24.85,28.22,25.65,2.57,10.0195,1673822.19,4386597.989
600343.SH,20251204,24.35,27.49,23.91,25.65,25.7,-0.05,-0.1946,1900616.02,4918014.953
600343.SH,20251203,23.0,26.55,21.73,25.7,24.14,1.56,6.4623,2092361.16,5130279.565
600343.SH,20251202,22.26,25.2,22.26,24.14,23.05,1.09,4.7289,1432177.9,3428856.568
600343.SH,20251201,23.41,25.42,22.82,23.05,23.8,-0.75,-3.1513,1474331.57,3549238.823
600343.SH,20251128,22.0,24.5,21.56,23.8,22.35,1.45,6.4877,1699007.49,3908995.685
600343.SH,20251127,21.64,23.28,19.61,22.35,21.79,0.56,2.57,1649366.81,3454967.643
600343.SH,20251126,22.6,23.96,20.8,21.79,21.78,0.01,0.0459,1755051.21,3915515.866
600343.SH,20251125,21.78,21.78,20.51,21.78,19.8,1.98,10.0,861148.96,1857638.245
600343.SH,20251124,19.21,19.8,19.2,19.8,18.0,1.8,10.0,207201.6,407926.061
600343.SH,20251121,17.9,19.7,17.62,18.0,17.91,0.09,0.5025,1032084.33,1929863.392
600343.SH,20251120,16.26,17.91,16.2,17.91,16.28,1.63,10.0123,432881.75,759943.7
600343.SH,20251119,16.42,16.62,16.1,16.28,16.48,-0.2,-1.2136,157405.81,256566.095
600343.SH,20251118,16.74,16.93,15.91,16.48,16.95,-0.47,-2.7729,258118.44,421738.064
600343.SH,20251117,16.77,17.59,16.39,16.95,16.6,0.35,2.1084,348202.01,587921.671
600343.SH,20251114,16.62,16.99,16.41,16.6,16.84,-0.24,-1.4252,154432.02,257841.176
600343.SH,20251113,16.9,17.18,16.57,16.84,17.05,-0.21,-1.2317,298532.98,504149.015
600343.SH,20251112,16.31,17.22,16.03,17.05,16.49,0.56,3.396,389795.64,648313.127
600343.SH,20251111,15.74,17.04,15.6,16.49,15.73,0.76,4.8315,462509.1,765694.352
600343.SH,20251110,16.07,16.22,15.59,15.73,15.93,-0.2,-1.2555,213972.54,338519.398
600343.SH,20251107,15.05,16.0,15.05,15.93,15.15,0.78,5.1485,397002.22,625740.811
