ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301238.SZ,20241231,16.23,16.32,15.65,15.66,16.23,-0.57,-3.512,54953.43,87294.343
301238.SZ,20241230,16.33,16.44,16.16,16.23,16.38,-0.15,-0.9158,31690.54,51586.959
301238.SZ,20241227,16.46,16.62,16.26,16.38,16.37,0.01,0.0611,41100.15,67631.701
301238.SZ,20241226,16.26,16.53,16.21,16.37,16.26,0.11,0.6765,36975.0,60672.33
301238.SZ,20241225,16.52,16.7,16.1,16.26,16.44,-0.18,-1.0949,41946.0,68372.678
301238.SZ,20241224,16.13,16.57,16.13,16.44,16.12,0.32,1.9851,45222.89,74255.248
301238.SZ,20241223,16.4,16.68,16.08,16.12,16.54,-0.42,-2.5393,42776.92,69922.668
301238.SZ,20241220,16.27,16.7,16.2,16.54,16.27,0.27,1.6595,44838.58,73869.323
301238.SZ,20241219,16.19,16.35,16.02,16.27,16.33,-0.06,-0.3674,44464.62,71959.981
301238.SZ,20241218,16.53,16.65,16.3,16.33,16.5,-0.17,-1.0303,43527.73,71580.841
301238.SZ,20241217,16.7,16.84,16.35,16.5,16.78,-0.28,-1.6687,52433.7,86971.074
301238.SZ,20241216,16.9,16.97,16.63,16.78,16.91,-0.13,-0.7688,46554.0,78221.111
301238.SZ,20241213,17.24,17.24,16.9,16.91,17.37,-0.46,-2.6482,75653.97,128798.344
301238.SZ,20241212,17.36,17.41,17.1,17.37,17.34,0.03,0.173,67383.3,116409.858
301238.SZ,20241211,17.4,17.49,17.23,17.34,17.4,-0.06,-0.3448,61055.86,106000.312
301238.SZ,20241210,18.09,18.12,17.3,17.4,17.53,-0.13,-0.7416,107010.0,190111.999
301238.SZ,20241209,17.5,17.71,17.25,17.53,17.5,0.03,0.1714,76232.0,133496.232
301238.SZ,20241206,17.32,17.55,16.93,17.5,17.32,0.18,1.0393,88998.68,153654.314
301238.SZ,20241205,16.95,17.38,16.91,17.32,17.07,0.25,1.4646,65510.11,112788.086
301238.SZ,20241204,17.5,17.55,16.97,17.07,17.58,-0.51,-2.901,97889.87,168023.901
301238.SZ,20241203,17.89,18.05,17.32,17.58,17.67,-0.09,-0.5093,97571.0,171754.111
301238.SZ,20241202,17.6,17.85,17.2,17.67,17.57,0.1,0.5692,96710.5,170533.617
301238.SZ,20241129,17.49,17.91,17.1,17.57,17.54,0.03,0.171,112761.13,197610.389
301238.SZ,20241128,18.02,18.44,17.5,17.54,18.12,-0.58,-3.2009,103966.0,185977.694
301238.SZ,20241127,17.79,18.14,17.05,18.12,17.75,0.37,2.0845,126050.93,220990.864
301238.SZ,20241126,18.86,18.86,17.71,17.75,19.25,-1.5,-7.7922,213423.43,387846.648
