ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600489.SH,20251231,23.22,23.95,23.1,23.36,23.37,-0.01,-0.0428,473056.14,1110116.582
600489.SH,20251230,22.14,23.57,22.1,23.37,22.88,0.49,2.1416,873933.18,2013884.025
600489.SH,20251229,23.52,23.59,22.84,22.88,23.44,-0.56,-2.3891,746962.7,1732365.453
600489.SH,20251226,23.5,23.62,23.2,23.44,23.2,0.24,1.0345,632688.77,1484846.97
600489.SH,20251225,23.58,23.58,22.99,23.2,23.95,-0.75,-3.1315,699827.79,1623028.784
600489.SH,20251224,24.45,24.5,23.66,23.95,24.13,-0.18,-0.746,699966.36,1673590.798
600489.SH,20251223,24.38,24.65,23.95,24.13,23.85,0.28,1.174,837571.25,2031969.683
600489.SH,20251222,23.22,24.1,23.22,23.85,22.87,0.98,4.2851,776394.04,1844949.311
600489.SH,20251219,22.5,22.93,22.11,22.87,22.72,0.15,0.6602,511481.45,1154116.262
600489.SH,20251218,22.59,22.9,22.33,22.72,22.62,0.1,0.4421,528054.7,1197835.798
600489.SH,20251217,22.1,22.78,22.02,22.62,21.88,0.74,3.3821,724640.68,1626810.332
600489.SH,20251216,22.81,22.89,21.7,21.88,23.16,-1.28,-5.5268,805373.68,1785305.255
600489.SH,20251215,22.51,23.18,22.51,23.16,22.6,0.56,2.4779,769863.15,1769840.442
600489.SH,20251212,22.41,22.85,22.24,22.6,21.8,0.8,3.6697,846112.44,1904773.027
600489.SH,20251211,22.13,22.56,21.74,21.8,21.81,-0.01,-0.0459,602871.7,1337996.031
600489.SH,20251210,21.57,21.83,21.52,21.81,21.31,0.5,2.3463,509761.18,1106112.772
600489.SH,20251209,22.12,22.14,21.22,21.31,22.35,-1.04,-4.6532,851186.09,1833964.67
600489.SH,20251208,22.71,22.8,22.16,22.35,22.85,-0.5,-2.1882,697333.37,1556014.471
600489.SH,20251205,22.05,22.96,22.0,22.85,22.13,0.72,3.2535,620596.47,1404488.636
600489.SH,20251204,22.5,22.75,21.94,22.13,22.37,-0.24,-1.0729,488113.87,1090628.135
600489.SH,20251203,22.55,22.78,22.3,22.37,22.48,-0.11,-0.4893,450347.73,1014492.88
600489.SH,20251202,22.51,22.69,22.35,22.48,22.87,-0.39,-1.7053,366545.51,824105.214
600489.SH,20251201,23.01,23.33,22.66,22.87,22.48,0.39,1.7349,752265.94,1731304.805
600489.SH,20251128,22.42,22.87,22.35,22.48,22.14,0.34,1.5357,557015.32,1257277.385
600489.SH,20251127,22.29,22.52,22.09,22.14,22.18,-0.04,-0.1803,431541.12,959950.058
600489.SH,20251126,22.11,22.53,22.03,22.18,22.07,0.11,0.4984,476644.94,1061402.636
600489.SH,20251125,21.83,22.5,21.77,22.07,21.19,0.88,4.1529,668639.39,1477404.772
600489.SH,20251124,21.43,21.59,21.02,21.19,21.44,-0.25,-1.166,466814.61,992727.132
600489.SH,20251121,21.97,22.28,21.41,21.44,22.35,-0.91,-4.0716,678594.17,1474375.632
600489.SH,20251120,22.49,23.0,22.22,22.35,22.72,-0.37,-1.6285,709404.07,1599646.723
600489.SH,20251119,21.05,22.98,21.03,22.72,20.89,1.83,8.7602,1086612.64,2397129.064
600489.SH,20251118,21.45,21.48,20.68,20.89,21.65,-0.76,-3.5104,526061.05,1107148.159
600489.SH,20251117,21.5,21.81,21.32,21.65,21.81,-0.16,-0.7336,564849.37,1216048.445
600489.SH,20251114,21.67,22.31,21.43,21.81,22.02,-0.21,-0.9537,685574.73,1501717.191
600489.SH,20251113,21.63,22.31,21.57,22.02,21.27,0.75,3.5261,998874.58,2195229.319
600489.SH,20251112,21.4,21.63,21.06,21.27,21.41,-0.14,-0.6539,462164.13,986984.944
600489.SH,20251111,21.9,22.06,21.25,21.41,21.47,-0.06,-0.2795,820963.01,1774129.961
600489.SH,20251110,21.39,21.59,21.22,21.47,21.08,0.39,1.8501,677415.05,1450217.75
600489.SH,20251107,21.06,21.38,20.98,21.08,21.07,0.01,0.0475,438709.86,927859.609
600489.SH,20251106,20.73,21.08,20.72,21.07,20.85,0.22,1.0552,484172.23,1014786.002
600489.SH,20251105,20.06,20.95,20.05,20.85,20.7,0.15,0.7246,806993.95,1664471.199
600489.SH,20251104,21.4,21.6,20.54,20.7,21.83,-1.13,-5.1764,981056.01,2057618.308
600489.SH,20251103,21.7,21.9,21.26,21.83,22.17,-0.34,-1.5336,778533.36,1683086.0
600489.SH,20251031,22.69,22.74,21.93,22.17,22.3,-0.13,-0.583,855039.67,1899866.931
600489.SH,20251030,22.11,22.7,21.98,22.3,22.75,-0.45,-1.978,1053123.15,2346545.206
600489.SH,20251029,22.36,22.8,22.29,22.75,22.13,0.62,2.8016,664046.1,1497009.925
600489.SH,20251028,22.5,22.85,22.0,22.13,22.93,-0.8,-3.4889,821792.7,1843968.958
600489.SH,20251027,22.19,23.1,22.17,22.93,22.33,0.6,2.687,855029.35,1941227.459
600489.SH,20251024,22.8,22.85,22.13,22.33,22.61,-0.28,-1.2384,765405.06,1715072.689
600489.SH,20251023,22.48,23.11,21.93,22.61,22.9,-0.29,-1.2664,945940.14,2110649.359
600489.SH,20251022,21.5,22.97,21.5,22.9,23.48,-0.58,-2.4702,1582280.3,3526307.631
600489.SH,20251021,24.38,24.4,23.42,23.48,23.63,-0.15,-0.6348,1091295.52,2597594.556
600489.SH,20251020,23.85,24.56,23.41,23.63,24.96,-1.33,-5.3285,1338995.07,3194969.313
600489.SH,20251017,25.22,25.5,24.57,24.96,24.42,0.54,2.2113,1254660.64,3139653.092
600489.SH,20251016,25.35,25.76,24.22,24.42,25.2,-0.78,-3.0952,1239793.13,3094439.289
600489.SH,20251015,25.32,25.5,24.27,25.2,24.76,0.44,1.7771,1294666.37,3223916.74
600489.SH,20251014,26.79,26.8,24.06,24.76,25.5,-0.74,-2.902,1936211.59,4943820.692
600489.SH,20251013,24.1,25.88,23.31,25.5,23.6,1.9,8.0508,1703270.97,4144189.646
600489.SH,20251010,23.48,24.12,23.2,23.6,24.12,-0.52,-2.1559,1191508.52,2815906.585
600489.SH,20251009,23.5,24.12,23.18,24.12,21.93,2.19,9.9863,1421117.98,3393377.837
600489.SH,20250930,21.22,22.15,21.16,21.93,21.12,0.81,3.8352,1196883.82,2602699.143
600489.SH,20250929,20.89,21.2,20.41,21.12,20.55,0.57,2.7737,1169493.89,2439345.638
600489.SH,20250926,20.6,20.7,20.3,20.55,20.44,0.11,0.5382,664010.94,1363392.443
600489.SH,20250925,20.37,20.88,20.29,20.44,20.51,-0.07,-0.3413,1060472.04,2174815.146
600489.SH,20250924,20.24,20.57,19.95,20.51,20.37,0.14,0.6873,990058.54,2007123.201
600489.SH,20250923,20.37,20.82,19.87,20.37,19.98,0.39,1.952,1532240.34,3106244.22
600489.SH,20250922,18.9,19.99,18.78,19.98,18.26,1.72,9.4195,1728232.45,3342287.327
600489.SH,20250919,18.21,18.42,18.13,18.26,18.05,0.21,1.1634,609386.94,1114874.124
600489.SH,20250918,18.41,18.64,17.89,18.05,18.68,-0.63,-3.3726,1115088.35,2040857.03
600489.SH,20250917,19.0,19.08,18.54,18.68,19.25,-0.57,-2.961,1049830.61,1964043.389
600489.SH,20250916,19.68,19.73,18.64,19.25,19.06,0.19,0.9969,1241065.0,2365809.779
600489.SH,20250915,19.06,19.36,18.98,19.06,19.3,-0.24,-1.2435,822388.39,1574794.02
