ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600521.SH,20221230,22.34,22.6,21.8,21.86,22.12,-0.26,-1.1754,391862.46,868330.811
600521.SH,20221229,21.86,22.43,21.58,22.12,21.86,0.26,1.1894,664044.63,1461381.791
600521.SH,20221228,19.92,21.86,19.92,21.86,19.87,1.99,10.0151,708471.52,1527452.12
600521.SH,20221227,20.8,21.0,19.37,19.87,20.39,-0.52,-2.5503,260147.79,517970.14
600521.SH,20221226,19.48,20.45,19.16,20.39,19.04,1.35,7.0903,304886.06,609888.597
600521.SH,20221223,18.9,19.22,18.82,19.04,19.0,0.04,0.2105,103351.74,196183.046
600521.SH,20221222,19.0,19.3,18.68,19.0,18.96,0.04,0.211,167560.27,319817.428
600521.SH,20221221,18.92,19.42,18.8,18.96,19.01,-0.05,-0.263,209361.64,398524.932
600521.SH,20221220,19.56,19.98,18.95,19.01,19.96,-0.95,-4.7595,297679.89,570607.023
600521.SH,20221219,22.56,22.66,19.94,19.96,22.16,-2.2,-9.9278,504942.54,1044853.173
600521.SH,20221216,22.07,22.45,21.75,22.16,22.07,0.09,0.4078,355285.79,786470.986
600521.SH,20221215,21.06,22.33,21.06,22.07,21.0,1.07,5.0952,461850.84,1007958.321
600521.SH,20221214,21.4,21.54,20.86,21.0,21.2,-0.2,-0.9434,393116.7,833913.675
600521.SH,20221213,20.55,21.3,19.98,21.2,20.41,0.79,3.8707,389319.63,811398.319
600521.SH,20221212,20.01,20.66,20.01,20.41,20.0,0.41,2.05,208393.31,425850.459
600521.SH,20221209,19.85,20.19,19.75,20.0,19.91,0.09,0.452,137454.01,275013.277
600521.SH,20221208,20.0,20.18,19.81,19.91,20.05,-0.14,-0.6983,113622.66,226390.621
600521.SH,20221207,19.64,20.15,19.34,20.05,19.65,0.4,2.0356,163888.53,325591.427
600521.SH,20221206,19.94,20.2,19.59,19.65,20.05,-0.4,-1.995,160480.62,318165.681
600521.SH,20221205,20.0,20.4,19.86,20.05,19.95,0.1,0.5013,159256.77,320130.485
600521.SH,20221202,20.44,20.44,19.87,19.95,20.31,-0.36,-1.7725,174710.23,349766.631
600521.SH,20221201,20.53,20.61,20.0,20.31,20.3,0.01,0.0493,144587.73,292763.43
600521.SH,20221130,20.58,20.75,20.21,20.3,20.58,-0.28,-1.3605,114839.61,234644.394
600521.SH,20221129,20.14,20.75,20.11,20.58,20.19,0.39,1.9316,124786.31,256356.413
600521.SH,20221128,20.6,21.17,19.82,20.19,20.84,-0.65,-3.119,189779.03,386222.437
600521.SH,20221125,21.13,21.14,20.21,20.84,21.13,-0.29,-1.3725,152596.29,315361.089
600521.SH,20221124,20.98,21.25,20.75,21.13,21.0,0.13,0.619,95690.46,201198.295
600521.SH,20221123,21.18,21.68,20.55,21.0,21.38,-0.38,-1.7774,170544.17,355517.473
600521.SH,20221122,22.2,22.66,21.17,21.38,22.33,-0.95,-4.2544,241362.68,527734.88
600521.SH,20221121,21.53,22.65,21.48,22.33,21.84,0.49,2.2436,311025.16,692934.246
600521.SH,20221118,21.2,22.06,21.2,21.84,21.38,0.46,2.1515,246041.24,533130.42
600521.SH,20221117,21.34,21.7,21.03,21.38,21.34,0.04,0.1874,193811.6,414075.948
600521.SH,20221116,22.0,22.0,21.13,21.34,22.22,-0.88,-3.9604,267255.99,575625.224
600521.SH,20221115,22.9,22.9,21.79,22.22,22.46,-0.24,-1.0686,319310.11,710616.299
600521.SH,20221114,21.3,22.63,21.06,22.46,21.17,1.29,6.0935,451174.26,993158.424
600521.SH,20221111,21.4,22.97,21.01,21.17,21.41,-0.24,-1.121,554228.43,1227908.438
600521.SH,20221110,20.62,21.77,20.45,21.41,20.62,0.79,3.8312,347618.13,742836.099
600521.SH,20221109,20.3,20.9,20.2,20.62,20.42,0.2,0.9794,147624.99,304801.192
600521.SH,20221108,20.39,20.55,20.0,20.42,20.39,0.03,0.1471,103616.68,210098.466
600521.SH,20221107,20.67,20.77,20.24,20.39,20.63,-0.24,-1.1634,151443.39,309076.501
600521.SH,20221104,20.61,20.86,20.5,20.63,20.63,0.0,0.0,142080.05,293529.864
600521.SH,20221103,21.19,21.3,20.51,20.63,21.42,-0.79,-3.6881,217730.13,451103.609
600521.SH,20221102,20.72,21.63,20.43,21.42,20.72,0.7,3.3784,322348.6,688016.673
600521.SH,20221101,19.93,20.75,19.72,20.72,20.06,0.66,3.2901,192282.33,390811.966
600521.SH,20221031,20.02,20.65,19.65,20.06,20.31,-0.25,-1.2309,146826.62,295238.872
600521.SH,20221028,20.81,21.1,20.16,20.31,20.84,-0.53,-2.5432,122173.45,251213.84
600521.SH,20221027,20.6,21.1,20.34,20.84,20.56,0.28,1.3619,164099.91,340743.4
600521.SH,20221026,19.83,20.92,19.78,20.56,19.78,0.78,3.9434,147057.26,302426.983
600521.SH,20221025,20.07,20.28,19.56,19.78,20.28,-0.5,-2.4655,122724.54,243567.889
600521.SH,20221024,20.41,20.88,20.12,20.28,20.5,-0.22,-1.0732,119216.46,242983.63
600521.SH,20221021,20.4,20.75,20.11,20.5,20.41,0.09,0.441,98704.67,201752.089
600521.SH,20221020,20.03,20.69,20.03,20.41,20.23,0.18,0.8898,135085.57,276107.19
600521.SH,20221019,20.5,20.87,19.89,20.23,20.69,-0.46,-2.2233,126653.18,256271.567
600521.SH,20221018,20.0,20.79,19.71,20.69,19.97,0.72,3.6054,206148.32,421468.13
600521.SH,20221017,19.45,20.15,19.22,19.97,19.45,0.52,2.6735,207830.59,413861.328
600521.SH,20221014,18.5,19.7,18.27,19.45,18.32,1.13,6.1681,165715.92,318031.705
600521.SH,20221013,17.86,18.59,17.75,18.32,17.89,0.43,2.4036,144074.65,264306.303
600521.SH,20221012,18.18,18.19,17.26,17.89,18.04,-0.15,-0.8315,171815.56,303630.011
600521.SH,20221011,18.51,18.74,17.55,18.04,18.38,-0.34,-1.8498,171610.33,307785.281
600521.SH,20221010,19.19,19.37,18.25,18.38,19.19,-0.81,-4.2209,164217.9,307419.421
600521.SH,20220930,18.9,19.37,18.89,19.19,18.9,0.29,1.5344,110011.12,211134.994
600521.SH,20220929,18.81,19.39,18.78,18.9,18.8,0.1,0.5319,87204.83,166089.502
600521.SH,20220928,18.8,19.46,18.71,18.8,18.84,-0.04,-0.2123,106899.47,203266.434
600521.SH,20220927,18.22,18.95,18.01,18.84,18.09,0.75,4.1459,107420.46,199658.998
600521.SH,20220926,17.75,18.39,17.7,18.09,17.9,0.19,1.0615,92762.95,168244.566
600521.SH,20220923,18.13,18.27,17.7,17.9,18.14,-0.24,-1.323,83341.71,149907.237
600521.SH,20220922,18.39,18.66,18.06,18.14,18.5,-0.36,-1.9459,105658.72,192875.206
600521.SH,20220921,19.0,19.0,18.38,18.5,18.95,-0.45,-2.3747,90593.46,168049.732
600521.SH,20220920,18.85,19.14,18.7,18.95,18.69,0.26,1.3911,81191.49,153712.803
600521.SH,20220919,19.34,19.34,18.25,18.69,19.4,-0.71,-3.6598,185049.73,345454.442
600521.SH,20220916,20.14,20.23,19.3,19.4,20.14,-0.74,-3.6743,90871.42,179175.091
600521.SH,20220915,20.65,20.86,19.9,20.14,20.65,-0.51,-2.4697,108026.38,219007.994
600521.SH,20220914,20.43,20.7,20.24,20.65,20.58,0.07,0.3401,100825.9,206431.622
600521.SH,20220913,20.97,20.99,20.51,20.58,20.97,-0.39,-1.8598,135027.66,278985.712
600521.SH,20220909,20.92,21.32,20.82,20.97,21.01,-0.04,-0.1904,78860.12,166036.926
600521.SH,20220908,20.94,21.28,20.78,21.01,20.88,0.13,0.6226,81485.01,171426.872
600521.SH,20220907,20.97,20.98,20.61,20.88,20.92,-0.04,-0.1912,73149.35,152366.747
600521.SH,20220906,20.83,21.0,20.66,20.92,20.71,0.21,1.014,88808.78,185216.662
600521.SH,20220905,20.66,20.98,20.48,20.71,20.62,0.09,0.4365,83500.13,172865.653
600521.SH,20220902,20.7,20.81,20.43,20.62,20.62,0.0,0.0,90037.02,185515.002
600521.SH,20220901,20.0,20.8,19.91,20.62,19.91,0.71,3.566,204514.01,420398.779
600521.SH,20220831,19.54,20.34,19.54,19.91,19.84,0.07,0.3528,254424.74,509886.206
600521.SH,20220830,20.0,20.15,19.68,19.84,19.99,-0.15,-0.7504,78278.02,155375.708
600521.SH,20220829,19.38,20.08,19.3,19.99,20.02,-0.03,-0.1499,111210.8,219963.335
600521.SH,20220826,19.59,20.12,19.42,20.02,19.41,0.61,3.1427,143303.4,285145.911
600521.SH,20220825,19.31,19.68,19.19,19.41,19.49,-0.08,-0.4105,105540.06,204543.62
