ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002858.SZ,20221230,12.58,13.81,12.41,13.81,12.55,1.26,10.0398,99731.0,134589.958
002858.SZ,20221229,12.99,13.15,12.51,12.55,13.01,-0.46,-3.5357,75620.0,96801.644
002858.SZ,20221228,13.09,13.42,12.83,13.01,13.23,-0.22,-1.6629,101197.0,132899.99
002858.SZ,20221227,12.85,13.55,12.48,13.23,12.79,0.44,3.4402,125300.71,163832.57
002858.SZ,20221226,12.48,12.85,12.36,12.79,12.48,0.31,2.484,48947.0,61912.552
002858.SZ,20221223,11.9,12.65,11.9,12.48,12.1,0.38,3.1405,51776.0,64286.178
002858.SZ,20221222,12.38,12.53,12.07,12.1,12.31,-0.21,-1.7059,43793.81,53781.29
002858.SZ,20221221,12.49,12.73,12.29,12.31,12.55,-0.24,-1.9124,30315.0,37610.705
002858.SZ,20221220,12.44,12.64,12.2,12.55,12.4,0.15,1.2097,41908.45,52217.263
002858.SZ,20221219,13.05,13.05,12.32,12.4,12.8,-0.4,-3.125,60240.29,75152.401
002858.SZ,20221216,12.9,13.05,12.76,12.8,13.05,-0.25,-1.9157,51690.16,66553.992
002858.SZ,20221215,13.26,13.26,12.91,13.05,13.19,-0.14,-1.0614,53111.0,69217.155
002858.SZ,20221214,12.89,13.27,12.87,13.19,13.01,0.18,1.3836,60416.0,79461.904
002858.SZ,20221213,12.9,13.28,12.8,13.01,12.9,0.11,0.8527,55178.0,72115.334
002858.SZ,20221212,12.84,13.11,12.72,12.9,12.91,-0.01,-0.0775,68997.54,89216.754
002858.SZ,20221209,13.19,13.25,12.85,12.91,13.26,-0.35,-2.6395,86490.29,111911.101
002858.SZ,20221208,13.14,13.39,12.91,13.26,13.07,0.19,1.4537,87177.42,115048.324
002858.SZ,20221207,13.24,13.4,12.95,13.07,13.23,-0.16,-1.2094,109892.0,144238.066
002858.SZ,20221206,13.45,13.69,13.18,13.23,13.44,-0.21,-1.5625,105735.0,142237.808
002858.SZ,20221205,13.34,13.74,13.13,13.44,13.18,0.26,1.9727,127115.0,171280.008
002858.SZ,20221202,12.88,13.22,12.8,13.18,12.86,0.32,2.4883,114502.0,149986.854
002858.SZ,20221201,12.95,13.18,12.75,12.86,12.7,0.16,1.2598,101569.74,131369.96
002858.SZ,20221130,12.9,12.96,12.6,12.7,12.93,-0.23,-1.7788,87342.0,111307.459
002858.SZ,20221129,12.8,13.08,12.56,12.93,12.72,0.21,1.6509,134418.56,172492.951
002858.SZ,20221128,12.49,12.98,12.48,12.72,13.02,-0.3,-2.3041,109308.94,138874.27
002858.SZ,20221125,13.27,13.29,12.88,13.02,13.24,-0.22,-1.6616,99422.71,129707.399
002858.SZ,20221124,13.25,13.5,13.19,13.24,13.41,-0.17,-1.2677,119377.33,158767.474
002858.SZ,20221123,14.26,14.33,13.21,13.41,14.64,-1.23,-8.4016,212417.77,287688.843
002858.SZ,20221122,15.37,15.55,14.53,14.64,15.53,-0.89,-5.7308,207343.36,310889.704
002858.SZ,20221121,16.39,17.29,15.5,15.53,16.65,-1.12,-6.7267,252462.41,408555.332
002858.SZ,20221118,16.28,17.22,15.55,16.65,16.5,0.15,0.9091,325893.75,530919.606
002858.SZ,20221117,15.85,17.1,15.65,16.5,16.35,0.15,0.9174,379211.55,618357.195
002858.SZ,20221116,14.68,16.35,14.56,16.35,14.86,1.49,10.0269,460472.42,721030.073
002858.SZ,20221115,14.99,15.24,14.5,14.86,15.27,-0.41,-2.685,330538.67,487923.36
002858.SZ,20221114,16.4,16.89,15.16,15.27,16.4,-1.13,-6.8902,410982.39,643496.278
002858.SZ,20221111,18.67,19.84,16.25,16.4,18.04,-1.64,-9.0909,606839.39,1157668.309
002858.SZ,20221110,16.2,18.04,15.79,18.04,16.4,1.64,10.0,387118.15,661509.704
002858.SZ,20221109,15.81,17.55,15.56,16.4,15.96,0.44,2.7569,414580.54,679220.483
002858.SZ,20221108,15.96,15.96,15.27,15.96,14.51,1.45,9.9931,352323.18,555915.815
002858.SZ,20221107,13.11,14.51,12.9,14.51,13.19,1.32,10.0076,111628.9,156014.312
