ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002697.SZ,20221230,5.52,5.67,5.43,5.63,5.44,0.19,3.4926,361047.76,201177.489
002697.SZ,20221229,5.36,5.5,5.25,5.44,5.39,0.05,0.9276,141074.88,76320.432
002697.SZ,20221228,5.46,5.51,5.35,5.39,5.47,-0.08,-1.4625,140141.33,75898.832
002697.SZ,20221227,5.37,5.53,5.26,5.47,5.34,0.13,2.4345,204704.7,111189.837
002697.SZ,20221226,5.27,5.41,5.26,5.34,5.26,0.08,1.5209,133793.49,71449.861
002697.SZ,20221223,5.33,5.42,5.25,5.26,5.4,-0.14,-2.5926,166371.04,88382.306
002697.SZ,20221222,5.47,5.53,5.35,5.4,5.51,-0.11,-1.9964,189141.63,103049.817
002697.SZ,20221221,5.46,5.55,5.4,5.51,5.39,0.12,2.2263,219446.43,120371.226
002697.SZ,20221220,5.48,5.5,5.33,5.39,5.46,-0.07,-1.2821,136620.31,73805.617
002697.SZ,20221219,5.61,5.65,5.41,5.46,5.61,-0.15,-2.6738,200649.03,109871.747
002697.SZ,20221216,5.53,5.61,5.46,5.61,5.57,0.04,0.7181,195042.73,108329.588
002697.SZ,20221215,5.7,5.83,5.55,5.57,5.69,-0.12,-2.109,254813.44,143513.849
002697.SZ,20221214,5.65,5.71,5.57,5.69,5.66,0.03,0.53,231261.79,130840.355
002697.SZ,20221213,5.53,5.71,5.53,5.66,5.62,0.04,0.7117,237407.19,134628.765
002697.SZ,20221212,5.59,5.72,5.57,5.62,5.64,-0.02,-0.3546,219111.96,123357.718
002697.SZ,20221209,5.63,5.7,5.44,5.64,5.65,-0.01,-0.177,374020.84,208127.171
002697.SZ,20221208,5.51,5.75,5.49,5.65,5.51,0.14,2.5408,449518.4,253795.799
002697.SZ,20221207,5.53,5.65,5.45,5.51,5.59,-0.08,-1.4311,402886.27,222864.354
002697.SZ,20221206,5.32,5.9,5.31,5.59,5.37,0.22,4.0968,579370.96,325974.573
002697.SZ,20221205,5.35,5.46,5.32,5.37,5.29,0.08,1.5123,241606.74,130035.94
002697.SZ,20221202,5.25,5.36,5.24,5.29,5.24,0.05,0.9542,153902.03,81444.323
002697.SZ,20221201,5.31,5.39,5.24,5.24,5.23,0.01,0.1912,146079.13,77241.899
002697.SZ,20221130,5.29,5.31,5.2,5.23,5.24,-0.01,-0.1908,153027.25,80383.082
002697.SZ,20221129,5.08,5.26,5.06,5.24,5.06,0.18,3.5573,243701.6,126689.231
002697.SZ,20221128,5.02,5.07,4.97,5.06,5.06,0.0,0.0,97566.5,49214.532
002697.SZ,20221125,5.09,5.11,5.02,5.06,5.04,0.02,0.3968,150836.0,76432.97
