ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603331.SH,20241231,9.25,9.31,8.99,9.01,9.24,-0.23,-2.4892,26009.0,23729.606
603331.SH,20241230,9.38,9.41,9.13,9.24,9.39,-0.15,-1.5974,21091.4,19550.495
603331.SH,20241227,9.33,9.55,9.25,9.39,9.28,0.11,1.1853,21704.8,20464.924
603331.SH,20241226,9.19,9.38,9.19,9.28,9.18,0.1,1.0893,17143.7,15974.037
603331.SH,20241225,9.44,9.49,9.13,9.18,9.46,-0.28,-2.9598,24144.0,22299.552
603331.SH,20241224,9.33,9.5,9.25,9.46,9.34,0.12,1.2848,23739.8,22317.448
603331.SH,20241223,9.94,9.94,9.29,9.34,9.84,-0.5,-5.0813,39236.0,37296.557
603331.SH,20241220,9.71,9.92,9.68,9.84,9.73,0.11,1.1305,23450.0,23058.316
603331.SH,20241219,9.68,9.87,9.65,9.73,9.8,-0.07,-0.7143,27972.8,27207.709
603331.SH,20241218,9.63,10.09,9.42,9.8,9.69,0.11,1.1352,53148.1,52026.109
603331.SH,20241217,10.1,10.14,9.56,9.69,10.1,-0.41,-4.0594,61031.0,59482.361
603331.SH,20241216,10.14,10.26,10.06,10.1,10.19,-0.09,-0.8832,40263.0,40919.491
603331.SH,20241213,10.33,10.44,10.15,10.19,10.38,-0.19,-1.8304,45049.0,46352.767
603331.SH,20241212,10.19,10.4,10.13,10.38,10.19,0.19,1.8646,62777.1,64547.026
603331.SH,20241211,10.12,10.22,10.12,10.19,10.19,0.0,0.0,41892.0,42612.461
603331.SH,20241210,10.49,10.55,10.18,10.19,10.25,-0.06,-0.5854,62813.8,64591.322
603331.SH,20241209,10.21,10.34,10.12,10.25,10.24,0.01,0.0977,57399.4,58799.164
603331.SH,20241206,10.32,10.36,10.11,10.24,10.31,-0.07,-0.679,72758.8,74230.873
603331.SH,20241205,10.22,10.37,10.15,10.31,10.2,0.11,1.0784,75588.0,77699.123
603331.SH,20241204,10.11,10.34,10.01,10.2,10.2,0.0,0.0,97056.0,98900.583
603331.SH,20241203,10.15,10.49,9.96,10.2,10.14,0.06,0.5917,120370.8,123099.977
603331.SH,20241202,9.94,10.17,9.87,10.14,9.92,0.22,2.2177,70001.01,70199.245
603331.SH,20241129,9.9,10.0,9.75,9.92,9.92,0.0,0.0,49980.0,49503.801
603331.SH,20241128,9.89,9.99,9.81,9.92,9.87,0.05,0.5066,45354.0,44890.568
603331.SH,20241127,9.86,9.96,9.62,9.87,9.99,-0.12,-1.2012,59271.0,57806.518
603331.SH,20241126,10.05,10.49,9.75,9.99,10.06,-0.07,-0.6958,88912.08,89239.729
603331.SH,20241125,9.79,10.4,9.58,10.06,9.86,0.2,2.0284,95449.8,94495.068
603331.SH,20241122,10.4,10.65,9.84,9.86,10.38,-0.52,-5.0096,154958.2,157807.092
603331.SH,20241121,11.07,11.26,10.3,10.38,10.24,0.14,1.3672,253450.72,276192.349
603331.SH,20241120,9.63,10.25,9.55,10.24,10.03,0.21,2.0937,166138.68,166850.171
603331.SH,20241119,9.19,10.16,9.19,10.03,9.24,0.79,8.5498,141754.4,140682.882
603331.SH,20241118,9.44,9.51,9.15,9.24,9.44,-0.2,-2.1186,36290.0,33714.06
603331.SH,20241115,9.66,9.75,9.39,9.44,9.59,-0.15,-1.5641,40252.0,38608.138
603331.SH,20241114,10.0,10.03,9.56,9.59,9.98,-0.39,-3.9078,38737.0,37817.805
603331.SH,20241113,9.8,9.99,9.53,9.98,9.93,0.05,0.5035,57799.77,56477.941
603331.SH,20241112,9.91,10.19,9.81,9.93,9.88,0.05,0.5061,80547.0,80725.955
603331.SH,20241111,9.62,9.89,9.58,9.88,9.71,0.17,1.7508,48365.01,47283.547
603331.SH,20241108,9.91,9.91,9.61,9.71,9.75,-0.04,-0.4103,45930.21,44694.935
603331.SH,20241107,9.7,9.76,9.55,9.75,9.61,0.14,1.4568,45082.8,43682.081
603331.SH,20241106,9.54,9.7,9.47,9.61,9.51,0.1,1.0515,50267.6,48253.535
603331.SH,20241105,9.45,9.55,9.37,9.51,9.4,0.11,1.1702,37980.0,35942.443
603331.SH,20241104,9.16,9.44,9.16,9.4,9.16,0.24,2.6201,27668.1,25887.163
603331.SH,20241101,9.46,9.48,9.1,9.16,9.48,-0.32,-3.3755,41167.42,38021.959
603331.SH,20241031,9.36,9.55,9.36,9.48,9.4,0.08,0.8511,38438.2,36345.763
603331.SH,20241030,9.5,9.62,9.28,9.4,9.58,-0.18,-1.8789,46058.41,43434.453
603331.SH,20241029,9.89,9.98,9.55,9.58,10.03,-0.45,-4.4865,84415.04,82138.832
603331.SH,20241028,10.19,10.19,9.9,10.03,10.12,-0.09,-0.8893,60837.36,60868.06
603331.SH,20241025,9.93,10.45,9.78,10.12,9.82,0.3,3.055,97173.13,97343.711
603331.SH,20241024,9.72,9.99,9.69,9.82,9.72,0.1,1.0288,55387.9,54312.136
603331.SH,20241023,9.7,9.79,9.6,9.72,9.73,-0.01,-0.1028,58357.0,56800.898
603331.SH,20241022,9.75,9.78,9.63,9.73,9.83,-0.1,-1.0173,59720.75,57915.635
603331.SH,20241021,9.8,9.99,9.59,9.83,9.7,0.13,1.3402,133127.2,129716.135
603331.SH,20241018,8.83,9.7,8.83,9.7,8.82,0.88,9.9773,67986.95,63977.547
603331.SH,20241017,9.03,9.12,8.82,8.82,8.99,-0.17,-1.891,21704.8,19439.72
603331.SH,20241016,8.84,9.04,8.84,8.99,8.97,0.02,0.223,17449.0,15641.678
603331.SH,20241015,9.1,9.16,8.95,8.97,9.14,-0.17,-1.86,21346.0,19325.813
603331.SH,20241014,8.97,9.17,8.83,9.14,8.91,0.23,2.5814,29907.4,26948.323
603331.SH,20241011,9.29,9.31,8.83,8.91,9.3,-0.39,-4.1935,36459.0,32986.078
603331.SH,20241010,9.36,9.59,9.17,9.3,9.37,-0.07,-0.7471,33327.69,31295.591
603331.SH,20241009,10.18,10.18,9.36,9.37,10.36,-0.99,-9.556,57057.18,55671.567
603331.SH,20241008,10.93,10.93,10.05,10.36,9.94,0.42,4.2254,81706.71,85619.915
603331.SH,20240930,9.5,10.02,9.17,9.94,9.14,0.8,8.7527,79416.87,76531.666
603331.SH,20240927,8.75,9.15,8.75,9.14,8.7,0.44,5.0575,26948.5,24125.821
603331.SH,20240926,8.41,8.72,8.37,8.7,8.42,0.28,3.3254,21189.0,18194.011
603331.SH,20240925,8.4,8.6,8.4,8.42,8.34,0.08,0.9592,23453.0,19940.437
603331.SH,20240924,8.1,8.34,8.06,8.34,8.08,0.26,3.2178,17176.0,14162.695
603331.SH,20240923,8.1,8.18,8.03,8.08,8.08,0.0,0.0,8916.85,7235.073
603331.SH,20240920,8.19,8.21,8.05,8.08,8.18,-0.1,-1.2225,7954.0,6448.944
603331.SH,20240919,8.03,8.25,7.97,8.18,7.99,0.19,2.378,13345.0,10875.663
603331.SH,20240918,8.08,8.16,7.79,7.99,8.11,-0.12,-1.4797,15782.4,12528.03
603331.SH,20240913,8.31,8.41,8.1,8.11,8.35,-0.24,-2.8743,13026.0,10684.902
603331.SH,20240912,8.38,8.47,8.34,8.35,8.39,-0.04,-0.4768,6878.0,5784.404
603331.SH,20240911,8.45,8.45,8.33,8.39,8.41,-0.02,-0.2378,7817.0,6552.289
603331.SH,20240910,8.29,8.44,8.2,8.41,8.27,0.14,1.6929,10632.8,8854.864
603331.SH,20240909,8.23,8.35,8.11,8.27,8.24,0.03,0.3641,10841.0,8953.89
603331.SH,20240906,8.48,8.48,8.23,8.24,8.42,-0.18,-2.1378,11351.0,9437.978
603331.SH,20240905,8.43,8.49,8.36,8.42,8.4,0.02,0.2381,10100.0,8516.711
603331.SH,20240904,8.53,8.53,8.38,8.4,8.48,-0.08,-0.9434,10186.0,8596.032
603331.SH,20240903,8.35,8.5,8.27,8.48,8.33,0.15,1.8007,12865.0,10834.726
603331.SH,20240902,8.47,8.52,8.33,8.33,8.4,-0.07,-0.8333,13940.0,11769.639
603331.SH,20240830,8.3,8.56,8.3,8.4,8.36,0.04,0.4785,17718.0,14962.976
603331.SH,20240829,8.13,8.37,8.06,8.36,8.12,0.24,2.9557,11673.0,9631.269
603331.SH,20240828,8.05,8.24,7.95,8.12,8.02,0.1,1.2469,11884.0,9665.682
603331.SH,20240827,8.11,8.2,8.01,8.02,8.19,-0.17,-2.0757,9226.0,7452.335
603331.SH,20240826,8.02,8.22,8.01,8.19,8.01,0.18,2.2472,13659.0,11116.586
603331.SH,20240823,8.1,8.26,7.91,8.01,8.1,-0.09,-1.1111,14954.0,11970.904
603331.SH,20240822,8.37,8.43,8.09,8.1,8.36,-0.26,-3.11,13520.0,11117.832
603331.SH,20240821,8.36,8.43,8.29,8.36,8.36,0.0,0.0,9045.0,7574.481
603331.SH,20240820,8.5,8.53,8.29,8.36,8.53,-0.17,-1.993,14136.4,11874.447
603331.SH,20240819,8.61,8.67,8.51,8.53,8.62,-0.09,-1.0441,9817.33,8397.037
603331.SH,20240816,8.68,8.71,8.61,8.62,8.68,-0.06,-0.6912,10810.0,9358.106
603331.SH,20240815,8.63,8.69,8.48,8.68,8.63,0.05,0.5794,12256.03,10556.686
603331.SH,20240814,8.65,8.75,8.59,8.63,8.64,-0.01,-0.1157,7885.0,6830.854
603331.SH,20240813,8.62,8.69,8.54,8.64,8.61,0.03,0.3484,8759.0,7539.824
603331.SH,20240812,8.66,8.7,8.59,8.61,8.65,-0.04,-0.4624,11282.9,9740.333
603331.SH,20240809,8.75,8.81,8.64,8.65,8.72,-0.07,-0.8028,12397.0,10810.463
603331.SH,20240808,8.76,8.78,8.6,8.72,8.78,-0.06,-0.6834,11619.0,10111.83
603331.SH,20240807,8.84,8.89,8.73,8.78,8.83,-0.05,-0.5663,15421.0,13596.542
603331.SH,20240806,8.73,8.86,8.67,8.83,8.66,0.17,1.963,21164.0,18579.708
603331.SH,20240805,8.9,9.03,8.6,8.66,9.02,-0.36,-3.9911,38667.77,34160.053
603331.SH,20240802,8.97,9.56,8.88,9.02,8.97,0.05,0.5574,53363.0,48902.306
603331.SH,20240801,8.98,9.01,8.89,8.97,8.94,0.03,0.3356,15261.0,13667.287
603331.SH,20240731,8.66,8.95,8.62,8.94,8.66,0.28,3.2333,17726.41,15670.053
603331.SH,20240730,8.53,8.66,8.47,8.66,8.59,0.07,0.8149,11924.9,10245.133
603331.SH,20240729,8.64,8.68,8.55,8.59,8.64,-0.05,-0.5787,10851.91,9337.361
603331.SH,20240726,8.43,8.67,8.43,8.64,8.4,0.24,2.8571,20028.0,17191.792
603331.SH,20240725,8.28,8.53,8.17,8.4,8.24,0.16,1.9417,15629.0,13072.382
603331.SH,20240724,8.4,8.44,8.23,8.24,8.38,-0.14,-1.6706,14036.4,11676.728
603331.SH,20240723,8.5,8.62,8.38,8.38,8.49,-0.11,-1.2956,12735.65,10821.27
603331.SH,20240722,8.37,8.54,8.37,8.49,8.47,0.02,0.2361,8480.4,7182.035
603331.SH,20240719,8.33,8.52,8.24,8.47,8.38,0.09,1.074,9810.4,8264.161
603331.SH,20240718,8.3,8.39,8.13,8.38,8.35,0.03,0.3593,13893.62,11445.511
603331.SH,20240717,8.62,8.62,8.35,8.35,8.58,-0.23,-2.6807,14287.0,12040.052
603331.SH,20240716,8.55,8.63,8.45,8.58,8.53,0.05,0.5862,10117.0,8654.887
603331.SH,20240715,8.85,8.85,8.48,8.53,8.77,-0.24,-2.7366,15828.0,13568.79
603331.SH,20240712,8.84,8.9,8.73,8.77,8.78,-0.01,-0.1139,12620.0,11110.393
603331.SH,20240711,8.55,8.78,8.5,8.78,8.42,0.36,4.2755,19455.35,16865.31
603331.SH,20240710,8.43,8.56,8.4,8.42,8.5,-0.08,-0.9412,13310.9,11277.432
603331.SH,20240709,8.46,8.52,8.18,8.5,8.45,0.05,0.5917,24494.71,20465.696
