ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600523.SH,20221230,19.0,19.6,18.9,19.54,19.15,0.39,2.0366,31181.46,60133.328
600523.SH,20221229,18.97,19.24,18.66,19.15,18.93,0.22,1.1622,20522.0,39018.189
600523.SH,20221228,19.28,19.43,18.71,18.93,19.38,-0.45,-2.322,21730.22,41258.559
600523.SH,20221227,19.35,19.78,19.21,19.38,19.39,-0.01,-0.0516,19479.26,37857.97
600523.SH,20221226,18.14,19.57,18.05,19.39,18.58,0.81,4.3595,45787.25,86725.253
600523.SH,20221223,18.61,18.86,17.85,18.58,18.9,-0.32,-1.6931,40163.13,72861.41
600523.SH,20221222,19.05,19.26,18.63,18.9,19.07,-0.17,-0.8915,21796.04,41257.37
600523.SH,20221221,18.99,19.19,18.75,19.07,19.03,0.04,0.2102,21614.23,40937.942
600523.SH,20221220,19.0,19.24,18.69,19.03,19.02,0.01,0.0526,34579.48,65356.725
600523.SH,20221219,19.25,19.25,18.66,19.02,19.09,-0.07,-0.3667,20289.0,38386.899
600523.SH,20221216,19.59,19.72,19.04,19.09,19.67,-0.58,-2.9487,22588.52,43522.796
600523.SH,20221215,19.59,19.67,19.22,19.67,19.44,0.23,1.1831,22200.62,43256.378
600523.SH,20221214,19.6,20.37,19.4,19.44,19.6,-0.16,-0.8163,24771.0,48613.563
600523.SH,20221213,19.86,19.86,19.47,19.6,19.88,-0.28,-1.4085,24276.4,47585.695
600523.SH,20221212,20.08,20.08,19.47,19.88,20.15,-0.27,-1.34,46555.27,91842.444
600523.SH,20221209,20.6,20.77,19.91,20.15,20.67,-0.52,-2.5157,39212.3,79147.347
600523.SH,20221208,20.3,20.95,20.13,20.67,20.3,0.37,1.8227,51393.69,105519.702
600523.SH,20221207,20.03,20.51,19.95,20.3,20.15,0.15,0.7444,35140.57,71241.919
600523.SH,20221206,20.5,20.6,20.01,20.15,20.5,-0.35,-1.7073,48542.24,98101.663
600523.SH,20221205,19.26,21.19,19.25,20.5,19.26,1.24,6.4382,103278.52,212556.577
600523.SH,20221202,19.88,19.88,19.18,19.26,19.75,-0.49,-2.481,26624.54,51837.95
600523.SH,20221201,19.4,20.11,19.29,19.75,19.15,0.6,3.1332,45247.73,89573.938
600523.SH,20221130,19.19,19.34,18.89,19.15,18.98,0.17,0.8957,23265.48,44635.125
600523.SH,20221129,19.21,19.38,18.88,18.98,18.91,0.07,0.3702,23781.38,45287.999
600523.SH,20221128,18.8,19.13,18.6,18.91,19.1,-0.19,-0.9948,24747.55,46742.453
600523.SH,20221125,19.5,19.63,19.06,19.1,19.46,-0.36,-1.8499,19210.8,36976.547
600523.SH,20221124,19.97,19.97,19.33,19.46,19.73,-0.27,-1.3685,23782.68,46512.318
600523.SH,20221123,20.05,20.19,19.68,19.73,20.15,-0.42,-2.0844,22534.6,44751.238
600523.SH,20221122,20.08,20.3,19.89,20.15,20.1,0.05,0.2488,25392.4,51071.106
600523.SH,20221121,19.8,20.16,19.55,20.1,19.95,0.15,0.7519,23740.42,47435.783
600523.SH,20221118,20.4,20.4,19.82,19.95,20.29,-0.34,-1.6757,36014.0,72015.853
600523.SH,20221117,20.28,20.35,20.03,20.29,20.47,-0.18,-0.8793,19753.23,39861.289
600523.SH,20221116,20.5,20.85,20.2,20.47,20.49,-0.02,-0.0976,33940.63,69512.245
600523.SH,20221115,19.96,20.55,19.0,20.49,20.0,0.49,2.45,61872.23,123922.81
600523.SH,20221114,20.2,20.37,19.81,20.0,20.24,-0.24,-1.1858,34318.92,68755.797
600523.SH,20221111,20.41,20.61,20.0,20.24,20.1,0.14,0.6965,40774.07,82603.746
600523.SH,20221110,20.82,20.82,20.05,20.1,20.82,-0.72,-3.4582,45154.67,91763.437
600523.SH,20221109,20.68,21.58,20.37,20.82,20.7,0.12,0.5797,62602.32,131850.263
600523.SH,20221108,20.35,21.12,20.23,20.7,20.11,0.59,2.9339,76841.51,159393.015
600523.SH,20221107,20.22,20.22,19.12,20.11,20.0,0.11,0.55,42412.88,84401.356
600523.SH,20221104,20.2,20.25,19.83,20.0,20.07,-0.07,-0.3488,47643.16,95308.946
600523.SH,20221103,19.35,20.22,19.15,20.07,19.35,0.72,3.7209,56924.24,113058.56
600523.SH,20221102,19.01,19.43,18.66,19.35,19.01,0.34,1.7885,52808.93,101450.354
600523.SH,20221101,19.0,19.11,18.6,19.01,18.82,0.19,1.0096,39634.85,74879.358
600523.SH,20221031,18.02,18.88,17.79,18.82,18.4,0.42,2.2826,42360.85,78038.636
600523.SH,20221028,19.05,19.23,18.12,18.4,18.93,-0.53,-2.7998,54710.91,102273.886
600523.SH,20221027,19.7,19.7,18.89,18.93,19.34,-0.41,-2.12,39771.47,76110.214
600523.SH,20221026,19.05,19.41,18.7,19.34,18.92,0.42,2.2199,54700.32,104845.77
600523.SH,20221025,18.6,19.3,18.5,18.92,18.85,0.07,0.3714,45945.26,87186.744
