ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300068.SZ,20241231,17.09,17.14,16.1,16.14,17.1,-0.96,-5.614,509149.98,838335.582
300068.SZ,20241230,17.55,17.58,16.88,17.1,17.53,-0.43,-2.4529,477593.22,816069.85
300068.SZ,20241227,17.72,18.08,17.51,17.53,17.86,-0.33,-1.8477,406817.96,721878.125
300068.SZ,20241226,18.05,18.4,17.83,17.86,18.01,-0.15,-0.8329,414398.21,748694.883
300068.SZ,20241225,18.35,18.62,17.88,18.01,17.8,0.21,1.1798,549577.05,1005251.283
300068.SZ,20241224,17.58,18.02,17.41,17.8,17.66,0.14,0.7928,292951.13,517816.558
300068.SZ,20241223,18.39,18.86,17.58,17.66,18.27,-0.61,-3.3388,425579.81,769581.202
300068.SZ,20241220,18.3,18.75,18.1,18.27,17.67,0.6,3.3956,545757.33,1004395.495
300068.SZ,20241219,17.4,17.83,17.25,17.67,17.79,-0.12,-0.6745,299988.65,528367.412
300068.SZ,20241218,18.0,18.08,17.64,17.79,17.87,-0.08,-0.4477,289335.78,515894.803
300068.SZ,20241217,18.69,18.78,17.84,17.87,18.91,-1.04,-5.4997,519740.17,943634.559
300068.SZ,20241216,19.14,19.38,18.75,18.91,18.72,0.19,1.015,543763.41,1040043.41
300068.SZ,20241213,19.1,19.11,18.65,18.72,19.23,-0.51,-2.6521,480638.76,903224.899
300068.SZ,20241212,19.21,19.4,19.02,19.23,19.24,-0.01,-0.052,407714.4,783615.358
300068.SZ,20241211,19.42,19.56,19.1,19.24,19.52,-0.28,-1.4344,436653.84,840649.757
300068.SZ,20241210,20.68,20.89,19.5,19.52,19.91,-0.39,-1.9588,901400.91,1801591.351
300068.SZ,20241209,19.11,20.04,19.05,19.91,19.31,0.6,3.1072,919658.12,1804573.195
300068.SZ,20241206,19.2,19.43,18.74,19.31,19.38,-0.07,-0.3612,586521.67,1120875.07
300068.SZ,20241205,18.49,19.71,18.4,19.38,18.49,0.89,4.8134,852821.95,1636442.533
300068.SZ,20241204,18.85,19.06,18.41,18.49,19.06,-0.57,-2.9906,456166.99,850567.367
300068.SZ,20241203,19.34,19.48,18.63,19.06,19.26,-0.2,-1.0384,560731.32,1065056.207
300068.SZ,20241202,18.99,19.4,18.66,19.26,19.05,0.21,1.1024,665098.0,1268973.893
300068.SZ,20241129,18.7,19.27,18.33,19.05,18.88,0.17,0.9004,656433.69,1234694.279
300068.SZ,20241128,19.35,19.77,18.8,18.88,19.57,-0.69,-3.5258,709081.54,1358093.765
300068.SZ,20241127,18.79,19.79,18.79,19.57,18.84,0.73,3.8747,900472.61,1737881.113
300068.SZ,20241126,19.3,19.93,18.77,18.84,19.8,-0.96,-4.8485,958334.05,1837905.309
300068.SZ,20241125,17.61,20.36,17.41,19.8,17.53,2.27,12.9492,1562859.59,2978037.894
300068.SZ,20241122,18.47,18.62,17.51,17.53,18.65,-1.12,-6.0054,681734.53,1235004.243
300068.SZ,20241121,18.71,18.95,18.4,18.65,18.92,-0.27,-1.4271,615551.26,1150920.448
300068.SZ,20241120,18.3,19.09,18.24,18.92,18.47,0.45,2.4364,786055.83,1480836.853
300068.SZ,20241119,17.71,18.48,17.61,18.47,17.79,0.68,3.8224,712918.27,1284623.73
300068.SZ,20241118,19.11,19.3,17.58,17.79,18.88,-1.09,-5.7733,936086.66,1711700.93
300068.SZ,20241115,19.89,20.2,18.79,18.88,20.32,-1.44,-7.0866,1107333.73,2161408.848
300068.SZ,20241114,21.99,22.15,20.1,20.32,21.71,-1.39,-6.4026,896820.11,1890742.393
300068.SZ,20241113,21.5,22.33,20.85,21.71,21.85,-0.14,-0.6407,963717.06,2093535.217
300068.SZ,20241112,23.07,23.47,21.51,21.85,23.27,-1.42,-6.1023,1448784.74,3223211.779
300068.SZ,20241111,21.77,23.88,21.53,23.27,22.4,0.87,3.8839,1538074.44,3531166.341
300068.SZ,20241108,21.62,23.42,21.61,22.4,21.57,0.83,3.8479,1506327.85,3391401.829
300068.SZ,20241107,21.92,22.5,21.31,21.57,21.35,0.22,1.0304,1270764.6,2761026.91
300068.SZ,20241106,22.2,23.39,20.9,21.35,21.85,-0.5,-2.2883,1668477.32,3751034.865
300068.SZ,20241105,21.23,22.38,21.12,21.85,21.36,0.49,2.294,1315344.42,2853712.21
300068.SZ,20241104,20.26,21.75,19.5,21.36,20.8,0.56,2.6923,1065363.9,2218779.117
300068.SZ,20241101,21.21,22.57,20.53,20.8,21.73,-0.93,-4.2798,1504783.17,3249831.354
300068.SZ,20241031,20.6,21.94,20.4,21.73,20.33,1.4,6.8864,1649440.43,3498652.582
300068.SZ,20241030,20.0,20.77,19.76,20.33,21.01,-0.68,-3.2366,1244224.44,2508288.884
300068.SZ,20241029,22.6,22.69,20.88,21.01,22.18,-1.17,-5.275,1473666.7,3163944.671
300068.SZ,20241028,21.93,22.6,21.61,22.18,22.73,-0.55,-2.4197,1368771.01,3023259.068
300068.SZ,20241025,23.38,24.38,22.5,22.73,22.4,0.33,1.4732,1770066.09,4115907.03
300068.SZ,20241024,23.98,24.19,22.2,22.4,24.93,-2.53,-10.1484,2086860.76,4770363.97
300068.SZ,20241023,20.83,25.34,20.83,24.93,21.12,3.81,18.0398,2947074.85,6978518.263
300068.SZ,20241022,20.21,23.35,19.89,21.12,20.48,0.64,3.125,2123327.41,4616608.909
300068.SZ,20241021,19.4,21.49,19.31,20.48,19.29,1.19,6.169,1862622.2,3745663.123
300068.SZ,20241018,18.29,20.07,17.91,19.29,18.47,0.82,4.4396,1777917.77,3366217.121
300068.SZ,20241017,18.55,19.68,18.46,18.47,18.81,-0.34,-1.8075,1246185.53,2366296.049
300068.SZ,20241016,19.09,19.58,18.48,18.81,20.06,-1.25,-6.2313,1466251.3,2786960.471
300068.SZ,20241015,18.16,21.5,17.9,20.06,18.43,1.63,8.8443,2111618.1,4182577.95
300068.SZ,20241014,17.9,18.65,17.14,18.43,17.9,0.53,2.9609,1251080.25,2247834.181
300068.SZ,20241011,17.78,18.58,16.89,17.9,18.7,-0.8,-4.2781,1451063.26,2573345.634
300068.SZ,20241010,20.09,21.27,18.54,18.7,20.04,-1.34,-6.6866,1953333.74,3836115.215
300068.SZ,20241009,18.53,22.41,17.88,20.04,19.42,0.62,3.1926,2524712.92,5091937.276
300068.SZ,20241008,19.42,19.42,17.85,19.42,16.18,3.24,20.0247,1976464.83,3748728.251
300068.SZ,20240930,14.0,16.18,13.97,16.18,13.48,2.7,20.0297,2321170.98,3503069.619
300068.SZ,20240927,12.1,13.76,12.08,13.48,12.01,1.47,12.2398,2271081.29,2982129.337
300068.SZ,20240926,11.73,12.05,11.51,12.01,11.91,0.1,0.8396,1486471.03,1745097.092
300068.SZ,20240925,12.08,12.66,11.9,11.91,12.24,-0.33,-2.6961,1831406.35,2250378.618
300068.SZ,20240924,12.08,12.52,11.81,12.24,11.99,0.25,2.0851,1920979.95,2343228.689
300068.SZ,20240923,11.2,12.36,11.18,11.99,11.16,0.83,7.4373,1816797.91,2167852.448
300068.SZ,20240920,11.1,11.75,11.05,11.16,11.07,0.09,0.813,1475198.31,1671548.88
300068.SZ,20240919,10.9,11.46,10.55,11.07,10.78,0.29,2.6902,1446741.14,1603673.696
300068.SZ,20240918,11.08,11.48,10.66,10.78,10.9,-0.12,-1.1009,1216410.07,1333483.587
300068.SZ,20240913,12.09,12.19,10.82,10.9,11.97,-1.07,-8.939,1774925.84,1984931.052
300068.SZ,20240912,11.84,12.48,11.75,11.97,12.56,-0.59,-4.6975,2005092.04,2425059.478
300068.SZ,20240911,11.18,12.8,11.17,12.56,10.67,1.89,17.7132,2966505.17,3617117.715
300068.SZ,20240910,11.73,11.99,10.49,10.67,12.03,-1.36,-11.3051,1988935.7,2178470.324
300068.SZ,20240909,12.21,13.8,11.81,12.03,12.92,-0.89,-6.8885,2079103.54,2628290.668
300068.SZ,20240906,11.65,14.0,11.5,12.92,12.26,0.66,5.3834,2810676.66,3566776.741
300068.SZ,20240905,13.0,13.24,11.15,12.26,13.38,-1.12,-8.3707,2871159.66,3457009.803
300068.SZ,20240904,11.51,13.38,11.15,13.38,11.15,2.23,20.0,2898173.8,3671922.801
300068.SZ,20240903,9.19,11.15,9.19,11.15,9.29,1.86,20.0215,1747767.32,1775260.147
300068.SZ,20240902,8.53,9.29,8.42,9.29,7.74,1.55,20.0258,1121822.35,1018647.796
300068.SZ,20240830,7.53,7.85,7.49,7.74,7.54,0.2,2.6525,196560.0,151822.265
300068.SZ,20240829,7.31,7.59,7.29,7.54,7.34,0.2,2.7248,174282.39,130411.312
300068.SZ,20240828,7.33,7.39,7.2,7.34,7.33,0.01,0.1364,89417.45,65360.09
