ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601886.SH,20241231,5.52,5.58,5.4,5.4,5.52,-0.12,-2.1739,74729.42,40943.579
601886.SH,20241230,5.58,5.59,5.49,5.52,5.57,-0.05,-0.8977,71207.0,39319.623
601886.SH,20241227,5.53,5.62,5.49,5.57,5.51,0.06,1.0889,103774.1,57880.639
601886.SH,20241226,5.53,5.57,5.49,5.51,5.53,-0.02,-0.3617,77450.1,42774.347
601886.SH,20241225,5.63,5.63,5.49,5.53,5.63,-0.1,-1.7762,73856.0,40818.113
601886.SH,20241224,5.51,5.66,5.5,5.63,5.49,0.14,2.5501,87735.92,49083.487
601886.SH,20241223,5.59,5.6,5.44,5.49,5.59,-0.1,-1.7889,90930.29,50170.049
601886.SH,20241220,5.67,5.7,5.57,5.59,5.67,-0.08,-1.4109,91366.0,51460.701
601886.SH,20241219,5.61,5.7,5.55,5.67,5.66,0.01,0.1767,71760.0,40333.052
601886.SH,20241218,5.74,5.79,5.64,5.66,5.7,-0.04,-0.7018,78162.27,44713.148
601886.SH,20241217,5.85,5.85,5.64,5.7,5.84,-0.14,-2.3973,97065.02,55533.222
601886.SH,20241216,5.82,5.89,5.8,5.84,5.82,0.02,0.3436,106052.96,61957.164
601886.SH,20241213,5.94,5.95,5.79,5.82,5.95,-0.13,-2.1849,117391.78,68846.797
601886.SH,20241212,5.88,5.96,5.8,5.95,5.86,0.09,1.5358,111624.02,65882.074
601886.SH,20241211,5.76,5.87,5.74,5.86,5.76,0.1,1.7361,111677.0,65268.536
601886.SH,20241210,5.92,5.96,5.74,5.76,5.8,-0.04,-0.6897,118794.0,69369.193
601886.SH,20241209,5.81,5.87,5.73,5.8,5.83,-0.03,-0.5146,117253.0,68075.371
601886.SH,20241206,5.7,5.85,5.68,5.83,5.69,0.14,2.4605,134773.01,78131.005
601886.SH,20241205,5.63,5.7,5.61,5.69,5.65,0.04,0.708,80275.34,45464.197
601886.SH,20241204,5.78,5.78,5.62,5.65,5.79,-0.14,-2.418,99436.0,56587.231
601886.SH,20241203,5.74,5.81,5.69,5.79,5.74,0.05,0.8711,120862.01,69579.59
601886.SH,20241202,5.6,5.77,5.59,5.74,5.57,0.17,3.0521,159649.36,90922.639
601886.SH,20241129,5.47,5.59,5.45,5.57,5.46,0.11,2.0147,87239.0,48337.891
601886.SH,20241128,5.43,5.51,5.43,5.46,5.45,0.01,0.1835,68230.02,37358.263
601886.SH,20241127,5.4,5.45,5.26,5.45,5.4,0.05,0.9259,94146.02,50344.598
601886.SH,20241126,5.46,5.49,5.39,5.4,5.46,-0.06,-1.0989,64029.53,34857.389
601886.SH,20241125,5.45,5.5,5.38,5.46,5.45,0.01,0.1835,84522.52,46007.253
601886.SH,20241122,5.66,5.68,5.43,5.45,5.66,-0.21,-3.7102,117637.4,65386.46
601886.SH,20241121,5.7,5.72,5.61,5.66,5.71,-0.05,-0.8757,85192.64,48195.691
601886.SH,20241120,5.68,5.71,5.65,5.71,5.69,0.02,0.3515,102067.34,58009.511
601886.SH,20241119,5.65,5.69,5.56,5.69,5.64,0.05,0.8865,93112.1,52418.077
601886.SH,20241118,5.64,5.76,5.61,5.64,5.57,0.07,1.2567,156054.03,88748.313
601886.SH,20241115,5.58,5.7,5.57,5.57,5.61,-0.04,-0.713,115159.42,64832.319
601886.SH,20241114,5.76,5.8,5.58,5.61,5.73,-0.12,-2.0942,129883.4,73623.08
601886.SH,20241113,5.69,5.79,5.65,5.73,5.71,0.02,0.3503,124904.65,71401.188
601886.SH,20241112,5.8,5.85,5.66,5.71,5.81,-0.1,-1.7212,189853.76,109768.819
601886.SH,20241111,5.66,5.84,5.58,5.81,5.7,0.11,1.9298,236817.24,134815.545
601886.SH,20241108,5.85,5.88,5.66,5.7,5.77,-0.07,-1.2132,159396.0,91426.454
601886.SH,20241107,5.61,5.77,5.58,5.77,5.62,0.15,2.669,144465.44,82382.908
601886.SH,20241106,5.62,5.69,5.54,5.62,5.64,-0.02,-0.3546,136679.31,76898.278
601886.SH,20241105,5.49,5.65,5.48,5.64,5.5,0.14,2.5455,118194.32,65899.811
601886.SH,20241104,5.44,5.5,5.43,5.5,5.45,0.05,0.9174,84400.64,46056.23
601886.SH,20241101,5.61,5.64,5.43,5.45,5.71,-0.26,-4.5534,181762.9,100202.445
601886.SH,20241031,5.68,5.78,5.61,5.71,5.53,0.18,3.255,202998.0,115827.238
601886.SH,20241030,5.52,5.61,5.48,5.53,5.57,-0.04,-0.7181,106811.15,59142.375
601886.SH,20241029,5.79,5.86,5.54,5.57,5.68,-0.11,-1.9366,189376.0,107543.016
601886.SH,20241028,5.61,5.69,5.59,5.68,5.59,0.09,1.61,97817.02,55112.911
601886.SH,20241025,5.45,5.61,5.44,5.59,5.46,0.13,2.381,102650.96,57060.894
601886.SH,20241024,5.5,5.51,5.43,5.46,5.51,-0.05,-0.9074,54574.0,29782.215
601886.SH,20241023,5.5,5.59,5.47,5.51,5.51,0.0,0.0,104291.03,57530.122
601886.SH,20241022,5.43,5.51,5.4,5.51,5.46,0.05,0.9158,112496.0,61401.884
601886.SH,20241021,5.42,5.5,5.37,5.46,5.4,0.06,1.1111,112331.1,61178.692
601886.SH,20241018,5.34,5.5,5.24,5.4,5.3,0.1,1.8868,143245.91,76748.811
601886.SH,20241017,5.47,5.49,5.29,5.3,5.44,-0.14,-2.5735,107114.0,57669.158
601886.SH,20241016,5.3,5.49,5.3,5.44,5.38,0.06,1.1152,104464.02,56763.699
601886.SH,20241015,5.51,5.55,5.38,5.38,5.53,-0.15,-2.7125,109866.01,59991.604
601886.SH,20241014,5.39,5.57,5.37,5.53,5.37,0.16,2.9795,140811.0,77206.975
601886.SH,20241011,5.5,5.55,5.34,5.37,5.5,-0.13,-2.3636,113958.0,61968.517
601886.SH,20241010,5.78,5.83,5.53,5.65,5.71,-0.06,-1.0508,181837.0,103161.803
601886.SH,20241009,6.05,6.05,5.58,5.71,6.07,-0.36,-5.9308,269665.84,155452.472
601886.SH,20241008,6.29,6.29,5.81,6.07,5.72,0.35,6.1189,323893.3,195361.369
601886.SH,20240930,5.6,5.75,5.4,5.72,5.26,0.46,8.7452,266570.56,149525.039
601886.SH,20240927,5.19,5.27,5.1,5.26,5.07,0.19,3.7475,98260.0,50933.953
601886.SH,20240926,4.82,5.07,4.78,5.07,4.8,0.27,5.625,141623.5,69943.093
601886.SH,20240925,4.81,4.93,4.79,4.8,4.75,0.05,1.0526,130004.5,63306.36
601886.SH,20240924,4.52,4.76,4.52,4.75,4.51,0.24,5.3215,137610.86,64177.437
601886.SH,20240923,4.5,4.52,4.46,4.51,4.51,0.0,0.0,66089.81,29721.529
601886.SH,20240920,4.55,4.55,4.46,4.51,4.51,0.0,0.0,97390.0,43882.068
601886.SH,20240919,4.47,4.59,4.43,4.51,4.44,0.07,1.5766,120905.8,54501.844
601886.SH,20240918,4.52,4.53,4.38,4.44,4.51,-0.07,-1.5521,83665.8,37097.819
601886.SH,20240913,4.59,4.63,4.48,4.51,4.59,-0.08,-1.7429,61923.0,28112.435
601886.SH,20240912,4.51,4.62,4.51,4.59,4.52,0.07,1.5487,76703.71,35119.379
601886.SH,20240911,4.5,4.57,4.48,4.52,4.52,0.0,0.0,58017.0,26287.311
601886.SH,20240910,4.57,4.58,4.42,4.52,4.58,-0.06,-1.31,86258.76,38686.039
601886.SH,20240909,4.5,4.65,4.49,4.58,4.55,0.03,0.6593,104923.0,48072.802
601886.SH,20240906,4.65,4.66,4.53,4.55,4.63,-0.08,-1.7279,60520.0,27628.329
601886.SH,20240905,4.58,4.69,4.58,4.63,4.61,0.02,0.4338,54986.0,25496.685
601886.SH,20240904,4.7,4.75,4.59,4.61,4.73,-0.12,-2.537,82251.81,38425.717
601886.SH,20240903,4.67,4.79,4.63,4.73,4.65,0.08,1.7204,120800.5,57228.896
601886.SH,20240902,4.66,4.74,4.62,4.65,4.69,-0.04,-0.8529,154210.0,72008.963
601886.SH,20240830,4.55,4.75,4.52,4.69,4.46,0.23,5.157,181718.73,84484.309
601886.SH,20240829,4.45,4.48,4.37,4.46,4.48,-0.02,-0.4464,79734.0,35349.199
601886.SH,20240828,4.45,4.53,4.4,4.48,4.44,0.04,0.9009,57912.0,25877.889
601886.SH,20240827,4.41,4.47,4.38,4.44,4.41,0.03,0.6803,70854.27,31392.896
601886.SH,20240826,4.3,4.47,4.3,4.41,4.32,0.09,2.0833,89503.62,39493.364
601886.SH,20240823,4.29,4.35,4.27,4.32,4.32,0.0,0.0,64326.01,27703.123
601886.SH,20240822,4.37,4.39,4.29,4.32,4.35,-0.03,-0.6897,73002.0,31712.313
601886.SH,20240821,4.39,4.43,4.34,4.35,4.41,-0.06,-1.3605,59371.0,25958.179
601886.SH,20240820,4.56,4.57,4.39,4.41,4.54,-0.13,-2.8634,107144.5,47544.273
