ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920981.BJ,20221230,12.25,12.29,12.0,12.21,12.14,0.07,0.5766,523.64,637.226
920981.BJ,20221229,12.02,12.25,12.01,12.14,12.11,0.03,0.2477,330.81,400.034
920981.BJ,20221228,11.97,12.15,11.94,12.11,12.11,0.0,0.0,974.44,1175.152
920981.BJ,20221227,12.09,12.12,11.96,12.11,12.09,0.02,0.1654,243.69,293.375
920981.BJ,20221226,11.96,12.12,11.9,12.09,12.1,-0.01,-0.0826,842.33,1009.222
920981.BJ,20221223,12.12,12.24,11.96,12.1,12.21,-0.11,-0.9009,420.85,507.042
920981.BJ,20221222,12.28,12.44,12.07,12.21,12.28,-0.07,-0.57,372.44,454.704
920981.BJ,20221221,12.29,12.53,12.2,12.28,12.57,-0.29,-2.3071,621.95,764.929
920981.BJ,20221220,13.2,13.2,12.28,12.57,12.4,0.17,1.371,453.51,566.801
920981.BJ,20221219,12.5,12.56,12.18,12.4,12.51,-0.11,-0.8793,1019.85,1258.267
920981.BJ,20221216,12.61,12.75,12.51,12.51,12.78,-0.27,-2.1127,908.3,1141.206
920981.BJ,20221215,12.51,12.83,12.51,12.78,12.58,0.2,1.5898,1240.23,1578.384
920981.BJ,20221214,12.7,12.75,12.53,12.58,12.65,-0.07,-0.5534,552.36,696.163
920981.BJ,20221213,12.64,12.76,12.5,12.65,12.7,-0.05,-0.3937,1015.01,1277.515
920981.BJ,20221212,12.66,12.77,12.61,12.7,12.8,-0.1,-0.7813,546.72,692.497
920981.BJ,20221209,12.8,12.81,12.5,12.8,12.8,0.0,0.0,735.98,935.189
920981.BJ,20221208,12.84,12.87,12.74,12.8,12.83,-0.03,-0.2338,758.64,970.11
920981.BJ,20221207,12.85,13.09,12.82,12.83,13.06,-0.23,-1.7611,981.45,1262.284
920981.BJ,20221206,13.33,13.33,12.88,13.06,13.18,-0.12,-0.9105,1144.61,1485.01
920981.BJ,20221205,13.0,13.46,12.81,13.18,12.87,0.31,2.4087,2177.89,2874.162
920981.BJ,20221202,12.75,12.96,12.75,12.87,12.94,-0.07,-0.541,819.29,1050.704
920981.BJ,20221201,12.81,13.15,12.72,12.94,12.92,0.02,0.1548,1331.08,1714.539
920981.BJ,20221130,12.8,13.04,12.8,12.92,12.95,-0.03,-0.2317,544.62,703.564
920981.BJ,20221129,12.58,13.03,12.58,12.95,12.82,0.13,1.014,970.47,1251.91
920981.BJ,20221128,13.08,13.11,12.58,12.82,13.1,-0.28,-2.1374,1570.55,2001.756
920981.BJ,20221125,13.2,13.25,13.06,13.1,13.28,-0.18,-1.3554,892.25,1170.655
920981.BJ,20221124,13.38,13.49,13.2,13.28,13.39,-0.11,-0.8215,581.63,773.854
920981.BJ,20221123,13.32,13.6,13.26,13.39,13.59,-0.2,-1.4717,464.54,620.313
