ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603708.SH,20221230,12.38,12.7,12.29,12.59,12.36,0.23,1.8608,59928.54,74957.639
603708.SH,20221229,12.44,12.44,12.13,12.36,12.35,0.01,0.081,31913.38,39264.529
603708.SH,20221228,12.38,12.65,12.27,12.35,12.56,-0.21,-1.672,39115.67,48526.171
603708.SH,20221227,12.29,12.65,12.14,12.56,12.22,0.34,2.7823,59057.46,73516.853
603708.SH,20221226,12.35,12.46,12.12,12.22,12.18,0.04,0.3284,39033.54,47794.912
603708.SH,20221223,12.33,12.54,12.13,12.18,12.38,-0.2,-1.6155,30909.34,37973.253
603708.SH,20221222,12.47,12.69,12.36,12.38,12.45,-0.07,-0.5622,44079.59,55095.51
603708.SH,20221221,12.1,12.55,12.08,12.45,12.1,0.35,2.8926,56695.81,70279.387
603708.SH,20221220,12.3,12.35,11.96,12.1,12.28,-0.18,-1.4658,59498.54,72237.995
603708.SH,20221219,12.55,12.79,12.24,12.28,12.8,-0.52,-4.0625,85443.82,105901.845
603708.SH,20221216,12.48,12.84,12.35,12.8,12.59,0.21,1.668,63162.28,79769.039
603708.SH,20221215,12.79,13.0,12.4,12.59,12.81,-0.22,-1.7174,89535.31,113000.051
603708.SH,20221214,12.51,13.13,12.31,12.81,12.56,0.25,1.9904,131995.37,169353.566
603708.SH,20221213,12.21,12.83,12.11,12.56,12.23,0.33,2.6983,109285.05,137309.008
603708.SH,20221212,12.49,12.53,12.16,12.23,12.3,-0.07,-0.5691,79084.2,97557.996
603708.SH,20221209,12.5,12.63,12.1,12.3,12.48,-0.18,-1.4423,101152.31,124105.484
603708.SH,20221208,12.2,12.6,12.09,12.48,12.12,0.36,2.9703,148586.86,183500.821
603708.SH,20221207,12.4,12.63,12.05,12.12,12.3,-0.18,-1.4634,222999.9,274327.058
603708.SH,20221206,11.45,12.6,11.33,12.3,11.45,0.85,7.4236,258266.83,319050.987
603708.SH,20221205,11.48,11.6,11.35,11.45,11.25,0.2,1.7778,47654.18,54694.949
603708.SH,20221202,11.21,11.38,11.17,11.25,11.21,0.04,0.3568,29788.48,33509.51
603708.SH,20221201,11.26,11.44,11.2,11.21,11.07,0.14,1.2647,44450.53,50227.488
603708.SH,20221130,11.06,11.18,10.95,11.07,11.06,0.01,0.0904,25845.0,28582.641
603708.SH,20221129,10.74,11.07,10.74,11.06,10.82,0.24,2.2181,28625.83,31425.311
603708.SH,20221128,10.6,10.85,10.41,10.82,10.69,0.13,1.2161,30461.13,32472.625
603708.SH,20221125,10.62,10.78,10.59,10.69,10.64,0.05,0.4699,15307.42,16341.836
603708.SH,20221124,10.62,10.73,10.58,10.64,10.62,0.02,0.1883,17785.38,18952.662
603708.SH,20221123,10.74,10.75,10.54,10.62,10.69,-0.07,-0.6548,20158.63,21438.424
603708.SH,20221122,10.88,10.9,10.67,10.69,10.85,-0.16,-1.4747,22162.83,23918.759
603708.SH,20221121,10.9,10.9,10.68,10.85,10.91,-0.06,-0.55,29862.97,32233.306
603708.SH,20221118,11.06,11.18,10.91,10.91,11.09,-0.18,-1.6231,31991.97,35194.405
603708.SH,20221117,11.04,11.19,10.99,11.09,11.05,0.04,0.362,30464.27,33731.592
603708.SH,20221116,10.79,11.13,10.77,11.05,10.83,0.22,2.0314,53026.28,58388.216
603708.SH,20221115,10.85,10.87,10.72,10.83,10.73,0.1,0.932,30872.9,33314.448
603708.SH,20221114,10.62,10.88,10.61,10.73,10.61,0.12,1.131,43457.57,46823.363
603708.SH,20221111,10.78,10.78,10.6,10.61,10.56,0.05,0.4735,32709.1,34924.339
603708.SH,20221110,10.47,10.64,10.3,10.56,10.51,0.05,0.4757,30370.02,32076.666
