ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920149.BJ,20260203,12.16,12.6,12.01,12.39,12.12,0.27,2.2277,9465.25,11682.437
920149.BJ,20260202,12.47,12.49,11.8,12.12,12.49,-0.37,-2.9624,9313.56,11353.792
920149.BJ,20260130,12.65,12.76,12.33,12.49,12.63,-0.14,-1.1085,10852.09,13612.277
920149.BJ,20260129,12.71,13.0,12.53,12.63,12.75,-0.12,-0.9412,9616.06,12290.583
920149.BJ,20260128,12.89,13.17,12.7,12.75,12.92,-0.17,-1.3158,10617.09,13714.897
920149.BJ,20260127,12.95,13.28,12.49,12.92,12.98,-0.06,-0.4622,25695.44,33020.924
920149.BJ,20260126,13.19,13.6,12.8,12.98,13.21,-0.23,-1.7411,28049.98,36938.108
920149.BJ,20260123,12.86,13.66,12.86,13.21,12.8,0.41,3.2031,37151.25,49704.1
920149.BJ,20260122,12.49,12.9,12.45,12.8,12.47,0.33,2.6464,14731.2,18703.496
920149.BJ,20260121,12.45,12.62,12.37,12.47,12.48,-0.01,-0.0801,8919.17,11159.146
920149.BJ,20260120,12.43,12.65,12.34,12.48,12.44,0.04,0.3215,10761.43,13402.431
920149.BJ,20260119,12.54,12.54,12.33,12.44,12.49,-0.05,-0.4003,7452.69,9280.353
920149.BJ,20260116,12.48,12.91,12.46,12.49,12.45,0.04,0.3213,11471.01,14509.315
920149.BJ,20260115,12.7,12.72,12.41,12.45,12.74,-0.29,-2.2763,8715.57,10935.789
920149.BJ,20260114,12.53,12.81,12.33,12.74,12.51,0.23,1.8385,21898.97,27540.101
920149.BJ,20260113,12.59,12.84,12.4,12.51,12.57,-0.06,-0.4773,19264.58,24293.96
920149.BJ,20260112,12.36,12.68,12.34,12.57,12.34,0.23,1.8639,24645.13,30876.175
920149.BJ,20260109,12.43,12.55,12.06,12.34,12.42,-0.08,-0.6441,18998.08,23445.291
920149.BJ,20260108,11.94,12.44,11.84,12.42,11.86,0.56,4.7218,23632.41,28812.243
920149.BJ,20260107,11.9,12.08,11.77,11.86,11.85,0.01,0.0844,10633.77,12666.917
920149.BJ,20260106,11.67,11.94,11.61,11.85,11.64,0.21,1.8041,10273.3,12100.381
920149.BJ,20260105,11.66,11.68,11.53,11.64,11.57,0.07,0.605,7099.42,8254.588
