ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920418.BJ,20221230,9.57,9.57,9.36,9.55,9.54,0.01,0.1048,37.05,35.342
920418.BJ,20221229,9.47,9.55,9.41,9.54,9.54,0.0,0.0,371.69,351.845
920418.BJ,20221228,9.47,9.58,9.45,9.54,9.55,-0.01,-0.1047,163.31,155.71
920418.BJ,20221227,9.44,9.55,9.29,9.55,9.41,0.14,1.4878,806.23,764.047
920418.BJ,20221226,9.31,9.42,9.31,9.41,9.4,0.01,0.1064,132.34,124.466
920418.BJ,20221223,9.27,9.45,9.27,9.4,9.37,0.03,0.3202,139.3,130.296
920418.BJ,20221222,9.4,9.47,9.27,9.37,9.4,-0.03,-0.3191,411.49,385.694
920418.BJ,20221221,9.45,9.45,9.27,9.4,9.45,-0.05,-0.5291,565.99,529.627
920418.BJ,20221220,9.42,9.48,9.31,9.45,9.38,0.07,0.7463,479.45,451.38
920418.BJ,20221219,9.53,9.53,9.33,9.38,9.33,0.05,0.5359,481.57,455.691
920418.BJ,20221216,9.5,9.5,9.31,9.33,9.47,-0.14,-1.4784,500.57,468.641
920418.BJ,20221215,9.64,9.64,9.35,9.47,9.45,0.02,0.2116,239.74,225.372
920418.BJ,20221214,9.47,9.55,9.39,9.45,9.46,-0.01,-0.1057,415.51,391.15
920418.BJ,20221213,9.62,9.62,9.4,9.46,9.6,-0.14,-1.4583,912.36,865.309
920418.BJ,20221212,9.76,9.83,9.5,9.6,9.84,-0.24,-2.439,895.18,858.465
920418.BJ,20221209,9.83,9.84,9.73,9.84,9.82,0.02,0.2037,277.51,271.545
920418.BJ,20221208,9.83,9.94,9.71,9.82,9.81,0.01,0.1019,415.25,407.152
920418.BJ,20221207,9.64,9.86,9.64,9.81,9.7,0.11,1.134,601.92,589.45
920418.BJ,20221206,9.59,9.75,9.58,9.7,9.69,0.01,0.1032,250.69,243.535
920418.BJ,20221205,9.75,9.77,9.56,9.69,9.8,-0.11,-1.1224,2249.62,2178.649
920418.BJ,20221202,9.95,9.97,9.74,9.8,9.87,-0.07,-0.7092,1233.29,1208.535
920418.BJ,20221201,10.03,10.07,9.78,9.87,9.89,-0.02,-0.2022,667.92,660.16
920418.BJ,20221130,9.9,10.01,9.81,9.89,9.88,0.01,0.1012,1168.74,1157.992
920418.BJ,20221129,9.9,9.91,9.78,9.88,9.87,0.01,0.1013,745.83,734.74
920418.BJ,20221128,10.08,10.08,9.76,9.87,9.86,0.01,0.1014,782.07,774.901
920418.BJ,20221125,9.98,9.99,9.76,9.86,9.97,-0.11,-1.1033,560.95,550.57
920418.BJ,20221124,9.74,10.04,9.66,9.97,9.95,0.02,0.201,795.27,789.047
920418.BJ,20221123,9.9,10.0,9.8,9.95,9.9,0.05,0.5051,1707.89,1695.726
920418.BJ,20221122,9.49,9.97,9.49,9.9,9.63,0.27,2.8037,3889.2,3779.68
920418.BJ,20221121,9.5,9.69,9.47,9.63,9.37,0.26,2.7748,1675.92,1604.307
