ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002925.SZ,20221230,16.63,16.72,16.52,16.52,16.63,-0.11,-0.6615,19326.45,32090.38
002925.SZ,20221229,16.44,16.93,16.4,16.63,16.58,0.05,0.3016,36494.45,60843.201
002925.SZ,20221228,16.71,16.71,16.36,16.58,16.77,-0.19,-1.133,31772.37,52475.738
002925.SZ,20221227,16.87,16.91,16.63,16.77,16.87,-0.1,-0.5928,22786.12,38134.767
002925.SZ,20221226,16.66,16.88,16.66,16.87,16.66,0.21,1.2605,16182.21,27197.705
002925.SZ,20221223,16.61,16.87,16.51,16.66,16.73,-0.07,-0.4184,15064.14,25136.444
002925.SZ,20221222,17.04,17.12,16.66,16.73,16.99,-0.26,-1.5303,22614.66,38211.852
002925.SZ,20221221,16.86,17.32,16.83,16.99,16.86,0.13,0.7711,28003.16,47764.528
002925.SZ,20221220,16.82,16.94,16.63,16.86,16.71,0.15,0.8977,32056.03,53960.452
002925.SZ,20221219,17.23,17.32,16.62,16.71,17.25,-0.54,-3.1304,44400.45,75104.996
002925.SZ,20221216,17.4,17.43,17.11,17.25,17.46,-0.21,-1.2027,32824.34,56529.497
002925.SZ,20221215,17.43,17.64,17.37,17.46,17.43,0.03,0.1721,26719.86,46683.832
002925.SZ,20221214,17.58,17.6,17.41,17.43,17.46,-0.03,-0.1718,18948.04,33158.215
002925.SZ,20221213,17.81,17.84,17.45,17.46,17.81,-0.35,-1.9652,33747.9,59267.455
002925.SZ,20221212,17.9,17.95,17.6,17.81,17.87,-0.06,-0.3358,38211.29,67827.29
002925.SZ,20221209,17.94,18.04,17.8,17.87,17.93,-0.06,-0.3346,30928.45,55304.185
002925.SZ,20221208,18.17,18.17,17.88,17.93,18.15,-0.22,-1.2121,29625.63,53255.223
002925.SZ,20221207,18.22,18.31,18.1,18.15,18.19,-0.04,-0.2199,28211.58,51294.298
002925.SZ,20221206,18.1,18.32,17.99,18.19,18.11,0.08,0.4417,31612.91,57506.923
002925.SZ,20221205,17.99,18.26,17.94,18.11,17.9,0.21,1.1732,52224.13,94457.132
002925.SZ,20221202,17.85,18.04,17.78,17.9,17.86,0.04,0.224,34704.12,62205.472
002925.SZ,20221201,17.84,18.16,17.8,17.86,17.74,0.12,0.6764,49313.79,88684.997
002925.SZ,20221130,18.07,18.12,17.69,17.74,18.07,-0.33,-1.8262,62457.54,111372.078
