ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300955.SZ,20221230,23.8,24.26,23.31,24.26,23.71,0.55,2.3197,6225.64,14828.826
300955.SZ,20221229,23.78,24.3,23.49,23.71,23.78,-0.07,-0.2944,5021.0,11993.174
300955.SZ,20221228,24.0,24.6,23.4,23.78,23.9,-0.12,-0.5021,9641.0,23266.412
300955.SZ,20221227,24.49,24.85,23.3,23.9,24.49,-0.59,-2.4091,17931.55,42731.237
300955.SZ,20221226,23.93,24.9,23.81,24.49,23.95,0.54,2.2547,7562.43,18512.808
300955.SZ,20221223,25.8,25.8,23.9,23.95,25.8,-1.85,-7.1705,15261.85,37652.347
300955.SZ,20221222,24.77,26.41,24.77,25.8,24.79,1.01,4.0742,12857.86,33126.618
300955.SZ,20221221,24.7,25.05,24.4,24.79,24.89,-0.1,-0.4018,3644.18,8965.88
300955.SZ,20221220,24.89,25.09,24.6,24.89,24.89,0.0,0.0,3641.0,9033.227
300955.SZ,20221219,25.15,26.35,24.6,24.89,25.24,-0.35,-1.3867,6249.55,15730.805
300955.SZ,20221216,25.94,26.46,25.1,25.24,26.25,-1.01,-3.8476,9698.07,24789.077
300955.SZ,20221215,27.0,28.49,26.1,26.25,27.36,-1.11,-4.057,14244.0,38835.72
300955.SZ,20221214,26.66,27.96,26.4,27.36,26.67,0.69,2.5872,11698.82,31876.345
300955.SZ,20221213,26.5,26.67,26.17,26.67,26.39,0.28,1.061,4503.05,11903.96
300955.SZ,20221212,27.21,27.21,26.3,26.39,26.58,-0.19,-0.7148,7201.08,19134.416
300955.SZ,20221209,27.41,27.85,26.57,26.58,27.71,-1.13,-4.078,10276.2,27836.358
300955.SZ,20221208,27.51,28.08,27.2,27.71,27.83,-0.12,-0.4312,7255.03,20043.156
300955.SZ,20221207,27.68,27.93,27.11,27.83,27.65,0.18,0.651,8398.07,23242.951
300955.SZ,20221206,27.37,27.88,27.24,27.65,27.51,0.14,0.5089,7520.17,20685.436
300955.SZ,20221205,29.3,29.65,27.1,27.51,29.26,-1.75,-5.9809,18110.18,50644.585
300955.SZ,20221202,28.32,29.6,28.29,29.26,28.32,0.94,3.3192,14116.8,41169.838
300955.SZ,20221201,28.0,28.9,27.5,28.32,27.4,0.92,3.3577,10633.47,30139.313
300955.SZ,20221130,28.0,28.7,27.2,27.4,28.15,-0.75,-2.6643,6662.0,18496.136
300955.SZ,20221129,27.54,28.35,27.2,28.15,27.28,0.87,3.1891,9633.04,26708.148
300955.SZ,20221128,26.99,27.73,26.78,27.28,27.28,0.0,0.0,7003.47,19114.309
300955.SZ,20221125,28.43,28.43,27.12,27.28,28.37,-1.09,-3.8421,9783.0,26952.676
300955.SZ,20221124,27.8,28.74,27.2,28.37,27.48,0.89,3.2387,17810.0,50187.594
300955.SZ,20221123,28.69,28.69,26.56,27.48,28.18,-0.7,-2.484,15452.13,42359.139
300955.SZ,20221122,27.74,29.27,27.6,28.18,27.3,0.88,3.2234,33974.39,96363.462
300955.SZ,20221121,24.0,27.45,23.68,27.3,24.07,3.23,13.4192,30035.47,78017.341
300955.SZ,20221118,24.61,24.77,24.01,24.07,24.65,-0.58,-2.3529,6964.0,16901.138
300955.SZ,20221117,24.15,24.82,24.04,24.65,24.28,0.37,1.5239,6733.55,16479.765
