ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000975.SZ,20251231,24.17,24.79,23.96,24.33,24.27,0.06,0.2472,288711.91,704023.879
000975.SZ,20251230,23.92,24.5,23.47,24.27,24.3,-0.03,-0.1235,378248.71,913397.08
000975.SZ,20251229,25.04,25.17,24.3,24.3,25.04,-0.74,-2.9553,363105.61,897471.695
000975.SZ,20251226,24.34,25.14,24.34,25.04,24.08,0.96,3.9867,337387.77,835785.002
000975.SZ,20251225,24.5,24.5,24.0,24.08,24.79,-0.71,-2.8641,339900.93,821498.124
000975.SZ,20251224,25.54,25.75,24.55,24.79,25.45,-0.66,-2.5933,511368.67,1273428.217
000975.SZ,20251223,25.21,25.72,24.88,25.45,25.05,0.4,1.5968,592187.2,1500752.291
000975.SZ,20251222,24.91,25.22,24.72,25.05,24.79,0.26,1.0488,665036.74,1659824.429
000975.SZ,20251219,24.5,24.91,24.2,24.79,24.87,-0.08,-0.3217,300907.55,740397.823
000975.SZ,20251218,24.51,25.17,24.4,24.87,24.77,0.1,0.4037,309112.9,766625.915
000975.SZ,20251217,23.85,25.15,23.85,24.77,23.68,1.09,4.603,599353.79,1477318.403
000975.SZ,20251216,24.2,24.47,23.42,23.68,24.49,-0.81,-3.3075,385095.87,915790.457
000975.SZ,20251215,24.17,24.65,23.89,24.49,24.28,0.21,0.8649,360463.53,875653.625
000975.SZ,20251212,24.2,24.49,23.86,24.28,23.64,0.64,2.7073,451754.31,1091902.88
000975.SZ,20251211,22.68,24.37,22.68,23.64,22.29,1.35,6.0565,800649.85,1896805.999
000975.SZ,20251210,22.11,22.45,21.9,22.29,21.54,0.75,3.4819,396653.47,881578.213
000975.SZ,20251209,21.63,22.2,21.31,21.54,21.88,-0.34,-1.5539,373565.19,810134.712
000975.SZ,20251208,22.15,22.15,21.5,21.88,22.22,-0.34,-1.5302,379077.94,823320.505
000975.SZ,20251205,21.85,22.35,21.65,22.22,21.89,0.33,1.5075,227441.64,502072.213
000975.SZ,20251204,22.13,22.39,21.8,21.89,22.0,-0.11,-0.5,216699.26,478277.529
000975.SZ,20251203,22.16,22.31,21.92,22.0,22.02,-0.02,-0.0908,204180.1,451618.856
000975.SZ,20251202,22.3,22.31,21.92,22.02,22.43,-0.41,-1.8279,250684.72,554504.425
000975.SZ,20251201,21.99,22.9,21.99,22.43,21.23,1.2,5.6524,612293.95,1374585.073
000975.SZ,20251128,20.95,21.55,20.88,21.23,20.94,0.29,1.3849,346330.51,736263.462
000975.SZ,20251127,20.79,21.03,20.64,20.94,20.67,0.27,1.3062,268164.27,559161.171
000975.SZ,20251126,20.59,20.93,20.48,20.67,20.64,0.03,0.1453,216003.22,447145.068
000975.SZ,20251125,20.6,20.86,20.43,20.64,20.11,0.53,2.6355,225248.7,464661.584
000975.SZ,20251124,20.32,20.48,20.06,20.11,20.35,-0.24,-1.1794,188108.61,380612.032
000975.SZ,20251121,20.63,20.86,20.31,20.35,20.85,-0.5,-2.3981,214427.96,440041.146
000975.SZ,20251120,20.9,21.24,20.8,20.85,21.11,-0.26,-1.2316,211995.08,445183.423
000975.SZ,20251119,20.3,21.43,20.16,21.11,20.09,1.02,5.0772,442475.49,916456.965
000975.SZ,20251118,20.35,20.53,19.9,20.09,20.51,-0.42,-2.0478,260919.23,526065.917
000975.SZ,20251117,20.91,20.95,20.33,20.51,20.81,-0.3,-1.4416,245687.12,504035.994
000975.SZ,20251114,21.26,21.28,20.78,20.81,21.49,-0.68,-3.1643,316697.45,666672.885
000975.SZ,20251113,21.41,21.79,21.21,21.49,20.89,0.6,2.8722,350385.01,753909.527
000975.SZ,20251112,21.1,21.38,20.73,20.89,21.1,-0.21,-0.9953,223299.33,468360.587
000975.SZ,20251111,21.76,21.84,21.03,21.1,21.5,-0.4,-1.8605,317099.26,678201.828
000975.SZ,20251110,21.3,21.72,21.25,21.5,21.03,0.47,2.2349,216305.83,465135.637
000975.SZ,20251107,21.05,21.28,20.95,21.03,21.12,-0.09,-0.4261,136843.59,288453.183
000975.SZ,20251106,20.7,21.2,20.66,21.12,20.66,0.46,2.2265,231528.92,484434.393
000975.SZ,20251105,20.01,20.85,20.01,20.66,20.44,0.22,1.0763,266736.18,546453.251
000975.SZ,20251104,21.02,21.18,20.3,20.44,21.27,-0.83,-3.9022,326854.38,673514.267
000975.SZ,20251103,21.41,21.47,20.65,21.27,21.69,-0.42,-1.9364,380252.69,798880.528
000975.SZ,20251031,22.11,22.33,21.61,21.69,21.8,-0.11,-0.5046,265203.49,580238.234
000975.SZ,20251030,21.9,22.2,21.67,21.8,22.23,-0.43,-1.9343,284410.93,622521.528
000975.SZ,20251029,21.6,22.24,21.42,22.23,21.35,0.88,4.1218,437670.16,961023.447
000975.SZ,20251028,21.8,21.83,21.26,21.35,21.98,-0.63,-2.8662,356407.28,766478.923
000975.SZ,20251027,21.62,22.13,21.6,21.98,21.78,0.2,0.9183,311463.11,680694.733
000975.SZ,20251024,22.0,22.28,21.55,21.78,22.19,-0.41,-1.8477,360809.1,788876.664
000975.SZ,20251023,22.08,22.4,21.49,22.19,22.38,-0.19,-0.849,325199.28,709711.615
000975.SZ,20251022,20.96,22.45,20.9,22.38,22.79,-0.41,-1.799,455774.18,994582.628
000975.SZ,20251021,23.3,23.42,22.75,22.79,22.85,-0.06,-0.2626,313687.72,720463.604
000975.SZ,20251020,23.31,23.61,22.73,22.85,23.96,-1.11,-4.6327,479278.44,1106242.048
000975.SZ,20251017,24.34,24.59,23.77,23.96,23.79,0.17,0.7146,397246.9,958115.718
000975.SZ,20251016,24.35,24.64,23.64,23.79,24.2,-0.41,-1.6942,322167.01,778161.098
000975.SZ,20251015,24.14,24.78,23.54,24.2,23.81,0.39,1.638,449153.63,1080949.73
000975.SZ,20251014,25.6,25.89,23.51,23.81,24.68,-0.87,-3.5251,569177.91,1411907.43
000975.SZ,20251013,23.7,24.95,23.37,24.68,23.52,1.16,4.932,522020.81,1256586.766
