ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002328.SZ,20251231,6.73,6.75,6.56,6.61,6.71,-0.1,-1.4903,241992.86,160098.589
002328.SZ,20251230,6.74,6.78,6.63,6.71,6.74,-0.03,-0.4451,153895.81,103372.001
002328.SZ,20251229,6.75,6.85,6.7,6.74,6.75,-0.01,-0.1481,148581.17,100571.27
002328.SZ,20251226,6.86,6.87,6.72,6.75,6.86,-0.11,-1.6035,217774.91,147670.948
002328.SZ,20251225,6.82,6.89,6.76,6.86,6.8,0.06,0.8824,168719.2,115298.705
002328.SZ,20251224,6.65,6.89,6.65,6.8,6.67,0.13,1.949,273486.8,186412.593
002328.SZ,20251223,6.69,6.72,6.63,6.67,6.69,-0.02,-0.299,125493.11,83644.665
002328.SZ,20251222,6.72,6.76,6.68,6.69,6.72,-0.03,-0.4464,113544.0,76205.092
002328.SZ,20251219,6.61,6.75,6.57,6.72,6.61,0.11,1.6641,153768.42,103178.53
002328.SZ,20251218,6.5,6.69,6.45,6.61,6.55,0.06,0.916,125488.36,83122.953
002328.SZ,20251217,6.44,6.56,6.35,6.55,6.45,0.1,1.5504,140695.1,90779.88
002328.SZ,20251216,6.63,6.65,6.37,6.45,6.61,-0.16,-2.4206,138952.96,89827.498
002328.SZ,20251215,6.7,6.72,6.59,6.61,6.7,-0.09,-1.3433,160565.01,106927.337
002328.SZ,20251212,6.62,6.8,6.62,6.7,6.65,0.05,0.7519,154948.4,104513.069
002328.SZ,20251211,6.85,6.86,6.65,6.65,6.86,-0.21,-3.0612,178872.53,120287.057
002328.SZ,20251210,6.76,6.92,6.67,6.86,6.78,0.08,1.1799,208889.9,142615.371
002328.SZ,20251209,6.77,6.83,6.7,6.78,6.8,-0.02,-0.2941,130731.0,88390.441
002328.SZ,20251208,6.71,6.94,6.69,6.8,6.72,0.08,1.1905,225319.39,153201.451
002328.SZ,20251205,6.59,6.75,6.55,6.72,6.63,0.09,1.3575,145004.2,96789.504
002328.SZ,20251204,6.72,6.73,6.53,6.63,6.73,-0.1,-1.4859,174534.4,115646.64
002328.SZ,20251203,6.68,6.76,6.67,6.73,6.67,0.06,0.8996,208816.6,140309.172
002328.SZ,20251202,6.76,6.76,6.61,6.67,6.73,-0.06,-0.8915,144571.24,96526.464
002328.SZ,20251201,6.67,6.76,6.66,6.73,6.7,0.03,0.4478,181131.6,121707.329
002328.SZ,20251128,6.57,6.71,6.49,6.7,6.52,0.18,2.7607,235511.0,155692.675
002328.SZ,20251127,6.42,6.71,6.4,6.52,6.39,0.13,2.0344,295751.56,194546.794
002328.SZ,20251126,6.5,6.59,6.37,6.39,6.55,-0.16,-2.4427,213908.66,138571.577
002328.SZ,20251125,6.28,6.61,6.24,6.55,6.24,0.31,4.9679,351918.7,226972.328
002328.SZ,20251124,6.24,6.28,6.13,6.24,6.18,0.06,0.9709,200373.97,124608.568
002328.SZ,20251121,6.48,6.57,6.18,6.18,6.54,-0.36,-5.5046,304735.61,192455.488
002328.SZ,20251120,6.78,6.78,6.49,6.54,6.7,-0.16,-2.3881,317040.47,209002.004
002328.SZ,20251119,6.91,6.97,6.67,6.7,6.93,-0.23,-3.3189,413629.12,280137.207
002328.SZ,20251118,7.35,7.35,6.92,6.93,7.27,-0.34,-4.6768,509837.39,360735.786
002328.SZ,20251117,7.55,7.58,7.24,7.27,7.55,-0.28,-3.7086,670038.44,493800.877
002328.SZ,20251114,7.42,7.82,7.36,7.55,7.56,-0.01,-0.1323,940370.96,717084.257
002328.SZ,20251113,7.15,7.82,6.92,7.56,7.11,0.45,6.3291,1138289.5,840686.768
