ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002184.SZ,20241231,10.67,11.68,10.67,11.68,10.62,1.06,9.9812,248510.76,285288.058
002184.SZ,20241230,10.8,11.4,10.57,10.62,10.62,0.0,0.0,93819.84,101424.222
002184.SZ,20241227,10.6,10.83,10.55,10.62,10.54,0.08,0.759,47315.75,50556.649
002184.SZ,20241226,10.48,10.69,10.33,10.54,10.38,0.16,1.5414,56492.63,59754.113
002184.SZ,20241225,10.81,11.0,10.32,10.38,10.81,-0.43,-3.9778,79679.71,84306.109
002184.SZ,20241224,10.66,11.48,10.62,10.81,10.57,0.24,2.2706,81737.7,88739.717
002184.SZ,20241223,11.26,11.43,10.54,10.57,11.32,-0.75,-6.6254,101158.33,110039.455
002184.SZ,20241220,11.19,11.48,11.14,11.32,11.18,0.14,1.2522,85773.35,96911.852
002184.SZ,20241219,10.96,11.18,10.91,11.18,11.11,0.07,0.6301,67961.82,75151.768
002184.SZ,20241218,11.25,11.28,10.9,11.11,11.15,-0.04,-0.3587,80295.64,89304.176
002184.SZ,20241217,11.76,11.76,11.09,11.15,11.76,-0.61,-5.1871,121147.23,137088.897
002184.SZ,20241216,11.92,12.11,11.63,11.76,11.91,-0.15,-1.2594,92540.34,109058.371
002184.SZ,20241213,12.26,12.26,11.87,11.91,12.3,-0.39,-3.1707,129676.45,156032.45
002184.SZ,20241212,12.51,12.56,12.12,12.3,12.63,-0.33,-2.6128,184240.31,226642.861
002184.SZ,20241211,12.47,12.81,12.27,12.63,12.37,0.26,2.1019,235311.39,295863.778
002184.SZ,20241210,12.42,12.59,12.1,12.37,12.07,0.3,2.4855,237972.68,295487.533
002184.SZ,20241209,12.02,12.79,11.98,12.07,11.96,0.11,0.9197,166692.29,204449.528
002184.SZ,20241206,12.26,12.26,11.89,11.96,12.3,-0.34,-2.7642,180160.86,216173.824
002184.SZ,20241205,11.95,12.65,11.92,12.3,12.22,0.08,0.6547,229935.61,283941.158
002184.SZ,20241204,11.81,12.6,11.81,12.22,11.94,0.28,2.3451,252082.84,309945.753
002184.SZ,20241203,11.88,12.3,11.7,11.94,11.96,-0.02,-0.1672,216364.59,259275.102
002184.SZ,20241202,11.43,12.18,11.32,11.96,11.42,0.54,4.7285,245540.99,288829.989
002184.SZ,20241129,11.25,11.49,10.92,11.42,11.25,0.17,1.5111,190969.88,215120.707
002184.SZ,20241128,11.16,11.5,10.96,11.25,11.16,0.09,0.8065,192286.99,216115.822
002184.SZ,20241127,10.96,11.17,10.62,11.16,11.05,0.11,0.9955,182221.39,198669.473
002184.SZ,20241126,11.55,11.59,11.04,11.05,11.52,-0.47,-4.0799,188948.54,211940.782
002184.SZ,20241125,11.7,11.8,11.22,11.52,11.9,-0.38,-3.1933,269134.05,308788.727
002184.SZ,20241122,12.42,12.94,11.9,11.9,13.22,-1.32,-9.9849,455099.44,563292.741
002184.SZ,20241121,12.15,13.22,12.01,13.22,12.02,1.2,9.9834,527936.54,655982.957
002184.SZ,20241120,11.96,12.5,11.78,12.02,11.37,0.65,5.7168,532906.96,646539.13
002184.SZ,20241119,10.42,11.37,10.33,11.37,10.34,1.03,9.9613,106325.26,118934.028
002184.SZ,20241118,10.82,10.96,10.2,10.34,10.98,-0.64,-5.8288,122091.48,128092.422
002184.SZ,20241115,11.01,11.27,10.74,10.98,11.01,-0.03,-0.2725,166393.62,183191.196
002184.SZ,20241114,11.26,11.57,10.94,11.01,11.42,-0.41,-3.5902,160846.57,179739.821
002184.SZ,20241113,10.82,11.6,10.56,11.42,10.85,0.57,5.2535,256961.39,285957.823
002184.SZ,20241112,11.16,11.22,10.7,10.85,11.1,-0.25,-2.2523,117529.8,128544.547
002184.SZ,20241111,10.76,11.1,10.75,11.1,10.87,0.23,2.1159,154383.18,169669.047
002184.SZ,20241108,10.93,11.28,10.85,10.87,10.9,-0.03,-0.2752,188286.15,207630.567
002184.SZ,20241107,10.84,10.99,10.61,10.9,10.76,0.14,1.3011,165794.73,179259.257
002184.SZ,20241106,10.81,10.97,10.67,10.76,10.98,-0.22,-2.0036,220794.72,239107.743
002184.SZ,20241105,10.56,11.07,10.23,10.98,10.35,0.63,6.087,370610.79,398285.551
002184.SZ,20241104,9.49,10.35,9.42,10.35,9.41,0.94,9.9894,136799.18,138251.664
002184.SZ,20241101,10.04,10.05,9.4,9.41,10.05,-0.64,-6.3682,121211.49,116770.49
002184.SZ,20241031,10.0,10.19,9.73,10.05,10.32,-0.27,-2.6163,133399.64,133006.325
002184.SZ,20241030,10.36,10.56,10.14,10.32,10.31,0.01,0.097,80709.02,83361.137
002184.SZ,20241029,10.69,10.69,10.3,10.31,10.7,-0.39,-3.6449,107527.32,112191.412
002184.SZ,20241028,10.35,10.85,10.3,10.7,10.39,0.31,2.9836,154372.51,162720.964
002184.SZ,20241025,9.92,10.6,9.92,10.39,9.92,0.47,4.7379,142095.2,145835.177
002184.SZ,20241024,9.95,9.98,9.82,9.92,9.97,-0.05,-0.5015,44502.02,44091.318
002184.SZ,20241023,10.04,10.11,9.9,9.97,10.07,-0.1,-0.993,86205.83,86359.983
002184.SZ,20241022,9.89,10.17,9.83,10.07,9.86,0.21,2.1298,103226.16,103372.944
002184.SZ,20241021,9.78,10.0,9.75,9.86,9.78,0.08,0.818,101065.61,99690.459
002184.SZ,20241018,9.59,9.92,9.5,9.78,9.58,0.2,2.0877,98283.3,95582.119
002184.SZ,20241017,9.45,9.87,9.44,9.58,9.41,0.17,1.8066,97436.15,93990.166
002184.SZ,20241016,9.29,9.51,9.25,9.41,9.44,-0.03,-0.3178,48502.79,45568.772
002184.SZ,20241015,9.6,9.69,9.42,9.44,9.59,-0.15,-1.5641,69142.03,66138.484
002184.SZ,20241014,9.39,9.6,9.23,9.59,9.36,0.23,2.4573,76795.04,72755.134
002184.SZ,20241011,9.77,9.77,9.23,9.36,9.84,-0.48,-4.878,84711.67,80201.519
002184.SZ,20241010,10.02,10.22,9.73,9.84,9.99,-0.15,-1.5015,102172.55,101971.079
002184.SZ,20241009,10.75,10.75,9.98,9.99,11.09,-1.1,-9.9188,156323.75,162495.784
002184.SZ,20241008,11.66,11.66,10.5,11.09,10.6,0.49,4.6226,266197.6,293198.49
002184.SZ,20240930,9.98,10.67,9.78,10.6,9.77,0.83,8.4954,263844.7,270236.082
002184.SZ,20240927,9.44,10.09,9.38,9.77,9.38,0.39,4.1578,192273.33,185508.249
002184.SZ,20240926,9.21,9.4,9.17,9.38,9.2,0.18,1.9565,141813.49,131727.309
002184.SZ,20240925,9.19,9.64,9.16,9.2,9.2,0.0,0.0,201468.87,187252.228
002184.SZ,20240924,9.05,9.21,8.85,9.2,9.23,-0.03,-0.325,193040.19,174126.366
