ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002917.SZ,20221230,11.96,12.55,11.92,12.17,11.91,0.26,2.183,114264.7,140253.956
002917.SZ,20221229,11.84,12.08,11.67,11.91,12.08,-0.17,-1.4073,65842.9,78243.177
002917.SZ,20221228,12.13,12.28,11.89,12.08,12.07,0.01,0.0829,77937.0,94185.75
002917.SZ,20221227,11.86,12.15,11.61,12.07,11.81,0.26,2.2015,67111.9,79902.26
002917.SZ,20221226,11.52,12.05,11.45,11.81,11.44,0.37,3.2343,47209.44,55452.867
002917.SZ,20221223,11.53,11.69,11.13,11.44,11.77,-0.33,-2.8037,66751.0,76427.787
002917.SZ,20221222,12.36,12.37,11.61,11.77,12.36,-0.59,-4.7735,102627.4,122147.175
002917.SZ,20221221,11.93,12.47,11.93,12.36,11.93,0.43,3.6044,127296.19,156118.71
002917.SZ,20221220,11.87,12.22,11.76,11.93,11.87,0.06,0.5055,62685.5,74983.213
002917.SZ,20221219,11.72,12.1,11.72,11.87,11.78,0.09,0.764,78702.1,93674.432
002917.SZ,20221216,12.24,12.28,11.76,11.78,12.24,-0.46,-3.7582,66338.8,79436.666
002917.SZ,20221215,12.25,12.46,12.08,12.24,12.25,-0.01,-0.0816,55261.0,67579.713
002917.SZ,20221214,12.54,12.59,12.21,12.25,12.47,-0.22,-1.7642,81763.9,100896.44
002917.SZ,20221213,12.39,12.64,12.23,12.47,12.45,0.02,0.1606,104320.4,129651.661
002917.SZ,20221212,12.42,12.65,12.15,12.45,12.31,0.14,1.1373,153805.9,190805.772
002917.SZ,20221209,12.64,12.7,12.0,12.31,12.4,-0.09,-0.7258,320020.43,396892.087
002917.SZ,20221208,11.2,12.4,11.16,12.4,11.27,1.13,10.0266,132363.48,159202.324
002917.SZ,20221207,11.2,11.31,11.11,11.27,11.35,-0.08,-0.7048,47841.5,53666.858
002917.SZ,20221206,11.24,11.43,10.97,11.35,11.3,0.05,0.4425,62884.5,70320.129
002917.SZ,20221205,11.23,11.5,11.23,11.3,11.32,-0.02,-0.1767,51461.99,58235.887
002917.SZ,20221202,11.37,11.54,11.25,11.32,11.44,-0.12,-1.049,59719.58,67896.511
002917.SZ,20221201,10.91,11.44,10.91,11.44,10.81,0.63,5.8279,101789.47,114047.416
002917.SZ,20221130,10.97,11.04,10.68,10.81,10.99,-0.18,-1.6379,66346.29,71628.665
002917.SZ,20221129,11.09,11.28,10.93,10.99,10.9,0.09,0.8257,63919.19,70783.355
002917.SZ,20221128,11.0,11.25,10.85,10.9,11.06,-0.16,-1.4467,52915.33,58278.147
002917.SZ,20221125,11.23,11.3,11.05,11.06,11.34,-0.28,-2.4691,56836.02,63338.195
002917.SZ,20221124,10.98,11.35,10.8,11.34,11.0,0.34,3.0909,71180.0,79797.929
002917.SZ,20221123,11.08,11.11,10.7,11.0,11.01,-0.01,-0.0908,79385.0,86651.145
002917.SZ,20221122,11.6,11.69,10.95,11.01,11.6,-0.59,-5.0862,103499.38,116351.584
002917.SZ,20221121,11.7,11.75,11.25,11.6,11.77,-0.17,-1.4444,84934.35,97560.269
002917.SZ,20221118,11.7,11.8,11.44,11.77,11.74,0.03,0.2555,97205.7,113218.543
002917.SZ,20221117,11.7,11.88,11.56,11.74,11.82,-0.08,-0.6768,88147.3,102823.784
002917.SZ,20221116,11.75,12.16,11.61,11.82,11.8,0.02,0.1695,149060.66,177842.826
002917.SZ,20221115,11.56,11.88,11.3,11.8,11.49,0.31,2.698,142825.4,166241.835
002917.SZ,20221114,11.65,12.05,11.43,11.49,11.65,-0.16,-1.3734,151805.82,177756.928
002917.SZ,20221111,11.46,11.81,11.26,11.65,11.33,0.32,2.8244,149543.44,173134.317
002917.SZ,20221110,11.59,11.59,11.28,11.33,11.72,-0.39,-3.3276,96203.5,109562.42
002917.SZ,20221109,11.38,11.88,11.19,11.72,11.33,0.39,3.4422,169339.6,197296.673
002917.SZ,20221108,11.41,11.47,11.18,11.33,11.41,-0.08,-0.7011,86466.02,97696.112
002917.SZ,20221107,11.37,11.54,11.25,11.41,11.47,-0.06,-0.5231,115077.84,131154.74
002917.SZ,20221104,11.17,11.57,11.09,11.47,11.18,0.29,2.5939,176580.9,200736.517
002917.SZ,20221103,10.98,11.3,10.84,11.18,11.06,0.12,1.085,117259.9,130813.192
002917.SZ,20221102,10.95,11.44,10.92,11.06,11.01,0.05,0.4541,145100.38,161913.365
002917.SZ,20221101,10.71,11.38,10.53,11.01,10.41,0.6,5.7637,151099.39,163967.93
002917.SZ,20221031,10.1,10.5,9.91,10.41,10.18,0.23,2.2593,109438.5,112659.384
002917.SZ,20221028,10.76,10.99,10.08,10.18,10.86,-0.68,-6.2615,164974.45,172013.225
002917.SZ,20221027,10.9,11.38,10.8,10.86,10.91,-0.05,-0.4583,175884.72,194951.819
002917.SZ,20221026,11.01,11.18,10.7,10.91,11.12,-0.21,-1.8885,183051.08,200644.212
002917.SZ,20221025,10.86,11.26,10.66,11.12,11.05,0.07,0.6335,157883.97,172782.863
002917.SZ,20221024,11.28,11.42,10.91,11.05,11.51,-0.46,-3.9965,200455.46,223227.643
002917.SZ,20221021,11.05,12.0,10.91,11.51,11.15,0.36,3.2287,371941.33,429565.688
002917.SZ,20221020,10.97,11.3,10.71,11.15,10.91,0.24,2.1998,194297.65,214397.721
002917.SZ,20221019,11.0,11.2,10.82,10.91,11.15,-0.24,-2.1525,133809.4,147080.367
002917.SZ,20221018,10.9,11.25,10.71,11.15,10.91,0.24,2.1998,228088.0,252636.346
002917.SZ,20221017,10.78,10.98,10.7,10.91,10.84,0.07,0.6458,206802.2,224673.648
002917.SZ,20221014,10.98,11.35,10.68,10.84,10.88,-0.04,-0.3676,369714.12,403001.198
002917.SZ,20221013,9.85,10.88,9.69,10.88,9.89,0.99,10.0101,270604.34,285152.298
002917.SZ,20221012,9.43,9.95,9.4,9.89,9.64,0.25,2.5934,123876.85,120341.236
002917.SZ,20221011,9.3,9.75,8.89,9.64,9.26,0.38,4.1037,147800.36,136635.077
002917.SZ,20221010,9.75,9.75,9.16,9.26,9.66,-0.4,-4.1408,106776.49,99768.843
002917.SZ,20220930,9.88,10.07,9.51,9.66,9.8,-0.14,-1.4286,135191.28,132528.517
002917.SZ,20220929,10.24,10.38,9.78,9.8,10.39,-0.59,-5.6785,187564.96,187772.875
002917.SZ,20220928,10.24,11.1,10.22,10.39,10.15,0.24,2.3645,264361.21,279074.908
002917.SZ,20220927,10.1,10.45,10.01,10.15,10.0,0.15,1.5,172998.76,176589.633
002917.SZ,20220926,9.62,10.16,9.2,10.0,9.62,0.38,3.9501,193863.16,191052.79
002917.SZ,20220923,10.1,10.3,9.62,9.62,10.2,-0.58,-5.6863,187085.0,184893.13
002917.SZ,20220922,9.93,10.34,9.93,10.2,10.06,0.14,1.3917,196657.17,200382.79
002917.SZ,20220921,9.95,10.25,9.77,10.06,10.05,0.01,0.0995,144794.2,144129.464
002917.SZ,20220920,9.75,10.09,9.75,10.05,9.68,0.37,3.8223,154103.9,153415.703
002917.SZ,20220919,9.82,10.06,9.63,9.68,10.0,-0.32,-3.2,145262.1,142489.431
002917.SZ,20220916,10.05,10.18,9.88,10.0,10.1,-0.1,-0.9901,155020.5,155864.193
002917.SZ,20220915,10.7,10.78,9.9,10.1,10.68,-0.58,-5.4307,272959.52,278517.669
002917.SZ,20220914,11.04,11.14,10.55,10.68,11.36,-0.68,-5.9859,357137.06,385787.862
002917.SZ,20220913,11.88,12.18,11.15,11.36,11.72,-0.36,-3.0717,531483.68,619059.684
002917.SZ,20220909,13.0,13.78,11.7,11.72,12.89,-1.17,-9.0768,709215.86,899455.826
002917.SZ,20220908,12.42,12.89,12.12,12.89,11.72,1.17,9.9829,392503.59,497579.13
002917.SZ,20220907,10.65,11.72,10.5,11.72,10.65,1.07,10.0469,336356.12,383746.576
002917.SZ,20220906,10.69,10.74,10.4,10.65,10.67,-0.02,-0.1874,132501.0,140297.417
002917.SZ,20220905,10.49,10.75,10.33,10.67,10.51,0.16,1.5224,199295.4,211523.595
002917.SZ,20220902,10.48,10.8,10.31,10.51,10.52,-0.01,-0.0951,243343.5,255373.327
002917.SZ,20220901,9.65,10.52,9.61,10.52,9.56,0.96,10.0418,157544.11,162218.76
002917.SZ,20220831,10.25,10.35,9.55,9.56,10.36,-0.8,-7.722,143322.61,141375.415
002917.SZ,20220830,10.4,10.61,10.1,10.36,10.47,-0.11,-1.0506,125924.3,130215.942
002917.SZ,20220829,10.03,10.58,9.81,10.47,10.23,0.24,2.346,123223.82,127033.268
002917.SZ,20220826,11.19,11.3,10.21,10.23,11.34,-1.11,-9.7884,258965.32,271318.365
002917.SZ,20220825,11.52,11.99,11.08,11.34,11.46,-0.12,-1.0471,231205.58,266957.82
002917.SZ,20220824,11.88,11.98,11.09,11.46,11.84,-0.38,-3.2095,201193.39,230595.219
002917.SZ,20220823,11.6,12.03,11.42,11.84,11.84,0.0,0.0,269628.15,314051.976
002917.SZ,20220822,11.2,12.49,10.88,11.84,11.35,0.49,4.3172,412880.82,486682.715
002917.SZ,20220819,11.36,11.94,11.18,11.35,11.38,-0.03,-0.2636,252218.62,288788.578
002917.SZ,20220818,10.92,11.58,10.73,11.38,11.04,0.34,3.0797,286580.15,324274.011
002917.SZ,20220817,11.09,11.28,10.82,11.04,11.05,-0.01,-0.0905,136178.9,149600.481
002917.SZ,20220816,11.23,11.3,10.93,11.05,11.23,-0.18,-1.6028,176210.82,194875.55
002917.SZ,20220815,10.63,11.76,10.63,11.23,10.69,0.54,5.0514,287384.47,322783.279
002917.SZ,20220812,11.31,11.38,10.65,10.69,11.17,-0.48,-4.2972,203325.15,223081.221
002917.SZ,20220811,11.16,11.39,11.01,11.17,11.24,-0.07,-0.6228,233214.5,260983.272
002917.SZ,20220810,10.8,11.4,10.8,11.24,11.03,0.21,1.9039,323086.67,356457.272
002917.SZ,20220809,10.56,11.28,10.5,11.03,10.66,0.37,3.4709,302319.13,328948.911
002917.SZ,20220808,10.48,10.66,9.91,10.66,10.54,0.12,1.1385,184487.27,191156.061
002917.SZ,20220805,10.9,10.96,10.35,10.54,11.05,-0.51,-4.6154,250203.36,263260.765
002917.SZ,20220804,10.6,11.2,10.43,11.05,10.6,0.45,4.2453,342704.84,372503.037
002917.SZ,20220803,10.53,11.44,10.39,10.6,11.51,-0.91,-7.9062,480146.69,523485.055
002917.SZ,20220802,10.91,11.51,10.07,11.51,10.46,1.05,10.0382,595489.01,642705.998
002917.SZ,20220801,9.75,10.46,9.75,10.46,9.51,0.95,9.9895,208349.94,217284.555
002917.SZ,20220729,9.7,9.77,9.46,9.51,9.72,-0.21,-2.1605,70191.17,67135.437
002917.SZ,20220728,10.14,10.3,9.66,9.72,10.11,-0.39,-3.8576,130326.61,129037.844
002917.SZ,20220727,9.57,10.18,9.5,10.11,9.63,0.48,4.9844,110204.65,109805.917
002917.SZ,20220726,9.88,9.9,9.21,9.63,9.9,-0.27,-2.7273,166506.31,157496.78
002917.SZ,20220725,9.94,10.09,9.87,9.9,10.0,-0.1,-1.0,33857.0,33768.018
002917.SZ,20220722,9.98,10.08,9.82,10.0,10.1,-0.1,-0.9901,52740.5,52511.829
002917.SZ,20220721,10.21,10.5,10.06,10.1,10.29,-0.19,-1.8465,58383.01,59832.452
002917.SZ,20220720,10.4,10.49,10.15,10.29,10.43,-0.14,-1.3423,62486.16,64167.783
002917.SZ,20220719,10.15,10.45,10.0,10.43,10.14,0.29,2.86,80371.82,82726.352
002917.SZ,20220718,10.14,10.17,9.9,10.14,10.0,0.14,1.4,53663.41,54038.625
002917.SZ,20220715,9.94,10.2,9.8,10.0,9.86,0.14,1.4199,61743.5,61989.331
002917.SZ,20220714,10.02,10.1,9.85,9.86,10.06,-0.2,-1.9881,55746.5,55386.896
002917.SZ,20220713,9.67,10.3,9.67,10.06,9.67,0.39,4.0331,70759.79,70898.562
002917.SZ,20220712,9.9,10.08,9.6,9.67,10.0,-0.33,-3.3,55812.5,54394.088
002917.SZ,20220711,10.07,10.11,9.79,10.0,10.06,-0.06,-0.5964,53180.0,52801.896
002917.SZ,20220708,10.26,10.45,9.96,10.06,9.96,0.1,1.004,74003.1,74891.428
002917.SZ,20220707,9.7,10.13,9.7,9.96,9.68,0.28,2.8926,73977.5,73344.471
002917.SZ,20220706,10.12,10.19,9.55,9.68,9.99,-0.31,-3.1031,91269.76,89250.345
002917.SZ,20220705,10.54,10.78,9.83,9.99,10.66,-0.67,-6.2852,143694.39,146657.212
002917.SZ,20220704,10.59,11.5,10.5,10.66,10.58,0.08,0.7561,152375.95,165354.17
002917.SZ,20220701,11.33,11.66,10.53,10.58,11.3,-0.72,-6.3717,219556.86,244444.795
002917.SZ,20220630,9.95,11.3,9.81,11.3,10.27,1.03,10.0292,254830.71,267883.891
