ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301217.SZ,20241231,11.6,11.69,11.02,11.08,11.59,-0.51,-4.4003,155328.29,174913.447
301217.SZ,20241230,11.3,11.86,11.3,11.59,11.33,0.26,2.2948,258160.28,299011.917
301217.SZ,20241227,10.59,12.39,10.5,11.33,10.58,0.75,7.0888,275494.94,318441.156
301217.SZ,20241226,10.3,10.75,10.28,10.58,10.3,0.28,2.7184,45407.0,47959.255
301217.SZ,20241225,10.51,10.57,10.21,10.3,10.53,-0.23,-2.1842,42420.0,43829.957
301217.SZ,20241224,10.6,10.78,10.45,10.53,10.55,-0.02,-0.1896,37207.71,39393.259
301217.SZ,20241223,11.04,11.1,10.52,10.55,11.04,-0.49,-4.4384,56275.72,60481.226
301217.SZ,20241220,10.79,11.15,10.7,11.04,10.79,0.25,2.317,54667.4,60135.378
301217.SZ,20241219,10.63,10.79,10.49,10.79,10.69,0.1,0.9355,49841.66,53059.938
301217.SZ,20241218,10.75,10.81,10.59,10.69,10.67,0.02,0.1874,37192.57,39817.884
301217.SZ,20241217,10.88,11.01,10.64,10.67,10.91,-0.24,-2.1998,47071.0,50775.443
301217.SZ,20241216,11.02,11.09,10.82,10.91,10.99,-0.08,-0.7279,40807.0,44676.1
301217.SZ,20241213,11.3,11.32,10.99,10.99,11.3,-0.31,-2.7434,64396.0,71481.205
301217.SZ,20241212,11.3,11.35,11.2,11.3,11.26,0.04,0.3552,52566.0,59291.083
301217.SZ,20241211,11.15,11.28,11.1,11.26,11.11,0.15,1.3501,46544.0,52187.512
301217.SZ,20241210,11.33,11.4,11.09,11.11,11.06,0.05,0.4521,68288.0,76804.846
301217.SZ,20241209,11.18,11.26,10.96,11.06,11.18,-0.12,-1.0733,51610.0,57253.482
301217.SZ,20241206,11.15,11.22,10.93,11.18,11.12,0.06,0.5396,55921.62,62150.142
301217.SZ,20241205,10.91,11.17,10.88,11.12,10.95,0.17,1.5525,38728.0,42837.201
301217.SZ,20241204,11.26,11.28,10.88,10.95,11.26,-0.31,-2.7531,52413.16,57901.26
301217.SZ,20241203,11.38,11.38,11.16,11.26,11.34,-0.08,-0.7055,43504.0,48967.616
301217.SZ,20241202,11.08,11.39,11.04,11.34,11.08,0.26,2.3466,52769.0,59407.499
301217.SZ,20241129,10.96,11.23,10.8,11.08,10.99,0.09,0.8189,51044.0,56383.697
301217.SZ,20241128,11.09,11.25,10.95,10.99,11.1,-0.11,-0.991,49906.47,55347.882
301217.SZ,20241127,10.86,11.11,10.52,11.1,10.93,0.17,1.5554,61941.04,66743.998
301217.SZ,20241126,11.13,11.22,10.88,10.93,11.2,-0.27,-2.4107,55462.6,61146.146
301217.SZ,20241125,10.94,11.28,10.94,11.2,10.94,0.26,2.3766,61926.6,69015.044
301217.SZ,20241122,11.44,11.57,10.94,10.94,11.47,-0.53,-4.6207,64925.98,73189.246
301217.SZ,20241121,11.48,11.65,11.31,11.47,11.49,-0.02,-0.1741,50123.09,57599.752
301217.SZ,20241120,11.35,11.55,11.31,11.49,11.45,0.04,0.3493,55829.0,63791.772
301217.SZ,20241119,10.99,11.49,10.96,11.45,10.96,0.49,4.4708,61213.93,68444.552
301217.SZ,20241118,11.17,11.33,10.89,10.96,11.12,-0.16,-1.4388,76792.73,85103.07
301217.SZ,20241115,11.44,11.58,11.12,11.12,11.41,-0.29,-2.5416,62552.66,71147.05
301217.SZ,20241114,11.96,11.96,11.4,11.41,11.81,-0.4,-3.387,80527.0,93594.575
301217.SZ,20241113,11.85,11.99,11.6,11.81,11.88,-0.07,-0.5892,88427.0,104147.652
301217.SZ,20241112,12.15,12.26,11.76,11.88,12.17,-0.29,-2.3829,125264.85,150617.939
301217.SZ,20241111,11.8,12.3,11.72,12.17,11.85,0.32,2.7004,174406.19,210853.457
301217.SZ,20241108,12.25,12.38,11.78,11.85,11.9,-0.05,-0.4202,240924.47,290801.312
