ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300656.SZ,20241231,25.98,26.34,24.84,24.88,26.05,-1.17,-4.4914,29825.3,75529.215
300656.SZ,20241230,26.13,26.59,25.62,26.05,26.59,-0.54,-2.0308,21385.98,55921.688
300656.SZ,20241227,26.94,27.34,26.5,26.59,26.95,-0.36,-1.3358,20036.9,53999.212
300656.SZ,20241226,26.23,27.28,26.06,26.95,26.29,0.66,2.5105,23459.1,62975.641
300656.SZ,20241225,27.06,27.38,25.71,26.29,27.06,-0.77,-2.8455,28961.99,76166.604
300656.SZ,20241224,27.01,27.47,26.21,27.06,26.9,0.16,0.5948,28368.44,76090.125
300656.SZ,20241223,28.74,28.94,26.8,26.9,28.94,-2.04,-7.0491,37274.2,102934.216
300656.SZ,20241220,28.17,29.13,27.98,28.94,28.17,0.77,2.7334,34992.62,100586.008
300656.SZ,20241219,27.45,28.27,27.45,28.17,27.86,0.31,1.1127,26161.43,73059.009
300656.SZ,20241218,27.2,28.2,26.65,27.86,27.13,0.73,2.6907,28186.51,77818.75
300656.SZ,20241217,28.39,28.46,27.1,27.13,28.08,-0.95,-3.3832,26784.12,73909.996
300656.SZ,20241216,28.6,28.84,27.8,28.08,28.6,-0.52,-1.8182,28085.4,79403.624
300656.SZ,20241213,29.2,29.39,28.6,28.6,29.41,-0.81,-2.7542,38301.1,110846.177
300656.SZ,20241212,28.92,29.66,28.64,29.41,28.92,0.49,1.6943,54243.24,158532.175
300656.SZ,20241211,29.2,29.37,28.53,28.92,28.82,0.1,0.347,36955.6,106528.82
300656.SZ,20241210,29.0,29.41,28.5,28.82,28.12,0.7,2.4893,53082.68,153858.494
300656.SZ,20241209,28.5,28.77,27.78,28.12,28.67,-0.55,-1.9184,37392.62,105435.049
300656.SZ,20241206,28.58,28.85,28.02,28.67,28.59,0.08,0.2798,36373.16,103517.151
300656.SZ,20241205,28.05,28.78,28.05,28.59,28.34,0.25,0.8821,30998.47,88294.092
300656.SZ,20241204,29.15,29.66,28.21,28.34,28.59,-0.25,-0.8744,52825.3,153253.871
300656.SZ,20241203,29.1,29.14,28.18,28.59,29.12,-0.53,-1.8201,42655.38,122058.547
300656.SZ,20241202,29.09,29.18,28.6,29.12,28.94,0.18,0.622,42889.87,124103.05
300656.SZ,20241129,28.48,29.25,27.75,28.94,28.56,0.38,1.3305,54415.88,155027.825
300656.SZ,20241128,28.68,30.2,28.51,28.56,27.75,0.81,2.9189,77821.38,227942.648
300656.SZ,20241127,27.2,27.8,26.35,27.75,27.17,0.58,2.1347,36702.23,99367.908
300656.SZ,20241126,27.5,28.05,27.05,27.17,27.77,-0.6,-2.1606,33355.51,91507.536
300656.SZ,20241125,27.55,28.5,26.68,27.77,27.51,0.26,0.9451,51028.77,140009.186
300656.SZ,20241122,29.11,29.39,27.5,27.51,29.2,-1.69,-5.7877,53948.13,153369.023
300656.SZ,20241121,29.51,30.06,28.55,29.2,29.8,-0.6,-2.0134,57399.21,167971.981
