ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920509.BJ,20231229,9.92,12.8,9.73,11.98,9.91,2.07,20.888,86727.08,98719.328
920509.BJ,20231228,9.7,9.99,9.52,9.91,9.75,0.16,1.641,19756.82,19374.723
920509.BJ,20231227,9.54,9.86,9.19,9.75,9.65,0.1,1.0363,21155.43,20053.893
920509.BJ,20231226,9.6,9.83,9.05,9.65,9.46,0.19,2.0085,21483.84,20590.603
920509.BJ,20231225,8.94,9.57,8.86,9.46,8.94,0.52,5.8166,17448.92,16112.091
920509.BJ,20231222,8.85,9.09,8.58,8.94,8.9,0.04,0.4494,10211.98,9049.776
920509.BJ,20231221,9.99,10.25,8.47,8.9,10.03,-1.13,-11.2662,25714.68,24879.904
920509.BJ,20231220,9.69,10.14,9.62,10.03,9.72,0.31,3.1893,17978.69,17808.892
920509.BJ,20231219,10.24,10.39,9.62,9.72,9.93,-0.21,-2.1148,15112.56,14950.615
920509.BJ,20231218,9.72,9.96,9.64,9.93,9.64,0.29,3.0083,16303.85,16019.217
920509.BJ,20231215,9.57,9.72,9.15,9.64,9.51,0.13,1.367,17041.42,16181.374
920509.BJ,20231214,9.3,9.79,9.3,9.51,9.33,0.18,1.9293,21550.89,20676.357
920509.BJ,20231213,8.96,9.46,8.9,9.33,8.96,0.37,4.1295,15440.92,14288.885
920509.BJ,20231212,8.85,9.05,8.66,8.96,8.93,0.03,0.3359,10505.17,9323.819
920509.BJ,20231211,9.42,9.66,8.8,8.93,9.3,-0.37,-3.9785,11049.87,10059.589
920509.BJ,20231208,8.99,9.79,8.87,9.3,9.19,0.11,1.197,18065.43,17073.923
920509.BJ,20231207,8.91,9.25,8.75,9.19,8.94,0.25,2.7964,14045.46,12767.034
920509.BJ,20231206,8.76,9.3,8.76,8.94,8.93,0.01,0.112,12711.2,11467.39
920509.BJ,20231205,8.35,9.1,8.28,8.93,8.29,0.64,7.7201,14891.02,13102.822
920509.BJ,20231204,8.35,8.48,7.9,8.29,8.42,-0.13,-1.5439,8850.83,7232.268
920509.BJ,20231201,8.75,9.09,8.42,8.42,8.75,-0.33,-3.7714,8020.27,6979.127
920509.BJ,20231130,8.75,9.28,8.45,8.75,9.0,-0.25,-2.7778,11860.51,10599.377
920509.BJ,20231129,9.76,10.13,8.78,9.0,9.85,-0.85,-8.6294,23491.79,22500.878
920509.BJ,20231128,9.95,10.63,9.35,9.85,10.27,-0.42,-4.0896,32712.87,32634.011
920509.BJ,20231127,9.14,10.3,9.14,10.27,9.1,1.17,12.8571,55925.0,55033.845
920509.BJ,20231124,8.48,9.25,8.14,9.1,8.46,0.64,7.565,32337.88,28667.599
920509.BJ,20231123,9.03,9.79,8.24,8.46,8.97,-0.51,-5.6856,29436.76,26352.01
920509.BJ,20231122,8.1,9.0,7.81,8.97,8.1,0.87,10.7407,28172.17,24090.186
920509.BJ,20231121,7.68,8.5,7.68,8.1,7.69,0.41,5.3316,11382.79,9401.697
