ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920509.BJ,20221230,13.32,13.63,13.31,13.58,13.31,0.27,2.0285,723.0,979.23
920509.BJ,20221229,13.29,13.68,13.29,13.31,13.29,0.02,0.1505,682.35,921.367
920509.BJ,20221228,13.17,13.29,13.0,13.29,13.17,0.12,0.9112,64.24,83.577
920509.BJ,20221227,13.24,13.24,13.0,13.17,13.0,0.17,1.3077,22.67,29.636
920509.BJ,20221226,12.8,13.34,12.57,13.0,13.13,-0.13,-0.9901,236.12,310.576
920509.BJ,20221223,13.2,13.2,12.55,13.13,13.2,-0.07,-0.5303,175.27,226.358
920509.BJ,20221222,13.4,13.4,13.0,13.2,13.43,-0.23,-1.7126,426.53,562.405
920509.BJ,20221221,13.29,13.43,13.29,13.43,13.41,0.02,0.1491,15.0,20.066
920509.BJ,20221220,13.49,13.49,13.41,13.41,13.41,0.0,0.0,25.0,33.667
920509.BJ,20221219,13.4,13.52,13.36,13.41,13.38,0.03,0.2242,240.32,322.995
920509.BJ,20221216,13.31,13.39,13.31,13.38,13.38,0.0,0.0,103.6,138.493
920509.BJ,20221215,13.39,13.4,13.3,13.38,13.4,-0.02,-0.1493,220.59,294.34
920509.BJ,20221214,13.4,13.48,13.28,13.4,13.4,0.0,0.0,572.47,765.723
920509.BJ,20221213,13.38,13.44,13.35,13.4,13.39,0.01,0.0747,662.27,887.602
920509.BJ,20221212,13.2,13.44,13.2,13.39,13.42,-0.03,-0.2235,280.63,375.951
920509.BJ,20221209,13.45,13.48,13.33,13.42,13.35,0.07,0.5243,276.2,370.99
920509.BJ,20221208,13.45,13.45,13.22,13.35,13.38,-0.03,-0.2242,88.8,118.772
920509.BJ,20221207,13.38,13.49,13.21,13.38,13.38,0.0,0.0,99.31,132.695
920509.BJ,20221206,13.42,13.45,13.33,13.38,13.45,-0.07,-0.5204,146.52,196.564
920509.BJ,20221205,13.47,13.5,13.2,13.45,13.47,-0.02,-0.1485,257.26,343.674
920509.BJ,20221202,13.61,13.61,13.23,13.47,13.62,-0.15,-1.1013,117.4,158.063
920509.BJ,20221201,13.43,13.69,13.43,13.62,13.62,0.0,0.0,56.21,76.261
920509.BJ,20221130,13.5,13.62,13.5,13.62,13.68,-0.06,-0.4386,73.96,100.068
920509.BJ,20221129,13.5,13.68,13.46,13.68,13.65,0.03,0.2198,339.77,461.272
920509.BJ,20221128,13.35,13.65,13.0,13.65,13.71,-0.06,-0.4376,418.23,563.488
920509.BJ,20221125,13.52,13.73,13.4,13.71,13.74,-0.03,-0.2183,399.07,537.007
920509.BJ,20221124,13.59,13.76,13.59,13.74,13.71,0.03,0.2188,20.0,27.426
920509.BJ,20221123,13.58,13.75,13.55,13.71,13.68,0.03,0.2193,83.7,114.471
920509.BJ,20221122,13.57,13.8,13.52,13.68,13.67,0.01,0.0732,164.98,224.139
920509.BJ,20221121,13.85,13.87,13.65,13.67,13.67,0.0,0.0,211.18,289.168
920509.BJ,20221118,13.55,13.74,13.55,13.67,13.73,-0.06,-0.437,282.28,386.601
920509.BJ,20221117,13.7,13.73,13.55,13.73,13.73,0.0,0.0,47.0,64.376
920509.BJ,20221116,13.78,13.78,13.56,13.73,13.75,-0.02,-0.1455,132.0,180.272
