ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920932.BJ,20221230,11.26,11.27,11.09,11.1,11.15,-0.05,-0.4484,904.7,1010.372
920932.BJ,20221229,10.92,11.2,10.91,11.15,10.88,0.27,2.4816,2280.38,2536.326
920932.BJ,20221228,10.37,10.89,10.37,10.88,10.61,0.27,2.5448,2719.36,2936.694
920932.BJ,20221227,10.77,10.78,10.61,10.61,10.65,-0.04,-0.3756,1329.73,1425.602
920932.BJ,20221226,10.5,10.67,10.5,10.65,10.57,0.08,0.7569,398.92,423.613
920932.BJ,20221223,10.51,10.63,10.51,10.57,10.59,-0.02,-0.1889,294.93,311.065
920932.BJ,20221222,10.7,10.71,10.53,10.59,10.6,-0.01,-0.0943,768.77,814.128
920932.BJ,20221221,10.57,10.8,10.5,10.6,10.61,-0.01,-0.0943,667.0,704.384
920932.BJ,20221220,10.51,10.75,10.51,10.61,10.67,-0.06,-0.5623,975.17,1032.105
920932.BJ,20221219,10.87,10.87,10.58,10.67,10.88,-0.21,-1.9301,999.63,1073.228
920932.BJ,20221216,11.11,11.11,10.88,10.88,11.06,-0.18,-1.6275,787.62,861.265
920932.BJ,20221215,11.08,11.09,10.96,11.06,10.96,0.1,0.9124,153.85,169.184
920932.BJ,20221214,10.97,11.09,10.92,10.96,11.13,-0.17,-1.5274,390.22,428.005
920932.BJ,20221213,11.25,11.25,10.93,11.13,11.03,0.1,0.9066,743.73,823.929
920932.BJ,20221212,11.04,11.15,10.92,11.03,11.04,-0.01,-0.0906,546.73,602.224
920932.BJ,20221209,11.18,11.18,11.0,11.04,11.13,-0.09,-0.8086,1086.04,1197.906
920932.BJ,20221208,11.31,11.33,11.09,11.13,11.26,-0.13,-1.1545,885.17,986.086
920932.BJ,20221207,11.22,11.33,11.15,11.26,11.28,-0.02,-0.1773,1085.29,1215.633
920932.BJ,20221206,11.46,11.46,11.23,11.28,11.37,-0.09,-0.7916,1008.66,1137.915
920932.BJ,20221205,11.44,11.5,11.22,11.37,11.41,-0.04,-0.3506,1136.6,1287.14
920932.BJ,20221202,11.34,11.55,11.34,11.41,11.34,0.07,0.6173,1694.03,1939.082
920932.BJ,20221201,11.33,11.42,11.29,11.34,11.3,0.04,0.354,1281.69,1451.255
920932.BJ,20221130,11.07,11.35,11.07,11.3,11.26,0.04,0.3552,1218.29,1371.71
920932.BJ,20221129,11.12,11.35,11.07,11.26,11.12,0.14,1.259,1076.61,1210.283
920932.BJ,20221128,11.19,11.25,11.01,11.12,11.16,-0.04,-0.3584,1969.88,2198.369
920932.BJ,20221125,11.42,11.5,11.15,11.16,11.47,-0.31,-2.7027,3383.26,3799.574
920932.BJ,20221124,11.47,11.65,11.36,11.47,11.42,0.05,0.4378,1511.56,1743.022
920932.BJ,20221123,11.25,11.47,11.25,11.42,11.25,0.17,1.5111,1875.72,2137.316
920932.BJ,20221122,11.76,11.8,11.21,11.25,11.52,-0.27,-2.3438,4559.17,5233.635
920932.BJ,20221121,11.67,11.88,11.38,11.52,11.11,0.41,3.6904,5133.43,5970.159
920932.BJ,20221118,11.02,11.32,11.02,11.11,11.03,0.08,0.7253,2593.26,2891.91
920932.BJ,20221117,11.06,11.06,10.92,11.03,11.0,0.03,0.2727,1298.92,1428.797
920932.BJ,20221116,10.98,11.15,10.98,11.0,10.94,0.06,0.5484,2746.44,3032.5
920932.BJ,20221115,10.73,10.96,10.68,10.94,10.72,0.22,2.0522,3100.69,3376.664
920932.BJ,20221114,10.75,10.91,10.7,10.72,10.6,0.12,1.1321,3304.89,3571.931
920932.BJ,20221111,10.6,10.96,10.52,10.6,10.51,0.09,0.8563,3701.7,3923.897
920932.BJ,20221110,10.55,10.61,10.45,10.51,10.59,-0.08,-0.7554,2395.99,2516.612
920932.BJ,20221109,10.66,10.79,10.48,10.59,10.75,-0.16,-1.4884,2807.35,2963.79
920932.BJ,20221108,10.72,10.95,10.65,10.75,10.78,-0.03,-0.2783,1809.21,1946.189
920932.BJ,20221107,10.65,11.18,10.65,10.78,10.51,0.27,2.569,5315.96,5791.728
920932.BJ,20221104,10.79,10.79,10.5,10.51,10.53,-0.02,-0.1899,4695.42,4980.697
920932.BJ,20221103,10.5,10.69,10.5,10.53,10.53,0.0,0.0,2330.2,2462.991
920932.BJ,20221102,10.36,10.55,10.36,10.53,10.41,0.12,1.1527,2311.79,2426.717
920932.BJ,20221101,10.45,10.45,10.25,10.41,10.3,0.11,1.068,1202.82,1242.081
920932.BJ,20221031,10.12,10.48,10.01,10.3,10.17,0.13,1.2783,2130.41,2185.906
920932.BJ,20221028,10.35,10.35,10.1,10.17,10.4,-0.23,-2.2115,1677.02,1708.831
920932.BJ,20221027,10.38,10.48,10.35,10.4,10.46,-0.06,-0.5736,1009.19,1049.301
920932.BJ,20221026,10.41,10.47,10.34,10.46,10.3,0.16,1.5534,1221.08,1269.591
920932.BJ,20221025,10.3,10.38,10.22,10.3,10.32,-0.02,-0.1938,869.19,894.091
920932.BJ,20221024,10.34,10.49,10.2,10.32,10.34,-0.02,-0.1934,1913.24,1983.024
920932.BJ,20221021,10.38,10.39,10.27,10.34,10.31,0.03,0.291,1165.71,1202.499
920932.BJ,20221020,10.35,10.44,10.19,10.31,10.48,-0.17,-1.6221,5561.41,5715.558
920932.BJ,20221019,10.48,10.74,10.35,10.48,10.53,-0.05,-0.4748,3860.74,4058.224
920932.BJ,20221018,10.66,10.73,10.4,10.53,10.56,-0.03,-0.2841,3410.86,3589.841
920932.BJ,20221017,10.49,10.6,10.48,10.56,10.55,0.01,0.0948,1856.15,1953.862
920932.BJ,20221014,10.57,10.65,10.35,10.55,10.45,0.1,0.9569,1853.04,1946.477
920932.BJ,20221013,10.25,10.51,10.25,10.45,10.39,0.06,0.5775,836.22,865.934
920932.BJ,20221012,10.44,10.44,10.0,10.39,10.34,0.05,0.4836,1718.28,1756.219
920932.BJ,20221011,10.54,10.54,10.18,10.34,10.22,0.12,1.1742,800.83,821.185
920932.BJ,20221010,11.11,11.11,10.2,10.22,10.76,-0.54,-5.0186,1085.87,1131.201
920932.BJ,20220930,10.92,10.92,10.71,10.76,10.79,-0.03,-0.278,370.63,400.035
920932.BJ,20220929,11.02,11.03,10.76,10.79,11.0,-0.21,-1.9091,1156.2,1261.806
920932.BJ,20220928,11.21,11.21,10.96,11.0,11.21,-0.21,-1.8733,902.31,997.828
920932.BJ,20220927,11.07,11.22,11.04,11.21,11.07,0.14,1.2647,1604.27,1784.116
920932.BJ,20220926,11.38,11.75,11.07,11.07,11.42,-0.35,-3.0648,3699.3,4204.68
920932.BJ,20220923,11.92,12.25,11.32,11.42,12.08,-0.66,-5.4636,6092.01,7114.172
920932.BJ,20220922,12.45,12.77,12.04,12.08,12.26,-0.18,-1.4682,7774.08,9640.379
920932.BJ,20220921,11.45,12.8,11.45,12.26,11.61,0.65,5.5986,10265.59,12634.7
920932.BJ,20220920,11.32,11.69,11.31,11.61,11.43,0.18,1.5748,918.17,1061.098
920932.BJ,20220919,11.52,11.8,11.26,11.43,11.48,-0.05,-0.4355,1680.39,1923.241
920932.BJ,20220916,11.33,11.99,11.2,11.48,11.32,0.16,1.4134,3448.07,4039.581
920932.BJ,20220915,11.61,11.61,11.19,11.32,11.39,-0.07,-0.6146,907.5,1019.601
920932.BJ,20220914,11.38,11.39,11.29,11.39,11.4,-0.01,-0.0877,187.78,213.202
920932.BJ,20220913,11.38,11.44,11.33,11.4,11.44,-0.04,-0.3497,591.2,672.776
920932.BJ,20220909,11.52,11.52,11.32,11.44,11.29,0.15,1.3286,693.7,791.068
920932.BJ,20220908,11.68,11.68,11.26,11.29,11.63,-0.34,-2.9235,1474.26,1689.427
920932.BJ,20220907,11.64,11.67,11.53,11.63,11.72,-0.09,-0.7679,1139.12,1320.503
920932.BJ,20220906,11.85,11.98,11.59,11.72,11.9,-0.18,-1.5126,4360.12,5084.875
920932.BJ,20220905,12.1,12.1,11.89,11.9,11.86,0.04,0.3373,930.48,1110.705
