ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002530.SZ,20251231,10.57,10.97,10.47,10.78,10.52,0.26,2.4715,600931.44,645630.576
002530.SZ,20251230,10.5,10.59,10.39,10.52,10.5,0.02,0.1905,348666.94,365969.736
002530.SZ,20251229,10.27,10.58,10.25,10.5,10.32,0.18,1.7442,351078.4,366443.283
002530.SZ,20251226,10.18,10.36,10.17,10.32,10.26,0.06,0.5848,249168.08,256346.474
002530.SZ,20251225,10.18,10.31,10.12,10.26,10.24,0.02,0.1953,259582.64,265329.995
002530.SZ,20251224,9.8,10.5,9.76,10.24,9.8,0.44,4.4898,480623.58,489059.669
002530.SZ,20251223,9.92,9.94,9.77,9.8,9.93,-0.13,-1.3092,129194.72,127127.844
002530.SZ,20251222,9.92,9.98,9.91,9.93,9.89,0.04,0.4044,154353.96,153474.716
002530.SZ,20251219,9.74,9.95,9.74,9.89,9.74,0.15,1.54,172662.2,170494.155
002530.SZ,20251218,9.7,9.88,9.68,9.74,9.8,-0.06,-0.6122,164302.76,161195.874
002530.SZ,20251217,9.65,9.81,9.42,9.8,9.75,0.05,0.5128,293161.01,281961.487
002530.SZ,20251216,9.62,9.9,9.5,9.75,9.62,0.13,1.3514,280044.85,271674.326
002530.SZ,20251215,9.73,9.78,9.61,9.62,9.74,-0.12,-1.232,122615.0,118674.532
002530.SZ,20251212,9.66,9.77,9.6,9.74,9.64,0.1,1.0373,114495.97,111135.334
002530.SZ,20251211,9.9,9.94,9.63,9.64,9.9,-0.26,-2.6263,150868.97,147081.013
002530.SZ,20251210,9.92,9.95,9.8,9.9,9.93,-0.03,-0.3021,115738.2,114296.413
002530.SZ,20251209,10.05,10.08,9.92,9.93,10.08,-0.15,-1.4881,118956.78,118659.197
002530.SZ,20251208,10.01,10.16,10.01,10.08,9.96,0.12,1.2048,180379.75,181880.292
002530.SZ,20251205,9.77,10.01,9.7,9.96,9.8,0.16,1.6327,174007.69,172047.363
002530.SZ,20251204,9.78,9.9,9.65,9.8,9.79,0.01,0.1021,137561.0,134694.765
002530.SZ,20251203,10.03,10.04,9.75,9.79,10.02,-0.23,-2.2954,207367.44,204088.038
002530.SZ,20251202,10.15,10.15,10.0,10.02,10.17,-0.15,-1.4749,121267.4,121665.392
002530.SZ,20251201,10.07,10.2,10.04,10.17,10.1,0.07,0.6931,171161.75,173508.928
002530.SZ,20251128,10.01,10.1,9.97,10.1,10.01,0.09,0.8991,112878.0,113394.224
002530.SZ,20251127,10.08,10.15,10.0,10.01,10.03,-0.02,-0.1994,113825.75,114565.494
002530.SZ,20251126,10.21,10.28,10.02,10.03,10.24,-0.21,-2.0508,169483.51,171915.411
002530.SZ,20251125,10.16,10.36,10.16,10.24,10.16,0.08,0.7874,166168.1,170817.302
002530.SZ,20251124,9.94,10.2,9.86,10.16,9.88,0.28,2.834,210802.72,212199.879
002530.SZ,20251121,10.06,10.2,9.84,9.88,10.16,-0.28,-2.7559,240429.26,240058.392
