ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600444.SH,20221230,12.66,12.8,12.62,12.75,12.61,0.14,1.1102,3898.0,4953.224
600444.SH,20221229,12.69,12.82,12.6,12.61,12.74,-0.13,-1.0204,7413.0,9410.63
600444.SH,20221228,12.9,12.91,12.7,12.74,12.95,-0.21,-1.6216,6773.6,8665.523
600444.SH,20221227,12.87,13.07,12.79,12.95,12.84,0.11,0.8567,11666.0,15081.145
600444.SH,20221226,12.51,12.86,12.44,12.84,12.52,0.32,2.5559,9185.0,11695.123
600444.SH,20221223,12.36,12.69,12.31,12.52,12.39,0.13,1.0492,11659.0,14615.508
600444.SH,20221222,12.79,12.85,12.38,12.39,12.77,-0.38,-2.9757,14009.0,17608.045
600444.SH,20221221,12.9,12.93,12.69,12.77,12.83,-0.06,-0.4677,8423.0,10770.736
600444.SH,20221220,12.8,12.96,12.73,12.83,12.8,0.03,0.2344,8185.0,10512.596
600444.SH,20221219,12.97,13.05,12.74,12.8,12.97,-0.17,-1.3107,11977.0,15419.192
600444.SH,20221216,13.33,13.33,12.93,12.97,13.35,-0.38,-2.8464,16853.0,21978.434
600444.SH,20221215,13.38,13.38,13.19,13.35,13.31,0.04,0.3005,13677.0,18189.063
600444.SH,20221214,13.29,13.46,13.24,13.31,13.37,-0.06,-0.4488,17485.0,23361.712
600444.SH,20221213,13.54,13.68,13.33,13.37,13.54,-0.17,-1.2555,21481.0,28926.948
600444.SH,20221212,14.0,14.11,13.51,13.54,14.11,-0.57,-4.0397,41161.84,56218.465
600444.SH,20221209,14.07,14.46,13.99,14.11,14.06,0.05,0.3556,42494.8,60481.742
600444.SH,20221208,14.07,14.14,13.96,14.06,14.08,-0.02,-0.142,23722.0,33341.204
600444.SH,20221207,14.26,14.33,13.99,14.08,14.2,-0.12,-0.8451,25679.03,36306.992
600444.SH,20221206,14.32,14.35,14.01,14.2,14.31,-0.11,-0.7687,33862.0,47835.186
600444.SH,20221205,13.99,14.43,13.96,14.31,13.92,0.39,2.8017,53953.24,76955.65
